"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""240615 JUNDIA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""240640 LAGOA DE VELHOS"";-;-;1;1;-;-;1;-;1;-;1;-;5"
"""240650 LAGOA NOVA"";-;1;-;5;3;-;1;1;-;-;-;1;12"
"""240660 LAGOA SALGADA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""240670 LAJES"";-;-;-;1;1;1;-;-;1;-;-;-;4"
"""240680 LAJES PINTADAS"";-;-;-;-;1;2;-;1;3;1;-;-;8"
"""240690 LUCRECIA"";1;4;7;5;5;2;3;2;1;-;3;-;33"
"""240700 LUIS GOMES"";-;-;1;2;2;-;-;-;-;-;-;-;5"
"""240710 MACAIBA"";7;9;12;19;14;19;44;51;53;36;51;15;330"
"""240720 MACAU"";-;-;-;-;1;3;-;-;-;-;-;-;4"
"""240725 MAJOR SALES"";-;-;-;4;3;1;1;-;-;4;-;-;13"
"""240730 MARCELINO VIEIRA"";-;1;3;4;2;2;-;1;-;-;1;-;14"
"""240740 MARTINS"";1;1;21;4;-;6;4;17;40;6;1;1;102"
"""240750 MAXARANGUAPE"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""240760 MESSIAS TARGINO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""240770 MONTANHAS"";-;-;2;-;1;-;6;1;2;-;2;-;14"
"""240780 MONTE ALEGRE"";-;-;-;-;-;-;-;2;1;1;-;-;4"
"""240790 MONTE DAS GAMELEIRAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""240800 MOSSORO"";4;8;7;14;12;3;5;5;3;3;5;8;77"
"""240810 NATAL"";273;287;467;671;576;467;709;745;436;308;225;141;5305"
"""240820 NISIA FLORESTA"";-;-;-;-;1;-;-;1;7;6;1;-;16"
"""240830 NOVA CRUZ"";-;-;-;-;1;2;-;-;-;-;-;1;4"
"""240850 OURO BRANCO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""240860 PARANA"";1;1;7;10;12;1;10;4;1;1;-;-;48"
"""240870 PARAU"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""240880 PARAZINHO"";1;1;1;-;-;-;-;-;-;1;-;-;4"
"""240890 PARELHAS"";-;4;4;8;35;30;3;-;-;5;2;3;94"
"""240895 RIO DO FOGO"";1;-;1;1;1;-;1;1;1;4;2;-;13"
"""240920 PASSAGEM"";-;1;5;-;1;2;1;-;-;-;-;1;11"
"""240930 PATU"";-;-;-;-;2;-;-;1;1;-;1;-;5"
"""240933 SANTA MARIA"";-;1;1;-;-;1;-;-;-;-;-;-;3"
"""240940 PAU DOS FERROS"";1;1;14;16;10;7;16;17;14;4;5;8;113"
"""240960 PEDRA PRETA"";-;-;-;1;6;11;18;13;6;1;3;-;59"
"""240970 PEDRO AVELINO"";-;1;-;-;-;-;1;-;-;1;-;1;4"
"""240980 PEDRO VELHO"";-;1;-;-;1;-;6;5;5;1;3;-;22"
"""240990 PENDENCIAS"";1;1;4;11;15;7;6;-;5;8;4;2;64"
"""241000 PILOES"";1;-;-;1;1;4;3;4;1;-;1;-;16"
"""241010 POCO BRANCO"";-;2;1;-;1;-;-;4;-;1;-;-;9"
"""241020 PORTALEGRE"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""241030 SERRA CAIADA"";-;-;-;1;1;-;-;1;-;-;1;-;4"
"""241040 PUREZA"";-;-;-;-;1;-;2;-;-;1;-;-;4"
"""241050 RAFAEL FERNANDES"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""241060 RAFAEL GODEIRO"";1;1;1;-;-;-;-;-;-;-;1;-;4"
"""241070 RIACHO DA CRUZ"";-;-;-;-;-;-;-;-;8;2;2;-;12"
"""241080 RIACHO DE SANTANA"";-;-;1;-;1;-;-;-;-;-;-;1;3"
"""241100 RODOLFO FERNANDES"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""241110 RUY BARBOSA"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""241120 SANTA CRUZ"";4;5;2;2;1;2;2;1;5;4;3;2;33"
"""241140 SANTANA DO MATOS"";-;-;1;-;1;-;1;-;-;1;2;-;6"
"""241142 SANTANA DO SERIDO"";-;3;-;2;-;-;-;-;-;-;-;2;7"
"""241150 SANTO ANTONIO"";2;-;5;2;1;1;-;1;2;-;2;2;18"
"""241160 SAO BENTO DO NORTE"";-;-;-;1;2;2;-;-;-;-;-;-;5"
"""241170 SAO BENTO DO TRAIRI"";-;2;-;-;-;-;-;1;-;-;-;-;3"
"""241180 SAO FERNANDO"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""241190 SAO FRANCISCO DO OESTE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""241200 SAO GONCALO DO AMARANTE"";5;-;2;1;-;3;1;-;1;1;1;-;15"
"""241210 SAO JOAO DO SABUGI"";-;-;2;-;-;-;2;-;-;-;-;-;4"
"""241220 SAO JOSE DE MIPIBU"";-;2;1;2;1;1;1;2;8;14;3;2;37"
"""241230 SAO JOSE DO CAMPESTRE"";1;4;5;4;-;1;-;3;4;-;3;-;25"
"""241240 SAO JOSE DO SERIDO"";-;3;1;1;4;-;-;-;1;1;1;-;12"
"""241250 SAO MIGUEL"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""241260 SAO PAULO DO POTENGI"";2;5;2;3;1;-;3;-;-;1;-;-;17"
"""241280 SAO RAFAEL"";-;2;5;-;1;1;1;-;-;1;-;-;11"
"""241290 SAO TOME"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""241300 SAO VICENTE"";-;-;1;1;1;1;-;-;-;-;-;-;4"
"""241310 SENADOR ELOI DE SOUZA"";-;-;3;3;-;-;-;-;-;-;-;-;6"
"""241320 SENADOR GEORGINO AVELINO"";-;-;-;-;1;-;1;6;15;-;-;-;23"
"""241330 SERRA DE SAO BENTO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""241335 SERRA DO MEL"";2;-;-;2;-;-;-;-;-;-;-;-;4"
"""241340 SERRA NEGRA DO NORTE"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""241350 SERRINHA"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""241355 SERRINHA DOS PINTOS"";1;3;8;20;3;2;19;26;17;19;9;32;159"
"""241360 SEVERIANO MELO"";-;10;1;1;2;-;-;-;-;-;-;-;14"
"""241370 SITIO NOVO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""241380 TABOLEIRO GRANDE"";1;1;-;1;3;-;-;-;-;-;-;-;6"
"""241390 TAIPU"";-;-;1;-;1;-;1;-;1;-;1;-;5"
"""241400 TANGARA"";1;2;-;8;12;-;-;2;1;-;-;2;28"
"""241410 TENENTE ANANIAS"";25;69;186;87;40;8;5;3;-;-;-;1;424"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""241420 TIBAU DO SUL"";1;-;-;-;6;14;9;7;3;4;1;1;46"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""241440 TOUROS"";-;-;-;-;1;1;-;1;1;4;10;-;18"
"""241445 TRIUNFO POTIGUAR"";1;2;2;2;14;-;2;-;-;-;-;-;23"
"""241450 UMARIZAL"";-;-;-;1;-;-;-;5;-;2;1;-;9"
"""241460 UPANEMA"";2;2;5;1;-;1;-;-;-;-;-;-;11"
"""241470 VARZEA"";-;1;-;-;-;-;2;-;1;-;-;-;4"
"""241475 VENHA-VER"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""241500 VILA FLOR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250010 AGUA BRANCA"";3;14;4;5;5;5;11;10;2;4;1;-;64"
"""250020 AGUIAR"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""250030 ALAGOA GRANDE"";36;192;15;-;-;-;-;-;-;-;-;3;246"
"""250040 ALAGOA NOVA"";11;36;25;6;2;-;-;1;1;-;1;-;83"
"""250050 ALAGOINHA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""250060 ALHANDRA"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;2;-;-;-;-;-;-;-;1;-;-;3"
"""250073 AMPARO"";-;-;-;1;-;-;-;-;-;-;-;2;3"
"""250080 ARACAGI"";-;-;-;-;-;3;-;-;-;-;-;-;3"
"""250090 ARARA"";-;1;3;3;-;-;-;-;-;-;-;-;7"
"""250100 ARARUNA"";1;2;2;-;1;1;1;2;-;2;-;-;12"
"""250110 AREIA"";1;3;2;3;1;-;2;1;1;-;-;-;14"
"""250115 AREIA DE BARAUNAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250120 AREIAL"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""250130 AROEIRAS"";-;-;3;-;3;-;1;-;-;1;-;1;9"
"""250150 BANANEIRAS"";4;10;4;1;1;-;1;-;2;-;-;-;23"
"""250153 BARAUNA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""250157 BARRA DE SANTANA"";-;-;-;-;-;-;1;1;-;1;2;2;7"
"""250160 BARRA DE SANTA ROSA"";-;1;-;-;-;1;1;1;-;-;3;-;7"
"""250170 BARRA DE SAO MIGUEL"";-;-;-;-;-;1;1;-;-;-;-;1;3"
"""250180 BAYEUX"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""250210 BOA VENTURA"";-;-;31;89;30;4;1;1;-;-;-;-;156"
"""250215 BOA VISTA"";-;-;-;1;3;2;-;1;1;2;1;-;11"
"""250220 BOM JESUS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""250230 BOM SUCESSO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250260 IGARACY"";-;-;-;-;-;-;-;-;1;-;-;1;2"
"""250270 BORBOREMA"";17;181;-;-;-;-;-;-;-;-;-;-;198"
"""250280 BREJO DO CRUZ"";-;-;1;-;-;-;-;-;-;-;-;1;2"
"""250290 BREJO DOS SANTOS"";-;-;1;2;-;1;-;-;-;-;-;-;4"
"""250300 CAAPORA"";-;1;1;1;1;-;-;-;-;-;-;-;4"
"""250310 CABACEIRAS"";1;1;-;1;2;-;2;1;1;3;1;-;13"
"""250320 CABEDELO"";3;-;1;1;-;2;7;7;1;6;1;4;33"
"""250340 CACIMBA DE AREIA"";4;1;1;-;-;-;-;1;-;-;-;-;7"
"""250350 CACIMBA DE DENTRO"";-;1;1;3;2;-;-;-;-;-;-;-;7"
"""250360 CAICARA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""250370 CAJAZEIRAS"";2;5;5;2;-;-;-;-;-;3;-;-;17"
"""250390 CAMALAU"";-;-;-;-;-;-;-;-;-;1;2;-;3"
"""250400 CAMPINA GRANDE"";12;20;22;21;19;22;24;24;29;23;13;5;234"
"""250403 CAPIM"";-;-;2;-;-;-;2;2;-;-;-;-;6"
"""250407 CARAUBAS"";-;1;1;-;-;1;-;-;13;-;1;1;18"
"""250410 CARRAPATEIRA"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""250415 CASSERENGUE"";-;-;-;-;1;2;-;1;1;-;-;-;5"
"""250430 CATOLE DO ROCHA"";-;-;1;-;-;1;1;-;3;1;2;1;10"
"""250435 CATURITE"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""250440 CONCEICAO"";-;-;-;3;1;-;-;1;-;1;1;-;7"
"""250460 CONDE"";-;-;1;1;3;-;1;-;1;1;-;1;9"
"""250470 CONGO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""250480 COREMAS"";3;5;15;17;27;43;18;4;1;6;13;3;155"
"""250490 CRUZ DO ESPIRITO SANTO"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""250510 CUITE"";-;2;-;1;2;1;1;1;1;-;7;5;21"
"""250520 CUITEGI"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""250527 CURRAL DE CIMA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""250530 CURRAL VELHO"";-;1;3;-;1;-;-;-;2;-;-;-;7"
"""250550 VISTA SERRANA"";-;-;1;-;-;-;-;-;3;1;1;-;6"
"""250570 DONA INES"";-;-;1;3;1;-;-;1;-;1;1;1;9"
"""250600 ESPERANCA"";-;-;2;2;2;-;-;-;-;3;-;-;9"
"""250620 FREI MARTINHO"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""250625 GADO BRAVO"";-;1;-;-;-;-;-;2;15;6;-;-;24"
"""250630 GUARABIRA"";-;5;29;7;3;2;1;9;4;4;8;1;73"
"""250640 GURINHEM"";-;-;-;-;-;-;-;-;2;2;-;-;4"
"""250650 GURJAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""250660 IBIARA"";-;-;-;-;-;1;3;2;2;-;-;-;8"
"""250680 INGA"";-;-;-;-;-;1;1;-;1;1;2;-;6"
"""250690 ITABAIANA"";5;-;-;2;3;2;-;-;2;1;-;-;15"
"""250700 ITAPORANGA"";-;-;-;5;5;6;15;31;31;9;4;21;127"
"""250710 ITAPOROROCA"";-;-;-;-;-;-;-;-;3;2;-;1;6"
"""250720 ITATUBA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""250730 JACARAU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""250740 JERICO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""250750 JOAO PESSOA"";330;320;423;647;560;419;339;314;292;349;275;268;4536"
"""250770 JUAZEIRINHO"";-;-;-;1;-;-;6;1;-;-;-;-;8"
"""250780 JUNCO DO SERIDO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""250800 JURU"";-;1;6;7;4;8;5;-;1;3;2;4;41"
"""250830 LAGOA SECA"";-;1;10;5;1;1;2;-;2;1;2;-;25"
"""250840 LASTRO"";1;3;1;11;5;5;2;-;-;-;-;-;28"
"""250850 LIVRAMENTO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""250855 LOGRADOURO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250890 MAMANGUAPE"";2;-;2;-;2;-;1;5;2;3;-;-;17"
"""250900 MANAIRA"";2;1;1;5;7;1;1;-;-;-;-;-;18"
"""250905 MARCACAO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""250920 MASSARANDUBA"";-;-;9;8;2;-;-;-;-;-;-;-;19"
"""250933 MATINHAS"";11;22;15;1;2;1;-;-;-;-;-;-;52"
"""250939 MATUREIA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""250940 MOGEIRO"";-;1;5;-;-;-;-;-;-;-;-;-;6"
"""250950 MONTADAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""250970 MONTEIRO"";-;5;4;8;6;5;12;8;10;15;5;5;83"
"""250990 NATUBA"";2;-;1;1;5;3;9;7;5;4;2;-;39"
"""251020 NOVA OLINDA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""251030 NOVA PALMEIRA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""251050 OLIVEDOS"";-;-;-;1;-;-;-;-;2;-;-;-;3"
"""251060 OURO VELHO"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""251065 PARARI"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""251070 PASSAGEM"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""251080 PATOS"";1;-;-;7;12;7;3;3;2;1;4;2;42"
"""251090 PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;2;2"
"""251110 PEDRA LAVRADA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""251130 PIANCO"";2;4;3;7;6;7;6;8;19;5;4;5;76"
"""251140 PICUI"";3;1;5;-;10;2;7;2;3;-;2;1;36"
"""251160 PILOES"";6;34;6;-;1;-;4;-;-;-;-;-;51"
"""251170 PILOEZINHOS"";5;6;-;-;-;-;-;-;-;-;-;-;11"
"""251180 PIRPIRITUBA"";11;15;3;-;-;-;-;-;1;-;-;-;30"
"""251190 PITIMBU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251200 POCINHOS"";-;-;2;1;-;2;1;-;4;4;2;2;18"
"""251207 POCO DE JOSE DE MOURA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""251210 POMBAL"";1;-;1;2;1;-;-;-;1;-;-;-;6"
"""251230 PRINCESA ISABEL"";1;3;5;10;6;3;-;4;-;4;2;7;45"
"""251240 PUXINANA"";2;5;1;1;3;-;-;-;-;-;5;1;18"
"""251250 QUEIMADAS"";-;1;3;-;3;5;1;6;4;7;4;-;34"
"""251260 QUIXABA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""251270 REMIGIO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""251272 PEDRO REGIS"";-;-;-;4;2;-;-;-;-;-;-;-;6"
"""251290 RIO TINTO"";-;-;-;1;1;-;1;-;-;-;1;-;4"
"""251315 SANTA CECILIA"";3;1;5;16;13;1;1;-;-;1;-;-;41"
"""251320 SANTA CRUZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251340 SANTA LUZIA"";1;-;-;1;-;4;-;-;-;-;-;-;6"
"""251370 SANTA RITA"";7;3;5;18;10;5;2;7;7;7;7;4;82"
"""251390 SAO BENTO"";-;-;1;1;-;-;-;1;5;-;3;-;11"
"""251392 SAO BENTINHO"";-;-;-;-;-;2;-;1;3;2;-;-;8"
"""251410 SAO JOAO DO TIGRE"";-;1;-;3;6;3;-;-;-;-;-;-;13"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""251450 SAO JOSE DE PIRANHAS"";-;1;1;3;1;-;-;-;-;-;-;-;6"
"""251455 SAO JOSE DE PRINCESA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;-;-;1;-;-;-;-;-;-;1;2"
"""251470 SAO JOSE DO SABUGI"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;1;-;2;-;-;-;-;-;-;-;3"
"""251490 SAO MAMEDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;1;1;1;4;4;2;-;-;3;-;-;16"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;1;1;1;-;-;-;1;-;-;-;4"
"""251530 SAPE"";7;8;4;12;1;-;3;4;2;3;3;-;47"
"""251550 SERRA BRANCA"";1;1;2;-;3;-;-;-;-;1;-;-;8"
"""251560 SERRA DA RAIZ"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""251590 SERRARIA"";-;4;4;-;-;-;-;-;-;-;-;-;8"
"""251593 SERTAOZINHO"";-;-;3;1;-;-;-;-;-;-;-;-;4"
"""251600 SOLANEA"";1;21;52;5;13;8;1;-;1;1;1;3;107"
"""251610 SOLEDADE"";-;1;-;1;3;1;-;-;-;1;-;-;7"
"""251615 SOSSEGO"";-;-;-;-;1;4;1;-;-;-;1;-;7"
"""251620 SOUSA"";26;46;25;32;30;27;13;14;4;5;17;3;242"
"""251630 SUME"";1;-;1;2;2;-;3;-;-;-;-;-;9"
"""251640 TACIMA"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""251650 TAPEROA"";2;-;2;2;4;1;-;-;1;-;-;-;12"
"""251660 TAVARES"";-;-;-;-;1;9;23;7;2;1;6;1;50"
"""251670 TEIXEIRA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""251675 TENORIO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""251690 UIRAUNA"";-;-;2;1;2;2;-;1;-;-;-;-;8"
"""251700 UMBUZEIRO"";-;-;1;1;4;2;4;-;-;-;-;-;12"
"""251710 VARZEA"";-;-;2;5;1;-;-;-;-;-;-;-;8"
"""251720 VIEIROPOLIS"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""260005 ABREU E LIMA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;3;1;1;-;1;5;3;1;1;7;23"
"""260020 AFRANIO"";2;4;-;-;-;-;-;-;-;2;-;-;8"
"""260030 AGRESTINA"";-;3;2;4;1;2;-;1;-;-;-;-;13"
"""260040 AGUA PRETA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""260050 AGUAS BELAS"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""260060 ALAGOINHA"";-;1;3;3;5;2;-;1;-;-;-;-;15"
"""260070 ALIANCA"";-;-;-;-;1;-;1;1;-;-;-;2;5"
"""260080 ALTINHO"";7;6;-;1;-;-;-;-;-;-;1;-;15"
"""260090 AMARAJI"";-;-;2;1;-;-;1;4;3;1;1;-;13"
"""260105 ARACOIABA"";29;18;44;21;11;19;9;5;-;1;-;-;157"
"""260110 ARARIPINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260120 ARCOVERDE"";3;16;22;9;23;9;3;8;5;-;5;-;103"
"""260130 BARRA DE GUABIRABA"";3;1;1;1;3;3;-;9;4;3;2;-;30"
"""260140 BARREIROS"";2;-;-;1;-;3;4;18;17;6;2;4;57"
"""260160 BELEM DO SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""260170 BELO JARDIM"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""260180 BETANIA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""260190 BEZERROS"";-;-;-;-;1;1;-;-;1;1;-;-;4"
"""260200 BODOCO"";-;1;1;2;2;1;1;-;-;3;-;-;11"
"""260210 BOM CONSELHO"";2;2;1;-;-;1;3;1;2;-;-;-;12"
"""260220 BOM JARDIM"";1;-;12;58;56;24;10;7;2;3;1;-;174"
"""260230 BONITO"";-;1;7;9;9;16;12;12;4;1;-;-;71"
"""260240 BREJAO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""260260 BREJO DA MADRE DE DEUS"";-;-;1;-;2;-;4;2;-;-;-;-;9"
"""260270 BUENOS AIRES"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""260280 BUIQUE"";8;24;24;48;23;16;5;10;6;1;1;9;175"
"""260290 CABO DE SANTO AGOSTINHO"";54;55;72;103;115;107;193;192;201;131;84;35;1342"
"""260300 CABROBO"";5;3;4;3;3;2;2;-;2;-;1;-;25"
"""260310 CACHOEIRINHA"";-;1;-;-;1;6;2;1;1;-;-;-;12"
"""260320 CAETES"";1;-;1;-;-;1;-;-;-;-;-;-;3"
"""260330 CALCADO"";2;2;3;2;-;-;-;-;1;1;-;-;11"
"""260345 CAMARAGIBE"";5;2;7;4;12;12;11;3;2;2;3;1;64"
"""260350 CAMOCIM DE SAO FELIX"";2;1;-;-;-;1;-;-;1;1;1;-;7"
"""260360 CAMUTANGA"";-;1;-;-;-;-;-;-;-;-;-;1;2"
"""260370 CANHOTINHO"";-;-;-;-;-;-;-;1;1;1;-;-;3"
"""260390 CARNAIBA"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""260400 CARPINA"";-;-;-;-;-;-;1;1;25;40;22;1;90"
"""260410 CARUARU"";6;3;13;18;31;6;27;22;18;15;9;10;178"
"""260415 CASINHAS"";6;9;21;14;40;15;12;24;16;4;-;-;161"
"""260420 CATENDE"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""260430 CEDRO"";-;-;4;1;-;3;3;4;6;2;1;1;25"
"""260440 CHA DE ALEGRIA"";-;-;-;-;2;-;1;-;1;-;-;-;4"
"""260450 CHA GRANDE"";28;14;2;9;18;11;27;15;4;-;-;-;128"
"""260460 CONDADO"";7;5;5;-;2;3;1;1;-;-;1;-;25"
"""260470 CORRENTES"";1;1;-;1;-;-;-;-;-;1;-;-;4"
"""260490 CUMARU"";2;2;-;-;2;-;-;1;1;-;-;-;8"
"""260500 CUPIRA"";-;-;-;2;1;1;7;23;18;6;4;2;64"
"""260510 CUSTODIA"";-;2;-;-;-;-;-;-;1;1;1;-;5"
"""260515 DORMENTES"";-;-;-;1;-;-;-;1;-;-;2;1;5"
"""260520 ESCADA"";-;-;-;-;-;-;-;10;-;-;-;-;10"
"""260530 EXU"";2;2;-;1;1;10;2;4;3;8;3;1;37"
"""260540 FEIRA NOVA"";-;1;-;-;-;-;1;-;1;-;-;-;3"
"""260545 FERNANDO DE NORONHA"";1;2;7;5;1;-;-;1;-;-;-;-;17"
"""260560 FLORES"";-;-;-;1;1;1;1;2;-;-;-;-;6"
"""260570 FLORESTA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""260580 FREI MIGUELINHO"";1;4;-;-;-;1;11;7;2;1;2;-;29"
"""260590 GAMELEIRA"";-;1;2;-;1;4;10;6;13;4;1;-;42"
"""260600 GARANHUNS"";4;11;12;8;7;29;4;6;2;3;4;28;118"
"""260610 GLORIA DO GOITA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""260620 GOIANA"";2;2;3;11;30;28;18;19;13;11;12;7;156"
"""260630 GRANITO"";2;2;-;-;3;1;3;-;4;40;50;18;123"
"""260640 GRAVATA"";-;-;1;1;-;1;-;1;2;2;-;-;8"
"""260660 IBIMIRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260670 IBIRAJUBA"";-;-;-;-;3;-;6;-;-;-;-;-;9"
"""260680 IGARASSU"";15;10;8;13;9;13;8;10;18;27;20;5;156"
"""260690 IGUARACY"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""260700 INAJA"";-;-;-;1;-;1;-;-;-;1;-;-;3"
"""260710 INGAZEIRA"";1;-;-;-;-;-;-;-;-;1;-;-;2"
"""260720 IPOJUCA"";7;7;17;13;26;17;31;34;36;23;20;14;245"
"""260730 IPUBI"";2;7;9;-;3;1;-;1;-;-;1;5;29"
"""260740 ITACURUBA"";-;-;-;1;-;-;-;-;-;1;1;-;3"
"""260750 ITAIBA"";-;-;1;3;1;3;-;-;1;-;-;-;9"
"""260760 ILHA DE ITAMARACA"";3;-;2;5;7;9;6;4;1;2;-;1;40"
"""260765 ITAMBE"";-;-;-;-;-;1;-;1;1;6;3;3;15"
"""260770 ITAPETIM"";-;1;1;-;-;1;-;1;-;-;-;-;4"
"""260775 ITAPISSUMA"";-;-;-;2;1;-;1;2;-;-;1;-;7"
"""260780 ITAQUITINGA"";-;5;1;1;1;1;1;2;-;1;2;-;15"
"""260790 JABOATAO DOS GUARARAPES"";66;71;246;247;151;215;260;316;309;284;210;151;2526"
"""260795 JAQUEIRA"";-;-;-;-;-;1;1;4;1;-;-;-;7"
"""260800 JATAUBA"";7;5;3;11;11;-;-;5;7;12;2;3;66"
"""260805 JATOBA"";-;-;-;-;1;1;-;-;1;-;-;-;3"
"""260810 JOAO ALFREDO"";-;-;3;-;2;4;3;2;1;-;-;2;17"
"""260820 JOAQUIM NABUCO"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""260830 JUPI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""260840 JUREMA"";3;7;1;1;1;1;-;3;3;7;1;3;31"
"""260845 LAGOA DO CARRO"";1;5;3;13;7;2;1;-;1;-;-;-;33"
"""260850 LAGOA DE ITAENGA"";-;3;-;-;-;-;-;-;-;-;2;-;5"
"""260860 LAGOA DO OURO"";1;1;-;-;-;-;-;-;1;-;1;-;4"
"""260870 LAGOA DOS GATOS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""260875 LAGOA GRANDE"";1;-;1;-;1;-;-;-;-;-;1;-;4"
