"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""150215 CANAA DOS CARAJAS"";-;14;13;27"
"""150230 CAPITAO POCO"";-;1;1;2"
"""150240 CASTANHAL"";-;62;68;130"
"""150260 COLARES"";-;2;2;4"
"""150270 CONCEICAO DO ARAGUAIA"";-;68;70;138"
"""150275 CONCORDIA DO PARA"";-;8;6;14"
"""150276 CUMARU DO NORTE"";-;2;1;3"
"""150285 CURUA"";-;1;2;3"
"""150290 CURUCA"";-;1;1;2"
"""150293 DOM ELISEU"";-;14;15;29"
"""150304 FLORESTA DO ARAGUAIA"";-;1;2;3"
"""150309 GOIANESIA DO PARA"";-;4;1;5"
"""150330 IGARAPE-MIRI"";-;88;103;191"
"""150340 INHANGAPI"";-;1;2;3"
"""150350 IRITUIA"";-;1;1;2"
"""150360 ITAITUBA"";-;10;15;25"
"""150370 ITUPIRANGA"";-;-;1;1"
"""150375 JACAREACANGA"";-;1;-;1"
"""150380 JACUNDA"";-;3;1;4"
"""150400 LIMOEIRO DO AJURU"";-;-;1;1"
"""150405 MAE DO RIO"";-;1;15;16"
"""150442 MARITUBA"";-;10;25;35"
"""150445 MEDICILANDIA"";-;5;9;14"
"""150460 MOCAJUBA"";-;14;14;28"
"""150470 MOJU"";-;8;13;21"
"""150475 MOJUI DOS CAMPOS"";-;5;9;14"
"""150480 MONTE ALEGRE"";-;-;3;3"
"""150490 MUANA"";-;-;1;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;1;1"
"""150497 NOVA IPIXUNA"";-;1;3;4"
"""150503 NOVO PROGRESSO"";-;19;15;34"
"""150510 OBIDOS"";-;13;8;21"
"""150530 ORIXIMINA"";-;3;1;4"
"""150543 OURILANDIA DO NORTE"";-;1;1;2"
"""150548 PACAJA"";-;-;3;3"
"""150549 PALESTINA DO PARA"";-;1;2;3"
"""150550 PARAGOMINAS"";-;11;6;17"
"""150553 PARAUAPEBAS"";-;62;61;123"
"""150555 PAU D'ARCO"";-;16;18;34"
"""150565 PLACAS"";-;5;6;11"
"""150570 PONTA DE PEDRAS"";-;1;1;2"
"""150580 PORTEL"";-;2;1;3"
"""150600 PRAINHA"";-;8;11;19"
"""150613 REDENCAO"";-;5;17;22"
"""150618 RONDON DO PARA"";-;-;2;2"
"""150619 RUROPOLIS"";-;12;9;21"
"""150620 SALINOPOLIS"";-;3;2;5"
"""150635 SANTA BARBARA DO PARA"";-;1;-;1"
"""150650 SANTA IZABEL DO PARA"";-;27;33;60"
"""150655 SANTA LUZIA DO PARA"";-;-;2;2"
"""150658 SANTA MARIA DAS BARREIRAS"";-;3;1;4"
"""150660 SANTA MARIA DO PARA"";-;8;8;16"
"""150670 SANTANA DO ARAGUAIA"";-;68;88;156"
"""150680 SANTAREM"";-;231;219;450"
"""150700 SANTO ANTONIO DO TAUA"";-;5;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";-;1;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;1;1"
"""150730 SAO FELIX DO XINGU"";-;3;5;8"
"""150745 SAO GERALDO DO ARAGUAIA"";-;8;5;13"
"""150750 SAO JOAO DO ARAGUAIA"";-;6;1;7"
"""150760 SAO MIGUEL DO GUAMA"";-;9;13;22"
"""150775 SAPUCAIA"";-;1;-;1"
"""150780 SENADOR JOSE PORFIRIO"";-;5;10;15"
"""150795 TAILANDIA"";-;35;38;73"
"""150800 TOME-ACU"";-;32;27;59"
"""150803 TRACUATEUA"";-;1;-;1"
"""150805 TRAIRAO"";-;2;4;6"
"""150808 TUCUMA"";-;20;18;38"
"""150810 TUCURUI"";-;46;37;83"
"""150815 URUARA"";-;16;30;46"
"""150835 VITORIA DO XINGU"";-;7;4;11"
"""150840 XINGUARA"";-;9;12;21"
"""160005 SERRA DO NAVIO"";-;4;2;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;1;1"
"""160020 CALCOENE"";-;1;3;4"
"""160023 FERREIRA GOMES"";-;-;1;1"
"""160025 ITAUBAL"";-;-;1;1"
"""160030 MACAPA"";-;14;15;29"
"""160040 MAZAGAO"";-;-;1;1"
"""160050 OIAPOQUE"";-;9;4;13"
"""160053 PORTO GRANDE"";-;2;1;3"
"""160060 SANTANA"";-;1;2;3"
"""160070 TARTARUGALZINHO"";-;54;55;109"
"""170030 AGUIARNOPOLIS"";-;4;3;7"
"""170035 ALIANCA DO TOCANTINS"";-;49;51;100"
"""170040 ALMAS"";-;5;4;9"
"""170070 ALVORADA"";-;2;2;4"
"""170100 ANANAS"";-;38;50;88"
"""170190 ARAGUACEMA"";-;9;4;13"
"""170200 ARAGUACU"";-;12;11;23"
"""170210 ARAGUAINA"";3;1521;1741;3265"
"""170215 ARAGUANA"";-;1;-;1"
"""170220 ARAGUATINS"";2;115;118;235"
"""170230 ARAPOEMA"";-;20;29;49"
"""170240 ARRAIAS"";-;5;5;10"
"""170255 AUGUSTINOPOLIS"";-;33;35;68"
"""170290 AXIXA DO TOCANTINS"";-;1;1;2"
"""170300 BABACULANDIA"";-;19;10;29"
"""170305 BANDEIRANTES DO TOCANTINS"";-;1;1;2"
"""170310 BARROLANDIA"";-;5;2;7"
"""170360 BRASILANDIA DO TOCANTINS"";-;2;2;4"
"""170370 BREJINHO DE NAZARE"";-;3;6;9"
"""170380 BURITI DO TOCANTINS"";-;3;1;4"
"""170382 CACHOEIRINHA"";-;1;1;2"
"""170384 CAMPOS LINDOS"";-;8;4;12"
"""170388 CARMOLANDIA"";-;3;3;6"
"""170389 CARRASCO BONITO"";-;1;3;4"
"""170390 CASEARA"";-;-;2;2"
"""170550 COLINAS DO TOCANTINS"";-;244;264;508"
"""170560 CONCEICAO DO TOCANTINS"";-;5;3;8"
"""170600 COUTO MAGALHAES"";-;1;-;1"
"""170610 CRISTALANDIA"";-;-;1;1"
"""170625 CRIXAS DO TOCANTINS"";-;1;1;2"
"""170650 DARCINOPOLIS"";-;11;8;19"
"""170700 DIANOPOLIS"";-;11;7;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;5;7;12"
"""170740 ESPERANTINA"";-;2;6;8"
"""170770 FILADELFIA"";-;2;-;2"
"""170820 FORMOSO DO ARAGUAIA"";-;6;2;8"
"""170830 GOIANORTE"";-;3;4;7"
"""170900 GOIATINS"";-;4;8;12"
"""170930 GUARAI"";-;21;26;47"
"""170950 GURUPI"";-;91;118;209"
"""171110 ITAPORA DO TOCANTINS"";-;65;83;148"
"""171150 JAU DO TOCANTINS"";-;73;81;154"
"""171190 LAGOA DA CONFUSAO"";-;3;3;6"
"""171195 LAGOA DO TOCANTINS"";-;-;2;2"
"""171200 LAJEADO"";-;1;-;1"
"""171245 LUZINOPOLIS"";-;4;2;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;22;36;58"
"""171320 MIRACEMA DO TOCANTINS"";-;2;1;3"
"""171330 MIRANORTE"";-;-;1;1"
"""171360 MONTE DO CARMO"";-;8;8;16"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;2;2"
"""171395 MURICILANDIA"";-;17;22;39"
"""171420 NATIVIDADE"";-;1;-;1"
"""171430 NAZARE"";-;1;1;2"
"""171488 NOVA OLINDA"";-;63;67;130"
"""171500 NOVA ROSALANDIA"";-;3;6;9"
"""171575 PALMEIROPOLIS"";-;15;24;39"
"""171610 PARAISO DO TOCANTINS"";-;110;95;205"
"""171630 PAU D'ARCO"";-;-;3;3"
"""171650 PEDRO AFONSO"";-;9;5;14"
"""171660 PEIXE"";-;9;19;28"
"""171665 PEQUIZEIRO"";-;2;-;2"
"""171670 COLMEIA"";-;2;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;10;5;15"
"""171720 PIRAQUE"";-;46;58;104"
"""171750 PIUM"";-;3;5;8"
"""171790 PONTE ALTA DO TOCANTINS"";-;1;10;11"
"""171820 PORTO NACIONAL"";-;193;207;400"
"""171830 PRAIA NORTE"";-;-;1;1"
"""171840 PRESIDENTE KENNEDY"";-;4;8;12"
"""171845 PUGMIL"";-;3;5;8"
"""171855 RIACHINHO"";-;1;4;5"
"""171870 RIO DOS BOIS"";-;-;3;3"
"""171880 SAMPAIO"";-;4;2;6"
"""171886 SANTA FE DO ARAGUAIA"";-;68;104;172"
"""171900 SANTA TEREZA DO TOCANTINS"";-;6;6;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;2;2"
"""172010 SAO BENTO DO TOCANTINS"";-;1;-;1"
"""172015 SAO FELIX DO TOCANTINS"";-;-;2;2"
"""172020 SAO MIGUEL DO TOCANTINS"";-;2;1;3"
"""172025 SAO SALVADOR DO TOCANTINS"";-;63;70;133"
"""172049 SAO VALERIO"";-;-;1;1"
"""172065 SILVANOPOLIS"";-;14;8;22"
"""172080 SITIO NOVO DO TOCANTINS"";-;3;4;7"
"""172090 TAGUATINGA"";-;8;6;14"
"""172093 TAIPAS DO TOCANTINS"";-;5;3;8"
"""172097 TALISMA"";-;3;-;3"
"""172100 PALMAS"";-;306;326;632"
"""172120 TOCANTINOPOLIS"";-;34;24;58"
"""172125 TUPIRAMA"";-;-;1;1"
"""172130 TUPIRATINS"";-;9;9;18"
"""172208 WANDERLANDIA"";-;40;26;66"
"""172210 XAMBIOA"";-;2;3;5"
"""210005 ACAILANDIA"";-;4;4;8"
"""210010 AFONSO CUNHA"";-;3;4;7"
"""210030 ALDEIAS ALTAS"";-;-;2;2"
"""210040 ALTAMIRA DO MARANHAO"";-;3;3;6"
"""210043 ALTO ALEGRE DO MARANHAO"";-;26;26;52"
"""210050 ALTO PARNAIBA"";-;3;3;6"
"""210055 AMAPA DO MARANHAO"";-;1;1;2"
"""210060 AMARANTE DO MARANHAO"";-;1;2;3"
"""210083 APICUM-ACU"";-;11;16;27"
"""210095 ARAME"";-;20;5;25"
"""210100 ARARI"";-;1;-;1"
"""210120 BACABAL"";-;9;18;27"
"""210125 BACABEIRA"";-;2;4;6"
"""210130 BACURI"";-;-;1;1"
"""210140 BALSAS"";-;111;129;240"
"""210160 BARRA DO CORDA"";-;3;8;11"
"""210177 BELA VISTA DO MARANHAO"";-;1;-;1"
"""210180 BENEDITO LEITE"";-;46;41;87"
"""210200 BOM JARDIM"";-;8;12;20"
"""210203 BOM JESUS DAS SELVAS"";-;2;1;3"
"""210207 BOM LUGAR"";-;1;-;1"
"""210215 BREJO DE AREIA"";-;2;-;2"
"""210232 BURITICUPU"";-;-;1;1"
"""210255 CAMPESTRE DO MARANHAO"";-;2;-;2"
"""210260 CANDIDO MENDES"";-;32;55;87"
"""210270 CANTANHEDE"";-;-;2;2"
"""210280 CAROLINA"";-;4;-;4"
"""210290 CARUTAPERA"";-;1;1;2"
"""210300 CAXIAS"";-;7;5;12"
"""210320 CHAPADINHA"";-;10;6;16"
"""210325 CIDELANDIA"";-;1;1;2"
"""210330 CODO"";-;1;1;2"
"""210340 COELHO NETO"";-;-;1;1"
"""210350 COLINAS"";-;9;8;17"
"""210360 COROATA"";-;-;1;1"
"""210370 CURURUPU"";-;2;-;2"
"""210375 DAVINOPOLIS"";-;1;-;1"
"""210405 ESTREITO"";-;26;33;59"
"""210407 FEIRA NOVA DO MARANHAO"";-;21;20;41"
"""210408 FERNANDO FALCAO"";-;-;1;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;1;-;1"
"""210430 GODOFREDO VIANA"";-;17;21;38"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;1;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;1;5;6"
"""210480 GRAJAU"";-;2;5;7"
"""210520 IGARAPE GRANDE"";-;1;-;1"
"""210530 IMPERATRIZ"";-;8;6;14"
"""210535 ITAIPAVA DO GRAJAU"";-;-;1;1"
"""210540 ITAPECURU MIRIM"";-;4;2;6"
"""210542 ITINGA DO MARANHAO"";-;3;6;9"
"""210545 JATOBA"";-;5;4;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;1;-;1"
"""210550 JOAO LISBOA"";-;2;3;5"
"""210565 JUNCO DO MARANHAO"";-;44;56;100"
"""210570 LAGO DA PEDRA"";-;-;1;1"
"""210590 LAGO VERDE"";-;61;61;122"
"""210592 LAGOA DO MATO"";-;-;4;4"
"""210594 LAGO DOS RODRIGUES"";-;-;2;2"
"""210598 LAJEADO NOVO"";-;5;7;12"
"""210600 LIMA CAMPOS"";-;-;1;1"
"""210610 LORETO"";-;65;65;130"
"""210632 MARACACUME"";-;1;1;2"
"""210640 MATA ROMA"";-;7;5;12"
"""210660 MATOES"";-;6;2;8"
"""210667 MILAGRES DO MARANHAO"";-;-;2;2"
"""210670 MIRADOR"";-;1;1;2"
"""210725 NOVA COLINAS"";-;-;2;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1;8;9"
"""210770 PARAIBANO"";-;-;2;2"
"""210780 PARNARAMA"";-;7;6;13"
"""210790 PASSAGEM FRANCA"";-;-;1;1"
"""210810 PAULO RAMOS"";-;2;3;5"
"""210820 PEDREIRAS"";-;88;109;197"
"""210830 PENALVA"";-;1;-;1"
"""210845 PERITORO"";-;4;13;17"
"""210850 PINDARE-MIRIM"";-;155;239;394"
"""210900 PORTO FRANCO"";-;11;2;13"
"""210910 PRESIDENTE DUTRA"";-;2;-;2"
"""210920 PRESIDENTE JUSCELINO"";-;1;1;2"
"""210923 PRESIDENTE MEDICI"";-;1;1;2"
"""210927 PRESIDENTE SARNEY"";-;3;6;9"
"""210940 PRIMEIRA CRUZ"";-;2;-;2"
"""210950 RIACHAO"";-;45;59;104"
"""210955 RIBAMAR FIQUENE"";-;3;-;3"
"""210960 ROSARIO"";-;1;-;1"
"""210970 SAMBAIBA"";-;-;1;1"
"""210980 SANTA HELENA"";-;-;1;1"
"""210990 SANTA INES"";-;7;27;34"
"""211000 SANTA LUZIA"";-;6;11;17"
"""211050 SAO BENTO"";-;56;107;163"
"""211065 SAO DOMINGOS DO AZEITAO"";-;3;4;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1;4;5"
"""211080 SAO FELIX DE BALSAS"";-;13;12;25"
"""211085 SAO FRANCISCO DO BREJAO"";-;2;3;5"
"""211090 SAO FRANCISCO DO MARANHAO"";-;32;59;91"
"""211105 SAO JOAO DO PARAISO"";-;2;1;3"
"""211110 SAO JOAO DOS PATOS"";-;3;-;3"
"""211120 SAO JOSE DE RIBAMAR"";-;5;3;8"
"""211125 SAO JOSE DOS BASILIOS"";-;2;-;2"
"""211130 SAO LUIS"";-;178;158;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;8;9;17"
"""211150 SAO MATEUS DO MARANHAO"";-;3;3;6"
"""211157 SAO PEDRO DOS CRENTES"";-;-;2;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;6;5;11"
"""211178 SERRANO DO MARANHAO"";-;1;-;1"
"""211180 SITIO NOVO"";-;1;1;2"
"""211200 TASSO FRAGOSO"";-;-;1;1"
"""211223 TRIZIDELA DO VALE"";-;26;30;56"
"""211260 URBANO SANTOS"";-;-;1;1"
"""211280 VIANA"";-;1;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;1;1"
"""211290 VITORIA DO MEARIM"";-;2;-;2"
"""211300 VITORINO FREIRE"";-;5;5;10"
"""211400 ZE DOCA"";-;1;2;3"
"""220010 AGRICOLANDIA"";-;1;1;2"
"""220020 AGUA BRANCA"";-;1;-;1"
"""220060 ANGICAL DO PIAUI"";-;4;1;5"
"""220070 ANISIO DE ABREU"";-;36;56;92"
"""220080 ANTONIO ALMEIDA"";-;13;17;30"
"""220100 ARRAIAL"";-;-;1;1"
"""220160 BENEDITINOS"";-;2;-;2"
"""220173 BETANIA DO PIAUI"";-;6;5;11"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;1;1"
"""220192 BONFIM DO PIAUI"";-;13;16;29"
"""220202 BURITI DOS MONTES"";-;2;2;4"
"""220210 CAMPINAS DO PIAUI"";-;1;-;1"
"""220220 CAMPO MAIOR"";-;2;1;3"
"""220240 CAPITAO DE CAMPOS"";-;3;-;3"
"""220250 CARACOL"";-;8;7;15"
"""220272 COCAL DOS ALVES"";-;2;5;7"
"""220280 CONCEICAO DO CANINDE"";-;1;1;2"
"""220310 CRISTINO CASTRO"";-;1;1;2"
"""220320 CURIMATA"";-;1;2;3"
"""220323 CURRAIS"";-;1;-;1"
"""220325 CURRALINHOS"";-;8;6;14"
"""220345 DOM INOCENCIO"";-;2;3;5"
"""220350 ELESBAO VELOSO"";-;-;2;2"
"""220390 FLORIANO"";-;1;5;6"
"""220440 GILBUES"";-;1;-;1"
"""220465 ILHA GRANDE"";-;2;-;2"
"""220490 ISAIAS COELHO"";-;1;-;1"
"""220535 JOAO COSTA"";-;3;1;4"
"""220540 JOAQUIM PIRES"";-;1;1;2"
"""220553 JUREMA"";-;47;47;94"
"""220557 LAGOA DE SAO FRANCISCO"";-;1;1;2"
"""220560 LANDRI SALES"";-;1;-;1"
"""220570 LUIS CORREIA"";-;3;1;4"
"""220600 MARCOS PARENTE"";-;-;1;1"
"""220630 MIGUEL LEAO"";-;3;2;5"
"""220635 MILTON BRANDAO"";-;1;1;2"
"""220640 MONSENHOR GIL"";-;1;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;1;2;3"
"""220670 NAZARE DO PIAUI"";-;1;-;1"
"""220672 NAZARIA"";-;1;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;2;2"
"""220690 NOVO ORIENTE DO PIAUI"";-;1;-;1"
"""220700 OEIRAS"";-;7;3;10"
"""220760 PARNAGUA"";-;2;-;2"
"""220770 PARNAIBA"";-;10;17;27"
"""220800 PICOS"";-;-;1;1"
"""220820 PIO IX"";-;1;-;1"
"""220830 PIRACURUCA"";-;-;2;2"
"""220840 PIRIPIRI"";-;1;3;4"
"""220855 PORTO ALEGRE DO PIAUI"";-;1;2;3"
"""220870 REDENCAO DO GURGUEIA"";-;3;1;4"
"""220900 RIO GRANDE DO PIAUI"";-;1;-;1"
"""220910 SANTA CRUZ DO PIAUI"";-;-;1;1"
"""220937 SANTA ROSA DO PIAUI"";-;1;3;4"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;1;-;1"
"""220955 SAO BRAZ DO PIAUI"";-;10;11;21"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;1;-;1"
"""221005 SAO JOSE DO DIVINO"";-;2;1;3"
"""221040 SAO MIGUEL DO TAPUIO"";-;4;2;6"
"""221050 SAO PEDRO DO PIAUI"";-;51;93;144"
"""221060 SAO RAIMUNDO NONATO"";-;129;160;289"
"""221063 SEBASTIAO LEAL"";-;9;11;20"
"""221070 SIMOES"";-;1;-;1"
"""221080 SIMPLICIO MENDES"";-;15;35;50"
"""221097 TANQUE DO PIAUI"";-;5;6;11"
"""221100 TERESINA"";1;368;464;833"
"""221110 UNIAO"";-;-;1;1"
"""221120 URUCUI"";-;1;3;4"
"""221130 VALENCA DO PIAUI"";-;-;1;1"
"""221140 VARZEA GRANDE"";-;-;1;1"
"""230015 ACARAPE"";-;1;-;1"
"""230030 ACOPIARA"";-;-;1;1"
"""230040 AIUABA"";-;1;6;7"
"""230060 ALTANEIRA"";-;-;2;2"
"""230075 AMONTADA"";-;4;2;6"
"""230080 ANTONINA DO NORTE"";-;4;-;4"
"""230100 AQUIRAZ"";-;-;2;2"
"""230110 ARACATI"";-;4;6;10"
"""230125 ARARENDA"";-;6;3;9"
"""230140 ARATUBA"";-;6;12;18"
"""230150 ARNEIROZ"";-;-;4;4"
"""230160 ASSARE"";-;1;2;3"
"""230180 BAIXIO"";-;-;1;1"
"""230185 BANABUIU"";-;1;2;3"
"""230190 BARBALHA"";-;5;4;9"
"""230210 BATURITE"";-;1;2;3"
"""230220 BEBERIBE"";-;-;5;5"
"""230240 BOA VIAGEM"";-;8;10;18"
"""230250 BREJO SANTO"";-;9;12;21"
"""230260 CAMOCIM"";-;1;-;1"
"""230270 CAMPOS SALES"";-;-;1;1"
"""230280 CANINDE"";-;2;7;9"
"""230290 CAPISTRANO"";-;1;4;5"
"""230320 CARIRIACU"";-;1;2;3"
"""230340 CARNAUBAL"";-;2;9;11"
"""230350 CASCAVEL"";-;5;4;9"
"""230360 CATARINA"";-;1;3;4"
"""230370 CAUCAIA"";-;-;1;1"
"""230380 CEDRO"";-;2;5;7"
"""230390 CHAVAL"";-;-;4;4"
"""230393 CHORO"";-;1;3;4"
"""230395 CHOROZINHO"";-;1;-;1"
"""230400 COREAU"";-;1;1;2"
"""230410 CRATEUS"";-;-;2;2"
"""230420 CRATO"";-;27;34;61"
"""230423 CROATA"";-;3;6;9"
"""230425 CRUZ"";-;1;5;6"
"""230430 FARIAS BRITO"";-;27;30;57"
"""230440 FORTALEZA"";-;127;133;260"
"""230445 FORTIM"";-;1;-;1"
"""230460 GENERAL SAMPAIO"";-;-;1;1"
"""230465 GRACA"";-;2;3;5"
"""230470 GRANJA"";-;1;2;3"
"""230480 GRANJEIRO"";-;19;29;48"
"""230495 GUAIUBA"";-;1;1;2"
"""230500 GUARACIABA DO NORTE"";-;67;99;166"
"""230510 GUARAMIRANGA"";-;10;9;19"
"""230520 HIDROLANDIA"";-;-;3;3"
"""230523 HORIZONTE"";-;3;4;7"
"""230526 IBARETAMA"";-;1;1;2"
"""230530 IBIAPINA"";-;1;1;2"
"""230535 ICAPUI"";-;7;1;8"
"""230540 ICO"";-;8;10;18"
"""230550 IGUATU"";-;-;1;1"
