"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""251630 SUME"";-;4;22;26"
"""251640 TACIMA"";13;-;12;25"
"""251650 TAPEROA"";1;-;20;21"
"""251660 TAVARES"";-;-;39;39"
"""251670 TEIXEIRA"";-;1;12;13"
"""251675 TENORIO"";2;-;5;7"
"""251680 TRIUNFO"";88;3;13;104"
"""251690 UIRAUNA"";12;3;1;16"
"""251700 UMBUZEIRO"";2;1;10;13"
"""251710 VARZEA"";-;-;4;4"
"""251720 VIEIROPOLIS"";3;-;1;4"
"""251740 ZABELE"";3;-;-;3"
"""260005 ABREU E LIMA"";6;1;6;13"
"""260010 AFOGADOS DA INGAZEIRA"";51;16;158;225"
"""260020 AFRANIO"";2;1;34;37"
"""260030 AGRESTINA"";2;-;5;7"
"""260040 AGUA PRETA"";4;-;-;4"
"""260050 AGUAS BELAS"";9;-;25;34"
"""260060 ALAGOINHA"";-;-;8;8"
"""260070 ALIANCA"";165;-;-;165"
"""260080 ALTINHO"";1;-;139;140"
"""260090 AMARAJI"";51;1;-;52"
"""260100 ANGELIM"";13;-;4;17"
"""260105 ARACOIABA"";30;-;455;485"
"""260110 ARARIPINA"";-;14;116;130"
"""260120 ARCOVERDE"";48;19;44;111"
"""260130 BARRA DE GUABIRABA"";68;5;174;247"
"""260140 BARREIROS"";22;-;-;22"
"""260150 BELEM DE MARIA"";6;-;26;32"
"""260160 BELEM DO SAO FRANCISCO"";1;3;82;86"
"""260180 BETANIA"";3;-;2;5"
"""260190 BEZERROS"";-;1;13;14"
"""260200 BODOCO"";14;-;-;14"
"""260210 BOM CONSELHO"";-;2;18;20"
"""260220 BOM JARDIM"";13;-;79;92"
"""260230 BONITO"";7;1;155;163"
"""260240 BREJAO"";3;-;37;40"
"""260250 BREJINHO"";10;-;2;12"
"""260260 BREJO DA MADRE DE DEUS"";8;2;1;11"
"""260270 BUENOS AIRES"";9;-;-;9"
"""260280 BUIQUE"";155;17;459;631"
"""260290 CABO DE SANTO AGOSTINHO"";378;12;2;392"
"""260300 CABROBO"";12;13;140;165"
"""260310 CACHOEIRINHA"";11;-;2;13"
"""260320 CAETES"";12;4;3;19"
"""260330 CALCADO"";3;-;1;4"
"""260340 CALUMBI"";-;2;3;5"
"""260345 CAMARAGIBE"";65;1;2;68"
"""260350 CAMOCIM DE SAO FELIX"";2;-;3;5"
"""260360 CAMUTANGA"";3;-;2;5"
"""260370 CANHOTINHO"";12;-;10;22"
"""260380 CAPOEIRAS"";-;1;15;16"
"""260390 CARNAIBA"";21;-;-;21"
"""260392 CARNAUBEIRA DA PENHA"";-;1;2;3"
"""260400 CARPINA"";7;-;2;9"
"""260410 CARUARU"";194;64;18;276"
"""260415 CASINHAS"";7;-;35;42"
"""260420 CATENDE"";1;-;9;10"
"""260430 CEDRO"";23;-;100;123"
"""260440 CHA DE ALEGRIA"";41;-;6;47"
"""260450 CHA GRANDE"";77;3;128;208"
"""260460 CONDADO"";24;-;3;27"
"""260470 CORRENTES"";17;1;30;48"
"""260480 CORTES"";4;-;4;8"
"""260490 CUMARU"";-;1;23;24"
"""260500 CUPIRA"";-;-;3;3"
"""260510 CUSTODIA"";11;3;35;49"
"""260515 DORMENTES"";7;-;2;9"
"""260520 ESCADA"";31;-;22;53"
"""260530 EXU"";2;-;33;35"
"""260540 FEIRA NOVA"";1;-;3;4"
"""260545 FERNANDO DE NORONHA"";10;-;47;57"
"""260550 FERREIROS"";11;-;-;11"
"""260560 FLORES"";10;1;15;26"
"""260570 FLORESTA"";1;-;5;6"
"""260580 FREI MIGUELINHO"";1;-;1;2"
"""260590 GAMELEIRA"";444;-;-;444"
"""260600 GARANHUNS"";2176;13;40;2229"
"""260610 GLORIA DO GOITA"";3;-;4;7"
"""260620 GOIANA"";136;2;2;140"
"""260630 GRANITO"";8;-;-;8"
"""260640 GRAVATA"";10;2;7;19"
"""260650 IATI"";26;3;23;52"
"""260660 IBIMIRIM"";-;-;1;1"
"""260670 IBIRAJUBA"";7;-;2;9"
"""260680 IGARASSU"";203;-;-;203"
"""260690 IGUARACY"";4;1;9;14"
"""260710 INGAZEIRA"";27;-;-;27"
"""260720 IPOJUCA"";1;-;54;55"
"""260730 IPUBI"";33;-;-;33"
"""260740 ITACURUBA"";1;1;17;19"
"""260750 ITAIBA"";-;2;18;20"
"""260760 ILHA DE ITAMARACA"";30;-;6;36"
"""260770 ITAPETIM"";13;-;1;14"
"""260775 ITAPISSUMA"";1;-;2;3"
"""260780 ITAQUITINGA"";84;1;5;90"
"""260790 JABOATAO DOS GUARARAPES"";643;19;756;1418"
"""260795 JAQUEIRA"";3;-;26;29"
"""260800 JATAUBA"";17;-;1;18"
"""260805 JATOBA"";6;2;51;59"
"""260810 JOAO ALFREDO"";2;-;-;2"
"""260820 JOAQUIM NABUCO"";10;-;23;33"
"""260825 JUCATI"";31;-;1;32"
"""260830 JUPI"";-;-;4;4"
"""260840 JUREMA"";3;-;28;31"
"""260845 LAGOA DO CARRO"";35;-;-;35"
"""260850 LAGOA DE ITAENGA"";4;-;1;5"
"""260860 LAGOA DO OURO"";-;1;28;29"
"""260870 LAGOA DOS GATOS"";10;1;2;13"
"""260875 LAGOA GRANDE"";10;2;3;15"
"""260880 LAJEDO"";6;-;2;8"
"""260890 LIMOEIRO"";91;6;309;406"
"""260900 MACAPARANA"";1;1;8;10"
"""260910 MACHADOS"";93;-;17;110"
"""260915 MANARI"";-;-;1;1"
"""260920 MARAIAL"";7;-;16;23"
"""260930 MIRANDIBA"";18;-;-;18"
"""260940 MORENO"";36;-;-;36"
"""260950 NAZARE DA MATA"";20;-;220;240"
"""260960 OLINDA"";828;17;581;1426"
"""260970 OROBO"";15;-;-;15"
"""260980 OROCO"";43;-;-;43"
"""260990 OURICURI"";5;14;42;61"
"""261000 PALMARES"";38;27;34;99"
"""261010 PALMEIRINA"";11;1;4;16"
"""261020 PANELAS"";1;1;108;110"
"""261030 PARANATAMA"";50;1;1;52"
"""261040 PARNAMIRIM"";5;-;-;5"
"""261050 PASSIRA"";5;-;311;316"
"""261060 PAUDALHO"";27;-;-;27"
"""261070 PAULISTA"";800;33;94;927"
"""261080 PEDRA"";2;-;6;8"
"""261090 PESQUEIRA"";1;-;36;37"
"""261100 PETROLANDIA"";3;-;5;8"
"""261110 PETROLINA"";161;34;15;210"
"""261120 POCAO"";8;-;18;26"
"""261130 POMBOS"";18;-;58;76"
"""261140 PRIMAVERA"";-;-;5;5"
"""261150 QUIPAPA"";34;-;21;55"
"""261153 QUIXABA"";37;-;-;37"
"""261160 RECIFE"";2189;410;1944;4543"
"""261170 RIACHO DAS ALMAS"";-;-;3;3"
"""261190 RIO FORMOSO"";5;-;115;120"
"""261200 SAIRE"";122;-;-;122"
"""261210 SALGADINHO"";6;-;3;9"
"""261220 SALGUEIRO"";725;9;38;772"
"""261230 SALOA"";-;-;12;12"
"""261240 SANHARO"";28;1;12;41"
"""261245 SANTA CRUZ"";3;-;4;7"
"""261247 SANTA CRUZ DA BAIXA VERDE"";17;-;5;22"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;-;27;28"
"""261255 SANTA FILOMENA"";16;-;-;16"
"""261260 SANTA MARIA DA BOA VISTA"";1;-;32;33"
"""261270 SANTA MARIA DO CAMBUCA"";4;-;5;9"
"""261280 SANTA TEREZINHA"";7;3;69;79"
"""261290 SAO BENEDITO DO SUL"";2;-;11;13"
"""261300 SAO BENTO DO UNA"";35;-;-;35"
"""261310 SAO CAITANO"";-;-;13;13"
"""261320 SAO JOAO"";32;7;92;131"
"""261330 SAO JOAQUIM DO MONTE"";2;-;3;5"
"""261340 SAO JOSE DA COROA GRANDE"";3;-;4;7"
"""261350 SAO JOSE DO BELMONTE"";11;-;9;20"
"""261360 SAO JOSE DO EGITO"";49;-;60;109"
"""261370 SAO LOURENCO DA MATA"";263;-;3;266"
"""261380 SAO VICENTE FERRER"";1;1;23;25"
"""261390 SERRA TALHADA"";-;23;76;99"
"""261400 SERRITA"";58;-;-;58"
"""261410 SERTANIA"";1;-;1;2"
"""261420 SIRINHAEM"";7;-;13;20"
"""261430 MOREILANDIA"";-;-;3;3"
"""261440 SOLIDAO"";11;22;73;106"
"""261450 SURUBIM"";104;-;-;104"
"""261460 TABIRA"";47;14;77;138"
"""261480 TACARATU"";2;5;44;51"
"""261485 TAMANDARE"";10;-;-;10"
"""261500 TAQUARITINGA DO NORTE"";1;-;2;3"
"""261510 TEREZINHA"";5;1;153;159"
"""261520 TERRA NOVA"";16;-;39;55"
"""261530 TIMBAUBA"";10;1;19;30"
"""261540 TORITAMA"";12;-;-;12"
"""261550 TRACUNHAEM"";1;-;77;78"
"""261560 TRINDADE"";10;1;1;12"
"""261570 TRIUNFO"";11;1;6;18"
"""261580 TUPANATINGA"";1;-;25;26"
"""261590 TUPARETAMA"";1;1;67;69"
"""261600 VENTUROSA"";10;3;1;14"
"""261610 VERDEJANTE"";-;1;31;32"
"""261618 VERTENTE DO LERIO"";3;-;-;3"
"""261620 VERTENTES"";64;-;3;67"
"""261630 VICENCIA"";20;-;12;32"
"""261640 VITORIA DE SANTO ANTAO"";29;6;207;242"
"""261650 XEXEU"";12;1;52;65"
"""270010 AGUA BRANCA"";5;3;46;54"
"""270020 ANADIA"";1;-;44;45"
"""270030 ARAPIRACA"";877;149;1226;2252"
"""270040 ATALAIA"";28;7;107;142"
"""270050 BARRA DE SANTO ANTONIO"";1;-;-;1"
"""270060 BARRA DE SAO MIGUEL"";-;1;4;5"
"""270070 BATALHA"";3;5;26;34"
"""270080 BELEM"";13;-;-;13"
"""270090 BELO MONTE"";9;1;1;11"
"""270100 BOCA DA MATA"";5;-;14;19"
"""270110 BRANQUINHA"";-;-;19;19"
"""270120 CACIMBINHAS"";2;-;6;8"
"""270130 CAJUEIRO"";-;-;4;4"
"""270140 CAMPO ALEGRE"";-;-;22;22"
"""270150 CAMPO GRANDE"";-;-;3;3"
"""270160 CANAPI"";-;-;7;7"
"""270170 CAPELA"";1;1;48;50"
"""270180 CARNEIROS"";3;2;12;17"
"""270190 CHA PRETA"";-;-;3;3"
"""270200 COITE DO NOIA"";-;-;3;3"
"""270210 COLONIA LEOPOLDINA"";10;-;53;63"
"""270220 COQUEIRO SECO"";9;-;1;10"
"""270230 CORURIPE"";11;5;169;185"
"""270235 CRAIBAS"";17;1;144;162"
"""270240 DELMIRO GOUVEIA"";19;4;290;313"
"""270250 DOIS RIACHOS"";-;-;5;5"
"""270260 FEIRA GRANDE"";45;13;429;487"
"""270280 FLEXEIRAS"";20;1;16;37"
"""270290 GIRAU DO PONCIANO"";1;2;17;20"
"""270300 IBATEGUARA"";-;-;14;14"
"""270310 IGACI"";-;-;4;4"
"""270320 IGREJA NOVA"";2;-;8;10"
"""270330 INHAPI"";2;-;23;25"
"""270340 JACARE DOS HOMENS"";7;-;23;30"
"""270350 JACUIPE"";1;-;3;4"
"""270360 JAPARATINGA"";3;2;127;132"
"""270370 JARAMATAIA"";9;1;16;26"
"""270375 JEQUIA DA PRAIA"";4;-;28;32"
"""270380 JOAQUIM GOMES"";99;-;9;108"
"""270390 JUNDIA"";4;-;5;9"
"""270400 JUNQUEIRO"";4;1;21;26"
"""270410 LAGOA DA CANOA"";2;-;-;2"
"""270420 LIMOEIRO DE ANADIA"";32;-;2;34"
"""270430 MACEIO"";399;789;6912;8100"
"""270440 MAJOR ISIDORO"";-;-;1;1"
"""270450 MARAGOGI"";29;11;854;894"
"""270460 MARAVILHA"";2;-;1;3"
"""270470 MARECHAL DEODORO"";29;24;426;479"
"""270480 MARIBONDO"";18;-;2;20"
"""270490 MAR VERMELHO"";3;-;2;5"
"""270500 MATA GRANDE"";4;-;36;40"
"""270510 MATRIZ DE CAMARAGIBE"";22;-;2;24"
"""270520 MESSIAS"";-;-;1;1"
"""270530 MINADOR DO NEGRAO"";1;-;4;5"
"""270540 MONTEIROPOLIS"";1;-;-;1"
"""270550 MURICI"";74;5;28;107"
"""270560 NOVO LINO"";-;-;4;4"
"""270570 OLHO D'AGUA DAS FLORES"";75;-;33;108"
"""270580 OLHO D'AGUA DO CASADO"";1;-;2;3"
"""270600 OLIVENCA"";-;1;2;3"
"""270620 PALESTINA"";-;-;29;29"
"""270630 PALMEIRA DOS INDIOS"";297;15;794;1106"
"""270640 PAO DE ACUCAR"";14;54;328;396"
"""270642 PARICONHA"";23;-;1;24"
"""270644 PARIPUEIRA"";11;1;6;18"
"""270660 PAULO JACINTO"";3;-;2;5"
"""270670 PENEDO"";-;3;9;12"
"""270680 PIACABUCU"";-;-;27;27"
"""270690 PILAR"";138;14;70;222"
"""270710 PIRANHAS"";1;-;12;13"
"""270720 POCO DAS TRINCHEIRAS"";1;1;2;4"
"""270730 PORTO CALVO"";58;23;15;96"
"""270740 PORTO DE PEDRAS"";53;-;1;54"
"""270750 PORTO REAL DO COLEGIO"";11;-;1;12"
"""270760 QUEBRANGULO"";3;-;11;14"
"""270770 RIO LARGO"";3;23;61;87"
"""270780 ROTEIRO"";6;-;67;73"
"""270790 SANTA LUZIA DO NORTE"";5;-;-;5"
"""270800 SANTANA DO IPANEMA"";61;16;335;412"
"""270810 SANTANA DO MUNDAU"";61;-;-;61"
"""270820 SAO BRAS"";-;-;2;2"
"""270830 SAO JOSE DA LAJE"";2;-;96;98"
"""270840 SAO JOSE DA TAPERA"";4;-;4;8"
"""270850 SAO LUIS DO QUITUNDE"";-;-;9;9"
"""270860 SAO MIGUEL DOS CAMPOS"";-;7;398;405"
"""270880 SAO SEBASTIAO"";5;-;1;6"
"""270890 SATUBA"";-;-;8;8"
"""270895 SENADOR RUI PALMEIRA"";4;5;60;69"
"""270910 TAQUARANA"";28;-;39;67"
"""270915 TEOTONIO VILELA"";1;2;11;14"
"""270920 TRAIPU"";-;-;6;6"
"""270930 UNIAO DOS PALMARES"";21;12;292;325"
"""270940 VICOSA"";36;-;19;55"
"""280030 ARACAJU"";136;116;615;867"
"""280040 ARAUA"";-;-;5;5"
"""280050 AREIA BRANCA"";8;-;1;9"
"""280060 BARRA DOS COQUEIROS"";13;-;-;13"
"""280067 BOQUIM"";1;-;3;4"
"""280120 CANINDE DE SAO FRANCISCO"";10;2;3;15"
"""280130 CAPELA"";3;-;-;3"
"""280140 CARIRA"";18;7;21;46"
"""280160 CEDRO DE SAO JOAO"";2;-;1;3"
"""280190 CUMBE"";6;1;-;7"
"""280200 DIVINA PASTORA"";-;-;9;9"
"""280210 ESTANCIA"";95;11;3;109"
"""280230 FREI PAULO"";-;1;-;1"
"""280240 GARARU"";-;-;2;2"
"""280250 GENERAL MAYNARD"";1;-;-;1"
"""280280 INDIAROBA"";-;-;7;7"
"""280290 ITABAIANA"";13;11;5;29"
"""280300 ITABAIANINHA"";-;-;10;10"
"""280320 ITAPORANGA D'AJUDA"";2;-;5;7"
"""280330 JAPARATUBA"";-;-;9;9"
"""280340 JAPOATA"";1;-;2;3"
"""280350 LAGARTO"";92;23;42;157"
"""280360 LARANJEIRAS"";3;-;-;3"
"""280380 MALHADA DOS BOIS"";2;-;-;2"
"""280390 MALHADOR"";3;-;-;3"
"""280400 MARUIM"";2;-;-;2"
"""280410 MOITA BONITA"";6;-;-;6"
"""280420 MONTE ALEGRE DE SERGIPE"";7;1;-;8"
"""280440 NEOPOLIS"";18;-;-;18"
"""280450 NOSSA SENHORA DA GLORIA"";4;100;2;106"
"""280460 NOSSA SENHORA DAS DORES"";10;-;8;18"
"""280470 NOSSA SENHORA DE LOURDES"";1;-;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";4;8;126;138"
"""280490 PACATUBA"";-;-;3;3"
"""280520 PINHAO"";-;-;1;1"
"""280530 PIRAMBU"";5;-;1;6"
"""280540 POCO REDONDO"";9;-;4;13"
"""280550 POCO VERDE"";1;-;-;1"
"""280560 PORTO DA FOLHA"";1;-;2;3"
"""280570 PROPRIA"";11;14;80;105"
"""280580 RIACHAO DO DANTAS"";4;1;-;5"
"""280590 RIACHUELO"";2;-;-;2"
"""280600 RIBEIROPOLIS"";3;-;-;3"
"""280610 ROSARIO DO CATETE"";4;-;-;4"
"""280620 SALGADO"";72;-;1;73"
"""280630 SANTA LUZIA DO ITANHY"";-;-;10;10"
"""280640 SANTANA DO SAO FRANCISCO"";5;1;10;16"
"""280650 SANTA ROSA DE LIMA"";2;-;-;2"
"""280660 SANTO AMARO DAS BROTAS"";-;-;1;1"
"""280670 SAO CRISTOVAO"";26;-;1;27"
"""280680 SAO DOMINGOS"";-;-;1;1"
"""280710 SIMAO DIAS"";117;-;-;117"
"""280720 SIRIRI"";-;1;12;13"
"""280740 TOBIAS BARRETO"";10;1;-;11"
"""280750 TOMAR DO GERU"";-;-;1;1"
"""280760 UMBAUBA"";14;1;-;15"
"""290010 ABAIRA"";13;7;96;116"
"""290020 ABARE"";155;10;878;1043"
"""290030 ACAJUTIBA"";28;-;-;28"
"""290035 ADUSTINA"";41;6;63;110"
"""290040 AGUA FRIA"";224;10;14;248"
"""290050 ERICO CARDOSO"";49;1;-;50"
"""290060 AIQUARA"";-;-;4;4"
"""290070 ALAGOINHAS"";537;5;6;548"
"""290080 ALCOBACA"";279;3;131;413"
"""290090 ALMADINA"";20;1;2;23"
"""290100 AMARGOSA"";57;1;18;76"
"""290110 AMELIA RODRIGUES"";586;2;53;641"
"""290115 AMERICA DOURADA"";769;3;19;791"
"""290120 ANAGE"";319;7;264;590"
"""290130 ANDARAI"";49;-;10;59"
"""290135 ANDORINHA"";75;3;54;132"
"""290140 ANGICAL"";7;5;60;72"
"""290150 ANGUERA"";3;2;32;37"
"""290160 ANTAS"";17;17;2;36"
"""290170 ANTONIO CARDOSO"";17;14;68;99"
"""290180 ANTONIO GONCALVES"";32;-;2;34"
"""290190 APORA"";79;2;2;83"
"""290200 ARACATU"";210;14;269;493"
"""290205 ARACAS"";19;-;6;25"
"""290210 ARACI"";112;38;351;501"
"""290220 ARAMARI"";18;-;12;30"
"""290225 ARATACA"";1;1;6;8"
"""290230 ARATUIPE"";4;-;1;5"
"""290240 AURELINO LEAL"";93;1;-;94"
"""290250 BAIANOPOLIS"";143;5;102;250"
"""290260 BAIXA GRANDE"";27;-;3;30"
"""290265 BANZAE"";9;-;32;41"
"""290270 BARRA"";237;24;127;388"
"""290280 BARRA DA ESTIVA"";1;12;30;43"
"""290290 BARRA DO CHOCA"";374;1519;6185;8078"
"""290300 BARRA DO MENDES"";509;14;471;994"
"""290310 BARRA DO ROCHA"";33;-;64;97"
"""290320 BARREIRAS"";235;80;831;1146"
"""290323 BARRO ALTO"";13;1;200;214"
"""290327 BARROCAS"";150;4;76;230"
"""290330 BARRO PRETO"";91;1;1;93"
"""290340 BELMONTE"";1;2;99;102"
"""290350 BELO CAMPO"";590;43;283;916"
"""290360 BIRITINGA"";538;-;27;565"
"""290370 BOA NOVA"";121;7;146;274"
"""290380 BOA VISTA DO TUPIM"";24;-;6;30"
"""290390 BOM JESUS DA LAPA"";817;71;1354;2242"
"""290395 BOM JESUS DA SERRA"";1016;1;16;1033"
"""290400 BONINAL"";774;1;60;835"
"""290405 BONITO"";113;51;1382;1546"
"""290410 BOQUIRA"";18;12;199;229"
"""290420 BOTUPORA"";26;30;1161;1217"
"""290430 BREJOES"";197;74;70;341"
"""290440 BREJOLANDIA"";11;18;169;198"
"""290450 BROTAS DE MACAUBAS"";4;5;98;107"
"""290460 BRUMADO"";43;84;1544;1671"
"""290470 BUERAREMA"";3;-;32;35"
"""290475 BURITIRAMA"";285;4;175;464"
"""290480 CAATIBA"";12;15;291;318"
"""290485 CABACEIRAS DO PARAGUACU"";9;3;388;400"
"""290490 CACHOEIRA"";106;-;1;107"
"""290500 CACULE"";136;87;1503;1726"
"""290510 CAEM"";3;1;56;60"
"""290515 CAETANOS"";299;13;-;312"
"""290520 CAETITE"";861;683;7459;9003"
"""290530 CAFARNAUM"";24;14;493;531"
"""290540 CAIRU"";1;-;20;21"
"""290550 CALDEIRAO GRANDE"";590;1;6;597"
"""290560 CAMACAN"";45;1;39;85"
"""290570 CAMACARI"";251;49;484;784"
"""290580 CAMAMU"";10;1;67;78"
"""290590 CAMPO ALEGRE DE LOURDES"";1;5;56;62"
"""290600 CAMPO FORMOSO"";170;41;624;835"
"""290610 CANAPOLIS"";144;2;39;185"
"""290620 CANARANA"";14;-;333;347"
"""290630 CANAVIEIRAS"";8;6;89;103"
"""290640 CANDEAL"";3;1;64;68"
"""290650 CANDEIAS"";18;6;58;82"
"""290660 CANDIBA"";120;4;29;153"
"""290670 CANDIDO SALES"";1165;72;1035;2272"
"""290680 CANSANCAO"";6;11;20;37"
"""290682 CANUDOS"";23;2;-;25"
"""290685 CAPELA DO ALTO ALEGRE"";226;-;105;331"
"""290687 CAPIM GROSSO"";1347;5;4;1356"
"""290689 CARAIBAS"";76;9;382;467"
"""290690 CARAVELAS"";1;2;168;171"
"""290700 CARDEAL DA SILVA"";5;4;5;14"
"""290710 CARINHANHA"";1054;105;1303;2462"
"""290720 CASA NOVA"";331;2;91;424"
"""290730 CASTRO ALVES"";35;-;98;133"
"""290740 CATOLANDIA"";18;-;11;29"
"""290750 CATU"";11;13;166;190"
"""290755 CATURAMA"";6;4;201;211"
"""290760 CENTRAL"";1;2;42;45"
"""290770 CHORROCHO"";352;11;6;369"
"""290780 CICERO DANTAS"";209;-;-;209"
"""290790 CIPO"";1;4;5;10"
"""290800 COARACI"";634;1;3;638"
"""290810 COCOS"";404;11;1187;1602"
"""290820 CONCEICAO DA FEIRA"";1;-;14;15"
"""290830 CONCEICAO DO ALMEIDA"";62;2;169;233"
"""290840 CONCEICAO DO COITE"";81;35;31;147"
"""290850 CONCEICAO DO JACUIPE"";3;6;902;911"
"""290860 CONDE"";67;7;-;74"
"""290870 CONDEUBA"";219;51;1574;1844"
"""290880 CONTENDAS DO SINCORA"";25;1;10;36"
"""290890 CORACAO DE MARIA"";20;-;77;97"
"""290900 CORDEIROS"";84;9;23;116"
"""290910 CORIBE"";106;36;330;472"
"""290920 CORONEL JOAO SA"";53;-;-;53"
"""290930 CORRENTINA"";1608;101;60;1769"
"""290940 COTEGIPE"";74;10;154;238"
"""290950 CRAVOLANDIA"";48;-;-;48"
"""290960 CRISOPOLIS"";49;2;63;114"
"""290970 CRISTOPOLIS"";26;-;100;126"
"""290980 CRUZ DAS ALMAS"";101;6;45;152"
"""290990 CURACA"";117;-;7;124"
"""291000 DARIO MEIRA"";-;-;32;32"
"""291005 DIAS D'AVILA"";20;3;14;37"
"""291010 DOM BASILIO"";2;7;77;86"
"""291020 DOM MACEDO COSTA"";15;-;19;34"
"""291030 ELISIO MEDRADO"";46;1;2;49"
"""291040 ENCRUZILHADA"";148;26;386;560"
"""291050 ENTRE RIOS"";82;3;9;94"
"""291060 ESPLANADA"";138;12;11;161"
"""291070 EUCLIDES DA CUNHA"";272;2;2;276"
"""291072 EUNAPOLIS"";176;116;431;723"
"""291075 FATIMA"";33;1;52;86"
"""291077 FEIRA DA MATA"";5;11;154;170"
"""291080 FEIRA DE SANTANA"";5884;497;2093;8474"
"""291085 FILADELFIA"";6;1;8;15"
"""291090 FIRMINO ALVES"";51;-;-;51"
"""291100 FLORESTA AZUL"";51;-;1;52"
"""291110 FORMOSA DO RIO PRETO"";99;7;23;129"
"""291120 GANDU"";73;1;-;74"
"""291125 GAVIAO"";10;-;17;27"
"""291130 GENTIO DO OURO"";4;2;452;458"
"""291140 GLORIA"";50;-;11;61"
"""291150 GONGOGI"";50;-;5;55"
"""291160 GOVERNADOR MANGABEIRA"";4;-;31;35"
"""291165 GUAJERU"";159;23;122;304"
"""291170 GUANAMBI"";828;154;3029;4011"
"""291180 GUARATINGA"";5;8;58;71"
"""291185 HELIOPOLIS"";1;-;13;14"
"""291190 IACU"";92;-;-;92"
"""291200 IBIASSUCE"";122;13;301;436"
"""291210 IBICARAI"";6;-;15;21"
"""291220 IBICOARA"";9;7;1198;1214"
"""291230 IBICUI"";373;4;3;380"
"""291240 IBIPEBA"";236;3;39;278"
"""291250 IBIPITANGA"";8;6;434;448"
"""291260 IBIQUERA"";-;-;2;2"
"""291270 IBIRAPITANGA"";2;2;10;14"
"""291280 IBIRAPUA"";-;2;7;9"
"""291290 IBIRATAIA"";90;9;3;102"
"""291300 IBITIARA"";20;27;780;827"
"""291310 IBITITA"";57;1;50;108"
"""291320 IBOTIRAMA"";388;82;268;738"
"""291330 ICHU"";229;1;3;233"
"""291340 IGAPORA"";105;14;77;196"
"""291345 IGRAPIUNA"";25;9;31;65"
"""291350 IGUAI"";8;29;33;70"
"""291360 ILHEUS"";2891;56;343;3290"
"""291370 INHAMBUPE"";39;4;16;59"
"""291380 IPECAETA"";218;-;1;219"
"""291390 IPIAU"";234;17;23;274"
"""291400 IPIRA"";214;13;67;294"
"""291410 IPUPIARA"";181;2;10;193"
"""291420 IRAJUBA"";3;7;-;10"
"""291430 IRAMAIA"";17;-;-;17"
"""291440 IRAQUARA"";5;26;548;579"
"""291450 IRARA"";3;1;27;31"
"""291460 IRECE"";255;262;2915;3432"
"""291465 ITABELA"";1;3;28;32"
"""291470 ITABERABA"";107;56;2383;2546"
"""291480 ITABUNA"";141;55;449;645"
"""291490 ITACARE"";153;1;10;164"
"""291500 ITAETE"";9;3;73;85"
"""291510 ITAGI"";4;2;31;37"
"""291520 ITAGIBA"";253;-;19;272"
"""291530 ITAGIMIRIM"";12;-;4;16"
"""291535 ITAGUACU DA BAHIA"";10;5;101;116"
"""291550 ITAJUIPE"";82;-;1;83"
"""291560 ITAMARAJU"";402;26;399;827"
"""291570 ITAMARI"";8;1;99;108"
"""291580 ITAMBE"";46;14;320;380"
"""291590 ITANAGRA"";4;-;13;17"
"""291600 ITANHEM"";-;-;41;41"
"""291610 ITAPARICA"";47;-;-;47"
"""291620 ITAPE"";18;2;46;66"
"""291630 ITAPEBI"";143;-;11;154"
"""291640 ITAPETINGA"";41;70;736;847"
"""291650 ITAPICURU"";2;-;-;2"
"""291660 ITAPITANGA"";3;-;15;18"
"""291670 ITAQUARA"";48;-;2;50"
"""291680 ITARANTIM"";1;1;78;80"
"""291685 ITATIM"";10;1;15;26"
"""291690 ITIRUCU"";5;1;34;40"
"""291700 ITIUBA"";8;2;88;98"
"""291710 ITORORO"";23;3;56;82"
"""291720 ITUACU"";39;2;-;41"
"""291730 ITUBERA"";5;-;19;24"
"""291733 IUIU"";268;65;561;894"
"""291735 JABORANDI"";2;11;253;266"
"""291740 JACARACI"";778;237;736;1751"
"""291750 JACOBINA"";929;19;74;1022"
"""291760 JAGUAQUARA"";161;72;451;684"
"""291770 JAGUARARI"";7;6;75;88"
"""291780 JAGUARIPE"";41;-;30;71"
"""291790 JANDAIRA"";6;-;-;6"
"""291800 JEQUIE"";44;124;396;564"
"""291810 JEREMOABO"";49;-;9;58"
"""291820 JIQUIRICA"";1;2;26;29"
"""291830 JITAUNA"";-;16;-;16"
"""291835 JOAO DOURADO"";1;2;187;190"
"""291840 JUAZEIRO"";1703;19;50;1772"
"""291845 JUCURUCU"";15;31;244;290"
"""291850 JUSSARA"";345;-;-;345"
"""291855 JUSSARI"";2;1;103;106"
"""291860 JUSSIAPE"";249;-;19;268"
"""291870 LAFAIETE COUTINHO"";26;-;-;26"
"""291875 LAGOA REAL"";240;4;53;297"
"""291880 LAJE"";104;-;6;110"
"""291890 LAJEDAO"";140;-;-;140"
"""291900 LAJEDINHO"";-;1;1;2"
"""291905 LAJEDO DO TABOCAL"";10;3;35;48"
"""291910 LAMARAO"";73;-;-;73"
"""291915 LAPAO"";3;7;156;166"
"""291920 LAURO DE FREITAS"";194;15;59;268"
"""291930 LENCOIS"";15;2;166;183"
"""291940 LICINIO DE ALMEIDA"";36;24;625;685"
