"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""251300 SALGADINHO"";-;4;-;-;-;4"
"""251310 SALGADO DE SAO FELIX"";2;4;-;-;-;6"
"""251315 SANTA CECILIA"";12;8;-;-;-;20"
"""251320 SANTA CRUZ"";3;4;-;-;-;7"
"""251330 SANTA HELENA"";4;-;-;-;-;4"
"""251335 SANTA INES"";1;1;-;-;-;2"
"""251340 SANTA LUZIA"";6;52;-;-;-;58"
"""251350 SANTANA DE MANGUEIRA"";-;15;-;-;-;15"
"""251360 SANTANA DOS GARROTES"";-;1;-;-;-;1"
"""251365 JOCA CLAUDINO"";28;3;-;-;-;31"
"""251370 SANTA RITA"";10;429;-;-;-;439"
"""251380 SANTA TERESINHA"";-;2;-;-;-;2"
"""251385 SANTO ANDRE"";1;1;-;-;-;2"
"""251390 SAO BENTO"";-;1;-;-;-;1"
"""251392 SAO BENTINHO"";-;6;-;-;-;6"
"""251394 SAO DOMINGOS DO CARIRI"";7;26;-;-;-;33"
"""251398 SAO FRANCISCO"";-;13;-;-;-;13"
"""251400 SAO JOAO DO CARIRI"";-;7;-;-;-;7"
"""251410 SAO JOAO DO TIGRE"";3;13;-;-;-;16"
"""251420 SAO JOSE DA LAGOA TAPADA"";12;2;-;-;-;14"
"""251430 SAO JOSE DE CAIANA"";2;-;-;-;-;2"
"""251440 SAO JOSE DE ESPINHARAS"";1;23;-;-;-;24"
"""251445 SAO JOSE DOS RAMOS"";1;11;-;-;-;12"
"""251450 SAO JOSE DE PIRANHAS"";10;8;-;-;-;18"
"""251455 SAO JOSE DE PRINCESA"";2;8;-;-;-;10"
"""251460 SAO JOSE DO BONFIM"";2;-;-;-;-;2"
"""251465 SAO JOSE DO BREJO DO CRUZ"";2;-;-;-;-;2"
"""251470 SAO JOSE DO SABUGI"";8;2;-;-;-;10"
"""251480 SAO JOSE DOS CORDEIROS"";3;5;-;-;-;8"
"""251490 SAO MAMEDE"";6;3;-;-;-;9"
"""251500 SAO MIGUEL DE TAIPU"";4;6;-;-;-;10"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";3;-;-;-;-;3"
"""251530 SAPE"";284;65;-;-;-;349"
"""251540 SAO VICENTE DO SERIDO"";1;42;-;-;-;43"
"""251550 SERRA BRANCA"";2;9;-;-;-;11"
"""251560 SERRA DA RAIZ"";2;5;-;-;-;7"
"""251570 SERRA GRANDE"";3;5;-;-;-;8"
"""251590 SERRARIA"";1;2;-;-;-;3"
"""251593 SERTAOZINHO"";5;4;-;-;-;9"
"""251600 SOLANEA"";45;24;-;-;-;69"
"""251610 SOLEDADE"";1;4;-;-;-;5"
"""251615 SOSSEGO"";1;9;-;-;-;10"
"""251620 SOUSA"";219;407;-;-;-;626"
"""251630 SUME"";9;17;-;-;-;26"
"""251640 TACIMA"";-;25;-;-;-;25"
"""251650 TAPEROA"";-;21;-;-;-;21"
"""251660 TAVARES"";33;6;-;-;-;39"
"""251670 TEIXEIRA"";-;13;-;-;-;13"
"""251675 TENORIO"";1;6;-;-;-;7"
"""251680 TRIUNFO"";104;-;-;-;-;104"
"""251690 UIRAUNA"";1;15;-;-;-;16"
"""251700 UMBUZEIRO"";-;13;-;-;-;13"
"""251710 VARZEA"";-;4;-;-;-;4"
"""251720 VIEIROPOLIS"";3;1;-;-;-;4"
"""251740 ZABELE"";1;2;-;-;-;3"
"""260005 ABREU E LIMA"";5;8;-;-;-;13"
"""260010 AFOGADOS DA INGAZEIRA"";160;65;-;-;-;225"
"""260020 AFRANIO"";36;1;-;-;-;37"
"""260030 AGRESTINA"";-;7;-;-;-;7"
"""260040 AGUA PRETA"";-;4;-;-;-;4"
"""260050 AGUAS BELAS"";6;28;-;-;-;34"
"""260060 ALAGOINHA"";-;8;-;-;-;8"
"""260070 ALIANCA"";147;18;-;-;-;165"
"""260080 ALTINHO"";1;139;-;-;-;140"
"""260090 AMARAJI"";26;26;-;-;-;52"
"""260100 ANGELIM"";5;12;-;-;-;17"
"""260105 ARACOIABA"";232;253;-;-;-;485"
"""260110 ARARIPINA"";1;129;-;-;-;130"
"""260120 ARCOVERDE"";78;32;-;1;-;111"
"""260130 BARRA DE GUABIRABA"";235;12;-;-;-;247"
"""260140 BARREIROS"";4;18;-;-;-;22"
"""260150 BELEM DE MARIA"";10;22;-;-;-;32"
"""260160 BELEM DO SAO FRANCISCO"";1;85;-;-;-;86"
"""260180 BETANIA"";2;3;-;-;-;5"
"""260190 BEZERROS"";1;13;-;-;-;14"
"""260200 BODOCO"";-;14;-;-;-;14"
"""260210 BOM CONSELHO"";11;9;-;-;-;20"
"""260220 BOM JARDIM"";31;61;-;-;-;92"
"""260230 BONITO"";17;146;-;-;-;163"
"""260240 BREJAO"";27;13;-;-;-;40"
"""260250 BREJINHO"";1;11;-;-;-;12"
"""260260 BREJO DA MADRE DE DEUS"";2;9;-;-;-;11"
"""260270 BUENOS AIRES"";8;1;-;-;-;9"
"""260280 BUIQUE"";1;630;-;-;-;631"
"""260290 CABO DE SANTO AGOSTINHO"";172;220;-;-;-;392"
"""260300 CABROBO"";10;155;-;-;-;165"
"""260310 CACHOEIRINHA"";-;13;-;-;-;13"
"""260320 CAETES"";4;15;-;-;-;19"
"""260330 CALCADO"";4;-;-;-;-;4"
"""260340 CALUMBI"";4;1;-;-;-;5"
"""260345 CAMARAGIBE"";3;65;-;-;-;68"
"""260350 CAMOCIM DE SAO FELIX"";-;5;-;-;-;5"
"""260360 CAMUTANGA"";3;2;-;-;-;5"
"""260370 CANHOTINHO"";6;16;-;-;-;22"
"""260380 CAPOEIRAS"";-;16;-;-;-;16"
"""260390 CARNAIBA"";-;21;-;-;-;21"
"""260392 CARNAUBEIRA DA PENHA"";-;3;-;-;-;3"
"""260400 CARPINA"";5;4;-;-;-;9"
"""260410 CARUARU"";73;202;1;-;-;276"
"""260415 CASINHAS"";9;33;-;-;-;42"
"""260420 CATENDE"";4;6;-;-;-;10"
"""260430 CEDRO"";7;116;-;-;-;123"
"""260440 CHA DE ALEGRIA"";44;3;-;-;-;47"
"""260450 CHA GRANDE"";34;174;-;-;-;208"
"""260460 CONDADO"";25;2;-;-;-;27"
"""260470 CORRENTES"";46;2;-;-;-;48"
"""260480 CORTES"";8;-;-;-;-;8"
"""260490 CUMARU"";2;22;-;-;-;24"
"""260500 CUPIRA"";-;3;-;-;-;3"
"""260510 CUSTODIA"";1;48;-;-;-;49"
"""260515 DORMENTES"";2;7;-;-;-;9"
"""260520 ESCADA"";-;53;-;-;-;53"
"""260530 EXU"";12;23;-;-;-;35"
"""260540 FEIRA NOVA"";3;1;-;-;-;4"
"""260545 FERNANDO DE NORONHA"";8;49;-;-;-;57"
"""260550 FERREIROS"";6;5;-;-;-;11"
"""260560 FLORES"";2;24;-;-;-;26"
"""260570 FLORESTA"";1;5;-;-;-;6"
"""260580 FREI MIGUELINHO"";2;-;-;-;-;2"
"""260590 GAMELEIRA"";444;-;-;-;-;444"
"""260600 GARANHUNS"";249;1978;1;-;1;2229"
"""260610 GLORIA DO GOITA"";2;5;-;-;-;7"
"""260620 GOIANA"";127;13;-;-;-;140"
"""260630 GRANITO"";1;7;-;-;-;8"
"""260640 GRAVATA"";1;18;-;-;-;19"
"""260650 IATI"";27;25;-;-;-;52"
"""260660 IBIMIRIM"";-;1;-;-;-;1"
"""260670 IBIRAJUBA"";8;1;-;-;-;9"
"""260680 IGARASSU"";105;98;-;-;-;203"
"""260690 IGUARACY"";2;12;-;-;-;14"
"""260710 INGAZEIRA"";10;17;-;-;-;27"
"""260720 IPOJUCA"";1;54;-;-;-;55"
"""260730 IPUBI"";2;31;-;-;-;33"
"""260740 ITACURUBA"";17;2;-;-;-;19"
"""260750 ITAIBA"";20;-;-;-;-;20"
"""260760 ILHA DE ITAMARACA"";25;11;-;-;-;36"
"""260770 ITAPETIM"";3;11;-;-;-;14"
"""260775 ITAPISSUMA"";2;1;-;-;-;3"
"""260780 ITAQUITINGA"";83;7;-;-;-;90"
"""260790 JABOATAO DOS GUARARAPES"";328;1090;-;-;-;1418"
"""260795 JAQUEIRA"";18;11;-;-;-;29"
"""260800 JATAUBA"";4;14;-;-;-;18"
"""260805 JATOBA"";13;45;1;-;-;59"
"""260810 JOAO ALFREDO"";-;2;-;-;-;2"
"""260820 JOAQUIM NABUCO"";3;30;-;-;-;33"
"""260825 JUCATI"";9;23;-;-;-;32"
"""260830 JUPI"";1;3;-;-;-;4"
"""260840 JUREMA"";2;29;-;-;-;31"
"""260845 LAGOA DO CARRO"";35;-;-;-;-;35"
"""260850 LAGOA DE ITAENGA"";4;1;-;-;-;5"
"""260860 LAGOA DO OURO"";-;29;-;-;-;29"
"""260870 LAGOA DOS GATOS"";10;3;-;-;-;13"
"""260875 LAGOA GRANDE"";5;10;-;-;-;15"
"""260880 LAJEDO"";5;3;-;-;-;8"
"""260890 LIMOEIRO"";281;125;-;-;-;406"
"""260900 MACAPARANA"";-;10;-;-;-;10"
"""260910 MACHADOS"";15;95;-;-;-;110"
"""260915 MANARI"";-;1;-;-;-;1"
"""260920 MARAIAL"";10;13;-;-;-;23"
"""260930 MIRANDIBA"";18;-;-;-;-;18"
"""260940 MORENO"";6;29;1;-;-;36"
"""260950 NAZARE DA MATA"";236;4;-;-;-;240"
"""260960 OLINDA"";822;604;-;-;-;1426"
"""260970 OROBO"";11;4;-;-;-;15"
"""260980 OROCO"";2;41;-;-;-;43"
"""260990 OURICURI"";11;49;1;-;-;61"
"""261000 PALMARES"";72;27;-;-;-;99"
"""261010 PALMEIRINA"";16;-;-;-;-;16"
"""261020 PANELAS"";1;109;-;-;-;110"
"""261030 PARANATAMA"";42;10;-;-;-;52"
"""261040 PARNAMIRIM"";-;5;-;-;-;5"
"""261050 PASSIRA"";26;289;-;1;-;316"
"""261060 PAUDALHO"";4;23;-;-;-;27"
"""261070 PAULISTA"";863;63;-;-;1;927"
"""261080 PEDRA"";5;3;-;-;-;8"
"""261090 PESQUEIRA"";4;33;-;-;-;37"
"""261100 PETROLANDIA"";2;6;-;-;-;8"
"""261110 PETROLINA"";81;127;1;1;-;210"
"""261120 POCAO"";26;-;-;-;-;26"
"""261130 POMBOS"";4;72;-;-;-;76"
"""261140 PRIMAVERA"";-;5;-;-;-;5"
"""261150 QUIPAPA"";48;7;-;-;-;55"
"""261153 QUIXABA"";-;37;-;-;-;37"
"""261160 RECIFE"";1158;3370;3;1;11;4543"
"""261170 RIACHO DAS ALMAS"";-;3;-;-;-;3"
"""261190 RIO FORMOSO"";34;86;-;-;-;120"
"""261200 SAIRE"";122;-;-;-;-;122"
"""261210 SALGADINHO"";6;3;-;-;-;9"
"""261220 SALGUEIRO"";601;169;2;-;-;772"
"""261230 SALOA"";-;12;-;-;-;12"
"""261240 SANHARO"";30;10;-;-;1;41"
"""261245 SANTA CRUZ"";3;4;-;-;-;7"
"""261247 SANTA CRUZ DA BAIXA VERDE"";19;3;-;-;-;22"
"""261250 SANTA CRUZ DO CAPIBARIBE"";23;5;-;-;-;28"
"""261255 SANTA FILOMENA"";2;14;-;-;-;16"
"""261260 SANTA MARIA DA BOA VISTA"";14;19;-;-;-;33"
"""261270 SANTA MARIA DO CAMBUCA"";9;-;-;-;-;9"
"""261280 SANTA TEREZINHA"";1;78;-;-;-;79"
"""261290 SAO BENEDITO DO SUL"";4;9;-;-;-;13"
"""261300 SAO BENTO DO UNA"";33;1;1;-;-;35"
"""261310 SAO CAITANO"";4;9;-;-;-;13"
"""261320 SAO JOAO"";-;131;-;-;-;131"
"""261330 SAO JOAQUIM DO MONTE"";3;2;-;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";6;1;-;-;-;7"
"""261350 SAO JOSE DO BELMONTE"";9;11;-;-;-;20"
"""261360 SAO JOSE DO EGITO"";-;109;-;-;-;109"
"""261370 SAO LOURENCO DA MATA"";220;46;-;-;-;266"
"""261380 SAO VICENTE FERRER"";1;24;-;-;-;25"
"""261390 SERRA TALHADA"";6;93;-;-;-;99"
"""261400 SERRITA"";7;51;-;-;-;58"
"""261410 SERTANIA"";1;1;-;-;-;2"
"""261420 SIRINHAEM"";10;10;-;-;-;20"
"""261430 MOREILANDIA"";1;2;-;-;-;3"
"""261440 SOLIDAO"";5;101;-;-;-;106"
"""261450 SURUBIM"";62;42;-;-;-;104"
"""261460 TABIRA"";53;84;1;-;-;138"
"""261480 TACARATU"";21;30;-;-;-;51"
"""261485 TAMANDARE"";10;-;-;-;-;10"
"""261500 TAQUARITINGA DO NORTE"";2;1;-;-;-;3"
"""261510 TEREZINHA"";8;151;-;-;-;159"
"""261520 TERRA NOVA"";37;18;-;-;-;55"
"""261530 TIMBAUBA"";22;8;-;-;-;30"
"""261540 TORITAMA"";12;-;-;-;-;12"
"""261550 TRACUNHAEM"";78;-;-;-;-;78"
"""261560 TRINDADE"";4;7;1;-;-;12"
"""261570 TRIUNFO"";10;8;-;-;-;18"
"""261580 TUPANATINGA"";20;6;-;-;-;26"
"""261590 TUPARETAMA"";8;61;-;-;-;69"
"""261600 VENTUROSA"";8;6;-;-;-;14"
"""261610 VERDEJANTE"";2;30;-;-;-;32"
"""261618 VERTENTE DO LERIO"";3;-;-;-;-;3"
"""261620 VERTENTES"";65;2;-;-;-;67"
"""261630 VICENCIA"";20;12;-;-;-;32"
"""261640 VITORIA DE SANTO ANTAO"";196;46;-;-;-;242"
"""261650 XEXEU"";14;51;-;-;-;65"
"""270010 AGUA BRANCA"";4;50;-;-;-;54"
"""270020 ANADIA"";-;45;-;-;-;45"
"""270030 ARAPIRACA"";63;2186;2;1;-;2252"
"""270040 ATALAIA"";6;136;-;-;-;142"
"""270050 BARRA DE SANTO ANTONIO"";-;1;-;-;-;1"
"""270060 BARRA DE SAO MIGUEL"";-;5;-;-;-;5"
"""270070 BATALHA"";4;30;-;-;-;34"
"""270080 BELEM"";13;-;-;-;-;13"
"""270090 BELO MONTE"";1;9;1;-;-;11"
"""270100 BOCA DA MATA"";2;17;-;-;-;19"
"""270110 BRANQUINHA"";-;19;-;-;-;19"
"""270120 CACIMBINHAS"";-;8;-;-;-;8"
"""270130 CAJUEIRO"";-;4;-;-;-;4"
"""270140 CAMPO ALEGRE"";-;22;-;-;-;22"
"""270150 CAMPO GRANDE"";-;3;-;-;-;3"
"""270160 CANAPI"";1;6;-;-;-;7"
"""270170 CAPELA"";3;47;-;-;-;50"
"""270180 CARNEIROS"";-;17;-;-;-;17"
"""270190 CHA PRETA"";1;2;-;-;-;3"
"""270200 COITE DO NOIA"";-;3;-;-;-;3"
"""270210 COLONIA LEOPOLDINA"";12;51;-;-;-;63"
"""270220 COQUEIRO SECO"";1;9;-;-;-;10"
"""270230 CORURIPE"";5;180;-;-;-;185"
"""270235 CRAIBAS"";4;158;-;-;-;162"
"""270240 DELMIRO GOUVEIA"";1;312;-;-;-;313"
"""270250 DOIS RIACHOS"";-;5;-;-;-;5"
"""270260 FEIRA GRANDE"";34;453;-;-;-;487"
"""270280 FLEXEIRAS"";-;37;-;-;-;37"
"""270290 GIRAU DO PONCIANO"";1;19;-;-;-;20"
"""270300 IBATEGUARA"";-;14;-;-;-;14"
"""270310 IGACI"";-;4;-;-;-;4"
"""270320 IGREJA NOVA"";1;9;-;-;-;10"
"""270330 INHAPI"";7;18;-;-;-;25"
"""270340 JACARE DOS HOMENS"";1;29;-;-;-;30"
"""270350 JACUIPE"";4;-;-;-;-;4"
"""270360 JAPARATINGA"";5;127;-;-;-;132"
"""270370 JARAMATAIA"";-;26;-;-;-;26"
"""270375 JEQUIA DA PRAIA"";-;32;-;-;-;32"
"""270380 JOAQUIM GOMES"";108;-;-;-;-;108"
"""270390 JUNDIA"";8;1;-;-;-;9"
"""270400 JUNQUEIRO"";1;25;-;-;-;26"
"""270410 LAGOA DA CANOA"";2;-;-;-;-;2"
"""270420 LIMOEIRO DE ANADIA"";-;34;-;-;-;34"
"""270430 MACEIO"";105;7986;9;-;-;8100"
"""270440 MAJOR ISIDORO"";-;1;-;-;-;1"
"""270450 MARAGOGI"";25;869;-;-;-;894"
"""270460 MARAVILHA"";2;1;-;-;-;3"
"""270470 MARECHAL DEODORO"";5;474;-;-;-;479"
"""270480 MARIBONDO"";1;19;-;-;-;20"
"""270490 MAR VERMELHO"";-;5;-;-;-;5"
"""270500 MATA GRANDE"";3;37;-;-;-;40"
"""270510 MATRIZ DE CAMARAGIBE"";-;24;-;-;-;24"
"""270520 MESSIAS"";-;1;-;-;-;1"
"""270530 MINADOR DO NEGRAO"";1;4;-;-;-;5"
"""270540 MONTEIROPOLIS"";1;-;-;-;-;1"
"""270550 MURICI"";-;107;-;-;-;107"
"""270560 NOVO LINO"";-;4;-;-;-;4"
"""270570 OLHO D'AGUA DAS FLORES"";4;104;-;-;-;108"
"""270580 OLHO D'AGUA DO CASADO"";-;3;-;-;-;3"
"""270600 OLIVENCA"";1;2;-;-;-;3"
"""270620 PALESTINA"";12;17;-;-;-;29"
"""270630 PALMEIRA DOS INDIOS"";9;1097;-;-;-;1106"
"""270640 PAO DE ACUCAR"";14;381;1;-;-;396"
"""270642 PARICONHA"";-;24;-;-;-;24"
"""270644 PARIPUEIRA"";1;17;-;-;-;18"
"""270660 PAULO JACINTO"";1;4;-;-;-;5"
"""270670 PENEDO"";1;11;-;-;-;12"
"""270680 PIACABUCU"";2;25;-;-;-;27"
"""270690 PILAR"";62;159;-;1;-;222"
"""270710 PIRANHAS"";1;12;-;-;-;13"
"""270720 POCO DAS TRINCHEIRAS"";2;2;-;-;-;4"
"""270730 PORTO CALVO"";32;63;1;-;-;96"
"""270740 PORTO DE PEDRAS"";54;-;-;-;-;54"
"""270750 PORTO REAL DO COLEGIO"";11;1;-;-;-;12"
"""270760 QUEBRANGULO"";1;13;-;-;-;14"
"""270770 RIO LARGO"";-;87;-;-;-;87"
"""270780 ROTEIRO"";47;26;-;-;-;73"
"""270790 SANTA LUZIA DO NORTE"";2;3;-;-;-;5"
"""270800 SANTANA DO IPANEMA"";61;351;-;-;-;412"
"""270810 SANTANA DO MUNDAU"";3;58;-;-;-;61"
"""270820 SAO BRAS"";-;2;-;-;-;2"
"""270830 SAO JOSE DA LAJE"";3;95;-;-;-;98"
"""270840 SAO JOSE DA TAPERA"";4;4;-;-;-;8"
"""270850 SAO LUIS DO QUITUNDE"";-;9;-;-;-;9"
"""270860 SAO MIGUEL DOS CAMPOS"";4;399;2;-;-;405"
"""270880 SAO SEBASTIAO"";-;6;-;-;-;6"
"""270890 SATUBA"";-;8;-;-;-;8"
"""270895 SENADOR RUI PALMEIRA"";2;67;-;-;-;69"
"""270910 TAQUARANA"";33;34;-;-;-;67"
"""270915 TEOTONIO VILELA"";-;14;-;-;-;14"
"""270920 TRAIPU"";-;6;-;-;-;6"
"""270930 UNIAO DOS PALMARES"";98;224;3;-;-;325"
"""270940 VICOSA"";34;20;1;-;-;55"
"""280030 ARACAJU"";124;737;5;1;-;867"
"""280040 ARAUA"";-;5;-;-;-;5"
"""280050 AREIA BRANCA"";-;9;-;-;-;9"
"""280060 BARRA DOS COQUEIROS"";-;13;-;-;-;13"
"""280067 BOQUIM"";-;4;-;-;-;4"
"""280120 CANINDE DE SAO FRANCISCO"";-;15;-;-;-;15"
"""280130 CAPELA"";-;3;-;-;-;3"
"""280140 CARIRA"";1;45;-;-;-;46"
"""280160 CEDRO DE SAO JOAO"";-;2;1;-;-;3"
"""280190 CUMBE"";-;7;-;-;-;7"
"""280200 DIVINA PASTORA"";-;9;-;-;-;9"
"""280210 ESTANCIA"";4;105;-;-;-;109"
"""280230 FREI PAULO"";-;1;-;-;-;1"
"""280240 GARARU"";-;2;-;-;-;2"
"""280250 GENERAL MAYNARD"";-;1;-;-;-;1"
"""280280 INDIAROBA"";-;7;-;-;-;7"
"""280290 ITABAIANA"";23;6;-;-;-;29"
"""280300 ITABAIANINHA"";-;10;-;-;-;10"
"""280320 ITAPORANGA D'AJUDA"";-;7;-;-;-;7"
"""280330 JAPARATUBA"";1;8;-;-;-;9"
"""280340 JAPOATA"";-;3;-;-;-;3"
"""280350 LAGARTO"";37;119;1;-;-;157"
"""280360 LARANJEIRAS"";-;3;-;-;-;3"
"""280380 MALHADA DOS BOIS"";-;2;-;-;-;2"
"""280390 MALHADOR"";1;2;-;-;-;3"
"""280400 MARUIM"";1;1;-;-;-;2"
"""280410 MOITA BONITA"";-;6;-;-;-;6"
"""280420 MONTE ALEGRE DE SERGIPE"";2;5;-;1;-;8"
"""280440 NEOPOLIS"";3;15;-;-;-;18"
"""280450 NOSSA SENHORA DA GLORIA"";2;104;-;-;-;106"
"""280460 NOSSA SENHORA DAS DORES"";1;17;-;-;-;18"
"""280470 NOSSA SENHORA DE LOURDES"";-;1;-;-;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";9;128;-;1;-;138"
"""280490 PACATUBA"";1;2;-;-;-;3"
"""280520 PINHAO"";-;1;-;-;-;1"
"""280530 PIRAMBU"";5;1;-;-;-;6"
"""280540 POCO REDONDO"";1;12;-;-;-;13"
"""280550 POCO VERDE"";-;1;-;-;-;1"
"""280560 PORTO DA FOLHA"";-;3;-;-;-;3"
"""280570 PROPRIA"";71;34;-;-;-;105"
"""280580 RIACHAO DO DANTAS"";2;3;-;-;-;5"
"""280590 RIACHUELO"";-;2;-;-;-;2"
"""280600 RIBEIROPOLIS"";-;3;-;-;-;3"
"""280610 ROSARIO DO CATETE"";1;3;-;-;-;4"
"""280620 SALGADO"";7;66;-;-;-;73"
"""280630 SANTA LUZIA DO ITANHY"";-;10;-;-;-;10"
"""280640 SANTANA DO SAO FRANCISCO"";2;14;-;-;-;16"
"""280650 SANTA ROSA DE LIMA"";-;2;-;-;-;2"
"""280660 SANTO AMARO DAS BROTAS"";-;1;-;-;-;1"
"""280670 SAO CRISTOVAO"";2;25;-;-;-;27"
"""280680 SAO DOMINGOS"";-;1;-;-;-;1"
"""280710 SIMAO DIAS"";7;109;1;-;-;117"
"""280720 SIRIRI"";-;13;-;-;-;13"
"""280740 TOBIAS BARRETO"";-;11;-;-;-;11"
"""280750 TOMAR DO GERU"";-;1;-;-;-;1"
"""280760 UMBAUBA"";-;15;-;-;-;15"
"""290010 ABAIRA"";11;105;-;-;-;116"
"""290020 ABARE"";61;982;-;-;-;1043"
"""290030 ACAJUTIBA"";10;18;-;-;-;28"
"""290035 ADUSTINA"";9;101;-;-;-;110"
"""290040 AGUA FRIA"";158;90;-;-;-;248"
"""290050 ERICO CARDOSO"";2;48;-;-;-;50"
"""290060 AIQUARA"";-;4;-;-;-;4"
"""290070 ALAGOINHAS"";533;13;1;-;1;548"
"""290080 ALCOBACA"";255;158;-;-;-;413"
"""290090 ALMADINA"";18;5;-;-;-;23"
"""290100 AMARGOSA"";16;60;-;-;-;76"
"""290110 AMELIA RODRIGUES"";592;49;-;-;-;641"
"""290115 AMERICA DOURADA"";95;696;-;-;-;791"
"""290120 ANAGE"";510;80;-;-;-;590"
"""290130 ANDARAI"";45;14;-;-;-;59"
"""290135 ANDORINHA"";116;15;1;-;-;132"
"""290140 ANGICAL"";27;45;-;-;-;72"
"""290150 ANGUERA"";1;36;-;-;-;37"
"""290160 ANTAS"";33;3;-;-;-;36"
"""290170 ANTONIO CARDOSO"";82;17;-;-;-;99"
"""290180 ANTONIO GONCALVES"";33;1;-;-;-;34"
"""290190 APORA"";42;40;1;-;-;83"
"""290200 ARACATU"";291;202;-;-;-;493"
"""290205 ARACAS"";11;14;-;-;-;25"
"""290210 ARACI"";309;191;1;-;-;501"
"""290220 ARAMARI"";12;18;-;-;-;30"
"""290225 ARATACA"";4;4;-;-;-;8"
"""290230 ARATUIPE"";-;5;-;-;-;5"
"""290240 AURELINO LEAL"";94;-;-;-;-;94"
"""290250 BAIANOPOLIS"";148;102;-;-;-;250"
"""290260 BAIXA GRANDE"";29;1;-;-;-;30"
"""290265 BANZAE"";9;32;-;-;-;41"
"""290270 BARRA"";28;358;2;-;-;388"
"""290280 BARRA DA ESTIVA"";9;34;-;-;-;43"
"""290290 BARRA DO CHOCA"";1033;7039;5;1;-;8078"
"""290300 BARRA DO MENDES"";218;776;-;-;-;994"
"""290310 BARRA DO ROCHA"";54;43;-;-;-;97"
"""290320 BARREIRAS"";151;991;4;-;-;1146"
"""290323 BARRO ALTO"";10;204;-;-;-;214"
"""290327 BARROCAS"";22;208;-;-;-;230"
"""290330 BARRO PRETO"";85;8;-;-;-;93"
"""290340 BELMONTE"";2;100;-;-;-;102"
"""290350 BELO CAMPO"";690;222;2;1;1;916"
"""290360 BIRITINGA"";540;25;-;-;-;565"
"""290370 BOA NOVA"";103;171;-;-;-;274"
"""290380 BOA VISTA DO TUPIM"";23;7;-;-;-;30"
"""290390 BOM JESUS DA LAPA"";273;1966;1;2;-;2242"
"""290395 BOM JESUS DA SERRA"";979;54;-;-;-;1033"
"""290400 BONINAL"";91;744;-;-;-;835"
"""290405 BONITO"";83;1462;1;-;-;1546"
"""290410 BOQUIRA"";10;217;1;-;1;229"
"""290420 BOTUPORA"";15;1202;-;-;-;1217"
"""290430 BREJOES"";188;153;-;-;-;341"
"""290440 BREJOLANDIA"";93;105;-;-;-;198"
"""290450 BROTAS DE MACAUBAS"";42;65;-;-;-;107"
"""290460 BRUMADO"";50;1618;2;1;-;1671"
"""290470 BUERAREMA"";2;33;-;-;-;35"
"""290475 BURITIRAMA"";295;168;1;-;-;464"
"""290480 CAATIBA"";19;298;1;-;-;318"
"""290485 CABACEIRAS DO PARAGUACU"";12;388;-;-;-;400"
"""290490 CACHOEIRA"";92;15;-;-;-;107"
"""290500 CACULE"";18;1707;1;-;-;1726"
"""290510 CAEM"";8;52;-;-;-;60"
"""290515 CAETANOS"";6;305;1;-;-;312"
"""290520 CAETITE"";179;8816;5;2;1;9003"
"""290530 CAFARNAUM"";25;506;-;-;-;531"
"""290540 CAIRU"";7;14;-;-;-;21"
"""290550 CALDEIRAO GRANDE"";79;517;1;-;-;597"
"""290560 CAMACAN"";55;30;-;-;-;85"
"""290570 CAMACARI"";751;30;1;1;1;784"
"""290580 CAMAMU"";9;69;-;-;-;78"
"""290590 CAMPO ALEGRE DE LOURDES"";32;30;-;-;-;62"
"""290600 CAMPO FORMOSO"";124;710;1;-;-;835"
"""290610 CANAPOLIS"";185;-;-;-;-;185"
"""290620 CANARANA"";24;323;-;-;-;347"
"""290630 CANAVIEIRAS"";95;8;-;-;-;103"
"""290640 CANDEAL"";59;9;-;-;-;68"
"""290650 CANDEIAS"";26;56;-;-;-;82"
"""290660 CANDIBA"";48;105;-;-;-;153"
"""290670 CANDIDO SALES"";1970;300;1;-;1;2272"
"""290680 CANSANCAO"";4;33;-;-;-;37"
"""290682 CANUDOS"";25;-;-;-;-;25"
"""290685 CAPELA DO ALTO ALEGRE"";199;132;-;-;-;331"
"""290687 CAPIM GROSSO"";616;738;1;-;1;1356"
"""290689 CARAIBAS"";235;230;2;-;-;467"
"""290690 CARAVELAS"";1;170;-;-;-;171"
"""290700 CARDEAL DA SILVA"";2;12;-;-;-;14"
"""290710 CARINHANHA"";93;2366;3;-;-;2462"
"""290720 CASA NOVA"";337;87;-;-;-;424"
"""290730 CASTRO ALVES"";39;94;-;-;-;133"
"""290740 CATOLANDIA"";6;23;-;-;-;29"
"""290750 CATU"";10;180;-;-;-;190"
"""290755 CATURAMA"";17;194;-;-;-;211"
"""290760 CENTRAL"";21;24;-;-;-;45"
"""290770 CHORROCHO"";355;14;-;-;-;369"
"""290780 CICERO DANTAS"";209;-;-;-;-;209"
"""290790 CIPO"";5;5;-;-;-;10"
"""290800 COARACI"";463;173;2;-;-;638"
"""290810 COCOS"";1366;236;-;-;-;1602"
