"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""210203 BOM JESUS DAS SELVAS"";-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210207 BOM LUGAR"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210230 BURITI BRAVO"";-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""210232 BURITICUPU"";-;1;-;-;1;-;2;1;1;-;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;2;5;5;5;1;4;3;-;2;1;2;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;48"
"""210235 BURITIRANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;2;1;2;-;-;-;3;2;3;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;24"
"""210270 CANTANHEDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210280 CAROLINA"";-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""210300 CAXIAS"";-;-;-;-;-;1;-;-;1;1;4;6;6;3;10;16;21;17;6;11;14;13;6;6;9;10;6;2;1;1;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""210320 CHAPADINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;1;2;3;1;1;-;-;-;-;-;-;-;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;25"
"""210325 CIDELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;2;5;1;2;-;-;-;-;-;-;-;2;-;-;1;-;-;2;5;9;3;3;4;7;1;-;52"
"""210330 CODO"";-;-;-;1;1;1;2;-;-;3;1;1;5;2;2;9;6;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""210340 COELHO NETO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;7;23;17;25;3;33;10;3;23;11;6;5;-;-;-;1;1;1;-;-;1;-;3;3;-;-;-;1;1;-;-;1;-;-;-;-;182"
"""210350 COLINAS"";-;-;-;-;1;3;-;1;5;1;3;9;4;8;1;3;4;5;1;-;2;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210360 COROATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""210370 CURURUPU"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6"
"""210375 DAVINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210380 DOM PEDRO"";-;-;-;-;2;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""210390 DUQUE BACELAR"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""210405 ESTREITO"";1;-;3;3;1;5;3;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;1;2;1;2;-;-;-;2;2;2;1;3;2;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;-;-;-;-;-;-;-;1;1;1;1;4;11;2;3;4;3;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""210430 GODOFREDO VIANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210450 GOVERNADOR ARCHER"";-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;1;1;17"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""210480 GRAJAU"";3;5;14;2;10;6;3;-;8;4;5;5;2;9;2;1;2;1;9;5;1;2;2;1;1;1;6;4;1;3;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;128"
"""210520 IGARAPE GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210530 IMPERATRIZ"";2;4;2;2;1;5;2;5;2;4;3;7;10;13;14;15;18;17;11;11;15;17;11;12;15;15;7;5;9;11;4;8;4;1;-;1;-;5;4;3;1;4;-;-;1;3;-;-;2;4;1;-;311"
"""210540 ITAPECURU MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210542 ITINGA DO MARANHAO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;1;3;3;5;1;1;5;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;31"
"""210545 JATOBA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210590 LAGO VERDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210592 LAGOA DO MATO"";-;-;-;-;-;-;1;1;1;1;3;4;2;4;-;2;7;3;5;1;1;3;3;1;5;3;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;58"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""210598 LAJEADO NOVO"";-;1;-;1;-;1;-;-;-;-;2;3;2;-;1;2;2;2;-;5;1;4;1;1;4;4;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;43"
"""210610 LORETO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;8;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210632 MARACACUME"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210640 MATA ROMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""210660 MATOES"";2;3;-;3;2;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;3;-;25"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210670 MIRADOR"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210675 MIRANDA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;15"
"""210700 MONTES ALTOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4"
"""210730 NOVA IORQUE"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;5"
"""210770 PARAIBANO"";-;1;1;2;6;7;22;20;34;24;10;45;22;21;13;14;11;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;259"
"""210780 PARNARAMA"";-;-;1;1;-;-;-;-;-;8;27;9;3;2;5;4;5;-;2;-;-;1;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;76"
"""210790 PASSAGEM FRANCA"";-;-;1;1;4;7;10;6;7;1;1;2;-;2;3;-;-;2;4;2;4;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59"
"""210810 PAULO RAMOS"";-;-;-;-;-;-;-;1;5;3;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""210820 PEDREIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""210830 PENALVA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210850 PINDARE-MIRIM"";-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""210860 PINHEIRO"";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;3;1;-;1;20"
"""210870 PIO XII"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""210880 PIRAPEMAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6"
"""210900 PORTO FRANCO"";-;-;-;-;5;11;7;8;7;4;2;6;2;1;1;2;2;3;-;-;-;1;4;1;2;1;2;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;77"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210910 PRESIDENTE DUTRA"";1;1;-;-;-;1;-;-;-;1;1;1;3;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""210950 RIACHAO"";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210955 RIBAMAR FIQUENE"";-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;12"
"""210970 SAMBAIBA"";-;-;-;-;-;-;-;-;-;1;-;1;4;2;1;2;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""210980 SANTA HELENA"";-;-;-;-;-;-;-;-;-;-;4;3;2;1;2;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;21"
"""210990 SANTA INES"";2;14;-;-;-;-;-;1;1;2;4;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;36"
"""211000 SANTA LUZIA"";-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;5;-;-;1;-;2;-;15"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""211020 SANTA RITA"";-;1;-;-;-;2;3;1;2;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""211050 SAO BENTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;6"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;-;-;-;-;-;-;-;1;2;2;1;3;1;3;5;2;4;-;1;6;4;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""211105 SAO JOAO DO PARAISO"";1;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8"
"""211110 SAO JOAO DOS PATOS"";1;-;1;-;-;-;-;-;1;-;-;1;-;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;1;-;1;-;2;4;1;4;1;3;1;2;-;1;3;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;34"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""211130 SAO LUIS"";8;1;7;5;7;12;15;20;19;22;23;21;26;39;26;58;65;54;64;79;99;116;111;91;89;89;105;118;77;78;68;66;83;71;54;56;57;56;31;58;38;52;23;20;38;29;18;9;13;13;9;3;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""211150 SAO MATEUS DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;3;-;-;-;7"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;2;-;-;-;-;-;-;1;-;3;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;-;-;-;-;3;2;-;12;72;26;15;19;33;6;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;192"
"""211172 SATUBINHA"";-;-;-;-;-;-;-;-;-;2;-;1;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;10"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""211180 SITIO NOVO"";-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;13"
"""211190 SUCUPIRA DO NORTE"";-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""211195 SUCUPIRA DO RIACHAO"";1;4;5;-;-;-;-;-;-;-;-;-;-;-;4;4;1;-;-;1;-;-;-;4;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""211200 TASSO FRAGOSO"";-;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;1;2;4;3;2;17;6;7;4;5;3;3;3;1;-;1;3;-;2;-;-;-;1;3;-;1;-;-;2;-;-;1;-;-;-;-;81"
"""211220 TIMON"";-;-;-;-;-;-;-;3;11;30;37;33;41;34;40;50;102;118;96;79;62;30;27;22;16;5;13;6;-;1;3;-;-;5;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;869"
"""211223 TRIZIDELA DO VALE"";-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""211245 TURILANDIA"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""211250 TUTOIA"";-;-;-;-;-;-;-;-;-;1;-;-;-;3;2;3;2;2;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;18"
"""211290 VITORIA DO MEARIM"";-;-;-;-;1;-;-;-;3;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;13"
"""211300 VITORINO FREIRE"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""211400 ZE DOCA"";-;-;2;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""220005 ACAUA"";-;-;-;-;-;-;-;-;7;4;12;-;1;3;1;3;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""220010 AGRICOLANDIA"";2;4;3;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""220020 AGUA BRANCA"";2;5;4;9;12;7;9;-;8;2;-;1;1;2;1;4;5;6;8;3;3;1;1;-;2;2;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105"
