"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""250215 BOA VISTA"";-;-;3;-;-;3"
"""250220 BOM JESUS"";-;-;1;-;-;1"
"""250230 BOM SUCESSO"";-;6;23;-;-;29"
"""250240 BONITO DE SANTA FE"";-;1;74;1;-;76"
"""250250 BOQUEIRAO"";-;11;5;-;-;16"
"""250270 BORBOREMA"";-;-;12;-;-;12"
"""250280 BREJO DO CRUZ"";-;3;9;-;-;12"
"""250290 BREJO DOS SANTOS"";-;-;36;-;-;36"
"""250300 CAAPORA"";-;6;4;-;-;10"
"""250310 CABACEIRAS"";-;-;22;-;-;22"
"""250320 CABEDELO"";-;7;20;1;-;28"
"""250330 CACHOEIRA DOS INDIOS"";-;-;4;-;-;4"
"""250340 CACIMBA DE AREIA"";-;15;31;-;-;46"
"""250350 CACIMBA DE DENTRO"";-;4;34;-;-;38"
"""250355 CACIMBAS"";-;1;-;-;-;1"
"""250360 CAICARA"";-;-;1;-;-;1"
"""250370 CAJAZEIRAS"";-;90;66;8;-;164"
"""250375 CAJAZEIRINHAS"";-;-;1;-;-;1"
"""250390 CAMALAU"";-;-;9;-;-;9"
"""250400 CAMPINA GRANDE"";-;11;441;14;-;466"
"""250403 CAPIM"";-;2;-;-;-;2"
"""250407 CARAUBAS"";-;1;2;-;-;3"
"""250410 CARRAPATEIRA"";-;-;4;-;-;4"
"""250415 CASSERENGUE"";-;7;-;-;-;7"
"""250420 CATINGUEIRA"";-;1;5;-;-;6"
"""250430 CATOLE DO ROCHA"";-;33;18;-;-;51"
"""250435 CATURITE"";-;-;3;-;-;3"
"""250440 CONCEICAO"";1;11;1;-;-;13"
"""250450 CONDADO"";-;14;-;-;-;14"
"""250460 CONDE"";-;6;18;-;1;25"
"""250470 CONGO"";-;-;21;-;-;21"
"""250480 COREMAS"";-;22;42;-;-;64"
"""250485 COXIXOLA"";-;6;-;-;-;6"
"""250490 CRUZ DO ESPIRITO SANTO"";-;5;4;-;-;9"
"""250500 CUBATI"";-;3;3;-;-;6"
"""250510 CUITE"";-;1;17;-;-;18"
"""250520 CUITEGI"";-;1;-;-;-;1"
"""250523 CUITE DE MAMANGUAPE"";-;16;1;-;-;17"
"""250530 CURRAL VELHO"";-;2;-;-;-;2"
"""250540 DESTERRO"";-;2;6;-;-;8"
"""250550 VISTA SERRANA"";-;3;31;-;-;34"
"""250570 DONA INES"";-;3;69;-;-;72"
"""250580 DUAS ESTRADAS"";-;-;1;-;-;1"
"""250590 EMAS"";-;5;1;-;-;6"
"""250600 ESPERANCA"";-;12;48;-;-;60"
"""250610 FAGUNDES"";-;-;3;-;-;3"
"""250620 FREI MARTINHO"";-;1;6;-;-;7"
"""250625 GADO BRAVO"";-;7;-;-;-;7"
"""250630 GUARABIRA"";-;13;23;-;-;36"
"""250650 GURJAO"";-;-;1;-;-;1"
"""250660 IBIARA"";3;13;1;-;-;17"
"""250670 IMACULADA"";-;31;7;-;-;38"
"""250680 INGA"";-;33;4;-;-;37"
"""250690 ITABAIANA"";-;1;80;-;1;82"
"""250700 ITAPORANGA"";-;38;6;1;-;45"
"""250710 ITAPOROROCA"";-;-;27;-;-;27"
"""250720 ITATUBA"";-;-;8;-;-;8"
"""250730 JACARAU"";1;4;-;-;-;5"
"""250740 JERICO"";-;-;12;1;-;13"
"""250750 JOAO PESSOA"";1;299;7524;151;3;7978"
"""250760 JUAREZ TAVORA"";-;1;1;-;-;2"
"""250770 JUAZEIRINHO"";-;-;56;-;-;56"
"""250780 JUNCO DO SERIDO"";-;2;1;-;-;3"
"""250790 JURIPIRANGA"";-;8;34;-;-;42"
"""250800 JURU"";-;10;9;-;-;19"
"""250820 LAGOA DE DENTRO"";-;7;-;-;-;7"
"""250830 LAGOA SECA"";-;-;3;-;-;3"
"""250840 LASTRO"";-;-;12;-;-;12"
"""250850 LIVRAMENTO"";-;2;-;-;-;2"
"""250855 LOGRADOURO"";-;1;-;-;-;1"
"""250860 LUCENA"";-;7;10;-;-;17"
"""250870 MAE D'AGUA"";-;10;-;-;-;10"
"""250880 MALTA"";-;1;28;-;-;29"
"""250890 MAMANGUAPE"";-;92;9;-;-;101"
"""250900 MANAIRA"";-;33;16;-;-;49"
"""250910 MARI"";-;4;-;-;-;4"
"""250915 MARIZOPOLIS"";-;-;6;-;-;6"
"""250930 MATARACA"";-;1;2;-;-;3"
"""250933 MATINHAS"";-;5;10;-;-;15"
"""250937 MATO GROSSO"";-;-;6;-;-;6"
"""250939 MATUREIA"";-;1;-;-;-;1"
"""250940 MOGEIRO"";-;8;-;-;-;8"
"""250950 MONTADAS"";-;1;1;-;-;2"
"""250960 MONTE HOREBE"";-;-;6;-;-;6"
"""250970 MONTEIRO"";-;66;113;2;1;182"
"""250980 MULUNGU"";-;10;1;-;-;11"
"""250990 NATUBA"";-;1;2;-;-;3"
"""251000 NAZAREZINHO"";-;1;12;-;-;13"
"""251010 NOVA FLORESTA"";-;-;10;-;-;10"
"""251020 NOVA OLINDA"";-;-;3;-;-;3"
"""251030 NOVA PALMEIRA"";-;1;2;-;-;3"
"""251040 OLHO D'AGUA"";-;3;-;-;-;3"
"""251050 OLIVEDOS"";-;-;1;-;-;1"
"""251060 OURO VELHO"";-;2;18;-;-;20"
"""251070 PASSAGEM"";-;1;-;-;-;1"
"""251080 PATOS"";-;12;30;-;-;42"
"""251110 PEDRA LAVRADA"";-;-;5;-;-;5"
"""251120 PEDRAS DE FOGO"";-;5;3;-;-;8"
"""251130 PIANCO"";-;73;109;-;-;182"
"""251140 PICUI"";8;15;86;-;-;109"
"""251150 PILAR"";-;-;2;-;-;2"
"""251160 PILOES"";-;10;-;-;-;10"
"""251170 PILOEZINHOS"";-;-;12;-;-;12"
"""251180 PIRPIRITUBA"";-;1;-;-;-;1"
"""251190 PITIMBU"";-;-;35;-;-;35"
"""251200 POCINHOS"";-;-;8;-;-;8"
"""251203 POCO DANTAS"";-;-;258;1;-;259"
"""251207 POCO DE JOSE DE MOURA"";-;1;-;-;-;1"
"""251210 POMBAL"";-;36;24;-;1;61"
"""251220 PRATA"";-;-;1;-;-;1"
"""251230 PRINCESA ISABEL"";1;5;51;-;-;57"
"""251240 PUXINANA"";-;12;16;-;-;28"
"""251250 QUEIMADAS"";-;7;40;-;-;47"
"""251260 QUIXABA"";-;1;-;-;-;1"
"""251270 REMIGIO"";-;-;50;-;-;50"
"""251272 PEDRO REGIS"";-;4;3;-;-;7"
"""251274 RIACHAO"";-;2;-;-;-;2"
"""251275 RIACHAO DO BACAMARTE"";-;-;1;-;-;1"
"""251276 RIACHAO DO POCO"";-;2;-;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;5;-;-;5"
"""251280 RIACHO DOS CAVALOS"";-;-;9;-;-;9"
"""251290 RIO TINTO"";-;1;33;-;-;34"
"""251300 SALGADINHO"";-;-;4;-;-;4"
"""251310 SALGADO DE SAO FELIX"";-;1;5;-;-;6"
"""251315 SANTA CECILIA"";-;3;17;-;-;20"
"""251320 SANTA CRUZ"";-;3;4;-;-;7"
"""251330 SANTA HELENA"";-;4;-;-;-;4"
"""251335 SANTA INES"";-;1;1;-;-;2"
"""251340 SANTA LUZIA"";-;6;50;2;-;58"
"""251350 SANTANA DE MANGUEIRA"";-;2;13;-;-;15"
"""251360 SANTANA DOS GARROTES"";-;-;1;-;-;1"
"""251365 JOCA CLAUDINO"";-;17;14;-;-;31"
"""251370 SANTA RITA"";-;9;430;-;-;439"
"""251380 SANTA TERESINHA"";-;-;2;-;-;2"
"""251385 SANTO ANDRE"";-;1;1;-;-;2"
"""251390 SAO BENTO"";-;-;1;-;-;1"
"""251392 SAO BENTINHO"";-;-;6;-;-;6"
"""251394 SAO DOMINGOS DO CARIRI"";-;7;26;-;-;33"
"""251398 SAO FRANCISCO"";-;-;13;-;-;13"
"""251400 SAO JOAO DO CARIRI"";-;-;7;-;-;7"
"""251410 SAO JOAO DO TIGRE"";-;3;13;-;-;16"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;6;8;-;-;14"
"""251430 SAO JOSE DE CAIANA"";-;2;-;-;-;2"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;24;-;-;24"
"""251445 SAO JOSE DOS RAMOS"";-;1;11;-;-;12"
"""251450 SAO JOSE DE PIRANHAS"";-;8;10;-;-;18"
"""251455 SAO JOSE DE PRINCESA"";-;2;8;-;-;10"
"""251460 SAO JOSE DO BONFIM"";-;2;-;-;-;2"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;2;-;-;-;2"
"""251470 SAO JOSE DO SABUGI"";-;9;1;-;-;10"
"""251480 SAO JOSE DOS CORDEIROS"";-;3;5;-;-;8"
"""251490 SAO MAMEDE"";-;6;3;-;-;9"
"""251500 SAO MIGUEL DE TAIPU"";-;4;6;-;-;10"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;3;-;-;-;3"
"""251530 SAPE"";-;280;69;-;-;349"
"""251540 SAO VICENTE DO SERIDO"";-;1;42;-;-;43"
"""251550 SERRA BRANCA"";-;2;8;1;-;11"
"""251560 SERRA DA RAIZ"";-;1;6;-;-;7"
"""251570 SERRA GRANDE"";-;3;5;-;-;8"
"""251590 SERRARIA"";-;1;2;-;-;3"
"""251593 SERTAOZINHO"";-;4;5;-;-;9"
"""251600 SOLANEA"";-;47;22;-;-;69"
"""251610 SOLEDADE"";-;1;4;-;-;5"
"""251615 SOSSEGO"";-;1;9;-;-;10"
"""251620 SOUSA"";-;17;603;6;-;626"
"""251630 SUME"";-;8;18;-;-;26"
"""251640 TACIMA"";-;-;25;-;-;25"
"""251650 TAPEROA"";-;-;21;-;-;21"
"""251660 TAVARES"";-;34;5;-;-;39"
"""251670 TEIXEIRA"";-;-;12;1;-;13"
"""251675 TENORIO"";-;-;7;-;-;7"
"""251680 TRIUNFO"";2;91;10;1;-;104"
"""251690 UIRAUNA"";-;-;14;2;-;16"
"""251700 UMBUZEIRO"";-;-;13;-;-;13"
"""251710 VARZEA"";-;-;4;-;-;4"
"""251720 VIEIROPOLIS"";-;3;1;-;-;4"
"""251740 ZABELE"";-;-;3;-;-;3"
"""260005 ABREU E LIMA"";-;-;11;2;-;13"
"""260010 AFOGADOS DA INGAZEIRA"";1;155;67;2;-;225"
"""260020 AFRANIO"";-;36;1;-;-;37"
"""260030 AGRESTINA"";-;2;5;-;-;7"
"""260040 AGUA PRETA"";-;-;4;-;-;4"
"""260050 AGUAS BELAS"";-;6;28;-;-;34"
"""260060 ALAGOINHA"";-;-;8;-;-;8"
"""260070 ALIANCA"";-;148;17;-;-;165"
"""260080 ALTINHO"";-;1;139;-;-;140"
"""260090 AMARAJI"";-;26;26;-;-;52"
"""260100 ANGELIM"";-;5;11;1;-;17"
"""260105 ARACOIABA"";-;12;473;-;-;485"
"""260110 ARARIPINA"";-;-;111;17;2;130"
"""260120 ARCOVERDE"";-;40;48;22;1;111"
"""260130 BARRA DE GUABIRABA"";-;235;12;-;-;247"
"""260140 BARREIROS"";-;4;18;-;-;22"
"""260150 BELEM DE MARIA"";-;7;25;-;-;32"
"""260160 BELEM DO SAO FRANCISCO"";-;1;84;1;-;86"
"""260180 BETANIA"";-;2;3;-;-;5"
"""260190 BEZERROS"";-;1;13;-;-;14"
"""260200 BODOCO"";-;-;14;-;-;14"
"""260210 BOM CONSELHO"";-;11;9;-;-;20"
"""260220 BOM JARDIM"";1;31;60;-;-;92"
"""260230 BONITO"";-;6;157;-;-;163"
"""260240 BREJAO"";-;24;16;-;-;40"
"""260250 BREJINHO"";-;2;10;-;-;12"
"""260260 BREJO DA MADRE DE DEUS"";-;2;8;1;-;11"
"""260270 BUENOS AIRES"";-;8;1;-;-;9"
"""260280 BUIQUE"";-;-;615;15;1;631"
"""260290 CABO DE SANTO AGOSTINHO"";1;168;222;1;-;392"
"""260300 CABROBO"";-;10;148;6;1;165"
"""260310 CACHOEIRINHA"";-;-;13;-;-;13"
"""260320 CAETES"";-;1;18;-;-;19"
"""260330 CALCADO"";-;4;-;-;-;4"
"""260340 CALUMBI"";-;4;1;-;-;5"
"""260345 CAMARAGIBE"";-;3;65;-;-;68"
"""260350 CAMOCIM DE SAO FELIX"";-;-;5;-;-;5"
"""260360 CAMUTANGA"";-;3;2;-;-;5"
"""260370 CANHOTINHO"";-;6;16;-;-;22"
"""260380 CAPOEIRAS"";-;-;16;-;-;16"
"""260390 CARNAIBA"";-;-;21;-;-;21"
"""260392 CARNAUBEIRA DA PENHA"";-;-;3;-;-;3"
"""260400 CARPINA"";-;5;4;-;-;9"
"""260410 CARUARU"";3;65;204;4;-;276"
"""260415 CASINHAS"";-;4;38;-;-;42"
"""260420 CATENDE"";-;4;6;-;-;10"
"""260430 CEDRO"";-;7;116;-;-;123"
"""260440 CHA DE ALEGRIA"";-;44;3;-;-;47"
"""260450 CHA GRANDE"";-;11;197;-;-;208"
"""260460 CONDADO"";-;25;2;-;-;27"
"""260470 CORRENTES"";-;11;37;-;-;48"
"""260480 CORTES"";-;8;-;-;-;8"
"""260490 CUMARU"";-;1;23;-;-;24"
"""260500 CUPIRA"";-;-;3;-;-;3"
"""260510 CUSTODIA"";-;1;47;1;-;49"
"""260515 DORMENTES"";1;1;7;-;-;9"
"""260520 ESCADA"";-;-;53;-;-;53"
"""260530 EXU"";-;12;23;-;-;35"
"""260540 FEIRA NOVA"";-;3;1;-;-;4"
"""260545 FERNANDO DE NORONHA"";-;6;51;-;-;57"
"""260550 FERREIROS"";-;7;4;-;-;11"
"""260560 FLORES"";-;2;24;-;-;26"
"""260570 FLORESTA"";-;1;5;-;-;6"
"""260580 FREI MIGUELINHO"";-;2;-;-;-;2"
"""260590 GAMELEIRA"";-;444;-;-;-;444"
"""260600 GARANHUNS"";-;213;2013;1;2;2229"
"""260610 GLORIA DO GOITA"";-;2;5;-;-;7"
"""260620 GOIANA"";-;127;13;-;-;140"
"""260630 GRANITO"";-;1;7;-;-;8"
"""260640 GRAVATA"";-;1;18;-;-;19"
"""260650 IATI"";-;26;25;1;-;52"
"""260660 IBIMIRIM"";-;-;1;-;-;1"
"""260670 IBIRAJUBA"";-;8;1;-;-;9"
"""260680 IGARASSU"";-;101;102;-;-;203"
"""260690 IGUARACY"";-;2;12;-;-;14"
"""260710 INGAZEIRA"";-;10;17;-;-;27"
"""260720 IPOJUCA"";-;1;54;-;-;55"
"""260730 IPUBI"";-;-;33;-;-;33"
"""260740 ITACURUBA"";1;16;2;-;-;19"
"""260750 ITAIBA"";-;20;-;-;-;20"
"""260760 ILHA DE ITAMARACA"";-;11;25;-;-;36"
"""260770 ITAPETIM"";-;1;13;-;-;14"
"""260775 ITAPISSUMA"";-;2;1;-;-;3"
"""260780 ITAQUITINGA"";-;83;7;-;-;90"
"""260790 JABOATAO DOS GUARARAPES"";-;328;1068;21;1;1418"
"""260795 JAQUEIRA"";-;20;9;-;-;29"
"""260800 JATAUBA"";-;4;14;-;-;18"
"""260805 JATOBA"";-;13;46;-;-;59"
"""260810 JOAO ALFREDO"";-;-;2;-;-;2"
"""260820 JOAQUIM NABUCO"";-;3;30;-;-;33"
"""260825 JUCATI"";1;8;23;-;-;32"
"""260830 JUPI"";-;-;4;-;-;4"
"""260840 JUREMA"";-;2;29;-;-;31"
"""260845 LAGOA DO CARRO"";-;35;-;-;-;35"
"""260850 LAGOA DE ITAENGA"";-;4;1;-;-;5"
"""260860 LAGOA DO OURO"";-;1;28;-;-;29"
"""260870 LAGOA DOS GATOS"";-;10;3;-;-;13"
"""260875 LAGOA GRANDE"";-;5;9;1;-;15"
"""260880 LAJEDO"";-;5;3;-;-;8"
"""260890 LIMOEIRO"";2;280;124;-;-;406"
"""260900 MACAPARANA"";-;-;10;-;-;10"
"""260910 MACHADOS"";-;15;95;-;-;110"
"""260915 MANARI"";-;-;1;-;-;1"
"""260920 MARAIAL"";-;9;14;-;-;23"
"""260930 MIRANDIBA"";-;3;15;-;-;18"
"""260940 MORENO"";-;5;31;-;-;36"
"""260950 NAZARE DA MATA"";-;236;4;-;-;240"
"""260960 OLINDA"";-;815;597;13;1;1426"
"""260970 OROBO"";-;11;4;-;-;15"
"""260980 OROCO"";-;2;41;-;-;43"
"""260990 OURICURI"";-;7;42;10;2;61"
"""261000 PALMARES"";3;65;31;-;-;99"
"""261010 PALMEIRINA"";-;16;-;-;-;16"
"""261020 PANELAS"";-;-;110;-;-;110"
"""261030 PARANATAMA"";-;23;29;-;-;52"
"""261040 PARNAMIRIM"";-;-;5;-;-;5"
"""261050 PASSIRA"";-;297;19;-;-;316"
"""261060 PAUDALHO"";-;4;23;-;-;27"
"""261070 PAULISTA"";2;552;369;2;2;927"
"""261080 PEDRA"";1;4;3;-;-;8"
"""261090 PESQUEIRA"";-;4;33;-;-;37"
"""261100 PETROLANDIA"";-;2;6;-;-;8"
"""261110 PETROLINA"";-;64;145;1;-;210"
"""261120 POCAO"";-;3;23;-;-;26"
"""261130 POMBOS"";-;2;74;-;-;76"
"""261140 PRIMAVERA"";-;-;5;-;-;5"
"""261150 QUIPAPA"";-;48;7;-;-;55"
"""261153 QUIXABA"";-;-;37;-;-;37"
"""261160 RECIFE"";19;859;3571;90;4;4543"
"""261170 RIACHO DAS ALMAS"";-;-;3;-;-;3"
"""261190 RIO FORMOSO"";1;34;85;-;-;120"
"""261200 SAIRE"";-;122;-;-;-;122"
"""261210 SALGADINHO"";-;7;2;-;-;9"
"""261220 SALGUEIRO"";3;599;170;-;-;772"
"""261230 SALOA"";-;1;11;-;-;12"
"""261240 SANHARO"";-;30;11;-;-;41"
"""261245 SANTA CRUZ"";-;3;4;-;-;7"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;18;4;-;-;22"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;23;5;-;-;28"
"""261255 SANTA FILOMENA"";-;2;14;-;-;16"
"""261260 SANTA MARIA DA BOA VISTA"";1;13;18;1;-;33"
"""261270 SANTA MARIA DO CAMBUCA"";-;9;-;-;-;9"
"""261280 SANTA TEREZINHA"";-;1;77;1;-;79"
"""261290 SAO BENEDITO DO SUL"";-;4;9;-;-;13"
"""261300 SAO BENTO DO UNA"";-;27;7;-;1;35"
"""261310 SAO CAITANO"";-;5;8;-;-;13"
"""261320 SAO JOAO"";-;-;131;-;-;131"
"""261330 SAO JOAQUIM DO MONTE"";-;-;5;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;6;1;-;-;7"
"""261350 SAO JOSE DO BELMONTE"";-;9;11;-;-;20"
"""261360 SAO JOSE DO EGITO"";-;-;109;-;-;109"
"""261370 SAO LOURENCO DA MATA"";1;63;202;-;-;266"
"""261380 SAO VICENTE FERRER"";-;1;24;-;-;25"
"""261390 SERRA TALHADA"";-;6;89;3;1;99"
"""261400 SERRITA"";-;7;51;-;-;58"
"""261410 SERTANIA"";-;1;1;-;-;2"
"""261420 SIRINHAEM"";-;10;10;-;-;20"
"""261430 MOREILANDIA"";-;1;2;-;-;3"
"""261440 SOLIDAO"";-;-;97;8;1;106"
"""261450 SURUBIM"";-;67;37;-;-;104"
"""261460 TABIRA"";-;43;95;-;-;138"
"""261480 TACARATU"";-;21;30;-;-;51"
"""261485 TAMANDARE"";-;10;-;-;-;10"
"""261500 TAQUARITINGA DO NORTE"";-;1;2;-;-;3"
"""261510 TEREZINHA"";-;4;155;-;-;159"
"""261520 TERRA NOVA"";-;21;34;-;-;55"
"""261530 TIMBAUBA"";-;22;8;-;-;30"
"""261540 TORITAMA"";-;12;-;-;-;12"
"""261550 TRACUNHAEM"";-;78;-;-;-;78"
"""261560 TRINDADE"";-;4;7;-;1;12"
"""261570 TRIUNFO"";-;10;7;1;-;18"
"""261580 TUPANATINGA"";1;4;21;-;-;26"
"""261590 TUPARETAMA"";-;8;61;-;-;69"
"""261600 VENTUROSA"";-;8;5;1;-;14"
"""261610 VERDEJANTE"";-;2;30;-;-;32"
"""261618 VERTENTE DO LERIO"";-;3;-;-;-;3"
"""261620 VERTENTES"";-;65;2;-;-;67"
"""261630 VICENCIA"";-;17;15;-;-;32"
"""261640 VITORIA DE SANTO ANTAO"";1;195;40;5;1;242"
"""261650 XEXEU"";-;12;53;-;-;65"
"""270010 AGUA BRANCA"";-;-;54;-;-;54"
"""270020 ANADIA"";-;-;45;-;-;45"
"""270030 ARAPIRACA"";-;48;2189;15;-;2252"
"""270040 ATALAIA"";-;3;139;-;-;142"
"""270050 BARRA DE SANTO ANTONIO"";-;-;1;-;-;1"
"""270060 BARRA DE SAO MIGUEL"";-;-;5;-;-;5"
"""270070 BATALHA"";-;2;32;-;-;34"
"""270080 BELEM"";-;13;-;-;-;13"
"""270090 BELO MONTE"";-;-;10;-;1;11"
"""270100 BOCA DA MATA"";1;1;17;-;-;19"
"""270110 BRANQUINHA"";-;-;19;-;-;19"
"""270120 CACIMBINHAS"";-;-;8;-;-;8"
"""270130 CAJUEIRO"";-;-;4;-;-;4"
"""270140 CAMPO ALEGRE"";-;-;22;-;-;22"
"""270150 CAMPO GRANDE"";-;-;3;-;-;3"
"""270160 CANAPI"";-;-;7;-;-;7"
"""270170 CAPELA"";-;1;49;-;-;50"
"""270180 CARNEIROS"";-;-;17;-;-;17"
"""270190 CHA PRETA"";-;-;3;-;-;3"
"""270200 COITE DO NOIA"";-;-;3;-;-;3"
"""270210 COLONIA LEOPOLDINA"";-;12;51;-;-;63"
"""270220 COQUEIRO SECO"";-;1;9;-;-;10"
"""270230 CORURIPE"";-;6;177;2;-;185"
"""270235 CRAIBAS"";-;1;161;-;-;162"
"""270240 DELMIRO GOUVEIA"";-;-;313;-;-;313"
"""270250 DOIS RIACHOS"";-;-;5;-;-;5"
"""270260 FEIRA GRANDE"";-;25;438;18;6;487"
"""270280 FLEXEIRAS"";-;-;36;1;-;37"
"""270290 GIRAU DO PONCIANO"";-;1;18;1;-;20"
"""270300 IBATEGUARA"";-;-;14;-;-;14"
"""270310 IGACI"";-;-;4;-;-;4"
"""270320 IGREJA NOVA"";-;1;8;1;-;10"
"""270330 INHAPI"";-;-;25;-;-;25"
"""270340 JACARE DOS HOMENS"";-;-;30;-;-;30"
"""270350 JACUIPE"";-;-;4;-;-;4"
"""270360 JAPARATINGA"";-;-;132;-;-;132"
"""270370 JARAMATAIA"";-;-;25;1;-;26"
"""270375 JEQUIA DA PRAIA"";-;-;32;-;-;32"
"""270380 JOAQUIM GOMES"";-;108;-;-;-;108"
"""270390 JUNDIA"";-;1;8;-;-;9"
"""270400 JUNQUEIRO"";-;1;25;-;-;26"
"""270410 LAGOA DA CANOA"";-;2;-;-;-;2"
"""270420 LIMOEIRO DE ANADIA"";-;-;34;-;-;34"
"""270430 MACEIO"";-;26;7574;484;16;8100"
"""270440 MAJOR ISIDORO"";-;-;1;-;-;1"
"""270450 MARAGOGI"";-;15;879;-;-;894"
"""270460 MARAVILHA"";-;3;-;-;-;3"
"""270470 MARECHAL DEODORO"";-;2;443;33;1;479"
"""270480 MARIBONDO"";-;1;19;-;-;20"
"""270490 MAR VERMELHO"";-;-;5;-;-;5"
"""270500 MATA GRANDE"";-;3;37;-;-;40"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;24;-;-;24"
"""270520 MESSIAS"";-;-;1;-;-;1"
"""270530 MINADOR DO NEGRAO"";-;1;4;-;-;5"
"""270540 MONTEIROPOLIS"";-;1;-;-;-;1"
"""270550 MURICI"";-;-;107;-;-;107"
"""270560 NOVO LINO"";-;-;4;-;-;4"
"""270570 OLHO D'AGUA DAS FLORES"";-;4;104;-;-;108"
"""270580 OLHO D'AGUA DO CASADO"";-;-;3;-;-;3"
"""270600 OLIVENCA"";-;-;3;-;-;3"
"""270620 PALESTINA"";-;8;21;-;-;29"
"""270630 PALMEIRA DOS INDIOS"";-;5;1088;13;-;1106"
"""270640 PAO DE ACUCAR"";-;14;376;5;1;396"
"""270642 PARICONHA"";-;-;24;-;-;24"
"""270644 PARIPUEIRA"";-;1;17;-;-;18"
"""270660 PAULO JACINTO"";-;-;5;-;-;5"
"""270670 PENEDO"";-;-;9;3;-;12"
"""270680 PIACABUCU"";-;-;27;-;-;27"
"""270690 PILAR"";-;-;217;3;2;222"
"""270710 PIRANHAS"";-;1;12;-;-;13"
"""270720 POCO DAS TRINCHEIRAS"";-;1;3;-;-;4"
"""270730 PORTO CALVO"";-;31;61;3;1;96"
"""270740 PORTO DE PEDRAS"";-;2;52;-;-;54"
"""270750 PORTO REAL DO COLEGIO"";-;11;1;-;-;12"
"""270760 QUEBRANGULO"";-;2;12;-;-;14"
"""270770 RIO LARGO"";-;-;87;-;-;87"
"""270780 ROTEIRO"";-;2;71;-;-;73"
"""270790 SANTA LUZIA DO NORTE"";-;2;3;-;-;5"
"""270800 SANTANA DO IPANEMA"";-;43;366;3;-;412"
"""270810 SANTANA DO MUNDAU"";-;2;59;-;-;61"
"""270820 SAO BRAS"";-;-;2;-;-;2"
"""270830 SAO JOSE DA LAJE"";-;3;95;-;-;98"
"""270840 SAO JOSE DA TAPERA"";-;4;4;-;-;8"
"""270850 SAO LUIS DO QUITUNDE"";-;-;9;-;-;9"
"""270860 SAO MIGUEL DOS CAMPOS"";-;4;399;1;1;405"
"""270880 SAO SEBASTIAO"";-;-;6;-;-;6"
"""270890 SATUBA"";-;-;8;-;-;8"
"""270895 SENADOR RUI PALMEIRA"";-;1;68;-;-;69"
"""270910 TAQUARANA"";-;31;36;-;-;67"
"""270915 TEOTONIO VILELA"";-;-;14;-;-;14"
"""270920 TRAIPU"";-;-;6;-;-;6"
"""270930 UNIAO DOS PALMARES"";-;7;313;4;1;325"
"""270940 VICOSA"";-;34;21;-;-;55"
"""280030 ARACAJU"";-;79;699;83;6;867"
"""280040 ARAUA"";-;1;4;-;-;5"
"""280050 AREIA BRANCA"";-;-;9;-;-;9"
"""280060 BARRA DOS COQUEIROS"";-;-;13;-;-;13"
"""280067 BOQUIM"";-;-;4;-;-;4"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;15;-;-;15"
"""280130 CAPELA"";-;-;3;-;-;3"
"""280140 CARIRA"";-;1;45;-;-;46"
"""280160 CEDRO DE SAO JOAO"";-;-;3;-;-;3"
"""280190 CUMBE"";-;-;7;-;-;7"
"""280200 DIVINA PASTORA"";-;-;9;-;-;9"
"""280210 ESTANCIA"";-;4;104;-;1;109"
"""280230 FREI PAULO"";-;-;1;-;-;1"
"""280240 GARARU"";-;-;2;-;-;2"
"""280250 GENERAL MAYNARD"";-;-;1;-;-;1"
"""280280 INDIAROBA"";-;-;7;-;-;7"
"""280290 ITABAIANA"";-;2;24;3;-;29"
"""280300 ITABAIANINHA"";-;-;10;-;-;10"
"""280320 ITAPORANGA D'AJUDA"";-;-;7;-;-;7"
"""280330 JAPARATUBA"";-;-;9;-;-;9"
"""280340 JAPOATA"";-;-;3;-;-;3"
"""280350 LAGARTO"";-;-;150;7;-;157"
"""280360 LARANJEIRAS"";-;-;3;-;-;3"
"""280380 MALHADA DOS BOIS"";-;-;2;-;-;2"
"""280390 MALHADOR"";-;-;3;-;-;3"
"""280400 MARUIM"";-;-;1;1;-;2"
"""280410 MOITA BONITA"";-;-;6;-;-;6"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;8;-;-;8"
"""280440 NEOPOLIS"";-;-;18;-;-;18"
"""280450 NOSSA SENHORA DA GLORIA"";-;3;102;1;-;106"
"""280460 NOSSA SENHORA DAS DORES"";-;-;18;-;-;18"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;1;-;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;135;3;-;138"
"""280490 PACATUBA"";-;-;3;-;-;3"
"""280520 PINHAO"";-;-;1;-;-;1"
