"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""260980 OROCO"";-;-;4;5;9"
"""260990 OURICURI"";-;-;24;28;52"
"""261000 PALMARES"";-;-;90;78;168"
"""261020 PANELAS"";-;-;12;12;24"
"""261030 PARANATAMA"";-;-;1;5;6"
"""261040 PARNAMIRIM"";-;-;37;56;93"
"""261050 PASSIRA"";-;-;127;100;227"
"""261060 PAUDALHO"";-;-;15;19;34"
"""261070 PAULISTA"";-;-;556;638;1194"
"""261080 PEDRA"";-;-;6;5;11"
"""261090 PESQUEIRA"";-;-;14;18;32"
"""261100 PETROLANDIA"";-;-;92;94;186"
"""261110 PETROLINA"";-;-;46;67;113"
"""261120 POCAO"";-;-;337;457;794"
"""261130 POMBOS"";-;-;23;18;41"
"""261140 PRIMAVERA"";-;-;2;4;6"
"""261150 QUIPAPA"";-;-;2;-;2"
"""261160 RECIFE"";-;12;3867;3929;7808"
"""261170 RIACHO DAS ALMAS"";-;-;29;28;57"
"""261180 RIBEIRAO"";-;-;1;2;3"
"""261190 RIO FORMOSO"";-;-;112;152;264"
"""261200 SAIRE"";-;1;28;43;72"
"""261210 SALGADINHO"";-;-;1;7;8"
"""261220 SALGUEIRO"";-;-;93;131;224"
"""261240 SANHARO"";-;-;51;64;115"
"""261245 SANTA CRUZ"";-;-;-;1;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;4;4;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;16;18;34"
"""261255 SANTA FILOMENA"";-;-;4;11;15"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;11;13;24"
"""261270 SANTA MARIA DO CAMBUCA"";-;-;1;2;3"
"""261280 SANTA TEREZINHA"";-;-;1;-;1"
"""261290 SAO BENEDITO DO SUL"";-;-;-;1;1"
"""261300 SAO BENTO DO UNA"";-;-;25;28;53"
"""261310 SAO CAITANO"";-;-;18;29;47"
"""261320 SAO JOAO"";-;-;5;3;8"
"""261330 SAO JOAQUIM DO MONTE"";-;-;3;3;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;25;23;48"
"""261350 SAO JOSE DO BELMONTE"";-;-;10;10;20"
"""261360 SAO JOSE DO EGITO"";-;-;1;3;4"
"""261370 SAO LOURENCO DA MATA"";-;-;134;103;237"
"""261380 SAO VICENTE FERRER"";-;-;4;6;10"
"""261390 SERRA TALHADA"";-;-;28;33;61"
"""261400 SERRITA"";-;-;45;71;116"
"""261410 SERTANIA"";-;-;3;4;7"
"""261420 SIRINHAEM"";-;-;1;2;3"
"""261430 MOREILANDIA"";-;-;8;8;16"
"""261440 SOLIDAO"";-;-;-;1;1"
"""261450 SURUBIM"";-;-;24;23;47"
"""261460 TABIRA"";-;-;22;13;35"
"""261470 TACAIMBO"";-;-;1;1;2"
"""261480 TACARATU"";-;-;69;55;124"
"""261485 TAMANDARE"";-;-;13;7;20"
"""261500 TAQUARITINGA DO NORTE"";-;-;1;5;6"
"""261510 TEREZINHA"";-;-;4;3;7"
"""261520 TERRA NOVA"";-;-;1;5;6"
"""261530 TIMBAUBA"";-;-;16;16;32"
"""261540 TORITAMA"";-;-;18;22;40"
"""261550 TRACUNHAEM"";-;-;-;4;4"
"""261560 TRINDADE"";-;-;3;5;8"
"""261570 TRIUNFO"";-;-;2;7;9"
"""261580 TUPANATINGA"";-;-;2;-;2"
"""261590 TUPARETAMA"";-;-;2;3;5"
"""261600 VENTUROSA"";-;-;2;1;3"
"""261610 VERDEJANTE"";-;-;4;6;10"
"""261620 VERTENTES"";-;-;12;23;35"
"""261630 VICENCIA"";-;-;28;18;46"
"""261640 VITORIA DE SANTO ANTAO"";-;-;129;130;259"
"""261650 XEXEU"";-;-;2;7;9"
"""270010 AGUA BRANCA"";-;-;1;5;6"
"""270020 ANADIA"";-;-;6;2;8"
"""270030 ARAPIRACA"";-;-;189;220;409"
"""270040 ATALAIA"";-;-;9;10;19"
"""270060 BARRA DE SAO MIGUEL"";-;-;1;4;5"
"""270070 BATALHA"";-;-;125;161;286"
"""270080 BELEM"";-;-;2;4;6"
"""270090 BELO MONTE"";-;-;2;3;5"
"""270100 BOCA DA MATA"";-;-;1;2;3"
"""270110 BRANQUINHA"";-;-;3;7;10"
"""270120 CACIMBINHAS"";-;-;-;1;1"
"""270135 CAMPESTRE"";-;-;1;-;1"
"""270140 CAMPO ALEGRE"";-;-;7;13;20"
"""270160 CANAPI"";-;-;1;1;2"
"""270170 CAPELA"";-;-;1;1;2"
"""270180 CARNEIROS"";-;-;3;1;4"
"""270210 COLONIA LEOPOLDINA"";-;-;54;71;125"
"""270220 COQUEIRO SECO"";-;-;1;3;4"
"""270230 CORURIPE"";-;-;11;16;27"
"""270235 CRAIBAS"";-;-;10;14;24"
"""270240 DELMIRO GOUVEIA"";-;-;11;15;26"
"""270250 DOIS RIACHOS"";-;-;1;2;3"
"""270255 ESTRELA DE ALAGOAS"";-;-;-;1;1"
"""270260 FEIRA GRANDE"";-;-;12;9;21"
"""270270 FELIZ DESERTO"";-;-;-;1;1"
"""270280 FLEXEIRAS"";-;-;17;22;39"
"""270290 GIRAU DO PONCIANO"";-;-;5;1;6"
"""270300 IBATEGUARA"";-;-;41;63;104"
"""270330 INHAPI"";-;-;3;6;9"
"""270340 JACARE DOS HOMENS"";-;-;1;1;2"
"""270360 JAPARATINGA"";-;-;14;38;52"
"""270370 JARAMATAIA"";-;-;24;24;48"
"""270375 JEQUIA DA PRAIA"";-;-;-;1;1"
"""270380 JOAQUIM GOMES"";-;-;14;25;39"
"""270390 JUNDIA"";-;-;3;8;11"
"""270400 JUNQUEIRO"";-;-;12;14;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;3;-;3"
"""270430 MACEIO"";-;2;1633;1759;3394"
"""270440 MAJOR ISIDORO"";-;-;6;5;11"
"""270450 MARAGOGI"";-;-;225;233;458"
"""270460 MARAVILHA"";-;-;3;1;4"
"""270470 MARECHAL DEODORO"";-;-;15;12;27"
"""270480 MARIBONDO"";-;-;17;22;39"
"""270500 MATA GRANDE"";-;-;5;3;8"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;114;117;231"
"""270520 MESSIAS"";-;-;2;1;3"
"""270540 MONTEIROPOLIS"";-;-;24;30;54"
"""270550 MURICI"";-;-;15;16;31"
"""270560 NOVO LINO"";-;-;3;3;6"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;-;1;1"
"""270580 OLHO D'AGUA DO CASADO"";-;-;4;4;8"
"""270600 OLIVENCA"";-;-;1;1;2"
"""270620 PALESTINA"";-;-;2;9;11"
"""270630 PALMEIRA DOS INDIOS"";-;-;74;107;181"
"""270640 PAO DE ACUCAR"";-;-;10;11;21"
"""270642 PARICONHA"";-;-;2;1;3"
"""270644 PARIPUEIRA"";-;-;34;48;82"
"""270650 PASSO DE CAMARAGIBE"";-;-;3;4;7"
"""270660 PAULO JACINTO"";-;-;2;-;2"
"""270670 PENEDO"";-;-;1;2;3"
"""270690 PILAR"";-;-;18;20;38"
"""270710 PIRANHAS"";-;-;1;1;2"
"""270730 PORTO CALVO"";-;-;138;182;320"
"""270740 PORTO DE PEDRAS"";-;-;30;47;77"
"""270750 PORTO REAL DO COLEGIO"";-;-;2;-;2"
"""270760 QUEBRANGULO"";-;-;8;12;20"
"""270770 RIO LARGO"";-;-;18;23;41"
"""270780 ROTEIRO"";-;-;1;1;2"
"""270790 SANTA LUZIA DO NORTE"";-;-;2;1;3"
"""270800 SANTANA DO IPANEMA"";-;-;10;14;24"
"""270810 SANTANA DO MUNDAU"";-;-;13;18;31"
"""270820 SAO BRAS"";-;-;-;1;1"
"""270840 SAO JOSE DA TAPERA"";-;-;-;3;3"
"""270850 SAO LUIS DO QUITUNDE"";-;-;178;216;394"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;397;499;896"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;2;9;11"
"""270880 SAO SEBASTIAO"";-;-;1;2;3"
"""270890 SATUBA"";-;-;16;18;34"
"""270895 SENADOR RUI PALMEIRA"";-;-;2;4;6"
"""270900 TANQUE D'ARCA"";-;-;4;2;6"
"""270910 TAQUARANA"";-;-;-;1;1"
"""270915 TEOTONIO VILELA"";-;-;28;40;68"
"""270920 TRAIPU"";-;-;1;2;3"
"""270930 UNIAO DOS PALMARES"";-;-;45;66;111"
"""270940 VICOSA"";-;-;21;32;53"
"""280020 AQUIDABA"";-;-;1;-;1"
"""280030 ARACAJU"";-;-;174;212;386"
"""280040 ARAUA"";-;-;-;1;1"
"""280060 BARRA DOS COQUEIROS"";-;-;-;7;7"
"""280067 BOQUIM"";-;-;3;6;9"
"""280070 BREJO GRANDE"";-;-;-;4;4"
"""280100 CAMPO DO BRITO"";-;-;-;1;1"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;1;8;9"
"""280130 CAPELA"";-;-;1;-;1"
"""280150 CARMOPOLIS"";-;-;1;-;1"
"""280160 CEDRO DE SAO JOAO"";-;-;-;2;2"
"""280190 CUMBE"";-;-;-;1;1"
"""280210 ESTANCIA"";-;-;10;9;19"
"""280220 FEIRA NOVA"";-;-;-;1;1"
"""280240 GARARU"";-;-;1;4;5"
"""280260 GRACHO CARDOSO"";-;-;1;1;2"
"""280290 ITABAIANA"";-;-;6;3;9"
"""280300 ITABAIANINHA"";-;-;1;1;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;2;2"
"""280350 LAGARTO"";-;-;7;12;19"
"""280360 LARANJEIRAS"";-;-;-;1;1"
"""280410 MOITA BONITA"";-;-;7;7;14"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;2;3;5"
"""280440 NEOPOLIS"";-;-;-;2;2"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;38;39;77"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;2;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;22;34;56"
"""280490 PACATUBA"";-;-;-;2;2"
"""280500 PEDRA MOLE"";-;-;-;1;1"
"""280540 POCO REDONDO"";-;-;1;-;1"
"""280550 POCO VERDE"";-;-;-;1;1"
"""280570 PROPRIA"";-;-;28;37;65"
"""280580 RIACHAO DO DANTAS"";-;-;1;1;2"
"""280630 SANTA LUZIA DO ITANHY"";-;-;1;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;-;1;1"
"""280650 SANTA ROSA DE LIMA"";-;-;1;1;2"
"""280670 SAO CRISTOVAO"";-;-;4;4;8"
"""280710 SIMAO DIAS"";-;-;7;9;16"
"""280720 SIRIRI"";-;-;1;1;2"
"""280740 TOBIAS BARRETO"";-;-;24;21;45"
"""280760 UMBAUBA"";-;-;1;-;1"
"""290010 ABAIRA"";-;-;5;10;15"
"""290020 ABARE"";-;-;1;5;6"
"""290030 ACAJUTIBA"";-;-;1;3;4"
"""290035 ADUSTINA"";-;-;2;3;5"
"""290040 AGUA FRIA"";-;-;1;4;5"
"""290050 ERICO CARDOSO"";-;-;1;1;2"
"""290070 ALAGOINHAS"";-;-;43;69;112"
"""290080 ALCOBACA"";-;-;14;16;30"
"""290090 ALMADINA"";-;-;2;3;5"
"""290100 AMARGOSA"";-;-;3;1;4"
"""290110 AMELIA RODRIGUES"";-;-;1;4;5"
"""290115 AMERICA DOURADA"";-;-;11;24;35"
"""290120 ANAGE"";-;-;31;31;62"
"""290135 ANDORINHA"";-;-;12;22;34"
"""290140 ANGICAL"";-;-;4;8;12"
"""290150 ANGUERA"";-;-;1;1;2"
"""290160 ANTAS"";-;-;-;3;3"
"""290170 ANTONIO CARDOSO"";-;-;3;2;5"
"""290180 ANTONIO GONCALVES"";-;-;10;13;23"
"""290190 APORA"";-;-;-;1;1"
"""290195 APUAREMA"";-;-;20;29;49"
"""290200 ARACATU"";-;-;8;8;16"
"""290205 ARACAS"";-;-;-;3;3"
"""290210 ARACI"";-;-;47;58;105"
"""290220 ARAMARI"";-;-;-;3;3"
"""290230 ARATUIPE"";-;-;-;3;3"
"""290240 AURELINO LEAL"";-;-;8;8;16"
"""290260 BAIXA GRANDE"";-;-;4;1;5"
"""290270 BARRA"";-;-;3;10;13"
"""290280 BARRA DA ESTIVA"";-;-;3;5;8"
"""290290 BARRA DO CHOCA"";-;-;48;39;87"
"""290300 BARRA DO MENDES"";-;-;7;8;15"
"""290310 BARRA DO ROCHA"";-;-;1;3;4"
"""290320 BARREIRAS"";-;-;31;54;85"
"""290323 BARRO ALTO"";-;-;8;18;26"
"""290327 BARROCAS"";-;-;11;18;29"
"""290330 BARRO PRETO"";-;-;43;66;109"
"""290340 BELMONTE"";-;-;24;26;50"
"""290350 BELO CAMPO"";-;-;96;94;190"
"""290360 BIRITINGA"";-;-;6;12;18"
"""290370 BOA NOVA"";-;-;5;14;19"
"""290380 BOA VISTA DO TUPIM"";-;-;2;5;7"
"""290390 BOM JESUS DA LAPA"";-;-;10;8;18"
"""290395 BOM JESUS DA SERRA"";-;-;2;3;5"
"""290400 BONINAL"";-;-;2;-;2"
"""290405 BONITO"";-;-;7;12;19"
"""290410 BOQUIRA"";-;-;23;34;57"
"""290420 BOTUPORA"";-;-;8;6;14"
"""290430 BREJOES"";-;-;3;2;5"
"""290440 BREJOLANDIA"";-;-;5;23;28"
"""290450 BROTAS DE MACAUBAS"";-;-;40;49;89"
"""290460 BRUMADO"";-;-;33;44;77"
"""290470 BUERAREMA"";-;-;40;46;86"
"""290475 BURITIRAMA"";-;-;3;11;14"
"""290480 CAATIBA"";-;-;-;2;2"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;1;-;1"
"""290490 CACHOEIRA"";-;-;3;5;8"
"""290500 CACULE"";-;-;8;5;13"
"""290510 CAEM"";-;-;-;4;4"
"""290515 CAETANOS"";-;-;18;39;57"
"""290520 CAETITE"";-;2;77;120;199"
"""290530 CAFARNAUM"";-;-;24;17;41"
"""290550 CALDEIRAO GRANDE"";-;-;1;4;5"
"""290560 CAMACAN"";-;-;28;59;87"
"""290570 CAMACARI"";-;-;119;127;246"
"""290580 CAMAMU"";-;-;2;5;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;1;-;1"
"""290600 CAMPO FORMOSO"";-;-;5;7;12"
"""290610 CANAPOLIS"";-;-;3;2;5"
"""290620 CANARANA"";-;-;27;51;78"
"""290630 CANAVIEIRAS"";-;-;25;39;64"
"""290640 CANDEAL"";-;-;1;-;1"
"""290650 CANDEIAS"";-;-;36;32;68"
"""290660 CANDIBA"";-;1;79;62;142"
"""290670 CANDIDO SALES"";-;-;123;166;289"
"""290680 CANSANCAO"";-;-;95;94;189"
"""290682 CANUDOS"";-;-;3;4;7"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;4;3;7"
"""290687 CAPIM GROSSO"";-;-;8;10;18"
"""290689 CARAIBAS"";-;-;6;8;14"
"""290690 CARAVELAS"";-;-;21;28;49"
"""290700 CARDEAL DA SILVA"";-;-;4;7;11"
"""290710 CARINHANHA"";-;-;67;91;158"
"""290720 CASA NOVA"";-;1;91;142;234"
"""290730 CASTRO ALVES"";-;-;6;5;11"
"""290750 CATU"";-;-;11;9;20"
"""290755 CATURAMA"";-;-;13;19;32"
"""290760 CENTRAL"";-;-;2;1;3"
"""290770 CHORROCHO"";-;-;1;-;1"
"""290780 CICERO DANTAS"";-;-;6;23;29"
"""290790 CIPO"";-;-;1;-;1"
"""290800 COARACI"";-;-;50;62;112"
"""290810 COCOS"";-;-;-;1;1"
"""290830 CONCEICAO DO ALMEIDA"";-;-;1;2;3"
"""290840 CONCEICAO DO COITE"";-;1;144;165;310"
"""290850 CONCEICAO DO JACUIPE"";-;-;4;2;6"
"""290860 CONDE"";-;-;2;2;4"
"""290870 CONDEUBA"";-;-;54;77;131"
"""290880 CONTENDAS DO SINCORA"";-;-;3;2;5"
"""290890 CORACAO DE MARIA"";-;-;6;13;19"
"""290900 CORDEIROS"";-;-;44;63;107"
"""290910 CORIBE"";-;-;17;12;29"
"""290930 CORRENTINA"";-;-;49;36;85"
"""290940 COTEGIPE"";-;-;8;9;17"
"""290960 CRISOPOLIS"";-;-;1;3;4"
"""290970 CRISTOPOLIS"";-;-;2;1;3"
"""290980 CRUZ DAS ALMAS"";-;-;11;18;29"
"""290990 CURACA"";-;-;5;5;10"
"""291000 DARIO MEIRA"";-;-;1;3;4"
"""291005 DIAS D'AVILA"";-;-;7;3;10"
"""291010 DOM BASILIO"";-;-;6;9;15"
"""291030 ELISIO MEDRADO"";-;-;-;1;1"
"""291040 ENCRUZILHADA"";-;-;13;17;30"
"""291050 ENTRE RIOS"";-;-;1;-;1"
"""291060 ESPLANADA"";-;-;3;4;7"
"""291070 EUCLIDES DA CUNHA"";-;-;274;341;615"
"""291072 EUNAPOLIS"";-;-;193;250;443"
"""291075 FATIMA"";-;-;-;2;2"
"""291080 FEIRA DE SANTANA"";-;-;258;295;553"
"""291085 FILADELFIA"";-;-;1;5;6"
"""291090 FIRMINO ALVES"";-;-;-;3;3"
"""291100 FLORESTA AZUL"";-;-;230;290;520"
"""291110 FORMOSA DO RIO PRETO"";-;-;7;7;14"
"""291120 GANDU"";-;-;27;33;60"
"""291130 GENTIO DO OURO"";-;-;35;38;73"
"""291140 GLORIA"";-;-;2;3;5"
"""291150 GONGOGI"";-;-;1;2;3"
"""291160 GOVERNADOR MANGABEIRA"";-;-;1;4;5"
"""291165 GUAJERU"";-;-;1;-;1"
"""291170 GUANAMBI"";-;1;68;112;181"
"""291180 GUARATINGA"";-;-;6;8;14"
"""291190 IACU"";-;-;1;6;7"
"""291200 IBIASSUCE"";-;-;8;9;17"
"""291210 IBICARAI"";-;-;6;16;22"
"""291220 IBICOARA"";-;-;1;1;2"
"""291230 IBICUI"";-;-;6;10;16"
"""291240 IBIPEBA"";-;-;1;2;3"
"""291250 IBIPITANGA"";-;-;3;5;8"
"""291270 IBIRAPITANGA"";-;-;2;-;2"
"""291280 IBIRAPUA"";-;-;58;49;107"
"""291300 IBITIARA"";-;-;8;10;18"
"""291310 IBITITA"";-;-;1;5;6"
"""291320 IBOTIRAMA"";-;-;173;209;382"
"""291330 ICHU"";-;-;1;6;7"
"""291340 IGAPORA"";-;-;2;5;7"
"""291345 IGRAPIUNA"";-;-;6;8;14"
"""291350 IGUAI"";-;-;11;11;22"
"""291360 ILHEUS"";-;1;1319;1728;3048"
"""291370 INHAMBUPE"";-;-;2;3;5"
"""291380 IPECAETA"";-;-;1;1;2"
"""291390 IPIAU"";-;-;13;19;32"
"""291400 IPIRA"";-;-;8;9;17"
"""291410 IPUPIARA"";-;-;146;182;328"
"""291420 IRAJUBA"";-;-;1;9;10"
"""291430 IRAMAIA"";-;-;2;-;2"
"""291440 IRAQUARA"";-;-;19;26;45"
"""291450 IRARA"";-;-;4;7;11"
"""291460 IRECE"";-;-;103;134;237"
"""291465 ITABELA"";-;-;6;7;13"
"""291470 ITABERABA"";-;1;38;56;95"
"""291480 ITABUNA"";-;-;1059;1331;2390"
"""291490 ITACARE"";-;-;9;10;19"
"""291500 ITAETE"";-;-;1;1;2"
"""291510 ITAGI"";-;-;2;-;2"
"""291520 ITAGIBA"";-;-;25;21;46"
"""291530 ITAGIMIRIM"";-;-;8;3;11"
"""291535 ITAGUACU DA BAHIA"";-;-;5;4;9"
"""291540 ITAJU DO COLONIA"";-;-;1;-;1"
"""291550 ITAJUIPE"";-;-;16;25;41"
"""291560 ITAMARAJU"";-;-;97;101;198"
"""291570 ITAMARI"";-;-;-;2;2"
"""291580 ITAMBE"";-;-;11;15;26"
"""291590 ITANAGRA"";-;-;2;3;5"
"""291600 ITANHEM"";-;-;1;3;4"
"""291610 ITAPARICA"";-;-;5;4;9"
"""291620 ITAPE"";-;-;20;36;56"
"""291630 ITAPEBI"";-;-;52;56;108"
"""291640 ITAPETINGA"";-;-;42;57;99"
"""291650 ITAPICURU"";-;-;5;5;10"
"""291660 ITAPITANGA"";-;-;2;6;8"
"""291680 ITARANTIM"";-;-;34;36;70"
"""291685 ITATIM"";-;-;1;-;1"
"""291690 ITIRUCU"";-;-;-;7;7"
"""291700 ITIUBA"";-;-;17;16;33"
"""291710 ITORORO"";-;-;4;9;13"
"""291720 ITUACU"";-;-;6;20;26"
"""291730 ITUBERA"";-;-;3;5;8"
"""291733 IUIU"";-;-;4;4;8"
"""291735 JABORANDI"";-;-;1;3;4"
"""291740 JACARACI"";-;-;4;3;7"
"""291750 JACOBINA"";-;-;81;76;157"
"""291760 JAGUAQUARA"";-;-;123;139;262"
"""291770 JAGUARARI"";-;-;5;7;12"
"""291790 JANDAIRA"";-;-;1;1;2"
"""291800 JEQUIE"";-;-;35;41;76"
"""291810 JEREMOABO"";-;-;2;3;5"
"""291820 JIQUIRICA"";-;-;1;-;1"
"""291835 JOAO DOURADO"";-;-;1;4;5"
"""291840 JUAZEIRO"";-;-;62;111;173"
"""291845 JUCURUCU"";-;-;6;4;10"
"""291850 JUSSARA"";-;-;3;1;4"
"""291855 JUSSARI"";-;-;2;3;5"
"""291860 JUSSIAPE"";-;-;3;6;9"
"""291870 LAFAIETE COUTINHO"";-;-;4;4;8"
"""291875 LAGOA REAL"";-;-;63;83;146"
"""291880 LAJE"";-;-;-;3;3"
"""291900 LAJEDINHO"";-;-;9;5;14"
"""291905 LAJEDO DO TABOCAL"";-;-;-;1;1"
"""291915 LAPAO"";-;-;1;10;11"
"""291920 LAURO DE FREITAS"";-;-;47;35;82"
"""291930 LENCOIS"";-;-;5;4;9"
"""291940 LICINIO DE ALMEIDA"";-;-;48;42;90"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;-;55;52;107"
"""291955 LUIS EDUARDO MAGALHAES"";-;-;55;35;90"
"""291970 MACARANI"";-;1;20;14;35"
"""291980 MACAUBAS"";-;-;21;24;45"
"""291990 MACURURE"";-;-;-;3;3"
"""291992 MADRE DE DEUS"";-;-;3;8;11"
"""291995 MAETINGA"";-;-;15;24;39"
"""292000 MAIQUINIQUE"";-;1;65;92;158"
"""292010 MAIRI"";-;-;10;7;17"
"""292020 MALHADA"";-;-;-;4;4"
"""292030 MALHADA DE PEDRAS"";-;-;2;-;2"
"""292040 MANOEL VITORINO"";-;-;12;14;26"
"""292050 MARACAS"";-;-;13;17;30"
"""292060 MARAGOGIPE"";-;-;5;5;10"
"""292070 MARAU"";-;-;8;12;20"
"""292080 MARCIONILIO SOUZA"";-;-;-;3;3"
"""292090 MASCOTE"";-;-;9;16;25"
"""292100 MATA DE SAO JOAO"";-;-;3;2;5"
"""292105 MATINA"";-;-;9;6;15"
"""292110 MEDEIROS NETO"";-;-;5;7;12"
"""292120 MIGUEL CALMON"";-;-;1;8;9"
"""292130 MILAGRES"";-;-;-;1;1"
"""292140 MIRANGABA"";-;-;67;72;139"
"""292145 MIRANTE"";-;-;10;10;20"
"""292150 MONTE SANTO"";-;-;509;690;1199"
"""292160 MORPARA"";-;-;7;13;20"
"""292170 MORRO DO CHAPEU"";-;-;44;52;96"
"""292180 MORTUGABA"";-;-;3;3;6"
"""292190 MUCUGE"";-;-;2;4;6"
"""292200 MUCURI"";-;4;127;165;296"
"""292205 MULUNGU DO MORRO"";-;-;2;3;5"
"""292210 MUNDO NOVO"";-;-;1;1;2"
"""292220 MUNIZ FERREIRA"";-;-;-;1;1"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;23;26;49"
"""292230 MURITIBA"";-;-;9;9;18"
"""292240 MUTUIPE"";-;-;6;7;13"
"""292250 NAZARE"";-;-;1;-;1"
"""292260 NILO PECANHA"";-;-;5;12;17"
"""292265 NORDESTINA"";-;-;3;8;11"
"""292270 NOVA CANAA"";-;1;53;73;127"
"""292273 NOVA FATIMA"";-;-;5;10;15"
"""292275 NOVA IBIA"";-;-;2;6;8"
"""292280 NOVA ITARANA"";-;-;1;2;3"
"""292285 NOVA REDENCAO"";-;-;4;7;11"
"""292290 NOVA SOURE"";-;-;3;3;6"
"""292300 NOVA VICOSA"";-;-;4;9;13"
"""292303 NOVO HORIZONTE"";-;-;5;7;12"
"""292310 OLINDINA"";-;-;-;1;1"
"""292320 OLIVEIRA DOS BREJINHOS"";-;1;84;89;174"
"""292335 OUROLANDIA"";-;-;56;46;102"
"""292340 PALMAS DE MONTE ALTO"";-;-;73;65;138"
"""292350 PALMEIRAS"";-;-;26;21;47"
"""292360 PARAMIRIM"";-;-;11;21;32"
"""292370 PARATINGA"";-;-;3;2;5"
"""292380 PARIPIRANGA"";-;-;13;6;19"
"""292390 PAU BRASIL"";-;-;27;58;85"
"""292400 PAULO AFONSO"";-;-;6;11;17"
"""292405 PE DE SERRA"";-;-;2;4;6"
"""292430 PIATA"";-;-;1;-;1"
"""292440 PILAO ARCADO"";-;-;2;8;10"
"""292450 PINDAI"";-;-;8;12;20"
"""292460 PINDOBACU"";-;-;11;13;24"
"""292465 PINTADAS"";-;-;5;4;9"
"""292467 PIRAI DO NORTE"";-;-;1;-;1"
"""292470 PIRIPA"";-;-;1;6;7"
"""292490 PLANALTINO"";-;-;3;14;17"
"""292500 PLANALTO"";-;-;22;38;60"
"""292510 POCOES"";-;-;16;21;37"
"""292520 POJUCA"";-;-;4;3;7"
"""292525 PONTO NOVO"";-;-;2;1;3"
"""292530 PORTO SEGURO"";-;-;127;168;295"
"""292540 POTIRAGUA"";-;-;1;3;4"
"""292550 PRADO"";-;-;13;17;30"
"""292560 PRESIDENTE DUTRA"";-;-;1;2;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;1;6;7"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;8;10;18"
"""292580 QUEIMADAS"";-;-;50;43;93"
"""292590 QUIJINGUE"";-;-;12;18;30"
"""292593 QUIXABEIRA"";-;-;11;10;21"
"""292595 RAFAEL JAMBEIRO"";-;-;6;2;8"
"""292600 REMANSO"";-;-;6;7;13"
"""292610 RETIROLANDIA"";-;-;165;198;363"
"""292620 RIACHAO DAS NEVES"";-;-;-;2;2"
"""292630 RIACHAO DO JACUIPE"";-;-;9;5;14"
"""292640 RIACHO DE SANTANA"";-;-;28;37;65"
"""292650 RIBEIRA DO AMPARO"";-;-;3;-;3"
"""292660 RIBEIRA DO POMBAL"";-;-;19;22;41"
"""292665 RIBEIRAO DO LARGO"";-;-;-;2;2"
"""292670 RIO DE CONTAS"";-;-;8;5;13"
"""292680 RIO DO ANTONIO"";-;-;15;12;27"
"""292690 RIO DO PIRES"";-;-;16;29;45"
"""292700 RIO REAL"";-;-;6;18;24"
"""292710 RODELAS"";-;-;-;2;2"
"""292720 RUY BARBOSA"";-;-;7;10;17"
"""292740 SALVADOR"";-;16;1765;2055;3836"
"""292750 SANTA BARBARA"";-;-;1;-;1"
"""292760 SANTA BRIGIDA"";-;-;-;2;2"
"""292770 SANTA CRUZ CABRALIA"";-;-;27;53;80"
"""292780 SANTA CRUZ DA VITORIA"";-;-;46;58;104"
"""292790 SANTA INES"";-;-;1;3;4"
"""292800 SANTALUZ"";-;-;140;178;318"
"""292805 SANTA LUZIA"";-;-;-;2;2"
"""292810 SANTA MARIA DA VITORIA"";-;-;71;76;147"
"""292820 SANTANA"";-;-;16;18;34"
"""292830 SANTANOPOLIS"";-;-;-;1;1"
"""292840 SANTA RITA DE CASSIA"";-;-;15;20;35"
"""292850 SANTA TEREZINHA"";-;-;5;6;11"
"""292870 SANTO ANTONIO DE JESUS"";-;10;232;254;496"
"""292880 SANTO ESTEVAO"";-;1;54;47;102"
"""292890 SAO DESIDERIO"";-;-;19;24;43"
"""292895 SAO DOMINGOS"";-;-;23;18;41"
"""292900 SAO FELIX"";-;-;4;5;9"
"""292905 SAO FELIX DO CORIBE"";-;-;20;20;40"
"""292910 SAO FELIPE"";-;-;2;9;11"
"""292920 SAO FRANCISCO DO CONDE"";-;-;2;4;6"
