"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""260260 BREJO DA MADRE DE DEUS"";-;1;-;1;3;-;3;1;-;-;-;-;9"
"""260270 BUENOS AIRES"";-;1;-;-;-;-;1;-;1;-;-;-;3"
"""260280 BUIQUE"";-;2;8;14;20;25;69;25;6;1;4;1;175"
"""260290 CABO DE SANTO AGOSTINHO"";-;19;81;167;148;103;552;216;20;15;15;6;1342"
"""260300 CABROBO"";-;-;-;-;3;2;12;7;-;-;-;1;25"
"""260310 CACHOEIRINHA"";-;1;-;3;1;2;3;2;-;-;-;-;12"
"""260320 CAETES"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""260330 CALCADO"";-;1;-;-;-;1;7;2;-;-;-;-;11"
"""260345 CAMARAGIBE"";-;1;4;7;10;8;21;10;1;2;-;-;64"
"""260350 CAMOCIM DE SAO FELIX"";-;-;1;1;-;-;4;1;-;-;-;-;7"
"""260360 CAMUTANGA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""260370 CANHOTINHO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""260390 CARNAIBA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""260400 CARPINA"";-;1;8;13;8;11;27;12;5;-;3;2;90"
"""260410 CARUARU"";-;6;33;35;32;16;31;16;4;3;2;-;178"
"""260415 CASINHAS"";-;1;5;12;17;26;53;35;3;2;7;-;161"
"""260420 CATENDE"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""260430 CEDRO"";-;-;-;2;1;5;10;5;1;1;-;-;25"
"""260440 CHA DE ALEGRIA"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""260450 CHA GRANDE"";-;2;6;7;12;15;60;18;2;2;3;1;128"
"""260460 CONDADO"";-;-;3;1;1;4;11;5;-;-;-;-;25"
"""260470 CORRENTES"";-;1;1;-;1;-;-;-;-;1;-;-;4"
"""260490 CUMARU"";-;2;-;1;-;1;3;1;-;-;-;-;8"
"""260500 CUPIRA"";-;5;6;8;6;6;26;5;2;-;-;-;64"
"""260510 CUSTODIA"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""260515 DORMENTES"";-;-;1;-;2;-;1;1;-;-;-;-;5"
"""260520 ESCADA"";-;-;-;-;-;-;7;1;2;-;-;-;10"
"""260530 EXU"";-;1;3;5;4;4;11;5;2;1;1;-;37"
"""260540 FEIRA NOVA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""260545 FERNANDO DE NORONHA"";-;-;-;-;1;2;7;6;-;1;-;-;17"
"""260560 FLORES"";-;-;-;1;2;-;1;2;-;-;-;-;6"
"""260570 FLORESTA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""260580 FREI MIGUELINHO"";-;-;3;3;4;2;9;5;-;3;-;-;29"
"""260590 GAMELEIRA"";-;1;4;2;5;4;12;10;1;-;3;-;42"
"""260600 GARANHUNS"";-;4;16;8;14;8;44;18;3;2;-;1;118"
"""260610 GLORIA DO GOITA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""260620 GOIANA"";-;9;13;26;20;11;59;17;1;-;-;-;156"
"""260630 GRANITO"";-;2;10;11;15;13;44;17;4;-;4;3;123"
"""260640 GRAVATA"";-;-;-;1;2;-;3;1;-;-;1;-;8"
"""260660 IBIMIRIM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260670 IBIRAJUBA"";-;-;-;3;-;2;3;1;-;-;-;-;9"
"""260680 IGARASSU"";-;2;4;12;13;19;76;28;-;-;2;-;156"
"""260690 IGUARACY"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""260700 INAJA"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""260710 INGAZEIRA"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""260720 IPOJUCA"";-;3;12;11;22;17;118;47;9;1;4;1;245"
"""260730 IPUBI"";-;4;3;4;2;2;8;5;-;-;1;-;29"
"""260740 ITACURUBA"";-;-;-;1;1;-;-;-;-;-;-;1;3"
"""260750 ITAIBA"";-;1;-;1;-;3;4;-;-;-;-;-;9"
"""260760 ILHA DE ITAMARACA"";-;1;-;1;4;6;14;11;2;1;-;-;40"
"""260765 ITAMBE"";-;1;-;-;2;3;8;1;-;-;-;-;15"
"""260770 ITAPETIM"";-;-;1;-;-;-;3;-;-;-;-;-;4"
"""260775 ITAPISSUMA"";-;-;-;1;-;3;3;-;-;-;-;-;7"
"""260780 ITAQUITINGA"";-;-;-;2;2;2;4;4;-;-;1;-;15"
"""260790 JABOATAO DOS GUARARAPES"";-;16;117;194;171;237;1203;493;46;18;26;5;2526"
"""260795 JAQUEIRA"";-;-;-;2;3;1;-;1;-;-;-;-;7"
"""260800 JATAUBA"";-;1;2;3;4;7;27;14;4;1;3;-;66"
"""260805 JATOBA"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""260810 JOAO ALFREDO"";-;2;3;4;1;1;5;-;1;-;-;-;17"
"""260820 JOAQUIM NABUCO"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""260830 JUPI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260840 JUREMA"";-;1;1;4;4;2;14;4;-;1;-;-;31"
"""260845 LAGOA DO CARRO"";-;-;1;2;3;3;10;12;-;2;-;-;33"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;1;-;3;-;-;1;-;5"
"""260860 LAGOA DO OURO"";-;1;-;-;-;-;3;-;-;-;-;-;4"
"""260870 LAGOA DOS GATOS"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""260875 LAGOA GRANDE"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""260880 LAJEDO"";-;1;3;-;1;1;3;1;-;-;1;-;11"
"""260890 LIMOEIRO"";-;16;41;43;32;26;94;51;9;6;4;5;327"
"""260900 MACAPARANA"";-;-;1;-;-;-;2;-;-;-;-;-;3"
"""260910 MACHADOS"";-;3;8;12;16;26;110;45;10;4;2;1;237"
"""260915 MANARI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""260920 MARAIAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""260940 MORENO"";-;-;1;-;1;4;3;5;-;-;-;-;14"
"""260950 NAZARE DA MATA"";-;6;3;9;12;13;48;16;1;2;-;-;110"
"""260960 OLINDA"";1;17;44;107;106;122;439;189;20;12;9;2;1068"
"""260970 OROBO"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""260980 OROCO"";-;-;-;-;2;2;2;2;1;-;-;-;9"
"""260990 OURICURI"";-;2;2;3;3;8;20;9;1;1;2;1;52"
"""261000 PALMARES"";-;13;23;36;44;10;32;7;-;1;2;-;168"
"""261020 PANELAS"";-;1;-;3;2;1;7;5;1;4;-;-;24"
"""261030 PARANATAMA"";-;-;-;1;1;1;3;-;-;-;-;-;6"
"""261040 PARNAMIRIM"";-;1;4;13;6;11;33;22;-;2;1;-;93"
"""261050 PASSIRA"";-;8;11;21;23;33;86;34;5;1;5;-;227"
"""261060 PAUDALHO"";-;-;2;5;4;2;15;6;-;-;-;-;34"
"""261070 PAULISTA"";-;7;35;81;122;145;524;230;21;15;9;5;1194"
"""261080 PEDRA"";-;-;1;-;1;2;4;2;-;-;1;-;11"
"""261090 PESQUEIRA"";-;2;1;5;9;2;8;4;1;-;-;-;32"
"""261100 PETROLANDIA"";-;6;3;17;20;25;78;27;3;3;3;1;186"
"""261110 PETROLINA"";-;1;6;12;18;8;40;18;6;3;1;-;113"
"""261120 POCAO"";-;7;28;50;78;133;262;167;26;16;20;7;794"
"""261130 POMBOS"";-;-;4;5;12;3;10;4;1;1;1;-;41"
"""261140 PRIMAVERA"";-;-;-;-;-;-;3;1;-;1;-;1;6"
"""261150 QUIPAPA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""261160 RECIFE"";-;171;485;1216;1122;690;2551;1241;133;92;84;23;7808"
"""261170 RIACHO DAS ALMAS"";-;-;1;4;4;8;23;10;4;2;1;-;57"
"""261180 RIBEIRAO"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""261190 RIO FORMOSO"";-;2;4;18;36;41;101;47;5;3;5;2;264"
"""261200 SAIRE"";-;3;4;9;5;10;28;8;-;-;5;-;72"
"""261210 SALGADINHO"";-;-;1;-;2;1;3;1;-;-;-;-;8"
"""261220 SALGUEIRO"";-;9;16;28;19;22;82;36;2;2;6;2;224"
"""261240 SANHARO"";-;1;9;11;16;9;46;18;1;1;3;-;115"
"""261245 SANTA CRUZ"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;-;1;2;-;3;1;-;-;1;-;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;1;7;4;7;2;9;4;-;-;-;-;34"
"""261255 SANTA FILOMENA"";-;-;1;-;1;1;8;3;1;-;-;-;15"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;-;-;-;4;14;5;1;-;-;-;24"
"""261270 SANTA MARIA DO CAMBUCA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""261280 SANTA TEREZINHA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""261290 SAO BENEDITO DO SUL"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""261300 SAO BENTO DO UNA"";-;2;7;12;8;2;14;6;1;1;-;-;53"
"""261310 SAO CAITANO"";-;2;1;10;5;6;19;2;2;-;-;-;47"
"""261320 SAO JOAO"";-;1;-;-;-;-;4;2;1;-;-;-;8"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;3;2;-;-;1;-;-;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;1;1;3;6;4;23;9;1;-;-;-;48"
"""261350 SAO JOSE DO BELMONTE"";-;-;-;2;3;-;8;4;1;-;2;-;20"
"""261360 SAO JOSE DO EGITO"";-;-;-;1;-;-;1;1;-;1;-;-;4"
"""261370 SAO LOURENCO DA MATA"";1;2;-;5;11;19;133;54;4;3;5;-;237"
"""261380 SAO VICENTE FERRER"";-;-;1;-;1;-;7;-;-;1;-;-;10"
"""261390 SERRA TALHADA"";-;1;9;11;7;5;19;5;2;1;1;-;61"
"""261400 SERRITA"";-;-;4;12;15;16;40;20;1;2;4;2;116"
"""261410 SERTANIA"";-;-;-;3;-;2;2;-;-;-;-;-;7"
"""261420 SIRINHAEM"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""261430 MOREILANDIA"";-;-;2;-;2;1;8;1;-;-;2;-;16"
"""261440 SOLIDAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261450 SURUBIM"";-;5;8;10;3;3;14;3;-;1;-;-;47"
"""261460 TABIRA"";-;1;4;3;3;4;11;3;2;1;3;-;35"
"""261470 TACAIMBO"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""261480 TACARATU"";-;3;13;26;20;17;26;14;1;3;1;-;124"
"""261485 TAMANDARE"";-;1;2;6;3;-;6;2;-;-;-;-;20"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;-;-;2;4;-;-;-;-;-;6"
"""261510 TEREZINHA"";-;-;1;-;-;-;6;-;-;-;-;-;7"
"""261520 TERRA NOVA"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""261530 TIMBAUBA"";-;-;3;2;-;2;17;7;-;1;-;-;32"
"""261540 TORITAMA"";-;1;4;7;4;2;10;10;-;2;-;-;40"
"""261550 TRACUNHAEM"";-;-;-;1;-;-;2;1;-;-;-;-;4"
"""261560 TRINDADE"";-;-;3;-;1;1;3;-;-;-;-;-;8"
"""261570 TRIUNFO"";-;-;1;1;-;1;1;5;-;-;-;-;9"
"""261580 TUPANATINGA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""261590 TUPARETAMA"";-;-;-;-;1;1;1;1;-;1;-;-;5"
"""261600 VENTUROSA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""261610 VERDEJANTE"";-;-;2;-;-;2;2;4;-;-;-;-;10"
"""261620 VERTENTES"";-;-;5;1;-;2;16;9;-;1;1;-;35"
"""261630 VICENCIA"";-;2;11;3;8;8;6;5;3;-;-;-;46"
"""261640 VITORIA DE SANTO ANTAO"";-;10;23;57;29;27;67;37;4;3;2;-;259"
"""261650 XEXEU"";-;-;-;-;3;-;4;1;1;-;-;-;9"
"""270010 AGUA BRANCA"";-;-;-;1;-;2;3;-;-;-;-;-;6"
"""270020 ANADIA"";-;-;-;1;-;2;1;3;1;-;-;-;8"
"""270030 ARAPIRACA"";-;10;18;25;35;34;187;92;2;4;2;-;409"
"""270040 ATALAIA"";-;2;-;2;1;2;9;1;2;-;-;-;19"
"""270060 BARRA DE SAO MIGUEL"";-;-;-;-;1;1;2;-;1;-;-;-;5"
"""270070 BATALHA"";-;5;13;27;33;27;110;49;10;3;7;2;286"
"""270080 BELEM"";-;-;-;-;-;-;2;2;-;-;1;1;6"
"""270090 BELO MONTE"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""270100 BOCA DA MATA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""270110 BRANQUINHA"";-;1;-;-;3;1;2;2;-;1;-;-;10"
"""270120 CACIMBINHAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270135 CAMPESTRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270140 CAMPO ALEGRE"";-;2;-;-;-;2;10;6;-;-;-;-;20"
"""270160 CANAPI"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""270170 CAPELA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""270180 CARNEIROS"";-;-;-;-;-;-;1;2;-;-;1;-;4"
"""270210 COLONIA LEOPOLDINA"";-;2;7;8;13;19;45;24;4;1;2;-;125"
"""270220 COQUEIRO SECO"";-;-;1;1;1;-;1;-;-;-;-;-;4"
"""270230 CORURIPE"";-;1;2;2;3;4;9;5;-;-;1;-;27"
"""270235 CRAIBAS"";-;1;3;1;4;1;7;5;-;1;-;1;24"
"""270240 DELMIRO GOUVEIA"";-;-;1;1;1;2;14;6;1;-;-;-;26"
"""270250 DOIS RIACHOS"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""270255 ESTRELA DE ALAGOAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270260 FEIRA GRANDE"";-;1;-;-;2;2;12;3;1;-;-;-;21"
"""270270 FELIZ DESERTO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""270280 FLEXEIRAS"";-;1;1;3;2;1;15;13;1;2;-;-;39"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""270300 IBATEGUARA"";-;2;-;2;10;14;33;30;4;3;4;2;104"
"""270330 INHAPI"";-;-;-;-;-;1;6;2;-;-;-;-;9"
"""270340 JACARE DOS HOMENS"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""270360 JAPARATINGA"";-;-;-;3;4;5;26;11;-;-;3;-;52"
"""270370 JARAMATAIA"";-;-;4;6;5;6;16;10;-;1;-;-;48"
"""270375 JEQUIA DA PRAIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270380 JOAQUIM GOMES"";-;1;1;3;4;3;18;7;-;1;1;-;39"
"""270390 JUNDIA"";-;-;-;-;-;1;4;5;1;-;-;-;11"
"""270400 JUNQUEIRO"";-;1;2;-;4;3;9;5;-;1;1;-;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;1;-;-;1;-;1;-;-;-;-;3"
"""270430 MACEIO"";-;110;190;309;213;221;1412;712;70;59;74;24;3394"
"""270440 MAJOR ISIDORO"";-;-;1;1;-;-;6;2;1;-;-;-;11"
"""270450 MARAGOGI"";-;5;13;21;27;47;210;111;5;10;7;2;458"
"""270460 MARAVILHA"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""270470 MARECHAL DEODORO"";-;1;-;-;1;3;13;7;1;-;1;-;27"
"""270480 MARIBONDO"";-;-;3;1;1;6;17;8;2;-;1;-;39"
"""270500 MATA GRANDE"";-;-;-;-;-;3;4;1;-;-;-;-;8"
"""270510 MATRIZ DE CAMARAGIBE"";-;11;2;15;13;25;81;65;8;5;5;1;231"
"""270520 MESSIAS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""270540 MONTEIROPOLIS"";-;-;2;3;3;12;17;10;5;1;-;1;54"
"""270550 MURICI"";-;-;1;1;4;4;15;3;2;-;-;1;31"
"""270560 NOVO LINO"";-;-;-;1;-;2;2;-;-;-;1;-;6"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270580 OLHO D'AGUA DO CASADO"";-;-;1;-;2;1;4;-;-;-;-;-;8"
"""270600 OLIVENCA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270620 PALESTINA"";-;-;-;-;1;-;3;7;-;-;-;-;11"
"""270630 PALMEIRA DOS INDIOS"";-;4;10;12;11;19;71;41;2;7;2;2;181"
"""270640 PAO DE ACUCAR"";-;-;-;1;1;5;10;4;-;-;-;-;21"
"""270642 PARICONHA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""270644 PARIPUEIRA"";-;1;-;4;5;11;39;17;2;1;1;1;82"
"""270650 PASSO DE CAMARAGIBE"";-;-;-;-;1;1;2;3;-;-;-;-;7"
"""270660 PAULO JACINTO"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""270670 PENEDO"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""270690 PILAR"";-;3;6;6;2;3;11;5;1;1;-;-;38"
"""270710 PIRANHAS"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""270730 PORTO CALVO"";-;15;18;25;20;36;115;70;6;7;7;1;320"
"""270740 PORTO DE PEDRAS"";-;-;2;2;6;8;33;21;4;-;1;-;77"
"""270750 PORTO REAL DO COLEGIO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""270760 QUEBRANGULO"";-;-;-;4;2;2;6;6;-;-;-;-;20"
"""270770 RIO LARGO"";-;1;2;3;2;4;16;9;3;-;1;-;41"
"""270780 ROTEIRO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270790 SANTA LUZIA DO NORTE"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""270800 SANTANA DO IPANEMA"";-;2;7;5;1;2;5;2;-;-;-;-;24"
"""270810 SANTANA DO MUNDAU"";-;2;1;-;1;3;11;10;-;1;-;2;31"
"""270820 SAO BRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270840 SAO JOSE DA TAPERA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""270850 SAO LUIS DO QUITUNDE"";-;9;21;23;46;55;133;79;8;13;6;1;394"
"""270860 SAO MIGUEL DOS CAMPOS"";-;8;21;70;82;112;368;182;23;12;15;3;896"
"""270870 SAO MIGUEL DOS MILAGRES"";-;1;1;1;1;1;4;2;-;-;-;-;11"
"""270880 SAO SEBASTIAO"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""270890 SATUBA"";-;-;1;3;4;4;13;7;1;1;-;-;34"
"""270895 SENADOR RUI PALMEIRA"";-;-;-;-;2;1;2;-;1;-;-;-;6"
"""270900 TANQUE D'ARCA"";-;1;-;-;-;3;1;1;-;-;-;-;6"
"""270910 TAQUARANA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270915 TEOTONIO VILELA"";-;-;1;4;7;9;29;16;1;1;-;-;68"
"""270920 TRAIPU"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""270930 UNIAO DOS PALMARES"";-;3;5;11;8;11;37;27;-;3;4;2;111"
"""270940 VICOSA"";-;1;-;2;6;4;23;12;3;1;1;-;53"
"""280020 AQUIDABA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280030 ARACAJU"";-;13;29;39;32;31;135;79;12;8;6;2;386"
"""280040 ARAUA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280060 BARRA DOS COQUEIROS"";-;-;-;-;-;-;4;1;-;1;1;-;7"
"""280067 BOQUIM"";-;-;-;-;2;1;3;3;-;-;-;-;9"
"""280070 BREJO GRANDE"";-;-;1;-;-;-;1;1;1;-;-;-;4"
"""280100 CAMPO DO BRITO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;-;1;1;-;6;1;-;-;-;-;9"
"""280130 CAPELA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280150 CARMOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280160 CEDRO DE SAO JOAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""280190 CUMBE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280210 ESTANCIA"";-;-;3;-;2;4;7;2;-;1;-;-;19"
"""280220 FEIRA NOVA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""280240 GARARU"";-;-;-;1;1;1;1;1;-;-;-;-;5"
"""280260 GRACHO CARDOSO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""280290 ITABAIANA"";-;1;1;1;2;-;3;1;-;-;-;-;9"
"""280300 ITABAIANINHA"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""280350 LAGARTO"";-;2;3;2;3;-;3;4;-;-;1;1;19"
"""280360 LARANJEIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280410 MOITA BONITA"";-;1;2;1;1;-;5;1;3;-;-;-;14"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;-;-;1;3;-;-;-;-;-;1;5"
"""280440 NEOPOLIS"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";-;5;13;8;7;5;23;10;2;1;2;1;77"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;2;4;6;8;27;7;1;-;1;-;56"
"""280490 PACATUBA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""280500 PEDRA MOLE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280540 POCO REDONDO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""280550 POCO VERDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280570 PROPRIA"";-;1;1;3;6;7;24;15;1;1;4;2;65"
"""280580 RIACHAO DO DANTAS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""280670 SAO CRISTOVAO"";-;-;-;-;2;1;3;2;-;-;-;-;8"
"""280710 SIMAO DIAS"";-;1;1;1;4;3;2;2;1;-;1;-;16"
"""280720 SIRIRI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""280740 TOBIAS BARRETO"";-;-;7;6;7;6;13;4;-;1;1;-;45"
"""280760 UMBAUBA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""290010 ABAIRA"";-;-;-;1;-;4;7;1;-;-;-;2;15"
"""290020 ABARE"";-;-;1;-;-;1;4;-;-;-;-;-;6"
"""290030 ACAJUTIBA"";-;1;-;-;1;1;-;-;-;-;1;-;4"
"""290035 ADUSTINA"";-;-;1;-;-;1;1;1;-;1;-;-;5"
"""290040 AGUA FRIA"";-;-;-;-;2;-;1;2;-;-;-;-;5"
"""290050 ERICO CARDOSO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""290070 ALAGOINHAS"";-;3;9;3;5;9;38;38;4;-;1;2;112"
"""290080 ALCOBACA"";-;-;3;3;4;2;12;4;1;1;-;-;30"
"""290090 ALMADINA"";-;-;-;-;1;1;1;1;1;-;-;-;5"
"""290100 AMARGOSA"";-;1;-;-;-;-;1;2;-;-;-;-;4"
"""290110 AMELIA RODRIGUES"";-;-;1;1;-;1;1;-;1;-;-;-;5"
"""290115 AMERICA DOURADA"";-;-;-;2;6;-;16;7;2;2;-;-;35"
"""290120 ANAGE"";-;1;7;3;7;5;23;14;-;1;-;1;62"
"""290135 ANDORINHA"";-;-;-;-;4;3;17;8;2;-;-;-;34"
"""290140 ANGICAL"";-;-;1;1;1;-;6;2;-;-;1;-;12"
"""290150 ANGUERA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""290160 ANTAS"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""290170 ANTONIO CARDOSO"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""290180 ANTONIO GONCALVES"";-;-;3;1;1;3;8;6;-;-;-;1;23"
"""290190 APORA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290195 APUAREMA"";-;1;2;6;2;5;23;7;2;-;1;-;49"
"""290200 ARACATU"";-;1;-;1;1;2;8;1;-;1;1;-;16"
"""290205 ARACAS"";-;-;-;-;-;-;1;1;-;-;-;1;3"
"""290210 ARACI"";-;4;12;13;11;10;33;15;3;1;1;2;105"
"""290220 ARAMARI"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""290230 ARATUIPE"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""290240 AURELINO LEAL"";-;1;-;3;1;1;4;4;-;1;1;-;16"
"""290260 BAIXA GRANDE"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""290270 BARRA"";-;-;-;1;-;3;6;1;-;1;1;-;13"
"""290280 BARRA DA ESTIVA"";-;-;-;-;-;1;5;2;-;-;-;-;8"
"""290290 BARRA DO CHOCA"";-;-;3;2;8;11;44;14;4;1;-;-;87"
"""290300 BARRA DO MENDES"";-;1;1;-;3;1;7;1;-;-;1;-;15"
"""290310 BARRA DO ROCHA"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""290320 BARREIRAS"";-;1;5;6;4;9;32;21;2;4;1;-;85"
"""290323 BARRO ALTO"";-;-;1;6;1;2;11;5;-;-;-;-;26"
"""290327 BARROCAS"";-;2;1;2;4;6;12;2;-;-;-;-;29"
"""290330 BARRO PRETO"";-;2;8;8;6;20;41;17;3;1;2;1;109"
"""290340 BELMONTE"";-;-;2;1;5;6;20;12;1;3;-;-;50"
"""290350 BELO CAMPO"";-;4;11;27;14;14;46;33;10;7;15;9;190"
"""290360 BIRITINGA"";-;-;-;1;1;5;3;7;-;-;1;-;18"
"""290370 BOA NOVA"";-;-;2;-;1;1;7;5;2;1;-;-;19"
"""290380 BOA VISTA DO TUPIM"";-;-;-;1;-;-;4;-;1;-;-;1;7"
"""290390 BOM JESUS DA LAPA"";-;-;1;2;-;1;9;-;3;1;1;-;18"
"""290395 BOM JESUS DA SERRA"";-;-;-;-;-;-;3;1;-;-;-;1;5"
"""290400 BONINAL"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""290405 BONITO"";-;-;-;-;-;1;9;5;3;1;-;-;19"
"""290410 BOQUIRA"";-;2;5;7;8;5;16;8;3;1;1;1;57"
"""290420 BOTUPORA"";-;-;1;1;1;4;4;3;-;-;-;-;14"
"""290430 BREJOES"";-;-;-;1;1;1;2;-;-;-;-;-;5"
"""290440 BREJOLANDIA"";-;-;-;6;2;3;6;8;2;-;1;-;28"
"""290450 BROTAS DE MACAUBAS"";-;1;5;6;14;10;19;21;5;1;3;4;89"
"""290460 BRUMADO"";-;-;1;5;4;9;30;22;1;2;3;-;77"
"""290470 BUERAREMA"";-;3;7;10;8;12;30;13;2;-;1;-;86"
