Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
ES;320160;CONCEIÇÃO DA BARRA;0;386;326;392;347;297;288;424;288;411;393;330;
SP;353480;OURO VERDE;289;303;451;474;387;370;355;485;302;444;433;414;
MA;210407;FEIRA NOVA DO MARANHÃO;180;272;273;328;387;357;314;368;377;374;394;0;
SC;420070;ALFREDO WAGNER;230;362;406;375;312;311;296;355;346;214;328;350;
SC;421770;SOMBRIO;755;950;1.151;1.185;1.030;1.070;853;1.005;788;1.045;1.058;798;
MG;313290;ITAMOGI;372;396;566;577;1.233;531;489;671;751;1.348;351;632;
GO;520790;FLORES DE GOIÁS;903;545;664;615;601;503;488;550;539;449;600;510;
MG;311030;CALDAS;423;404;537;582;454;562;331;398;485;484;547;458;
BA;292170;MORRO DO CHAPÉU;414;688;772;886;798;523;411;485;69;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;36;122;57;47;97;102;21;85;16;0;0;0;
PR;411200;JAGUARIAÍVA;1.016;1.275;1.511;1.622;1.561;1.801;1.478;1.660;1.576;1.380;1.580;1.419;
BA;292145;MIRANTE;181;292;470;393;218;382;238;399;336;183;104;25;
MS;500295;CHAPADÃO DO SUL;677;787;993;865;606;505;429;572;590;562;566;499;
MA;211200;TASSO FRAGOSO;108;222;288;322;390;198;284;383;263;240;212;29;
ES;320370;MUNIZ FREIRE;550;552;630;721;762;724;861;1.027;977;1.138;1.061;612;
BA;292430;PIATÃ;0;250;224;321;240;314;234;279;248;247;348;332;
AL;270360;JAPARATINGA;613;507;508;464;410;349;378;378;386;358;334;337;
MA;211220;TIMON;5.416;6.949;8.511;8.938;8.157;7.308;5.677;6.529;5.788;5.336;6.134;2.760;
PB;250153;BARAÚNA;136;185;386;580;331;422;361;374;331;298;312;68;
RS;430820;FLORES DA CUNHA;744;635;829;711;624;704;388;567;587;611;572;522;
MT;510620;NOVA BRASILÂNDIA;196;263;254;242;385;336;322;293;285;314;348;354;
SP;352100;IPERÓ;361;504;694;653;685;651;718;710;671;584;747;627;
MG;314040;MARMELÓPOLIS;63;99;110;108;72;118;92;134;101;93;108;131;
RN;240165;BODÓ;77;147;122;164;121;182;142;154;142;181;179;167;
PI;220202;BURITI DOS MONTES;234;527;450;490;339;397;369;288;237;274;364;287;
MG;313840;LEOPOLDINA;1.167;1.153;1.501;1.607;1.315;1.476;1.295;1.441;1.035;694;638;470;
SE;280220;FEIRA NOVA;284;241;383;190;287;260;213;268;247;295;124;0;
RN;240140;BAÍA FORMOSA;352;291;449;404;418;403;283;337;379;358;385;247;
TO;171890;SANTA ROSA DO TOCANTINS;182;173;171;160;204;172;112;138;117;141;157;105;
RS;430450;CANGUÇU;1.349;1.523;1.206;1.223;1.191;1.549;1.275;1.187;1.215;1.071;1.070;1.052;
BA;293020;SENTO SÉ;290;442;307;295;241;434;252;399;432;207;69;0;
BA;290820;CONCEIÇÃO DA FEIRA;459;503;536;506;541;494;294;586;553;455;807;473;
PE;260560;FLORES;431;681;779;846;792;853;575;626;650;626;568;0;
GO;522068;SIMOLÂNDIA;55;48;132;149;53;22;9;66;71;131;153;58;
PB;250485;COXIXOLA;67;81;0;48;35;83;41;52;94;35;40;41;
SC;421545;SANGÃO;321;523;622;484;222;438;500;550;596;553;469;386;
RS;432090;TAPEJARA;672;576;621;739;793;863;685;632;741;775;751;914;
PB;251360;SANTANA DOS GARROTES;160;97;131;95;140;210;274;248;203;133;187;145;
SP;352870;MARABÁ PAULISTA;132;187;221;233;209;208;102;113;61;48;64;131;
RS;430620;CRUZEIRO DO SUL;272;238;287;294;196;228;212;241;126;173;177;62;
AL;270120;CACIMBINHAS;320;677;603;523;592;589;432;550;667;496;465;232;
MG;310930;BURITIS;745;795;777;809;797;739;836;759;684;660;537;701;
PB;251675;TENÓRIO;163;133;138;135;166;210;68;189;105;171;111;106;
AL;270230;CORURIPE;3.778;3.631;3.443;2.343;2.461;2.820;2.247;2.616;3.007;2.749;2.684;2.253;
PR;411760;PALMAS;600;710;929;911;834;929;528;719;549;613;622;378;
SC;421605;SÃO CRISTOVÃO DO SUL;111;180;38;159;165;136;128;75;50;60;123;71;
PR;410260;BARRACÃO;452;595;673;765;699;683;593;689;441;659;614;553;
BA;291540;ITAJU DO COLÔNIA;145;216;394;418;215;293;201;256;323;140;0;6;
BA;292480;PIRITIBA;485;549;527;530;554;439;304;554;484;498;550;85;
RS;430807;FAZENDA VILANOVA;295;340;385;429;397;328;408;338;317;318;330;390;
SC;420480;CURITIBANOS;1.118;1.453;844;1.428;1.138;536;623;753;651;740;655;423;
RJ;330290;MIGUEL PEREIRA;948;1.054;1.010;862;835;810;1.002;935;792;875;831;669;
RS;430085;ARAMBARÉ;79;135;155;147;84;97;123;133;137;96;91;0;
MA;210540;ITAPECURU MIRIM;1.161;1.614;1.961;2.083;1.845;1.193;717;771;702;651;439;327;
RJ;330090;CAMBUCI;107;62;104;91;100;119;71;113;45;89;97;0;
PA;150803;TRACUATEUA;1.030;1.238;1.545;1.192;1.235;1.177;1.129;789;1.031;840;746;400;
GO;520552;COLINAS DO SUL;81;197;181;216;191;226;208;227;245;331;142;40;
GO;522230;VILA PROPÍCIO;93;93;362;349;341;229;294;330;320;294;285;40;
PR;410990;ICARAÍMA;175;221;235;308;258;305;179;118;131;7;0;37;
PE;260415;CASINHAS;372;578;810;720;664;839;374;580;633;535;477;500;
PB;250440;CONCEIÇÃO;437;691;807;891;617;678;576;795;775;682;730;456;
PR;410850;GENERAL CARNEIRO;26;33;34;68;62;45;105;115;69;53;24;59;
SC;421189;PAINEL;40;141;144;73;113;177;149;172;179;187;130;86;
MG;312620;FORMOSO;312;495;465;955;879;844;423;244;329;465;428;371;
BA;291640;ITAPETINGA;1.144;1.503;1.539;2.039;1.367;1.796;1.288;1.953;1.879;1.698;1.539;607;
MS;500280;CARACOL;218;260;244;236;269;403;191;307;287;217;194;204;
PB;250077;APARECIDA;198;269;266;291;206;312;196;198;278;230;158;122;
MG;315720;SANTA BÁRBARA;818;995;1.057;1.184;960;952;805;945;805;717;885;933;
PR;412215;RIO BONITO DO IGUAÇU;295;406;688;734;643;742;531;520;579;558;494;205;
AP;160070;TARTARUGALZINHO;461;529;802;517;952;609;591;790;798;655;614;638;
SC;420160;ARROIO TRINTA;207;235;428;540;399;338;223;320;176;209;160;72;
AL;270610;OURO BRANCO;294;375;407;362;319;292;94;188;121;133;28;22;
RS;430515;CERRO GRANDE;91;83;129;117;96;127;77;105;123;108;65;51;
GO;520050;ALOÂNDIA;43;60;69;75;64;43;46;58;78;48;63;57;
RO;110050;NOVO HORIZONTE DO OESTE;28;14;16;45;26;40;26;57;63;65;19;0;
MG;311410;CARMO DE MINAS;866;771;678;761;782;742;596;570;954;765;618;532;
MG;312140;DESTERRO DE ENTRE RIOS;442;378;482;456;508;459;330;377;400;259;306;335;
GO;520780;FIRMINÓPOLIS;582;635;796;764;693;526;630;671;600;640;667;536;
SP;352770;LUIZIÂNIA;158;292;367;299;218;194;166;215;247;225;267;180;
BA;290740;CATOLÂNDIA;92;221;188;153;139;134;216;201;240;112;120;72;
RN;241460;UPANEMA;419;511;671;641;609;674;445;509;446;447;660;677;
MG;312820;GUARACIABA;401;439;418;403;495;494;486;431;270;168;52;49;
TO;170210;ARAGUAÍNA;2.956;3.372;3.862;3.608;3.219;2.593;3.159;3.365;3.393;2.939;2.661;1.870;
PE;260030;AGRESTINA;1.183;1.503;1.873;1.609;2.010;1.328;1.291;1.306;1.400;1.457;1.214;1.230;
AL;270380;JOAQUIM GOMES;531;1.407;1.386;1.425;1.240;1.385;980;1.346;1.412;394;8;0;
BA;291077;FEIRA DA MATA;120;84;88;15;56;198;160;231;264;202;138;114;
ES;320340;MIMOSO DO SUL;206;696;948;1.085;688;1.080;769;1.101;999;636;586;270;
MA;210955;RIBAMAR FIQUENE;186;224;286;300;276;285;322;252;384;173;288;82;
MG;316860;TEÓFILO OTONI;1.748;2.130;2.709;959;740;2.834;2.185;2.101;1.636;1.814;1.654;1.406;
BA;291855;JUSSARI;100;192;280;230;275;257;76;131;144;56;92;29;
BA;292080;MARCIONÍLIO SOUZA;200;276;291;299;234;122;192;126;303;276;391;235;
RS;431370;PALMEIRA DAS MISSÕES;563;516;727;856;805;601;636;658;742;438;496;464;
MT;510517;JURUENA;135;230;246;217;249;286;276;226;77;284;205;194;
PR;411220;JANIÓPOLIS;123;107;196;167;160;170;188;128;154;155;132;163;
SP;351518;ESPÍRITO SANTO DO PINHAL;570;477;643;780;897;824;807;677;689;607;715;713;
RS;431306;NOVA HARTZ;311;260;414;356;222;352;260;141;260;200;210;377;
PR;412862;ALTO PARAÍSO;76;151;0;54;90;99;80;67;131;98;128;83;
PA;150660;SANTA MARIA DO PARÁ;661;866;979;964;811;843;694;664;859;589;557;635;
SC;421715;SÃO MIGUEL DA BOA VISTA;213;247;264;195;166;123;174;216;199;220;190;134;
RS;431970;SÃO VALENTIM;172;251;324;211;219;236;177;273;281;257;174;120;
SP;354170;QUATÁ;284;521;545;535;690;519;466;471;381;332;321;328;
MG;313400;ITINGA;800;849;1.045;872;743;749;706;909;727;264;0;0;
BA;293190;TUCANO;269;1.267;2.508;2.701;2.595;2.118;1.234;1.771;2.093;1.692;2.332;1.156;
MS;500110;AQUIDAUANA;1.444;2.129;2.306;2.493;2.301;2.480;2.181;2.066;1.857;1.974;2.180;1.754;
SC;421970;XAXIM;718;977;949;1.003;821;949;816;1.065;835;904;745;866;
SP;353940;PIRATININGA;288;346;371;333;378;268;281;291;326;271;242;207;
PE;260005;ABREU E LIMA;1.644;1.757;1.816;2.325;1.727;1.209;998;1.095;1.242;1.168;1.534;1.356;
PE;261245;SANTA CRUZ;1.031;1.525;1.003;885;814;886;759;859;613;610;655;324;
MA;211102;SÃO JOÃO DO CARÚ;198;324;261;360;234;335;188;223;191;173;155;88;
BA;293210;UBAÍRA;269;854;856;733;1.091;893;575;958;556;487;729;582;
RS;430800;FAXINAL DO SOTURNO;325;321;276;260;268;273;190;218;226;219;193;232;
SP;350760;BRAGANÇA PAULISTA;7.438;12.179;7.227;7.522;9.047;8.700;13.019;8.136;7.168;7.220;7.711;7.548;
RS;430630;DAVID CANABARRO;245;238;231;223;214;277;224;211;183;188;173;254;
PA;150460;MOCAJUBA;676;748;712;1.001;880;778;710;831;715;537;448;95;
MT;510637;PEDRA PRETA;114;245;430;316;275;151;237;108;90;93;76;22;
SP;350250;APARECIDA;161;516;247;422;519;562;576;463;379;539;776;885;
SP;351480;ELDORADO;111;213;203;179;160;142;147;186;87;168;153;76;
MG;312400;ERVÁLIA;415;670;861;904;909;1.105;867;981;875;898;881;573;
RS;431475;POÇO DAS ANTAS;30;55;68;59;53;58;54;19;44;56;37;62;
ES;320510;VIANA;1.811;2.320;3.099;2.454;2.338;2.476;2.181;2.407;2.153;2.145;2.661;2.520;
PE;261480;TACARATU;796;947;1.015;842;1.083;976;710;797;787;752;718;480;
SP;355160;SERRA NEGRA;1.201;1.308;1.156;1.491;1.576;1.495;1.435;1.649;1.468;1.243;1.406;878;
SP;351070;CARDOSO;374;343;361;409;326;427;426;400;424;239;263;289;
MG;313695;JUVENÍLIA;130;137;97;319;344;311;246;207;166;6;35;66;
PB;250360;CAIÇARA;176;163;166;201;196;209;220;215;245;203;113;96;
PA;150630;SALVATERRA;436;536;688;670;623;752;724;643;609;333;463;359;
PB;250053;ALCANTIL;144;302;384;347;292;332;230;304;279;271;263;91;
PB;251720;VIEIRÓPOLIS;8;105;155;151;99;76;83;113;158;88;69;34;
BA;291390;IPIAÚ;1.029;1.302;1.238;1.275;1.225;1.160;915;983;1.362;1.200;1.217;907;
RN;240590;JOÃO DIAS;94;121;101;140;68;155;119;101;110;130;153;11;
MA;210170;BARREIRINHAS;1.219;1.327;1.384;1.785;1.396;1.580;1.347;1.518;1.289;1.230;957;429;
SC;421350;PORTO BELO;1.341;1.730;1.923;1.952;1.702;1.748;1.349;1.486;1.193;1.162;1.324;1.105;
RS;430590;CORONEL BICACO;217;204;334;500;334;383;229;354;417;266;218;212;
MG;311970;CORONEL XAVIER CHAVES;90;75;86;58;62;85;107;87;71;0;109;80;
BA;292690;RIO DO PIRES;549;626;641;544;488;499;165;160;331;451;424;143;
SP;352440;JACAREÍ;6.186;6.898;8.502;6.868;7.758;6.831;6.644;5.839;6.671;6.440;7.636;3.877;
MG;315620;ROCHEDO DE MINAS;192;270;196;194;263;273;219;262;300;272;257;143;
MA;210135;BACURITUBA;146;184;231;256;258;233;242;307;353;273;196;221;
BA;291780;JAGUARIPE;433;266;315;579;477;656;412;568;575;531;456;273;
SE;280160;CEDRO DE SÃO JOÃO;237;327;347;333;264;369;223;380;370;291;402;277;
MG;313120;IPANEMA;1.717;1.568;1.969;2.014;1.783;1.773;1.509;2.018;1.793;1.628;1.578;1.152;
RN;241335;SERRA DO MEL;1.123;1.372;1.607;1.594;1.009;1.288;1.058;793;1.195;1.127;1.796;1.304;
MS;500635;PARANHOS;174;317;392;1.044;391;298;201;235;391;855;283;190;
PR;412790;TUNEIRAS DO OESTE;0;182;311;212;214;185;220;101;153;116;68;0;
RS;431060;ITAQUI;798;1.049;1.089;927;896;962;699;829;896;1.001;757;954;
PR;410300;BOA ESPERANÇA;114;153;159;70;84;2;139;118;183;151;211;0;
RS;430870;GAURAMA;125;146;174;137;152;105;124;103;85;88;101;1;
BA;292920;SÃO FRANCISCO DO CONDE;167;412;234;0;31;41;0;0;0;0;0;0;
RS;430840;FORMIGUEIRO;113;127;153;136;119;9;128;119;137;125;100;99;
PB;251500;SÃO MIGUEL DE TAIPU;166;197;319;406;133;353;173;126;238;244;276;218;
SP;351730;GUAIMBÊ;273;300;336;366;337;359;249;305;285;294;262;337;
CE;230765;MARACANAÚ;4.596;4.766;6.495;7.192;6.459;7.738;5.932;6.410;5.997;5.062;6.852;6.501;
PR;412555;SÃO MANOEL DO PARANÁ;20;37;127;187;141;140;135;87;120;123;111;76;
PA;150812;ULIANÓPOLIS;908;1.232;1.233;1.180;1.016;755;913;939;1.025;875;872;102;
RS;431550;RESTINGA SECA;607;601;675;735;595;557;460;491;508;448;436;507;
PE;260870;LAGOA DOS GATOS;272;222;388;324;456;347;294;272;468;267;446;219;
BA;290220;ARAMARI;128;186;238;194;178;177;113;137;152;148;166;219;
GO;520815;GAMELEIRA DE GOIÁS;290;359;344;350;323;251;290;306;330;272;234;261;
MT;510185;BOM JESUS DO ARAGUAIA;241;287;324;494;164;363;412;186;228;317;214;105;
SC;420600;GOVERNADOR CELSO RAMOS;753;834;1.054;990;821;829;647;631;613;633;697;375;
MG;316265;SÃO JOÃO DO PACUÍ;261;299;300;396;367;359;255;267;327;241;169;73;
MS;500290;CASSILÂNDIA;306;355;920;885;800;598;768;588;547;694;775;723;
SP;353760;PERUÍBE;816;830;1.120;1.219;1.119;1.237;970;1.163;1.340;1.261;1.131;938;
GO;520830;DIVINÓPOLIS DE GOIÁS;110;114;161;191;214;231;227;324;316;188;219;177;
BA;291870;LAFAIETE COUTINHO;180;218;226;142;294;311;217;272;285;302;0;0;
TO;171270;MATEIROS;63;74;75;73;96;41;77;74;62;20;0;0;
SP;354510;SALMOURÃO;139;131;149;157;145;148;79;122;158;124;126;94;
MG;316820;TAPIRAÍ;46;82;92;118;98;130;121;118;63;90;126;20;
RS;430517;CERRO GRANDE DO SUL;261;285;509;394;311;505;320;438;300;291;285;309;
SC;421940;WITMARSUM;141;193;208;230;139;161;99;82;152;170;168;73;
MS;500795;TACURU;157;286;355;325;228;310;262;106;99;184;211;50;
PE;261210;SALGADINHO;123;244;232;209;216;209;146;165;173;172;127;126;
BA;290790;CIPÓ;649;1.133;1.100;831;778;939;705;700;946;746;222;1;
SE;280560;PORTO DA FOLHA;683;830;909;814;491;637;790;746;638;686;450;679;
PR;410830;FOZ DO IGUAÇU;3.074;4.421;5.226;5.404;4.130;4.140;3.753;4.447;4.622;5.019;4.715;3.431;
MG;311930;COROMANDEL;1.228;1.378;1.615;1.703;1.557;1.831;1.708;1.622;1.676;1.748;1.391;1.441;
RO;110130;MIRANTE DA SERRA;52;84;79;0;47;0;76;69;73;48;39;36;
SC;421240;PEDRAS GRANDES;174;264;768;253;323;356;440;495;268;233;212;162;
PI;220600;MARCOS PARENTE;82;111;239;201;167;89;203;156;244;288;166;108;
RJ;330120;CARMO;340;311;311;430;450;466;397;372;121;57;335;324;
MG;310950;CABO VERDE;234;288;308;266;233;269;257;162;55;130;285;300;
MG;311270;CAPITÃO ENÉAS;206;197;124;205;243;177;103;113;262;237;0;0;
MA;211400;ZÉ DOCA;1.431;1.982;1.926;1.745;1.764;1.700;1.186;1.252;1.402;1.332;1.358;998;
RS;432065;SILVEIRA MARTINS;76;100;94;85;50;58;36;35;36;51;8;30;
SP;354720;SANTANA DA PONTE PENSA;57;45;63;65;50;84;71;59;76;50;59;56;
SC;421610;SÃO DOMINGOS;0;0;75;75;97;86;83;108;44;38;117;132;
SP;354360;RIFAINA;1;3;3;6;0;2;2;0;6;4;1;0;
AL;270060;BARRA DE SÃO MIGUEL;231;107;144;344;263;210;159;164;131;156;210;93;
PR;410900;GUAPIRAMA;117;91;53;35;97;26;78;98;159;132;155;130;
PA;150290;CURUÇÁ;174;368;384;392;372;313;156;199;386;275;204;183;
MG;313620;JOÃO MONLEVADE;1.250;1.627;2.061;2.087;2.079;2.035;1.748;1.934;1.632;1.692;1.554;1.176;
BA;290710;CARINHANHA;175;301;451;549;492;217;314;381;392;116;81;112;
RS;431805;SÃO DOMINGOS DO SUL;156;104;193;197;164;222;156;133;120;156;215;197;
SE;280445;NOSSA SENHORA APARECIDA;325;343;405;461;300;355;330;410;405;427;449;492;
RJ;330310;NATIVIDADE;271;374;543;360;374;313;176;337;249;182;132;15;
SE;280260;GRACHO CARDOSO;231;429;387;88;324;264;190;192;222;313;123;0;
MG;311420;CARMO DO CAJURU;905;1.027;1.180;1.377;1.366;1.162;1.268;1.374;1.105;1.449;1.279;467;
GO;520500;CARMO DO RIO VERDE;360;259;327;364;288;230;240;294;324;274;343;277;
ES;320270;ITAGUAÇU;565;607;659;497;703;799;552;667;757;753;642;781;
RS;431480;PORTÃO;690;719;876;854;675;471;620;716;795;721;654;560;
RR;140047;RORAINÓPOLIS;900;920;958;1.031;1.031;1.058;1.178;1.011;936;947;678;874;
AL;270300;IBATEGUARA;414;491;639;547;690;664;452;541;456;500;520;489;
AL;270410;LAGOA DA CANOA;565;1.031;1.342;1.196;974;951;922;944;961;734;725;378;
SE;280610;ROSÁRIO DO CATETE;298;387;342;433;438;246;235;355;317;248;305;234;
PB;250410;CARRAPATEIRA;54;123;139;176;123;39;18;29;21;49;110;20;
PE;261280;SANTA TEREZINHA;1.182;818;768;656;883;641;503;666;628;486;571;484;
PR;410165;ARAPUÃ;28;29;45;117;133;97;114;155;18;47;88;47;
SE;280310;ITABI;169;154;162;233;192;114;128;234;214;117;178;101;
RS;431440;PELOTAS;3.227;3.812;4.578;4.699;3.988;3.990;3.182;3.419;3.238;3.350;3.289;2.614;
PB;250530;CURRAL VELHO;36;97;115;72;125;123;106;106;263;151;172;113;
GO;520460;CAMPESTRE DE GOIÁS;223;181;230;339;209;201;220;267;306;203;0;4;
BA;290370;BOA NOVA;454;734;592;602;641;893;582;756;736;510;318;28;
BA;292190;MUCUGÊ;212;291;402;421;319;431;326;442;384;381;384;532;
PB;250650;GURJÃO;94;111;101;131;112;115;100;100;106;79;72;59;
SP;351610;FLORÍNEA;189;279;323;320;237;290;129;324;286;212;206;104;
PI;220585;MADEIRO;356;195;133;227;291;403;545;535;458;504;673;335;
MG;315737;SANTA CRUZ DE SALINAS;60;191;196;242;164;211;123;152;224;159;160;0;
MG;310390;ARAÚJOS;328;261;276;215;280;240;252;252;290;252;260;191;
MG;317040;UNAÍ;946;1.219;1.336;1.653;1.340;1.337;1.044;1.135;1.456;1.476;1.499;1.188;
PB;250130;AROEIRAS;688;1.094;1.409;1.146;861;1.064;550;895;1.106;974;844;845;
SC;420350;CAMPO ERÊ;359;409;546;653;615;593;677;649;635;544;332;298;
SP;351512;EMILIANÓPOLIS;109;126;205;95;241;230;203;219;129;73;139;158;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;180;327;218;355;337;332;270;342;298;265;257;158;
RS;430512;CERRITO;123;123;65;120;116;132;103;127;147;159;126;106;
TO;171180;JUARINA;38;42;41;37;72;0;47;74;40;4;59;18;
PR;410670;CRUZEIRO DO SUL;162;82;126;139;165;126;113;118;81;144;189;164;
RS;431697;SANTA MARGARIDA DO SUL;109;101;137;119;71;71;91;95;75;58;67;0;
PR;410780;FLORAÍ;136;141;190;173;119;112;99;79;103;93;25;64;
BA;291820;JIQUIRIÇÁ;419;534;656;783;673;570;352;559;398;669;566;572;
BA;291550;ITAJUÍPE;560;885;790;1.276;1.202;1.142;726;785;820;787;885;603;
TO;170070;ALVORADA;330;346;545;480;366;306;307;290;345;239;189;33;
TO;171865;RIO DA CONCEIÇÃO;37;49;118;122;71;42;76;60;63;65;61;92;
CE;231080;PEREIRO;849;1.002;1.034;1.191;973;1.311;917;822;936;596;925;847;
MT;510170;BARRA DO BUGRES;563;820;721;1.024;815;680;824;882;956;595;236;175;
SP;350550;BARRETOS;3.006;3.045;3.672;3.771;3.180;3.456;2.966;3.334;3.404;3.086;3.031;3.396;
SP;354320;RIBEIRÃO DO SUL;271;363;395;334;306;374;327;382;367;353;47;17;
MT;510305;CLÁUDIA;406;662;741;780;1.260;710;569;636;257;500;563;521;
BA;292935;SÃO JOSÉ DA VITÓRIA;150;233;242;280;265;239;154;237;157;231;235;232;
PR;410510;CENTENÁRIO DO SUL;246;278;450;440;268;208;184;200;216;126;232;141;
PB;250110;AREIA;611;1.129;1.046;1.153;1.073;775;913;918;1.007;996;921;558;
MS;500080;ANAURILÂNDIA;11;10;20;5;294;215;243;182;263;0;164;179;
PB;250900;MANAÍRA;154;220;304;335;338;376;265;289;338;286;439;341;
PI;220110;AVELINO LOPES;277;526;463;403;421;483;431;346;335;337;430;357;
MG;317005;UBAPORANGA;1.070;1.234;1.224;1.393;1.171;1.361;1.084;815;931;1.129;1.010;621;
PE;261600;VENTUROSA;811;1.024;1.009;1.015;1.116;1.145;906;1.134;1.055;755;811;0;
SP;350340;AREALVA;476;390;495;594;561;408;382;423;500;477;397;389;
PI;220310;CRISTINO CASTRO;240;240;313;495;363;355;313;390;391;330;272;233;
RS;431545;RELVADO;120;115;116;122;142;140;185;137;131;112;129;126;
RS;430066;ANDRÉ DA ROCHA;72;68;83;62;96;105;95;29;60;70;75;74;
RS;431420;PEDRO OSÓRIO;160;225;224;93;223;231;272;183;251;217;243;120;
BA;290310;BARRA DO ROCHA;52;125;90;98;134;110;151;112;108;160;134;0;
RS;432253;VALE DO SOL;231;195;220;287;266;354;251;251;298;192;199;132;
GO;520880;GOIANIRA;2.820;3.990;4.115;4.642;3.951;3.089;3.216;3.312;3.044;2.191;2.691;2.922;
RR;140028;IRACEMA;108;115;160;91;111;161;84;99;48;15;91;96;
SE;280370;MACAMBIRA;129;235;275;324;293;362;211;352;260;226;0;9;
PI;220793;PEDRO LAURENTINO;189;289;311;232;251;281;204;291;237;205;0;43;
MG;313960;MANTENA;407;639;647;820;938;881;657;695;550;662;504;227;
MG;310910;BUENO BRANDÃO;266;240;340;324;90;264;182;214;157;45;109;127;
TO;170382;CACHOEIRINHA;44;106;144;40;97;79;85;20;42;91;84;83;
MA;211178;SERRANO DO MARANHÃO;177;184;114;311;216;224;166;114;127;146;117;175;
AL;270470;MARECHAL DEODORO;1.950;2.106;2.625;2.784;2.471;2.165;1.792;2.469;2.209;1.666;2.439;2.076;
SE;280150;CARMÓPOLIS;297;482;529;478;551;369;316;457;348;391;509;231;
RS;431240;MONTENEGRO;839;821;1.063;1.111;821;992;850;877;929;905;769;944;
SC;420650;GUARAMIRIM;1.354;1.553;2.336;2.400;1.236;1.672;1.345;1.776;1.360;1.272;1.049;755;
MA;210350;COLINAS;394;641;812;956;946;959;619;698;713;470;516;172;
RS;430537;CHARRUA;88;73;99;68;59;76;78;103;79;65;70;0;
MG;317115;VERMELHO NOVO;87;144;175;189;174;65;121;53;64;104;173;164;
RS;431843;SÃO JOÃO DO POLÊSINE;0;166;120;110;50;78;67;82;85;93;69;66;
MT;510776;SANTA RITA DO TRIVELATO;224;381;303;344;319;358;282;220;133;228;199;265;
RS;431490;PORTO ALEGRE;44.789;46.048;51.668;51.195;47.863;50.482;43.519;46.156;44.909;42.580;43.330;46.699;
RN;240930;PATU;254;459;539;352;682;825;730;706;537;548;368;184;
RS;430995;IBIRAPUITÃ;174;144;181;217;173;178;163;181;179;154;184;167;
ES;320520;VILA VELHA;7.090;7.488;9.217;8.353;8.683;7.357;7.075;6.896;6.104;6.380;6.903;6.447;
SP;350310;ARANDU;136;211;209;250;243;267;189;233;188;171;116;182;
ES;320506;VENDA NOVA DO IMIGRANTE;1.349;1.252;1.558;1.592;1.305;1.310;1.218;1.459;1.166;1.172;1.151;1.251;
PA;150040;ALENQUER;16;45;72;148;95;198;91;166;142;88;139;161;
SP;353880;PIRAJU;976;1.005;1.246;1.118;1.048;991;908;699;863;693;830;742;
AM;130165;GUAJARÁ;879;884;975;855;2.649;859;829;658;695;407;213;377;
SP;354105;PRATÂNIA;200;249;226;262;263;208;205;277;256;258;260;260;
MG;315350;ALTO JEQUITIBÁ;364;308;342;402;373;366;372;557;261;257;430;346;
SC;420740;IMBUIA;272;310;337;437;409;187;120;251;217;171;118;218;
TO;170930;GUARAÍ;635;995;1.179;1.521;921;703;973;913;1.147;1.249;867;663;
PB;251300;SALGADINHO;30;82;130;167;162;126;62;128;149;142;217;98;
SP;355540;UBATUBA;1.280;1.294;1.535;1.610;1.571;1.330;1.199;1.520;1.886;1.487;1.451;1.318;
MS;500690;PORTO MURTINHO;320;416;510;527;413;435;365;438;308;411;530;553;
MG;315570;RIO PIRACICABA;638;740;937;880;813;837;713;763;764;805;885;912;
SP;355330;TAMBAÚ;386;559;738;756;584;765;588;634;531;551;648;633;
PR;410785;FLOR DA SERRA DO SUL;201;281;382;381;278;198;342;322;321;296;259;101;
RS;430140;ARVOREZINHA;354;368;312;304;266;271;165;153;217;167;232;207;
RN;241260;SÃO PAULO DO POTENGI;759;812;1.155;1.419;1.095;1.191;1.097;1.217;1.252;1.281;1.400;1.119;
GO;520020;ÁGUA LIMPA;32;72;27;2;11;12;2;0;78;42;10;41;
PR;410200;ASSIS CHATEAUBRIAND;660;795;946;824;681;634;745;785;709;547;648;228;
SC;421050;MARAVILHA;1.261;1.604;1.830;1.839;1.897;2.085;1.832;1.754;1.437;1.460;1.460;691;
SP;353205;MOTUCA;54;178;343;372;268;255;315;361;258;117;244;68;
SP;352850;MAIRIPORÃ;650;887;909;701;1.111;812;863;800;806;708;492;465;
PE;260940;MORENO;557;711;941;995;948;952;630;607;689;673;307;0;
SC;420250;BOM JARDIM DA SERRA;54;90;83;91;117;112;96;89;107;67;97;111;
MG;312370;ENGENHEIRO CALDAS;385;509;413;460;276;325;440;611;265;393;333;347;
PR;410070;ALTO PIQUIRI;123;221;179;107;121;75;146;249;231;154;105;161;
MA;210735;NOVA OLINDA DO MARANHÃO;501;410;618;448;488;474;685;689;473;552;606;549;
