Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
RS;431290;NOVA BASSANO;3.884;4.211;4.529;4.126;4.260;4.091;3.965;3.776;4.085;3.640;3.486;3.968;
PI;221039;SÃO MIGUEL DO FIDALGO;653;490;768;654;651;843;749;623;785;630;729;626;
MG;312825;GUARACIAMA;892;1.533;799;596;656;883;600;664;702;1.852;1.594;540;
BA;292340;PALMAS DE MONTE ALTO;2.131;2.677;2.748;2.728;2.597;2.232;2.141;2.489;3.347;2.559;2.060;2.578;
RS;430740;ESMERALDA;2.039;2.433;2.759;2.599;2.803;2.859;2.753;2.648;2.799;2.672;2.333;2.625;
GO;522160;URUAÇU;2.991;4.438;5.489;5.867;5.191;5.055;4.889;5.180;6.070;4.693;5.305;5.557;
RN;240340;EQUADOR;1.247;1.491;1.995;2.010;1.911;2.290;1.645;1.643;1.983;1.393;1.755;1.798;
GO;521280;MARA ROSA;2.389;2.681;3.046;3.086;2.862;3.072;2.926;2.662;3.250;2.386;2.010;2.077;
MG;312240;DIVISA NOVA;1.679;2.080;2.445;2.225;2.288;2.348;1.890;2.122;2.818;2.307;2.021;1.563;
MG;310790;BOM REPOUSO;4.464;4.134;4.436;4.029;4.898;3.937;3.380;3.112;4.124;3.619;3.351;3.225;
SC;420800;ITÁ;4.439;5.137;5.795;5.657;6.387;6.097;5.985;6.160;7.353;5.459;5.287;5.136;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;1.078;1.251;1.748;1.787;1.827;1.903;1.968;1.853;1.797;1.618;1.476;1.754;
GO;522028;SÃO PATRÍCIO;1.847;1.846;2.114;2.075;1.925;2.332;2.000;1.962;1.902;2.059;1.804;1.526;
PE;261430;MOREILÂNDIA;985;1.165;1.355;1.297;1.380;1.198;1.216;1.356;1.704;1.121;1.041;1.365;
SP;354330;RIBEIRÃO PIRES;7.389;6.471;9.225;8.896;7.812;8.201;8.930;9.100;10.936;9.022;9.471;10.162;
MG;313050;ILICÍNEA;3.069;4.212;5.464;5.130;4.841;5.055;4.365;3.973;5.512;4.296;3.849;4.214;
MG;313657;JOSENÓPOLIS;944;1.061;1.348;1.336;1.220;1.254;1.455;1.016;1.660;1.300;1.160;1.049;
MA;210780;PARNARAMA;3.159;4.696;3.679;4.850;4.705;5.123;4.670;3.846;4.470;4.143;3.924;4.170;
RS;431245;MORRO REDONDO;1.893;1.817;2.116;1.515;1.997;2.267;2.130;1.819;2.452;1.567;1.847;1.586;
GO;520310;BALIZA;1.223;1.594;1.429;1.638;1.661;1.350;1.414;1.284;1.436;1.221;1.076;407;
SP;354710;SANTA MERCEDES;1.636;1.893;1.938;2.387;1.851;1.623;1.799;828;1.870;1.950;1.189;1.190;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;1.248;1.529;1.835;1.314;1.516;1.473;1.433;1.207;1.539;1.453;1.208;1.166;
PB;251690;UIRAÚNA;2.684;2.901;3.116;3.404;2.994;3.228;2.703;3.040;3.180;2.753;2.535;3.102;
BA;290020;ABARÉ;1.127;2.364;2.241;2.048;2.134;2.626;2.155;2.557;3.152;2.877;2.178;2.005;
PE;260180;BETÂNIA;605;1.557;1.845;2.259;2.780;3.071;2.158;2.260;3.090;1.794;2.087;2.000;
PR;411940;PIRAÍ DO SUL;5.976;7.742;9.336;8.066;7.767;6.627;7.222;6.512;7.544;5.781;4.913;4.501;
BA;293240;UIBAÍ;1.404;1.313;2.284;2.007;2.185;2.127;1.394;2.303;2.782;2.202;1.854;1.952;
RS;431043;IPÊ;2.712;2.800;3.357;3.126;3.037;3.072;2.634;2.464;3.025;2.616;2.487;2.739;
PE;261050;PASSIRA;5.065;5.516;4.972;5.073;6.661;4.862;3.590;3.929;5.972;4.686;4.513;4.375;
GO;521405;MUNDO NOVO;1.218;1.254;1.486;1.224;1.351;1.072;1.337;1.289;1.620;997;1.181;1.386;
MG;316720;SETE LAGOAS;23.130;26.558;30.752;26.474;27.165;25.439;21.996;22.886;24.417;23.917;27.389;24.798;
RN;240145;BARAÚNA;6.284;7.288;8.811;8.800;9.491;9.498;8.849;8.842;10.031;8.662;6.949;6.932;
PR;411065;IRACEMA DO OESTE;753;1.040;1.130;1.193;1.106;908;895;969;1.238;830;1.051;592;
PE;260100;ANGELIM;2.035;2.192;1.785;1.773;2.257;1.846;1.502;1.883;2.217;1.413;1.539;1.593;
MG;311545;CATUJI;619;1.092;1.599;1.318;1.477;1.604;1.468;1.589;1.680;1.134;1.109;1.494;
PB;251430;SÃO JOSÉ DE CAIANA;1.259;1.524;1.800;1.716;1.464;732;1.489;1.951;2.330;1.667;1.389;1.123;
MG;310170;ALMENARA;1.725;3.175;4.150;4.327;4.571;3.982;3.387;4.356;6.684;4.388;4.967;4.148;
CE;230425;CRUZ;7.571;8.754;9.821;10.244;10.051;9.989;9.506;10.596;13.133;9.602;10.010;8.893;
BA;292805;SANTA LUZIA;1.591;2.297;2.627;2.413;2.536;2.695;2.179;2.194;2.816;2.663;2.176;2.265;
RN;241270;SÃO PEDRO;75;170;231;567;601;400;351;440;1.250;868;230;203;
GO;521830;POSSE;2.440;3.347;4.386;4.264;4.618;4.105;3.893;4.797;5.422;4.742;5.168;4.350;
GO;521210;JOVIÂNIA;1.157;1.628;1.880;1.879;1.940;1.777;1.689;1.856;1.872;1.449;1.391;1.403;
PR;410305;BOA VISTA DA APARECIDA;2.548;3.075;2.453;2.556;2.887;2.457;2.593;2.545;3.326;3.405;2.629;2.470;
AL;270500;MATA GRANDE;2.525;3.246;2.999;3.221;3.195;2.890;1.970;2.696;3.778;2.539;2.647;1.928;
AC;120039;PORTO WALTER;1.142;994;1.118;1.947;1.452;986;839;1.325;2.329;955;1.042;697;
SC;420640;GUARACIABA;4.963;6.094;6.760;6.721;6.285;5.924;7.617;6.507;6.455;6.563;6.228;4.844;
CE;231280;SENADOR SÁ;2.112;2.530;2.722;2.515;2.327;2.582;2.394;2.317;3.099;1.819;1.430;2.559;
SC;420300;CAÇADOR;13.024;18.915;22.228;20.612;88;19.994;19.479;19.343;23.214;17.060;18.127;21.064;
PE;260805;JATOBÁ;1.702;1.793;2.208;2.203;2.365;2.442;1.827;1.951;3.028;1.863;1.914;1.808;
MT;510785;SÃO FÉLIX DO ARAGUAIA;3.248;3.337;3.617;3.273;2.796;3.088;2.665;3.058;3.579;2.822;2.857;2.798;
PB;250630;GUARABIRA;10.362;11.296;14.732;12.838;13.174;13.205;12.512;12.719;13.453;12.392;10.520;9.284;
BA;293090;TABOCAS DO BREJO VELHO;1.480;2.232;2.083;1.952;2.189;2.395;2.022;2.412;3.005;1.994;1.997;1.942;
MA;210290;CARUTAPERA;1.127;1.516;1.906;2.109;2.684;2.628;2.259;2.434;2.714;2.212;2.084;2.140;
SC;420700;IÇARA;15.086;17.627;19.379;19.427;19.213;19.269;17.674;18.626;22.194;19.134;17.623;17.428;
PB;251150;PILAR;2.871;3.947;3.443;3.187;3.051;3.010;2.354;2.545;3.744;2.323;1.881;2.504;
RN;241200;SÃO GONÇALO DO AMARANTE;10.898;13.593;14.364;15.751;12.821;13.123;15.410;13.434;18.236;14.271;12.526;13.979;
SP;353100;MONÇÕES;1.523;1.354;2.315;3.142;2.593;2.488;2.543;1.924;2.023;1.896;1.999;1.682;
SP;354680;SANTA ISABEL;6.383;8.126;9.607;9.153;8.642;7.764;8.218;8.684;10.282;8.854;8.154;9.039;
SC;420395;CAPIVARI DE BAIXO;7.943;10.512;13.437;12.005;12.582;12.544;11.129;11.818;12.568;12.311;10.853;12.258;
TO;170650;DARCINÓPOLIS;702;869;1.313;1.262;1.224;1.170;1.753;1.590;1.536;1.330;1.197;1.106;
MG;317043;UNIÃO DE MINAS;987;1.678;1.203;1.284;1.305;1.180;1.537;1.232;1.557;870;1.044;1.091;
AL;270170;CAPELA;3.731;4.634;4.201;4.733;5.155;4.747;3.991;4.145;4.502;3.837;4.116;3.891;
MG;312970;IBIRACI;2.658;3.604;3.748;3.633;4.361;4.401;3.045;3.435;4.272;2.982;2.873;3.628;
AM;130410;TAPAUÁ;2.916;3.062;4.446;3.266;3.732;3.773;3.450;2.578;4.649;2.947;3.150;2.811;
GO;521225;LAGOA SANTA;453;879;868;771;769;512;711;689;625;228;433;415;
SP;353625;PARISI;2.897;3.477;3.987;4.325;4.070;4.111;3.793;4.530;5.699;5.059;3.707;3.469;
PR;412865;VIRMOND;1.491;1.962;2.410;2.619;2.777;2.141;2.116;1.893;2.302;2.217;1.990;1.437;
BA;291200;IBIASSUCÊ;280;1.525;1.654;2.194;1.566;1.409;1.193;1.708;2.078;2.266;1.636;1.859;
MT;510631;NOVO SANTO ANTÔNIO;643;871;967;900;1.040;756;897;918;1.030;855;851;855;
GO;521878;RIO QUENTE;887;1.141;1.434;1.414;1.344;1.505;1.340;1.223;1.481;1.982;1.154;1.317;
CE;230270;CAMPOS SALES;1.774;3.442;4.032;4.742;4.329;3.571;3.473;3.845;3.620;3.103;3.113;4.418;
RS;430705;ERNESTINA;1.747;1.875;1.928;1.911;2.238;1.964;1.805;1.711;2.357;2.194;1.904;1.619;
PE;260640;GRAVATÁ;7.825;10.648;11.696;11.027;10.855;9.768;8.939;9.738;12.065;10.502;8.049;9.033;
RS;430510;CAXIAS DO SUL;43.503;49.070;64.991;52.492;52.576;54.800;59.959;13.515;52.724;51.062;42.622;47.636;
RS;432040;SERAFINA CORRÊA;7.991;7.783;10.507;8.879;8.687;8.219;7.090;6.284;8.684;7.037;6.981;7.582;
SC;420710;ILHOTA;5.663;6.610;8.178;0;0;8.187;7.544;8.011;7.606;7.791;4.801;4.119;
TO;170255;AUGUSTINÓPOLIS;2.038;2.342;2.877;2.668;2.221;2.990;2.185;2.259;2.892;2.517;2.316;2.978;
CE;230120;ARACOIABA;2.931;3.709;4.284;4.128;3.723;3.768;3.470;3.451;3.548;2.914;2.805;3.787;
PI;220205;CABECEIRAS DO PIAUÍ;745;852;1.045;1.159;1.198;1.160;1.189;1.234;1.251;1.204;904;924;
CE;230730;JUAZEIRO DO NORTE;33.991;36.831;39.874;38.303;41.002;36.244;33.943;35.109;44.716;30.174;32.152;36.273;
PA;150543;OURILÂNDIA DO NORTE;3.402;5.075;6.146;4.934;4.930;4.256;3.875;3.864;6.533;6.900;6.908;3.891;
MG;314625;PADRE CARVALHO;256;323;686;903;790;992;887;584;1.051;898;781;844;
PI;220880;REGENERAÇÃO;2.027;2.338;2.831;2.695;2.604;2.798;2.504;2.756;3.327;2.112;1.912;2.415;
TO;172110;TOCANTÍNIA;1.142;1.605;1.798;1.669;1.878;1.404;1.501;1.862;1.830;1.707;1.203;1.598;
SP;352400;ITUPEVA;6.399;9.021;10.855;10.771;9.673;8.768;11.723;9.119;10.563;8.840;6.716;0;
SC;421555;SANTA HELENA;1.115;1.114;1.064;1.119;908;798;1.104;1.360;1.422;1.347;871;1.112;
PB;250810;LAGOA;1.210;734;1.034;1.157;2.379;1.002;753;900;1.986;876;858;758;
PB;250135;ASSUNÇÃO;958;1.309;1.626;1.348;1.432;1.084;1.218;1.420;1.664;1.507;1.099;965;
PR;412545;SÃO JOSÉ DAS PALMEIRAS;809;990;1.025;1.069;1.092;977;1.420;1.632;1.422;997;784;10;
PA;150277;CURIONÓPOLIS;1.671;2.012;2.431;2.393;1.767;1.681;2.143;2.289;3.423;3.376;2.457;2.416;
RS;432225;TUPANDI;951;935;858;570;592;771;784;511;793;876;709;629;
RS;431150;LAVRAS DO SUL;1.223;1.306;1.880;1.514;1.576;1.861;1.339;1.217;1.691;1.253;1.146;1.221;
RN;241180;SÃO FERNANDO;995;1.036;1.362;1.287;1.824;1.624;1.251;1.283;2.560;1.245;550;1.046;
RS;431300;NOVA BRÉSCIA;1.898;2.305;2.870;2.339;2.232;2.185;1.730;1.256;2.507;2.648;1.744;1.371;
TO;170390;CASEARA;565;1.050;953;968;950;691;864;941;1.344;871;736;911;
BA;290780;CÍCERO DANTAS;1.028;2.481;3.219;5.025;2.633;2.753;2.289;2.910;5.672;3.729;2.891;3.031;
SC;420140;ARARANGUÁ;16.116;18.128;21.212;17.823;18.781;18.088;17.778;17.154;18.089;16.284;16.589;15.785;
MT;510500;JAURU;1.087;2.424;2.898;2.750;3.127;2.592;2.571;2.388;2.055;2.424;1.930;1.862;
PR;411722;NOVA SANTA ROSA;1.463;1.876;1.789;2.340;1.968;2.347;1.613;1.945;1.819;1.922;1.393;0;
MA;210130;BACURI;767;1.894;1.932;2.606;2.783;2.789;2.353;2.470;2.496;2.020;1.991;1.566;
SC;421540;SALTO VELOSO;1.909;2.055;2.550;2.181;2.366;2.238;1.497;1.964;1.953;1.691;1.686;1.785;
BA;290405;BONITO;490;1.283;1.907;2.208;2.478;1.582;1.196;2.300;2.699;2.301;2.220;1.415;
CE;230533;IBICUITINGA;3.474;2.583;2.517;2.301;2.822;2.886;2.706;2.746;5.082;3.356;2.720;2.624;
SP;350240;ANHUMAS;2.072;2.137;2.991;3.208;2.571;2.519;3.284;3.046;3.390;2.691;2.163;2.253;
AL;270250;DOIS RIACHOS;1.490;2.590;2.528;2.023;2.249;2.433;1.810;2.281;2.307;1.746;1.774;2.011;
TO;171380;PALMEIRAS DO TOCANTINS;1.419;1.788;2.194;1.803;1.701;1.492;1.817;1.810;2.027;1.223;915;1.003;
CE;230590;IPUEIRAS;3.573;7.454;11.100;7.772;6.543;5.946;6.567;9.428;7.713;6.296;7.754;9.037;
SC;421440;RIO DAS ANTAS;1.854;1.583;2.150;2.289;2.257;2.496;2.422;2.024;1.975;1.900;1.830;1.876;
MA;210060;AMARANTE DO MARANHÃO;2.538;4.256;4.018;4.568;4.518;4.276;4.174;4.274;5.712;4.515;3.839;4.418;
MG;311910;CORINTO;2.998;3.699;3.515;3.804;3.597;3.704;3.083;3.499;3.987;3.186;2.116;1.205;
BA;293110;TANQUINHO;846;960;994;985;1.167;1.091;614;1.095;1.421;1.116;975;962;
SC;420500;DIONÍSIO CERQUEIRA;2.674;4.169;4.888;4.484;4.659;4.401;1.450;5.070;5.437;4.754;4.483;3.933;
BA;291830;JITAÚNA;957;1.529;1.658;1.653;1.837;1.855;1.214;1.362;1.502;1.560;1.074;990;
MG;313130;IPATINGA;33.256;37.897;45.154;72.339;37.158;39.864;80.833;52.557;44.344;42.711;69.337;42.503;
PR;411640;NOSSA SENHORA DAS GRAÇAS;3.282;3.655;4.188;3.696;3.795;3.224;3.423;3.705;3.621;3.211;2.861;2.487;
PB;250933;MATINHAS;1.654;1.497;1.514;1.614;1.547;1.306;979;1.065;1.321;1.524;1.014;1.135;
BA;292310;OLINDINA;2.632;2.882;3.708;3.447;3.143;2.807;1.699;2.178;4.380;2.639;2.446;2.744;
BA;291050;ENTRE RIOS;573;4.024;4.186;4.063;5.658;3.888;2.116;3.569;5.546;3.316;2.702;2.745;
TO;171510;NOVO ACORDO;798;1.127;1.281;1.249;1.129;1.144;1.304;1.701;1.616;1.118;1.177;1.288;
RS;432162;TRAVESSEIRO;1.536;1.267;1.702;1.505;1.668;1.691;1.322;734;1.665;1.500;1.515;1.407;
MG;310960;CACHOEIRA DA PRATA;2.153;2.599;2.801;2.856;2.498;1.991;1.398;1.636;1.149;1.201;957;2.114;
MG;315440;RESSAQUINHA;3.091;4.438;4.343;4.364;4.401;4.445;4.943;5.078;5.037;4.052;2.998;3.126;
SP;352600;JUNQUEIRÓPOLIS;5.133;5.673;8.100;7.506;8.568;9.000;6.460;6.362;7.498;7.834;7.187;6.394;
RS;431415;PAVERAMA;3.106;3.258;4.252;4.553;4.487;4.793;3.995;3.451;4.154;3.603;3.502;2.932;
PE;260170;BELO JARDIM;6.223;8.594;10.354;10.339;10.719;9.076;7.903;9.158;10.260;7.618;6.465;7.803;
PB;251130;PIANCÓ;1.979;2.592;2.673;2.700;3.438;3.545;2.118;2.670;4.031;3.476;2.381;2.393;
SP;354000;POMPÉIA;9.103;9.490;11.247;10.576;11.090;10.003;11.424;9.836;12.587;10.257;9.519;10.003;
PE;260370;CANHOTINHO;3.588;4.461;4.699;4.479;7.120;4.718;4.610;4.672;4.412;3.485;3.373;3.565;
SC;421150;NOVA TRENTO;4.088;6.400;7.351;6.819;6.893;6.362;6.823;6.295;8.212;6.581;5.533;4.660;
BA;290070;ALAGOINHAS;7.155;9.894;11.416;11.106;11.366;11.378;8.953;10.753;11.487;10.885;9.172;10.378;
RO;110005;CEREJEIRAS;1.772;1.855;2.126;2.169;2.215;2.234;1.620;1.971;3.166;1.851;1.735;1.737;
AM;130060;BENJAMIN CONSTANT;3.557;3.181;3.325;3.007;3.318;3.265;3.645;4.683;6.412;3.984;3.483;3.972;
RN;240480;IPUEIRA;436;526;433;485;378;296;424;200;356;315;897;945;
BA;290760;CENTRAL;1.521;1.863;1.850;1.699;1.733;1.833;1.733;2.027;2.438;2.034;1.890;1.797;
RS;431265;NÃO-ME-TOQUE;5.601;6.019;7.492;6.502;6.440;6.373;5.906;5.681;6.873;6.132;4.978;6.511;
PA;150300;FARO;604;1.001;850;776;821;914;647;931;1.550;1.003;849;636;
SP;355420;TEJUPÁ;1.552;1.817;2.497;2.171;2.556;2.118;2.236;1.941;2.140;2.083;1.962;1.752;
MT;510735;SÃO JOSÉ DO XINGU;995;949;1.300;1.151;944;794;761;652;1.155;919;1.127;1.173;
MT;510621;NOVA CANAÃ DO NORTE;2.285;2.401;2.811;1.493;1.857;1.721;1.795;2.196;2.665;2.097;2.059;2.176;
PB;250270;BORBOREMA;382;507;672;562;744;752;579;795;902;819;753;702;
MG;314710;PARÁ DE MINAS;25.906;28.670;33.367;30.730;29.772;31.583;28.275;34.582;38.980;34.245;27.792;25.376;
PB;250010;ÁGUA BRANCA;1.869;3.102;2.917;2.130;2.565;2.751;2.153;2.491;2.610;1.950;1.457;1.268;
SC;421535;SALTINHO;1.331;1.823;1.790;1.467;1.993;1.641;1.592;1.432;1.900;1.666;1.306;1.409;
PB;251570;SERRA GRANDE;806;1.387;1.664;1.636;1.320;1.214;701;887;1.328;599;1.029;1.099;
RN;240160;BENTO FERNANDES;504;472;505;428;479;698;495;458;583;337;207;239;
GO;520735;EDEALINA;1.203;1.546;1.761;1.978;1.864;2.015;1.895;1.702;2.190;1.432;1.516;1.572;
MT;510704;PRIMAVERA DO LESTE;8.818;10.847;12.808;12.157;12.144;10.886;11.039;10.901;13.420;10.650;9.782;9.399;
MG;314190;MINDURI;457;812;1.062;837;919;1.106;1.034;918;950;910;596;1.061;
SP;350200;ANALÂNDIA;179;2.183;2.910;2.496;2.187;2.140;2.481;2.274;2.831;2.742;2.368;1.882;
MG;314860;PEÇANHA;1.732;2.470;3.169;3.197;3.355;3.013;2.594;2.367;2.864;2.237;2.353;2.363;
RS;430175;BARÃO DO TRIUNFO;2.309;3.061;3.381;2.653;2.548;2.439;2.272;1.654;2.922;2.406;2.353;2.448;
SE;280600;RIBEIRÓPOLIS;2.254;3.265;3.560;3.689;3.625;3.228;2.794;2.943;3.317;2.925;2.715;3.587;
SP;353610;PARDINHO;933;1.837;2.013;1.831;1.743;1.734;1.572;1.573;1.792;1.477;1.234;1.148;
SC;420945;LAJEADO GRANDE;985;1.627;1.692;1.164;2.342;1.436;1.148;1.211;1.010;1.702;1.299;63;
SP;355260;TABAPUÃ;2.530;2.467;3.091;3.041;3.054;3.005;3.436;4.275;4.652;3.546;2.811;2.823;
PI;220200;BURITI DOS LOPES;1.352;3.269;2.697;2.502;3.431;2.568;2.744;2.385;2.542;2.385;2.759;3.006;
CE;230310;CARIRÉ;3.137;6.150;5.963;5.471;5.418;5.617;4.104;4.776;6.547;4.681;4.423;4.740;
RS;431413;PAULO BENTO;640;888;977;965;945;1.093;908;997;1.007;998;800;790;
SP;354050;PORANGABA;1.367;1.596;2.073;1.903;2.743;2.143;1.786;2.156;2.724;2.261;2.236;2.620;
RS;431403;PARECI NOVO;1.897;2.002;2.354;1.854;1.877;2.118;1.775;1.903;2.517;1.936;1.720;1.821;
MG;312580;FERNANDES TOURINHO;1.522;1.741;1.602;1.640;1.779;1.770;1.761;1.930;2.170;2.035;1.797;1.387;
PE;260500;CUPIRA;3.578;4.453;5.061;5.086;7.644;4.848;4.288;4.314;5.997;3.914;3.968;3.890;
RS;432230;TUPARENDI;1.571;2.322;2.383;2.223;2.342;2.585;2.197;2.748;2.444;1.710;1.998;3.186;
TO;172210;XAMBIOÁ;1.480;2.380;2.613;2.761;2.678;1.381;2.076;2.335;2.492;1.885;1.958;2.416;
CE;230440;FORTALEZA;269.144;120.843;344.452;331.710;269.227;308.583;276.679;294.310;355.875;244.799;263.881;286.806;
SP;354310;RIBEIRÃO CORRENTE;604;0;0;867;0;258;467;971;575;922;883;832;
AM;130230;JUTAÍ;3.280;3.841;3.530;3.829;3.828;4.646;4.045;4.046;4.918;4.399;3.682;4.151;
PR;412520;SÃO JORGE D'OESTE;1.992;2.970;3.386;3.334;3.334;3.372;2.666;3.314;4.052;3.558;2.558;1.997;
RS;430520;CERRO LARGO;3.375;3.850;3.742;4.617;3.816;3.453;3.250;3.904;5.891;5.447;3.554;4.285;
PA;150270;CONCEIÇÃO DO ARAGUAIA;3.849;5.323;6.462;5.639;4.733;4.334;4.793;5.075;6.470;5.413;5.096;4.153;
SP;351840;GUARATINGUETÁ;7.521;9.714;10.607;10.715;9.904;8.499;8.042;9.541;9.405;4.198;4.998;8.792;
MG;315935;SANTA RITA DE MINAS;1.248;1.777;2.289;2.280;1.893;2.459;1.686;1.807;2.869;2.035;2.251;1.994;
SP;351290;COSMORAMA;8.704;9.275;9.960;10.036;8.530;8.240;8.551;7.103;10.825;9.083;8.847;7.716;
SP;352170;ITABERÁ;6.079;7.433;7.213;7.375;6.822;5.285;5.593;5.022;4.148;3.174;3.153;2.822;
PR;410720;DOIS VIZINHOS;7.561;10.207;12.365;10.392;11.369;9.848;10.333;11.712;13.433;11.691;11.475;11.279;
PB;250560;DIAMANTE;717;1.641;1.483;1.292;1.399;1.284;1.029;1.531;1.656;1.047;1.670;792;
SP;352650;LAVÍNIA;3.089;3.505;751;3.134;3.295;2.522;2.988;2.869;3.379;3.390;2.309;2.651;
PR;411295;JURANDA;3.767;4.571;5.144;4.797;4.530;4.224;3.971;4.558;4.820;5.124;3.888;3.174;
SE;280670;SÃO CRISTÓVÃO;8.775;10.088;12.680;11.305;11.119;10.456;9.432;11.727;11.611;10.961;9.952;11.019;
RJ;330580;TERESÓPOLIS;12.055;13.204;14.343;15.226;16.178;15.020;14.875;11.689;15.409;14.766;13.624;13.845;
SP;354370;RINCÃO;2.131;2.792;3.406;3.353;3.200;2.827;3.215;3.209;3.584;3.038;2.856;2.896;
RS;430825;FLORIANO PEIXOTO;654;731;855;1.136;1.102;1.076;1.011;1.063;1.455;1.249;1.016;748;
GO;522100;TAQUARAL DE GOIÁS;1.007;989;1.438;1.065;1.211;1.629;1.534;1.616;1.996;1.755;1.492;1.691;
MG;315080;PIRANGA;3.830;4.445;5.225;5.540;5.421;5.365;4.676;5.223;5.714;4.933;4.245;4.158;
PA;150240;CASTANHAL;17.800;20.957;24.554;24.858;24.095;23.304;22.120;26.244;32.166;25.183;24.143;27.769;
RS;432057;SETE DE SETEMBRO;598;612;685;673;799;764;732;623;951;733;817;668;
SP;351870;GUARUJÁ;17.556;20.906;24.946;21.418;24.532;22.437;25.704;23.609;28.545;22.259;24.253;19.937;
RS;430692;ENGENHO VELHO;925;919;1.225;1.152;1.133;1.276;1.201;1.170;1.634;1.028;935;732;
PA;150304;FLORESTA DO ARAGUAIA;2.165;3.429;5.573;4.618;2.664;1.741;3.491;3.746;5.307;4.109;2.599;2.289;
SC;421860;TROMBUDO CENTRAL;2.524;3.405;3.887;3.390;3.160;2.907;2.818;2.922;3.329;2.624;2.652;2.218;
RO;110007;CORUMBIARA;1.250;1.643;1.582;1.185;834;1.034;906;1.689;1.957;1.279;1.064;863;
MS;500060;AMAMBAI;3.514;4.452;5.062;4.784;4.869;4.451;4.723;5.358;5.968;5.076;5.025;3.949;
BA;293076;SÍTIO DO QUINTO;1.328;1.893;2.263;2.291;2.108;2.140;1.076;2.019;2.197;2.247;1.971;1.881;
PE;260250;BREJINHO;1.986;2.179;2.110;1.912;2.230;2.060;1.765;1.832;2.269;1.596;1.512;1.501;
MG;315645;ROSÁRIO DA LIMEIRA;134;621;665;726;904;1.032;712;845;1.230;851;657;1.000;
SP;354850;SANTOS;25.801;31.177;36.786;33.679;34.189;30.095;32.255;32.796;37.412;28.740;26.712;24.886;
RJ;330330;NITERÓI;39.112;41.913;56.320;48.900;47.794;48.603;43.107;44.262;45.946;38.959;35.893;39.076;
MS;500800;TERENOS;1.791;2.483;3.291;3.383;2.869;2.526;2.815;1.715;3.155;2.244;1.986;1.620;
PE;260775;ITAPISSUMA;2.012;2.351;2.444;2.831;3.133;2.946;2.330;2.096;2.318;1.714;1.361;2.350;
SP;353810;PINDORAMA;6.083;6.865;7.919;7.017;6.966;6.773;6.099;7.603;8.693;6.820;6.486;6.671;
PE;261380;SÃO VICENTE FERRER;3.263;3.828;4.686;4.471;4.844;4.266;4.031;4.457;5.512;4.457;3.907;4.146;
CE;230810;MAURITI;4.053;7.888;8.572;9.631;7.573;8.560;8.067;8.376;10.820;8.055;6.688;5.753;
SC;421568;SANTA TEREZINHA DO PROGRESSO;1.384;1.632;1.654;1.866;1.902;1.808;1.592;1.725;1.873;1.456;1.614;1.533;
BA;292465;PINTADAS;1.285;1.555;1.617;1.543;1.246;1.604;1.162;1.329;1.307;1.802;922;1.148;
MG;312480;ESTRELA DO SUL;943;1.673;1.358;1.450;1.462;1.602;1.076;1.096;887;1.149;1.091;1.316;
BA;290280;BARRA DA ESTIVA;1.477;3.135;3.542;3.915;3.826;3.295;2.924;3.839;4.668;3.111;2.695;2.872;
MG;310855;BRASILÂNDIA DE MINAS;2.188;2.571;2.453;3.131;3.011;3.116;3.002;2.460;2.859;2.696;2.300;2.248;
BA;290590;CAMPO ALEGRE DE LOURDES;1.845;2.351;2.373;2.382;2.638;2.653;3.174;3.067;2.532;2.875;2.239;2.478;
SE;280520;PINHÃO;858;1.624;1.601;1.579;1.632;1.860;1.241;1.601;2.019;1.620;1.227;1.404;
RN;240580;JOÃO CÂMARA;2.766;3.845;4.161;4.806;4.616;5.113;3.776;5.172;5.884;4.810;4.699;5.394;
PE;260470;CORRENTES;2.099;3.711;2.237;2.501;2.178;2.435;1.774;2.200;2.562;2.316;2.089;1.776;
MG;314610;OURO PRETO;13.580;15.697;17.810;17.335;16.584;17.249;14.974;16.209;19.500;15.631;13.855;16.947;
PB;250860;LUCENA;1.549;2.123;2.633;2.703;2.245;2.683;1.925;2.191;2.833;2.447;2.573;2.238;
BA;293180;TREMEDAL;518;2.187;2.479;2.572;2.971;2.716;1.814;2.425;3.595;1.920;2.526;2.395;
PR;412665;SULINA;1.267;1.746;1.710;1.682;1.753;1.453;1.673;1.821;2.646;1.783;1.442;1.373;
PR;412035;PRANCHITA;2.571;2.889;3.547;4.484;3.474;3.086;3.475;3.537;4.727;3.729;2.353;2.068;
MG;311535;CATAS ALTAS;1.320;1.296;1.480;1.534;1.451;1.437;1.415;1.504;1.852;1.667;1.826;1.183;
PA;150195;CACHOEIRA DO PIRIÁ;201;642;952;1.406;1.209;1.258;1.289;1.363;1.600;1.545;1.543;995;
