"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""240725 MAJOR SALES"";1;38;13;-;-;52"
"""240730 MARCELINO VIEIRA"";-;141;4;-;-;145"
"""240740 MARTINS"";84;103;8;-;-;195"
"""240750 MAXARANGUAPE"";-;56;84;-;-;140"
"""240760 MESSIAS TARGINO"";1;8;52;-;1;62"
"""240770 MONTANHAS"";7;161;67;-;-;235"
"""240780 MONTE ALEGRE"";5;290;5;-;-;300"
"""240790 MONTE DAS GAMELEIRAS"";-;91;62;1;-;154"
"""240800 MOSSORO"";244;167;3160;89;7;3667"
"""240810 NATAL"";549;34018;22121;961;108;57757"
"""240820 NISIA FLORESTA"";1;199;151;-;-;351"
"""240830 NOVA CRUZ"";5;389;225;-;-;619"
"""240840 OLHO-D'AGUA DO BORGES"";-;13;10;-;-;23"
"""240850 OURO BRANCO"";-;103;31;-;-;134"
"""240860 PARANA"";1;24;51;-;-;76"
"""240870 PARAU"";-;17;2;-;-;19"
"""240880 PARAZINHO"";2;625;15;-;-;642"
"""240890 PARELHAS"";7;404;176;-;-;587"
"""240895 RIO DO FOGO"";-;187;35;-;-;222"
"""240910 PASSA E FICA"";-;12;203;-;-;215"
"""240920 PASSAGEM"";1;96;15;-;-;112"
"""240930 PATU"";-;77;15;-;-;92"
"""240933 SANTA MARIA"";18;612;16;1;-;647"
"""240940 PAU DOS FERROS"";29;1344;62;16;1;1452"
"""240950 PEDRA GRANDE"";1;21;24;1;-;47"
"""240960 PEDRA PRETA"";4;58;99;-;-;161"
"""240970 PEDRO AVELINO"";9;68;39;-;-;116"
"""240980 PEDRO VELHO"";3;314;14;-;-;331"
"""240990 PENDENCIAS"";3;443;26;-;-;472"
"""241000 PILOES"";-;109;7;-;-;116"
"""241010 POCO BRANCO"";1;51;119;-;-;171"
"""241020 PORTALEGRE"";-;40;48;1;-;89"
"""241025 PORTO DO MANGUE"";-;4;1;-;-;5"
"""241030 SERRA CAIADA"";1;188;23;-;-;212"
"""241040 PUREZA"";6;364;13;-;-;383"
"""241050 RAFAEL FERNANDES"";-;73;23;1;-;97"
"""241060 RAFAEL GODEIRO"";-;6;12;-;-;18"
"""241070 RIACHO DA CRUZ"";1;21;7;-;-;29"
"""241080 RIACHO DE SANTANA"";1;48;1;-;-;50"
"""241090 RIACHUELO"";1;168;24;-;-;193"
"""241100 RODOLFO FERNANDES"";-;59;-;-;-;59"
"""241105 TIBAU"";12;357;34;-;-;403"
"""241110 RUY BARBOSA"";-;85;39;-;-;124"
"""241120 SANTA CRUZ"";3;745;746;1;-;1495"
"""241140 SANTANA DO MATOS"";1;343;63;-;-;407"
"""241142 SANTANA DO SERIDO"";2;63;21;-;-;86"
"""241150 SANTO ANTONIO"";8;1035;98;-;-;1141"
"""241160 SAO BENTO DO NORTE"";1;140;25;-;-;166"
"""241170 SAO BENTO DO TRAIRI"";-;273;23;1;-;297"
"""241180 SAO FERNANDO"";-;40;8;-;-;48"
"""241190 SAO FRANCISCO DO OESTE"";-;22;11;-;-;33"
"""241200 SAO GONCALO DO AMARANTE"";1;197;701;8;3;910"
"""241210 SAO JOAO DO SABUGI"";1;27;8;-;-;36"
"""241220 SAO JOSE DE MIPIBU"";6;807;637;2;1;1453"
"""241230 SAO JOSE DO CAMPESTRE"";6;337;38;-;-;381"
"""241240 SAO JOSE DO SERIDO"";-;147;45;-;-;192"
"""241250 SAO MIGUEL"";42;749;3;-;-;794"
"""241255 SAO MIGUEL DO GOSTOSO"";8;189;31;-;-;228"
"""241260 SAO PAULO DO POTENGI"";8;687;310;-;-;1005"
"""241270 SAO PEDRO"";-;74;-;-;-;74"
"""241280 SAO RAFAEL"";-;166;19;-;-;185"
"""241290 SAO TOME"";1;143;69;-;-;213"
"""241300 SAO VICENTE"";-;14;64;-;-;78"
"""241310 SENADOR ELOI DE SOUZA"";2;188;6;-;-;196"
"""241320 SENADOR GEORGINO AVELINO"";-;70;87;2;-;159"
"""241330 SERRA DE SAO BENTO"";-;42;55;-;-;97"
"""241335 SERRA DO MEL"";-;300;3;1;1;305"
"""241340 SERRA NEGRA DO NORTE"";2;69;51;1;-;123"
"""241350 SERRINHA"";-;27;105;-;-;132"
"""241355 SERRINHA DOS PINTOS"";16;68;268;1;-;353"
"""241360 SEVERIANO MELO"";2;166;19;-;-;187"
"""241370 SITIO NOVO"";3;268;42;-;-;313"
"""241380 TABOLEIRO GRANDE"";1;60;41;-;-;102"
"""241390 TAIPU"";-;185;65;-;-;250"
"""241400 TANGARA"";2;700;30;-;-;732"
"""241410 TENENTE ANANIAS"";7;538;-;-;-;545"
"""241415 TENENTE LAURENTINO CRUZ"";1;214;54;16;2;287"
"""241420 TIBAU DO SUL"";3;160;216;1;-;380"
"""241430 TIMBAUBA DOS BATISTAS"";-;95;4;-;-;99"
"""241440 TOUROS"";10;134;89;3;-;236"
"""241445 TRIUNFO POTIGUAR"";2;117;19;-;-;138"
"""241450 UMARIZAL"";6;9;9;2;-;26"
"""241460 UPANEMA"";-;216;225;-;-;441"
"""241470 VARZEA"";6;106;-;-;-;112"
"""241475 VENHA-VER"";8;142;1;-;-;151"
"""241480 VERA CRUZ"";-;74;17;-;-;91"
"""241490 VICOSA"";-;5;2;-;-;7"
"""241500 VILA FLOR"";-;44;3;-;-;47"
"""250010 AGUA BRANCA"";5;35;313;-;-;353"
"""250020 AGUIAR"";-;40;50;-;-;90"
"""250030 ALAGOA GRANDE"";1;11;512;-;-;524"
"""250040 ALAGOA NOVA"";5;34;360;-;-;399"
"""250050 ALAGOINHA"";3;32;74;-;-;109"
"""250053 ALCANTIL"";1;19;10;-;-;30"
"""250057 ALGODAO DE JANDAIRA"";-;23;24;-;-;47"
"""250060 ALHANDRA"";1;45;151;-;-;197"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;24;56;-;-;80"
"""250073 AMPARO"";1;32;16;-;-;49"
"""250077 APARECIDA"";-;18;-;-;-;18"
"""250080 ARACAGI"";-;37;313;-;-;350"
"""250090 ARARA"";-;18;99;1;-;118"
"""250100 ARARUNA"";2;202;286;-;-;490"
"""250110 AREIA"";1;129;310;-;-;440"
"""250115 AREIA DE BARAUNAS"";-;1;42;1;-;44"
"""250120 AREIAL"";-;11;91;-;-;102"
"""250130 AROEIRAS"";-;75;161;-;-;236"
"""250135 ASSUNCAO"";-;4;127;-;-;131"
"""250140 BAIA DA TRAICAO"";-;99;3;-;-;102"
"""250150 BANANEIRAS"";-;124;673;-;-;797"
"""250153 BARAUNA"";1;133;124;-;-;258"
"""250157 BARRA DE SANTANA"";7;16;58;-;-;81"
"""250160 BARRA DE SANTA ROSA"";8;75;284;-;-;367"
"""250170 BARRA DE SAO MIGUEL"";-;10;29;-;-;39"
"""250180 BAYEUX"";2;187;18;-;1;208"
"""250190 BELEM"";-;199;89;-;-;288"
"""250200 BELEM DO BREJO DO CRUZ"";-;34;3;-;-;37"
"""250205 BERNARDINO BATISTA"";-;14;166;-;-;180"
"""250210 BOA VENTURA"";-;12;189;-;-;201"
"""250215 BOA VISTA"";2;4;137;-;-;143"
"""250220 BOM JESUS"";-;5;9;-;-;14"
"""250230 BOM SUCESSO"";5;20;35;-;1;61"
"""250240 BONITO DE SANTA FE"";-;4;76;1;-;81"
"""250250 BOQUEIRAO"";-;118;104;-;-;222"
"""250260 IGARACY"";-;30;-;-;-;30"
"""250270 BORBOREMA"";1;118;232;-;-;351"
"""250280 BREJO DO CRUZ"";4;64;235;1;-;304"
"""250290 BREJO DOS SANTOS"";-;23;118;-;-;141"
"""250300 CAAPORA"";2;156;490;-;1;649"
"""250310 CABACEIRAS"";2;2;94;-;-;98"
"""250320 CABEDELO"";10;209;936;1;-;1156"
"""250330 CACHOEIRA DOS INDIOS"";-;36;47;-;-;83"
"""250340 CACIMBA DE AREIA"";3;19;63;1;-;86"
"""250350 CACIMBA DE DENTRO"";-;146;419;1;-;566"
"""250355 CACIMBAS"";1;6;5;1;-;13"
"""250360 CAICARA"";-;8;20;-;-;28"
"""250370 CAJAZEIRAS"";3;517;163;20;3;706"
"""250375 CAJAZEIRINHAS"";-;-;3;-;-;3"
"""250380 CALDAS BRANDAO"";-;14;27;-;-;41"
"""250390 CAMALAU"";-;9;74;-;1;84"
"""250400 CAMPINA GRANDE"";43;445;1364;40;4;1896"
"""250403 CAPIM"";-;11;9;-;-;20"
"""250407 CARAUBAS"";-;34;43;-;-;77"
"""250410 CARRAPATEIRA"";3;5;15;-;-;23"
"""250415 CASSERENGUE"";1;132;29;-;-;162"
"""250420 CATINGUEIRA"";-;36;14;-;-;50"
"""250430 CATOLE DO ROCHA"";1;77;189;1;-;268"
"""250435 CATURITE"";1;12;154;-;-;167"
"""250440 CONCEICAO"";2;20;9;-;-;31"
"""250450 CONDADO"";-;134;5;-;-;139"
"""250460 CONDE"";2;83;145;1;1;232"
"""250470 CONGO"";-;49;64;-;-;113"
"""250480 COREMAS"";-;45;854;-;-;899"
"""250485 COXIXOLA"";-;28;1;-;-;29"
"""250490 CRUZ DO ESPIRITO SANTO"";1;63;13;-;-;77"
"""250500 CUBATI"";-;50;26;-;-;76"
"""250510 CUITE"";-;6;497;-;-;503"
"""250520 CUITEGI"";-;23;2;-;-;25"
"""250523 CUITE DE MAMANGUAPE"";-;48;1;-;-;49"
"""250527 CURRAL DE CIMA"";-;24;26;-;-;50"
"""250530 CURRAL VELHO"";-;30;7;-;-;37"
"""250535 DAMIAO"";-;14;3;-;-;17"
"""250540 DESTERRO"";-;44;6;-;-;50"
"""250550 VISTA SERRANA"";6;9;190;-;-;205"
"""250560 DIAMANTE"";-;13;-;-;-;13"
"""250570 DONA INES"";-;75;770;2;-;847"
"""250580 DUAS ESTRADAS"";-;11;18;-;-;29"
"""250590 EMAS"";-;62;1;-;-;63"
"""250600 ESPERANCA"";5;28;1139;-;1;1173"
"""250610 FAGUNDES"";-;12;22;-;-;34"
"""250620 FREI MARTINHO"";2;113;121;-;-;236"
"""250625 GADO BRAVO"";-;29;42;1;-;72"
"""250630 GUARABIRA"";5;233;681;1;2;922"
"""250640 GURINHEM"";-;14;31;1;-;46"
"""250650 GURJAO"";-;19;56;-;-;75"
"""250660 IBIARA"";3;16;6;-;-;25"
"""250670 IMACULADA"";-;50;10;1;-;61"
"""250680 INGA"";9;160;23;1;1;194"
"""250690 ITABAIANA"";-;67;367;1;2;437"
"""250700 ITAPORANGA"";8;260;124;4;-;396"
"""250710 ITAPOROROCA"";-;18;335;-;-;353"
"""250720 ITATUBA"";1;22;130;-;-;153"
"""250730 JACARAU"";1;58;4;-;-;63"
"""250740 JERICO"";-;11;175;1;-;187"
"""250750 JOAO PESSOA"";148;2088;49038;485;22;51781"
"""250760 JUAREZ TAVORA"";-;7;17;-;-;24"
"""250770 JUAZEIRINHO"";1;49;1473;-;-;1523"
"""250780 JUNCO DO SERIDO"";-;31;73;1;-;105"
"""250790 JURIPIRANGA"";-;42;34;-;-;76"
"""250800 JURU"";3;103;76;-;-;182"
"""250810 LAGOA"";-;17;40;-;-;57"
"""250820 LAGOA DE DENTRO"";-;22;56;-;-;78"
"""250830 LAGOA SECA"";-;13;225;-;1;239"
"""250840 LASTRO"";-;31;55;1;-;87"
"""250850 LIVRAMENTO"";-;10;28;-;-;38"
"""250855 LOGRADOURO"";-;1;8;-;-;9"
"""250860 LUCENA"";3;105;39;1;-;148"
"""250870 MAE D'AGUA"";-;66;10;-;-;76"
"""250880 MALTA"";-;26;68;-;-;94"
"""250890 MAMANGUAPE"";1;173;140;2;-;316"
"""250900 MANAIRA"";-;348;90;-;-;438"
"""250905 MARCACAO"";-;3;24;-;-;27"
"""250910 MARI"";2;106;-;-;-;108"
"""250915 MARIZOPOLIS"";-;1;12;-;-;13"
"""250920 MASSARANDUBA"";-;30;93;-;-;123"
"""250930 MATARACA"";-;47;65;-;-;112"
"""250933 MATINHAS"";-;29;64;-;-;93"
"""250937 MATO GROSSO"";-;-;46;-;-;46"
"""250939 MATUREIA"";-;12;103;1;-;116"
"""250940 MOGEIRO"";-;68;15;1;-;84"
"""250950 MONTADAS"";-;55;145;-;-;200"
"""250960 MONTE HOREBE"";-;25;32;1;-;58"
"""250970 MONTEIRO"";12;109;698;6;1;826"
"""250980 MULUNGU"";-;21;12;-;-;33"
"""250990 NATUBA"";1;6;87;-;-;94"
"""251000 NAZAREZINHO"";-;4;13;-;-;17"
"""251010 NOVA FLORESTA"";-;41;146;-;-;187"
"""251020 NOVA OLINDA"";-;87;43;-;-;130"
"""251030 NOVA PALMEIRA"";-;2;102;-;-;104"
"""251040 OLHO D'AGUA"";2;79;4;-;-;85"
"""251050 OLIVEDOS"";-;19;56;-;-;75"
"""251060 OURO VELHO"";1;5;48;-;-;54"
"""251065 PARARI"";-;12;44;-;-;56"
"""251070 PASSAGEM"";-;25;18;-;-;43"
"""251080 PATOS"";8;172;567;39;4;790"
"""251090 PAULISTA"";1;78;6;-;-;85"
"""251100 PEDRA BRANCA"";-;115;24;-;-;139"
"""251110 PEDRA LAVRADA"";-;26;153;-;-;179"
"""251120 PEDRAS DE FOGO"";-;8;16;-;-;24"
"""251130 PIANCO"";20;343;311;4;-;678"
"""251140 PICUI"";12;253;609;7;1;882"
"""251150 PILAR"";-;2;29;-;-;31"
"""251160 PILOES"";3;80;49;-;-;132"
"""251170 PILOEZINHOS"";-;23;64;-;-;87"
"""251180 PIRPIRITUBA"";-;1;31;-;-;32"
"""251190 PITIMBU"";1;28;151;12;-;192"
"""251200 POCINHOS"";-;15;114;-;-;129"
"""251203 POCO DANTAS"";-;59;261;1;-;321"
"""251207 POCO DE JOSE DE MOURA"";-;35;5;-;-;40"
"""251210 POMBAL"";-;384;1074;1;1;1460"
"""251220 PRATA"";-;31;23;-;-;54"
"""251230 PRINCESA ISABEL"";7;629;411;1;-;1048"
"""251240 PUXINANA"";-;177;75;-;-;252"
"""251250 QUEIMADAS"";5;35;1113;-;-;1153"
"""251260 QUIXABA"";-;25;121;-;-;146"
"""251270 REMIGIO"";-;203;316;-;-;519"
"""251272 PEDRO REGIS"";-;107;16;-;-;123"
"""251274 RIACHAO"";-;7;15;-;-;22"
"""251275 RIACHAO DO BACAMARTE"";1;23;35;-;-;59"
"""251276 RIACHAO DO POCO"";-;14;47;-;-;61"
"""251278 RIACHO DE SANTO ANTONIO"";-;29;51;1;-;81"
"""251280 RIACHO DOS CAVALOS"";-;28;19;-;-;47"
"""251290 RIO TINTO"";-;7;123;-;-;130"
"""251300 SALGADINHO"";-;15;34;-;-;49"
"""251310 SALGADO DE SAO FELIX"";2;27;12;-;-;41"
"""251315 SANTA CECILIA"";-;21;91;-;-;112"
"""251320 SANTA CRUZ"";-;22;43;-;-;65"
"""251330 SANTA HELENA"";-;12;1;-;-;13"
"""251335 SANTA INES"";-;1;1;-;-;2"
"""251340 SANTA LUZIA"";2;1014;106;4;-;1126"
"""251350 SANTANA DE MANGUEIRA"";-;4;13;-;-;17"
"""251360 SANTANA DOS GARROTES"";-;16;6;-;-;22"
"""251365 JOCA CLAUDINO"";-;19;82;1;-;102"
"""251370 SANTA RITA"";2;79;1938;1;-;2020"
"""251380 SANTA TERESINHA"";-;15;5;-;-;20"
"""251385 SANTO ANDRE"";-;8;118;-;-;126"
"""251390 SAO BENTO"";5;33;772;-;-;810"
"""251392 SAO BENTINHO"";-;-;38;1;-;39"
"""251394 SAO DOMINGOS DO CARIRI"";-;12;32;-;-;44"
"""251396 SAO DOMINGOS"";-;6;1;-;-;7"
"""251398 SAO FRANCISCO"";-;53;102;-;-;155"
"""251400 SAO JOAO DO CARIRI"";-;269;55;-;-;324"
"""251410 SAO JOAO DO TIGRE"";-;15;44;-;-;59"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;8;15;-;-;23"
"""251430 SAO JOSE DE CAIANA"";-;5;6;-;-;11"
"""251440 SAO JOSE DE ESPINHARAS"";1;7;124;1;-;133"
"""251445 SAO JOSE DOS RAMOS"";-;60;18;-;-;78"
"""251450 SAO JOSE DE PIRANHAS"";-;136;123;1;-;260"
"""251455 SAO JOSE DE PRINCESA"";1;11;17;-;-;29"
"""251460 SAO JOSE DO BONFIM"";-;4;9;-;-;13"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;95;103;-;-;198"
"""251470 SAO JOSE DO SABUGI"";1;102;6;-;-;109"
"""251480 SAO JOSE DOS CORDEIROS"";2;12;14;-;-;28"
"""251490 SAO MAMEDE"";-;13;23;-;-;36"
"""251500 SAO MIGUEL DE TAIPU"";-;14;16;-;-;30"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";1;3;88;1;-;93"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;17;25;-;-;42"
"""251530 SAPE"";5;520;112;-;-;637"
"""251540 SAO VICENTE DO SERIDO"";-;59;285;1;-;345"
"""251550 SERRA BRANCA"";-;55;130;6;3;194"
"""251560 SERRA DA RAIZ"";1;2;172;-;-;175"
"""251570 SERRA GRANDE"";-;19;15;-;-;34"
"""251580 SERRA REDONDA"";-;28;-;-;-;28"
"""251590 SERRARIA"";-;4;145;-;-;149"
"""251593 SERTAOZINHO"";-;13;116;1;-;130"
"""251600 SOLANEA"";8;173;400;-;-;581"
"""251610 SOLEDADE"";3;25;105;-;-;133"
"""251615 SOSSEGO"";-;42;60;2;-;104"
"""251620 SOUSA"";7;198;1365;35;1;1606"
"""251630 SUME"";3;28;93;-;-;124"
"""251640 TACIMA"";-;4;136;1;-;141"
"""251650 TAPEROA"";-;42;120;-;-;162"
"""251660 TAVARES"";-;35;159;1;2;197"
"""251670 TEIXEIRA"";1;1017;106;2;-;1126"
"""251675 TENORIO"";-;9;173;1;-;183"
"""251680 TRIUNFO"";2;99;39;1;-;141"
"""251690 UIRAUNA"";1;66;91;7;-;165"
"""251700 UMBUZEIRO"";-;10;101;2;-;113"
"""251710 VARZEA"";2;10;64;-;-;76"
"""251720 VIEIROPOLIS"";-;4;14;-;-;18"
"""251740 ZABELE"";-;12;14;-;-;26"
"""260005 ABREU E LIMA"";1;250;39;2;-;292"
"""260010 AFOGADOS DA INGAZEIRA"";20;1124;553;4;-;1701"
"""260020 AFRANIO"";7;669;130;-;-;806"
"""260030 AGRESTINA"";1;19;46;1;-;67"
"""260040 AGUA PRETA"";-;12;84;-;-;96"
"""260050 AGUAS BELAS"";2;29;69;1;1;102"
"""260060 ALAGOINHA"";12;21;30;-;-;63"
"""260070 ALIANCA"";1;172;48;-;-;221"
"""260080 ALTINHO"";-;36;304;-;-;340"
"""260090 AMARAJI"";5;79;358;-;-;442"
"""260100 ANGELIM"";-;6;63;1;-;70"
"""260105 ARACOIABA"";2;527;1460;3;-;1992"
"""260110 ARARIPINA"";-;2;263;17;2;284"
"""260120 ARCOVERDE"";9;467;146;58;4;684"
"""260130 BARRA DE GUABIRABA"";3;406;67;-;-;476"
"""260140 BARREIROS"";8;170;277;1;-;456"
"""260150 BELEM DE MARIA"";-;7;27;-;-;34"
"""260160 BELEM DO SAO FRANCISCO"";1;138;166;3;-;308"
"""260170 BELO JARDIM"";1;413;11;-;-;425"
"""260180 BETANIA"";-;24;42;-;-;66"
"""260190 BEZERROS"";-;8;29;1;1;39"
"""260200 BODOCO"";37;6;70;-;-;113"
"""260210 BOM CONSELHO"";-;71;158;1;1;231"
"""260220 BOM JARDIM"";3;459;137;-;-;599"
"""260230 BONITO"";1;139;204;1;-;345"
"""260240 BREJAO"";2;194;149;-;-;345"
"""260250 BREJINHO"";-;16;81;-;-;97"
"""260260 BREJO DA MADRE DE DEUS"";1;115;36;2;-;154"
"""260270 BUENOS AIRES"";-;42;6;-;-;48"
"""260280 BUIQUE"";46;158;1389;17;2;1612"
"""260290 CABO DE SANTO AGOSTINHO"";123;2078;6048;70;2;8321"
"""260300 CABROBO"";10;35;657;6;1;709"
"""260310 CACHOEIRINHA"";3;12;39;-;-;54"
"""260320 CAETES"";-;27;157;-;-;184"
"""260330 CALCADO"";1;40;2;-;-;43"
"""260340 CALUMBI"";-;10;13;-;-;23"
"""260345 CAMARAGIBE"";6;81;679;5;-;771"
"""260350 CAMOCIM DE SAO FELIX"";2;139;29;-;-;170"
"""260360 CAMUTANGA"";3;23;33;-;-;59"
"""260370 CANHOTINHO"";-;24;53;1;-;78"
"""260380 CAPOEIRAS"";-;7;38;-;-;45"
"""260390 CARNAIBA"";-;16;273;-;-;289"
"""260392 CARNAUBEIRA DA PENHA"";-;6;108;1;-;115"
"""260400 CARPINA"";1;125;267;-;1;394"
"""260410 CARUARU"";119;659;712;12;1;1503"
"""260415 CASINHAS"";-;38;306;2;-;346"
"""260420 CATENDE"";-;8;27;-;-;35"
"""260430 CEDRO"";1;97;333;-;-;431"
"""260440 CHA DE ALEGRIA"";-;185;11;-;-;196"
"""260450 CHA GRANDE"";-;83;527;-;-;610"
"""260460 CONDADO"";5;57;13;-;-;75"
"""260470 CORRENTES"";2;133;56;-;-;191"
"""260480 CORTES"";4;19;35;1;-;59"
"""260490 CUMARU"";-;24;100;-;-;124"
"""260500 CUPIRA"";8;112;165;4;1;290"
"""260510 CUSTODIA"";12;76;312;1;-;401"
"""260515 DORMENTES"";15;424;187;-;-;626"
"""260520 ESCADA"";4;198;600;1;-;803"
"""260530 EXU"";1;19;293;1;-;314"
"""260540 FEIRA NOVA"";31;24;44;-;-;99"
"""260545 FERNANDO DE NORONHA"";6;460;155;3;-;624"
"""260550 FERREIROS"";-;25;37;-;-;62"
"""260560 FLORES"";-;3;38;1;-;42"
"""260570 FLORESTA"";9;20;89;-;-;118"
"""260580 FREI MIGUELINHO"";4;114;31;-;-;149"
"""260590 GAMELEIRA"";2;963;95;-;-;1060"
"""260600 GARANHUNS"";171;1252;3200;15;6;4644"
"""260610 GLORIA DO GOITA"";-;4;44;1;-;49"
"""260620 GOIANA"";88;2151;247;3;-;2489"
"""260630 GRANITO"";8;95;260;1;-;364"
"""260640 GRAVATA"";83;45;835;7;2;972"
"""260650 IATI"";-;26;46;1;-;73"
"""260660 IBIMIRIM"";-;12;84;-;-;96"
"""260670 IBIRAJUBA"";-;44;1;-;-;45"
"""260680 IGARASSU"";166;2481;2310;2;-;4959"
"""260690 IGUARACY"";27;13;37;-;-;77"
"""260700 INAJA"";1;43;7;-;-;51"
"""260710 INGAZEIRA"";-;111;79;-;-;190"
"""260720 IPOJUCA"";141;124;602;5;-;872"
"""260730 IPUBI"";4;53;105;-;-;162"
"""260740 ITACURUBA"";2;52;53;-;-;107"
"""260750 ITAIBA"";4;171;41;3;-;219"
"""260760 ILHA DE ITAMARACA"";-;45;165;-;-;210"
"""260765 ITAMBE"";3;26;9;-;-;38"
"""260770 ITAPETIM"";-;12;124;-;-;136"
"""260775 ITAPISSUMA"";1;17;14;-;-;32"
"""260780 ITAQUITINGA"";1;136;32;-;-;169"
"""260790 JABOATAO DOS GUARARAPES"";913;18866;3846;91;7;23723"
"""260795 JAQUEIRA"";3;134;49;-;-;186"
"""260800 JATAUBA"";16;177;109;61;-;363"
"""260805 JATOBA"";-;36;63;-;-;99"
"""260810 JOAO ALFREDO"";1;24;85;-;-;110"
"""260820 JOAQUIM NABUCO"";-;17;37;-;-;54"
"""260825 JUCATI"";3;31;55;-;-;89"
"""260830 JUPI"";-;11;58;1;-;70"
"""260840 JUREMA"";2;21;138;-;1;162"
"""260845 LAGOA DO CARRO"";3;428;120;-;-;551"
"""260850 LAGOA DE ITAENGA"";2;11;5;-;-;18"
"""260860 LAGOA DO OURO"";-;61;314;-;-;375"
"""260870 LAGOA DOS GATOS"";-;152;40;-;-;192"
"""260875 LAGOA GRANDE"";-;64;125;2;-;191"
"""260880 LAJEDO"";1;34;84;-;-;119"
"""260890 LIMOEIRO"";119;1654;770;3;1;2547"
"""260900 MACAPARANA"";7;4;116;-;-;127"
"""260910 MACHADOS"";26;137;777;1;-;941"
"""260915 MANARI"";-;12;29;1;-;42"
"""260920 MARAIAL"";-;24;14;-;-;38"
"""260930 MIRANDIBA"";-;7;192;-;-;199"
"""260940 MORENO"";1;142;255;3;-;401"
"""260950 NAZARE DA MATA"";59;1504;117;-;-;1680"
"""260960 OLINDA"";49;1892;2020;40;1;4002"
"""260970 OROBO"";13;135;139;-;-;287"
"""260980 OROCO"";1;39;136;-;-;176"
"""260990 OURICURI"";1;51;171;17;5;245"
"""261000 PALMARES"";13;718;598;7;-;1336"
"""261010 PALMEIRINA"";3;95;3;-;-;101"
"""261020 PANELAS"";-;21;323;-;1;345"
"""261030 PARANATAMA"";1;39;121;-;-;161"
"""261040 PARNAMIRIM"";21;26;353;5;2;407"
"""261050 PASSIRA"";67;607;67;-;-;741"
"""261060 PAUDALHO"";23;1192;315;-;-;1530"
"""261070 PAULISTA"";43;5442;2693;44;15;8237"
"""261080 PEDRA"";7;99;36;-;-;142"
"""261090 PESQUEIRA"";-;53;435;8;-;496"
"""261100 PETROLANDIA"";7;76;179;42;-;304"
"""261110 PETROLINA"";72;1162;4112;5;-;5351"
"""261120 POCAO"";1;35;813;1;-;850"
"""261130 POMBOS"";-;14;319;-;2;335"
"""261140 PRIMAVERA"";-;62;37;-;-;99"
"""261150 QUIPAPA"";22;73;714;-;-;809"
"""261153 QUIXABA"";1;4;122;-;-;127"
"""261160 RECIFE"";850;9509;27089;716;66;38230"
"""261170 RIACHO DAS ALMAS"";12;105;9;-;-;126"
"""261180 RIBEIRAO"";1;18;11;-;-;30"
"""261190 RIO FORMOSO"";8;286;621;-;1;916"
"""261200 SAIRE"";-;213;38;1;-;252"
"""261210 SALGADINHO"";1;27;18;-;-;46"
"""261220 SALGUEIRO"";46;842;4624;9;-;5521"
"""261230 SALOA"";-;1;29;-;-;30"
"""261240 SANHARO"";1;129;85;1;-;216"
"""261245 SANTA CRUZ"";41;9;50;-;-;100"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;121;23;-;-;144"
"""261250 SANTA CRUZ DO CAPIBARIBE"";3;302;343;1;-;649"
"""261255 SANTA FILOMENA"";3;10;213;-;-;226"
"""261260 SANTA MARIA DA BOA VISTA"";6;54;102;4;-;166"
"""261270 SANTA MARIA DO CAMBUCA"";-;13;1;-;-;14"
"""261280 SANTA TEREZINHA"";-;17;151;1;2;171"
"""261290 SAO BENEDITO DO SUL"";-;10;73;-;-;83"
"""261300 SAO BENTO DO UNA"";1;95;55;2;1;154"
"""261310 SAO CAITANO"";82;25;81;1;-;189"
"""261320 SAO JOAO"";-;3;241;-;-;244"
"""261330 SAO JOAQUIM DO MONTE"";5;2;53;-;-;60"
"""261340 SAO JOSE DA COROA GRANDE"";4;65;93;1;-;163"
"""261350 SAO JOSE DO BELMONTE"";1;56;346;-;-;403"
"""261360 SAO JOSE DO EGITO"";-;3;369;-;-;372"
"""261370 SAO LOURENCO DA MATA"";2;155;1467;7;-;1631"
"""261380 SAO VICENTE FERRER"";1;10;366;1;1;379"
"""261390 SERRA TALHADA"";16;611;987;13;5;1632"
"""261400 SERRITA"";7;21;271;1;1;301"
"""261410 SERTANIA"";-;51;372;1;-;424"
"""261420 SIRINHAEM"";16;177;86;-;-;279"
"""261430 MOREILANDIA"";9;19;98;-;-;126"
"""261440 SOLIDAO"";-;86;158;8;1;253"
"""261450 SURUBIM"";7;94;492;-;-;593"
"""261460 TABIRA"";-;135;144;-;-;279"
"""261470 TACAIMBO"";-;10;3;-;-;13"
"""261480 TACARATU"";16;127;97;-;-;240"
"""261485 TAMANDARE"";-;127;101;2;-;230"
"""261500 TAQUARITINGA DO NORTE"";-;7;10;-;-;17"
"""261510 TEREZINHA"";2;15;236;1;-;254"
"""261520 TERRA NOVA"";4;50;493;-;-;547"
"""261530 TIMBAUBA"";6;101;291;14;1;413"
"""261540 TORITAMA"";1;115;-;1;-;117"
