"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;1;1;-;2;-;-;1;-;2;1;-;1;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;5;8;8;-;-;40"
"""172010 SAO BENTO DO TOCANTINS"";-;2;-;1;2;2;1;1;5;14;2;4;6;8;6;1;5;6;1;5;3;2;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;83"
"""172015 SAO FELIX DO TOCANTINS"";-;-;-;1;2;1;-;1;5;8;5;-;-;-;-;1;1;6;-;1;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;1;3;4;2;-;4;3;4;2;3;6;1;6;1;3;-;5;1;4;2;5;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;68"
"""172025 SAO SALVADOR DO TOCANTINS"";-;10;4;12;13;22;29;29;22;2;2;1;4;3;1;3;-;-;3;1;3;4;3;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;3;183"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;1;2;-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""172049 SAO VALERIO"";-;11;1;1;-;2;-;1;2;3;1;2;5;5;5;17;20;14;10;12;4;6;-;5;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;9;38;56;46;23;9;-;315"
"""172065 SILVANOPOLIS"";-;15;18;6;13;25;26;14;24;21;11;10;6;7;6;6;8;3;1;3;4;2;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;4;3;3;1;248"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;1;1;6;8;6;4;4;4;4;4;2;1;3;3;5;1;2;-;-;3;-;-;1;1;-;-;1;-;-;1;-;2;-;-;-;-;1;-;1;1;-;-;3;-;1;-;1;1;-;1;-;-;78"
"""172085 SUCUPIRA"";-;-;2;1;2;-;6;3;-;2;6;13;6;8;2;4;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58"
"""172090 TAGUATINGA"";-;2;2;5;7;5;9;7;3;8;7;4;10;12;19;21;21;28;14;20;12;9;2;2;3;4;1;1;2;5;2;3;3;2;-;-;1;1;-;3;-;-;-;-;-;1;1;1;-;1;2;-;-;-;266"
"""172093 TAIPAS DO TOCANTINS"";-;1;1;-;-;4;2;1;3;10;12;11;4;13;33;23;10;11;6;14;13;13;12;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;203"
"""172097 TALISMA"";-;-;1;8;4;3;5;6;5;5;5;4;10;14;11;9;13;21;11;8;6;2;2;4;4;1;1;-;-;1;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;1;-;1;1;1;-;1;-;-;174"
"""172100 PALMAS"";-;1026;932;970;1018;1095;1134;934;847;894;756;671;680;671;704;711;728;697;641;671;608;524;571;417;370;313;304;246;217;184;172;169;117;143;104;85;84;96;89;80;80;88;105;121;124;161;266;332;419;547;795;666;482;20;24879"
"""172110 TOCANTINIA"";-;-;3;1;1;4;7;5;8;7;2;2;5;1;3;4;9;8;5;8;10;5;5;4;2;4;-;3;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;123"
"""172120 TOCANTINOPOLIS"";-;4;16;21;26;50;46;46;38;25;22;32;38;16;28;21;17;15;21;15;18;16;11;4;6;6;3;12;4;2;-;1;1;1;1;6;-;-;3;1;1;1;-;1;2;5;6;2;3;4;10;4;2;1;635"
"""172125 TUPIRAMA"";-;1;1;-;-;1;1;4;1;1;3;1;10;6;11;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;49"
"""172130 TUPIRATINS"";-;1;-;5;10;6;6;6;5;12;4;1;-;-;1;1;-;-;2;-;-;1;2;1;4;5;2;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;84"
"""172208 WANDERLANDIA"";-;3;2;5;7;8;8;14;13;7;2;1;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;5;1;1;-;1;91"
"""172210 XAMBIOA"";-;1;3;1;6;6;9;5;-;3;3;2;4;1;-;1;-;-;-;3;1;2;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;4;-;3;4;4;4;-;2;79"
"""210005 ACAILANDIA"";-;3;3;3;4;2;5;4;8;8;10;6;2;1;5;8;14;5;4;2;4;-;-;2;2;-;1;2;5;3;3;-;3;3;1;-;1;-;-;-;-;-;-;1;-;4;3;1;-;-;-;2;-;2;140"
"""210010 AFONSO CUNHA"";-;-;-;3;3;1;-;1;-;3;1;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""210015 AGUA DOCE DO MARANHAO"";-;-;-;-;-;-;-;1;1;1;-;6;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""210020 ALCANTARA"";-;-;-;-;-;-;-;1;-;2;2;6;3;4;-;-;2;4;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""210030 ALDEIAS ALTAS"";-;1;-;1;2;-;3;2;5;4;6;3;2;8;2;4;9;23;13;20;8;7;7;3;2;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;141"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;1;3;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;1;5;10;6;11;5;11;9;20;22;22;5;6;2;3;1;3;-;2;1;-;3;1;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;1;1;7;5;2;5;2;1;5;7;1;-;1;-;192"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;1;1;-;-;-;2;4;3;2;2;4;1;4;3;-;2;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""210050 ALTO PARNAIBA"";-;2;2;-;9;6;5;16;22;26;6;19;6;13;13;21;21;7;11;14;3;6;4;1;1;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;242"
"""210055 AMAPA DO MARANHAO"";-;-;-;-;1;1;2;-;-;4;4;1;3;7;6;3;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""210060 AMARANTE DO MARANHAO"";-;-;-;2;1;3;6;2;5;4;1;3;6;3;1;8;5;4;2;7;6;5;10;17;12;2;4;-;-;-;-;-;2;-;1;-;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;127"
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;-;-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;9"
"""210080 ANAPURUS"";-;-;-;2;2;1;2;4;11;5;7;11;5;16;10;14;6;16;9;6;1;1;1;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;135"
"""210083 APICUM-ACU"";-;1;2;2;15;5;5;7;5;3;9;8;3;14;8;3;7;3;2;1;-;1;2;2;2;2;2;7;6;-;-;2;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134"
"""210087 ARAGUANA"";-;-;-;-;-;-;-;-;-;-;-;2;1;5;3;3;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""210090 ARAIOSES"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;5;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""210095 ARAME"";-;2;3;-;7;10;3;7;-;6;5;1;4;1;2;2;-;1;1;2;-;4;2;1;11;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;4;4;-;-;-;90"
"""210100 ARARI"";-;19;11;12;6;6;2;3;3;6;8;2;2;1;1;1;2;1;1;3;-;-;1;4;1;-;2;-;1;-;-;-;-;-;-;-;1;1;6;14;17;6;7;3;31;11;5;11;7;15;8;12;10;-;264"
"""210110 AXIXA"";-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""210120 BACABAL"";-;2;3;2;3;6;6;5;15;36;15;19;13;9;5;9;2;4;2;3;2;2;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;174"
"""210125 BACABEIRA"";-;-;-;1;3;2;3;10;20;13;10;4;4;1;12;6;11;12;9;6;2;4;9;3;3;7;5;2;2;2;3;2;4;2;-;-;2;-;-;1;-;1;1;-;1;-;-;1;1;1;3;-;1;-;190"
"""210130 BACURI"";-;-;-;-;-;1;4;1;-;2;-;1;1;10;28;9;9;1;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;74"
"""210135 BACURITUBA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210140 BALSAS"";-;11;15;31;25;39;95;141;117;96;45;59;67;66;60;51;54;59;50;76;70;67;57;24;46;44;36;6;10;17;8;7;6;10;6;-;1;1;1;-;3;5;1;2;1;2;3;3;4;3;4;1;1;-;1607"
"""210150 BARAO DE GRAJAU"";-;-;-;-;1;8;2;7;-;4;1;6;10;7;10;4;2;1;2;2;-;2;-;1;1;3;2;1;2;5;6;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""210160 BARRA DO CORDA"";-;71;99;169;128;118;105;144;137;96;71;64;41;45;46;42;45;34;17;32;34;36;39;22;24;15;12;15;34;21;15;19;18;17;11;7;11;13;6;8;11;10;7;8;8;7;12;18;17;9;5;4;6;1;2004"
"""210170 BARREIRINHAS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210173 BELAGUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3"
"""210180 BENEDITO LEITE"";-;-;6;1;-;4;6;22;30;50;17;13;21;25;13;7;14;15;9;5;5;6;1;3;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;281"
"""210190 BEQUIMAO"";-;27;30;12;1;-;-;1;1;1;-;1;19;-;15;8;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118"
"""210193 BERNARDO DO MEARIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""210197 BOA VISTA DO GURUPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""210200 BOM JARDIM"";-;-;-;1;-;-;2;2;6;13;5;-;2;5;5;4;3;6;4;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""210203 BOM JESUS DAS SELVAS"";-;-;-;-;3;1;3;7;6;12;9;1;5;3;2;1;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;61"
"""210207 BOM LUGAR"";-;-;1;2;2;2;1;-;-;-;1;3;2;2;3;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""210210 BREJO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""210215 BREJO DE AREIA"";-;-;-;2;-;-;-;-;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""210220 BURITI"";-;-;-;1;-;1;-;-;-;-;-;-;2;5;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;-;19"
"""210230 BURITI BRAVO"";-;-;-;1;-;4;-;4;1;3;5;3;6;12;11;30;21;2;5;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;113"
"""210232 BURITICUPU"";-;-;1;1;1;1;1;5;4;9;12;26;42;65;47;37;20;13;13;14;11;11;7;5;10;11;3;5;7;16;20;21;4;1;2;1;2;1;2;-;-;1;-;-;-;1;1;-;1;2;-;-;-;-;458"
"""210235 BURITIRANA"";-;-;1;-;-;3;2;3;4;13;7;22;13;4;3;8;8;8;4;2;2;3;5;8;2;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;130"
"""210237 CACHOEIRA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210240 CAJAPIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;1;1;-;1;3;2;4;2;7;8;20;18;9;24;22;19;14;16;16;12;6;1;5;6;5;2;2;-;-;-;2;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;232"
"""210260 CANDIDO MENDES"";-;4;14;6;13;8;6;7;12;12;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;12;11;3;6;6;2;-;2;3;1;16;7;10;4;182"
"""210270 CANTANHEDE"";-;-;-;-;2;2;1;-;-;1;1;2;-;-;-;-;-;2;-;-;1;5;4;5;6;1;-;3;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;39"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;-;-;-;-;-;1;1;-;2;5;3;1;2;3;2;1;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;28"
"""210280 CAROLINA"";-;-;2;4;1;3;4;-;8;9;7;4;4;1;4;1;8;4;1;-;2;-;-;1;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;1;-;-;79"
"""210290 CARUTAPERA"";-;-;1;-;3;15;5;5;3;6;4;-;3;3;3;4;6;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;74"
"""210300 CAXIAS"";-;-;1;4;2;1;3;4;11;4;6;21;38;32;31;36;34;40;36;27;30;35;23;17;18;23;14;21;11;4;5;9;-;1;1;2;4;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;1;556"
"""210310 CEDRAL"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210312 CENTRAL DO MARANHAO"";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;-;-;-;-;1;1;3;3;2;2;1;-;-;2;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""210320 CHAPADINHA"";-;3;3;4;6;2;11;8;9;15;16;10;11;1;12;7;12;17;11;16;16;6;2;-;-;3;2;1;5;1;-;1;2;4;9;5;2;-;3;1;3;1;-;-;-;-;-;-;1;1;2;-;-;1;246"
"""210325 CIDELANDIA"";-;-;2;-;4;2;1;4;1;3;3;5;7;3;2;3;9;6;2;3;3;3;3;2;3;2;2;2;5;1;2;-;-;-;-;-;-;-;3;-;-;1;-;-;2;5;9;3;3;4;7;1;-;-;126"
"""210330 CODO"";-;-;1;-;2;1;1;4;1;1;6;2;3;6;4;4;11;7;4;6;6;2;2;3;2;2;-;3;-;-;1;1;2;2;1;1;-;2;1;1;-;2;-;2;7;1;-;-;-;-;1;1;-;-;110"
"""210340 COELHO NETO"";-;1;-;-;-;2;-;-;1;1;1;2;1;1;6;1;2;7;24;17;25;3;35;10;3;23;11;6;6;-;-;-;1;1;1;-;-;1;-;3;3;-;-;-;1;2;-;1;1;-;-;-;-;-;204"
"""210350 COLINAS"";-;3;2;2;6;10;7;10;27;15;13;31;39;21;45;10;8;12;18;21;21;32;11;2;6;19;27;8;3;4;4;1;1;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;446"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""210360 COROATA"";-;-;-;-;1;1;-;1;3;-;6;2;15;15;2;-;6;7;9;4;-;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80"
"""210370 CURURUPU"";-;-;2;-;1;5;3;2;3;3;2;6;1;4;3;4;1;-;1;4;3;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;58"
"""210375 DAVINOPOLIS"";-;1;-;-;-;3;-;4;4;12;11;8;5;-;5;1;5;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65"
"""210380 DOM PEDRO"";-;-;-;-;1;2;-;1;1;-;-;2;5;3;4;4;-;-;2;2;1;5;5;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;45"
"""210390 DUQUE BACELAR"";-;-;-;-;-;1;-;-;-;-;-;-;1;1;3;1;8;6;5;5;2;5;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""210400 ESPERANTINOPOLIS"";-;-;-;-;1;-;-;-;2;2;3;1;-;1;4;4;8;4;1;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""210405 ESTREITO"";-;19;4;13;4;6;20;14;16;8;5;6;6;3;10;4;6;10;3;1;8;6;4;5;2;4;3;1;2;1;-;-;-;1;-;-;1;-;2;-;1;2;1;-;3;1;3;5;5;8;3;6;4;7;247"
"""210407 FEIRA NOVA DO MARANHAO"";-;2;4;12;6;6;7;8;15;12;3;5;10;12;4;8;7;8;6;6;3;3;3;6;2;29;57;29;9;9;3;-;2;-;1;2;1;-;-;-;1;-;2;-;-;2;1;3;6;1;4;4;1;-;325"
"""210408 FERNANDO FALCAO"";-;-;-;-;1;-;-;1;-;-;-;-;-;-;4;3;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""210409 FORMOSA DA SERRA NEGRA"";-;1;1;2;4;10;10;9;8;14;19;12;15;8;10;14;12;17;12;19;18;20;6;15;6;5;-;2;-;2;-;1;1;-;1;1;-;-;-;-;-;1;-;2;-;-;-;1;2;3;1;-;-;-;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;2;6;6;5;9;48;31;9;12;5;3;4;8;18;2;7;5;5;3;4;3;2;1;-;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;3;10;1;1;-;225"
"""210420 FORTUNA"";-;-;-;1;-;3;3;4;22;2;-;2;1;3;10;17;11;5;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6;18;-;-;-;113"
"""210430 GODOFREDO VIANA"";-;1;-;1;9;7;6;9;5;-;-;-;-;2;4;4;4;5;1;3;3;1;-;-;3;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;74"
"""210440 GONCALVES DIAS"";-;-;-;-;-;-;1;-;3;16;20;16;18;9;15;20;14;14;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149"
"""210450 GOVERNADOR ARCHER"";-;-;-;-;-;-;-;-;-;2;-;-;5;8;12;9;4;1;1;2;-;-;-;-;1;6;10;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;67"
"""210455 GOVERNADOR EDISON LOBAO"";-;7;10;10;11;10;4;9;17;5;10;13;13;14;7;8;5;4;8;7;4;3;-;1;1;-;1;-;2;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;2;2;-;-;2;11;7;3;-;216"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;-;1;1;-;-;-;3;9;7;3;8;34;37;11;3;2;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;133"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;-;-;-;-;-;-;3;7;9;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;1;1;1;-;2;-;1;-;3;-;2;3;2;13;9;3;3;6;3;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;2;3;1;-;-;-;-;1;-;-;2;4;2;-;2;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;24"
"""210470 GRACA ARANHA"";-;-;-;-;-;-;-;-;-;-;-;1;14;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""210480 GRAJAU"";-;5;6;15;3;14;8;16;12;13;22;27;22;9;18;8;6;12;8;12;10;2;6;4;3;1;3;7;4;2;4;1;4;1;7;1;-;-;-;-;1;1;2;1;-;-;-;-;1;1;4;3;2;-;312"
"""210490 GUIMARAES"";-;-;-;-;-;-;-;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""210500 HUMBERTO DE CAMPOS"";-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11"
