"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""260150 BELEM DE MARIA"";10;24;-;-;-;34"
"""260160 BELEM DO SAO FRANCISCO"";139;169;-;-;-;308"
"""260170 BELO JARDIM"";405;20;-;-;-;425"
"""260180 BETANIA"";23;43;-;-;-;66"
"""260190 BEZERROS"";8;31;-;-;-;39"
"""260200 BODOCO"";43;70;-;-;-;113"
"""260210 BOM CONSELHO"";175;56;-;-;-;231"
"""260220 BOM JARDIM"";403;196;-;-;-;599"
"""260230 BONITO"";151;194;-;-;-;345"
"""260240 BREJAO"";208;137;-;-;-;345"
"""260250 BREJINHO"";7;90;-;-;-;97"
"""260260 BREJO DA MADRE DE DEUS"";116;38;-;-;-;154"
"""260270 BUENOS AIRES"";41;7;-;-;-;48"
"""260280 BUIQUE"";209;1402;1;-;-;1612"
"""260290 CABO DE SANTO AGOSTINHO"";2590;5730;1;-;-;8321"
"""260300 CABROBO"";69;640;-;-;-;709"
"""260310 CACHOEIRINHA"";28;26;-;-;-;54"
"""260320 CAETES"";32;152;-;-;-;184"
"""260330 CALCADO"";40;3;-;-;-;43"
"""260340 CALUMBI"";12;11;-;-;-;23"
"""260345 CAMARAGIBE"";89;681;-;-;1;771"
"""260350 CAMOCIM DE SAO FELIX"";140;30;-;-;-;170"
"""260360 CAMUTANGA"";26;33;-;-;-;59"
"""260370 CANHOTINHO"";24;54;-;-;-;78"
"""260380 CAPOEIRAS"";7;38;-;-;-;45"
"""260390 CARNAIBA"";23;266;-;-;-;289"
"""260392 CARNAUBEIRA DA PENHA"";5;110;-;-;-;115"
"""260400 CARPINA"";130;264;-;-;-;394"
"""260410 CARUARU"";800;699;2;-;2;1503"
"""260415 CASINHAS"";53;293;-;-;-;346"
"""260420 CATENDE"";8;27;-;-;-;35"
"""260430 CEDRO"";100;330;-;-;1;431"
"""260440 CHA DE ALEGRIA"";185;11;-;-;-;196"
"""260450 CHA GRANDE"";112;498;-;-;-;610"
"""260460 CONDADO"";63;12;-;-;-;75"
"""260470 CORRENTES"";171;20;-;-;-;191"
"""260480 CORTES"";25;34;-;-;-;59"
"""260490 CUMARU"";23;101;-;-;-;124"
"""260500 CUPIRA"";118;172;-;-;-;290"
"""260510 CUSTODIA"";90;311;-;-;-;401"
"""260515 DORMENTES"";423;203;-;-;-;626"
"""260520 ESCADA"";201;602;-;-;-;803"
"""260530 EXU"";24;290;-;-;-;314"
"""260540 FEIRA NOVA"";58;41;-;-;-;99"
"""260545 FERNANDO DE NORONHA"";486;138;-;-;-;624"
"""260550 FERREIROS"";15;47;-;-;-;62"
"""260560 FLORES"";3;39;-;-;-;42"
"""260570 FLORESTA"";29;89;-;-;-;118"
"""260580 FREI MIGUELINHO"";120;29;-;-;-;149"
"""260590 GAMELEIRA"";966;94;-;-;-;1060"
"""260600 GARANHUNS"";1619;3021;1;-;3;4644"
"""260610 GLORIA DO GOITA"";5;44;-;-;-;49"
"""260620 GOIANA"";2262;227;-;-;-;2489"
"""260630 GRANITO"";107;256;-;-;1;364"
"""260640 GRAVATA"";131;838;2;-;1;972"
"""260650 IATI"";29;44;-;-;-;73"
"""260660 IBIMIRIM"";11;85;-;-;-;96"
"""260670 IBIRAJUBA"";44;1;-;-;-;45"
"""260680 IGARASSU"";2752;2207;-;-;-;4959"
"""260690 IGUARACY"";40;37;-;-;-;77"
"""260700 INAJA"";44;7;-;-;-;51"
"""260710 INGAZEIRA"";120;70;-;-;-;190"
"""260720 IPOJUCA"";284;587;-;-;1;872"
"""260730 IPUBI"";57;105;-;-;-;162"
"""260740 ITACURUBA"";69;38;-;-;-;107"
"""260750 ITAIBA"";172;47;-;-;-;219"
"""260760 ILHA DE ITAMARACA"";60;150;-;-;-;210"
"""260765 ITAMBE"";29;9;-;-;-;38"
"""260770 ITAPETIM"";9;127;-;-;-;136"
"""260775 ITAPISSUMA"";18;14;-;-;-;32"
"""260780 ITAQUITINGA"";137;32;-;-;-;169"
"""260790 JABOATAO DOS GUARARAPES"";19916;3807;-;-;-;23723"
"""260795 JAQUEIRA"";132;54;-;-;-;186"
"""260800 JATAUBA"";262;101;-;-;-;363"
"""260805 JATOBA"";34;64;1;-;-;99"
"""260810 JOAO ALFREDO"";41;69;-;-;-;110"
"""260820 JOAQUIM NABUCO"";17;37;-;-;-;54"
"""260825 JUCATI"";38;51;-;-;-;89"
"""260830 JUPI"";13;57;-;-;-;70"
"""260840 JUREMA"";16;144;-;-;2;162"
"""260845 LAGOA DO CARRO"";412;139;-;-;-;551"
"""260850 LAGOA DE ITAENGA"";14;4;-;-;-;18"
"""260860 LAGOA DO OURO"";72;303;-;-;-;375"
"""260870 LAGOA DOS GATOS"";151;41;-;-;-;192"
"""260875 LAGOA GRANDE"";64;126;1;-;-;191"
"""260880 LAJEDO"";38;81;-;-;-;119"
"""260890 LIMOEIRO"";1666;881;-;-;-;2547"
"""260900 MACAPARANA"";10;117;-;-;-;127"
"""260910 MACHADOS"";164;777;-;-;-;941"
"""260915 MANARI"";16;26;-;-;-;42"
"""260920 MARAIAL"";19;19;-;-;-;38"
"""260930 MIRANDIBA"";34;165;-;-;-;199"
"""260940 MORENO"";146;253;2;-;-;401"
"""260950 NAZARE DA MATA"";1540;140;-;-;-;1680"
"""260960 OLINDA"";1970;2031;-;-;1;4002"
"""260970 OROBO"";148;139;-;-;-;287"
"""260980 OROCO"";43;133;-;-;-;176"
"""260990 OURICURI"";58;183;2;1;1;245"
"""261000 PALMARES"";824;511;1;-;-;1336"
"""261010 PALMEIRINA"";97;4;-;-;-;101"
"""261020 PANELAS"";27;318;-;-;-;345"
"""261030 PARANATAMA"";66;95;-;-;-;161"
"""261040 PARNAMIRIM"";50;357;-;-;-;407"
"""261050 PASSIRA"";79;661;-;1;-;741"
"""261060 PAUDALHO"";1127;402;-;1;-;1530"
"""261070 PAULISTA"";6770;1465;-;-;2;8237"
"""261080 PEDRA"";106;36;-;-;-;142"
"""261090 PESQUEIRA"";38;457;-;-;1;496"
"""261100 PETROLANDIA"";31;273;-;-;-;304"
"""261110 PETROLINA"";1322;4018;3;1;7;5351"
"""261120 POCAO"";838;12;-;-;-;850"
"""261130 POMBOS"";37;297;1;-;-;335"
"""261140 PRIMAVERA"";66;33;-;-;-;99"
"""261150 QUIPAPA"";94;715;-;-;-;809"
"""261153 QUIXABA"";4;123;-;-;-;127"
"""261160 RECIFE"";12541;25622;26;10;31;38230"
"""261170 RIACHO DAS ALMAS"";115;11;-;-;-;126"
"""261180 RIBEIRAO"";20;10;-;-;-;30"
"""261190 RIO FORMOSO"";298;617;-;-;1;916"
"""261200 SAIRE"";217;35;-;-;-;252"
"""261210 SALGADINHO"";26;20;-;-;-;46"
"""261220 SALGUEIRO"";1038;4474;2;-;7;5521"
"""261230 SALOA"";-;30;-;-;-;30"
"""261240 SANHARO"";146;69;-;-;1;216"
"""261245 SANTA CRUZ"";44;56;-;-;-;100"
"""261247 SANTA CRUZ DA BAIXA VERDE"";123;21;-;-;-;144"
"""261250 SANTA CRUZ DO CAPIBARIBE"";319;330;-;-;-;649"
"""261255 SANTA FILOMENA"";30;196;-;-;-;226"
"""261260 SANTA MARIA DA BOA VISTA"";69;97;-;-;-;166"
"""261270 SANTA MARIA DO CAMBUCA"";13;1;-;-;-;14"
"""261280 SANTA TEREZINHA"";21;150;-;-;-;171"
"""261290 SAO BENEDITO DO SUL"";9;74;-;-;-;83"
"""261300 SAO BENTO DO UNA"";108;44;2;-;-;154"
"""261310 SAO CAITANO"";108;81;-;-;-;189"
"""261320 SAO JOAO"";8;236;-;-;-;244"
"""261330 SAO JOAQUIM DO MONTE"";18;42;-;-;-;60"
"""261340 SAO JOSE DA COROA GRANDE"";74;89;-;-;-;163"
"""261350 SAO JOSE DO BELMONTE"";49;354;-;-;-;403"
"""261360 SAO JOSE DO EGITO"";7;365;-;-;-;372"
"""261370 SAO LOURENCO DA MATA"";429;1202;-;-;-;1631"
"""261380 SAO VICENTE FERRER"";15;364;-;-;-;379"
"""261390 SERRA TALHADA"";599;1030;1;1;1;1632"
"""261400 SERRITA"";30;270;1;-;-;301"
"""261410 SERTANIA"";108;316;-;-;-;424"
"""261420 SIRINHAEM"";203;76;-;-;-;279"
"""261430 MOREILANDIA"";29;97;-;-;-;126"
"""261440 SOLIDAO"";89;164;-;-;-;253"
"""261450 SURUBIM"";95;498;-;-;-;593"
"""261460 TABIRA"";147;131;1;-;-;279"
"""261470 TACAIMBO"";10;3;-;-;-;13"
"""261480 TACARATU"";146;94;-;-;-;240"
"""261485 TAMANDARE"";155;75;-;-;-;230"
"""261500 TAQUARITINGA DO NORTE"";10;7;-;-;-;17"
"""261510 TEREZINHA"";27;227;-;-;-;254"
"""261520 TERRA NOVA"";458;89;-;-;-;547"
"""261530 TIMBAUBA"";105;308;-;-;-;413"
"""261540 TORITAMA"";117;-;-;-;-;117"
"""261550 TRACUNHAEM"";686;16;-;-;-;702"
"""261560 TRINDADE"";62;47;1;-;-;110"
"""261570 TRIUNFO"";34;134;-;-;-;168"
"""261580 TUPANATINGA"";128;17;-;-;-;145"
"""261590 TUPARETAMA"";42;70;-;-;-;112"
"""261600 VENTUROSA"";41;23;-;-;-;64"
"""261610 VERDEJANTE"";15;347;-;-;-;362"
"""261618 VERTENTE DO LERIO"";20;20;-;-;-;40"
"""261620 VERTENTES"";140;17;-;-;-;157"
"""261630 VICENCIA"";102;114;-;-;-;216"
"""261640 VITORIA DE SANTO ANTAO"";1790;596;-;-;1;2387"
"""261650 XEXEU"";17;110;-;-;-;127"
"""270010 AGUA BRANCA"";12;64;-;-;-;76"
"""270020 ANADIA"";1;134;-;-;-;135"
"""270030 ARAPIRACA"";2541;10747;4;3;1;13296"
"""270040 ATALAIA"";25;222;1;-;-;248"
"""270050 BARRA DE SANTO ANTONIO"";-;18;-;-;-;18"
"""270060 BARRA DE SAO MIGUEL"";32;161;-;-;-;193"
"""270070 BATALHA"";36;358;-;-;-;394"
"""270080 BELEM"";86;-;-;-;-;86"
"""270090 BELO MONTE"";6;26;1;-;-;33"
"""270100 BOCA DA MATA"";9;122;-;-;-;131"
"""270110 BRANQUINHA"";2;256;-;-;-;258"
"""270120 CACIMBINHAS"";9;64;-;-;-;73"
"""270130 CAJUEIRO"";42;69;-;-;-;111"
"""270135 CAMPESTRE"";-;8;-;-;-;8"
"""270140 CAMPO ALEGRE"";48;605;1;-;-;654"
"""270150 CAMPO GRANDE"";11;19;-;-;-;30"
"""270160 CANAPI"";7;41;-;-;-;48"
"""270170 CAPELA"";47;224;-;-;-;271"
"""270180 CARNEIROS"";14;24;-;-;-;38"
"""270190 CHA PRETA"";1;30;-;-;-;31"
"""270200 COITE DO NOIA"";4;159;-;-;-;163"
"""270210 COLONIA LEOPOLDINA"";103;834;-;-;-;937"
"""270220 COQUEIRO SECO"";21;65;-;-;-;86"
"""270230 CORURIPE"";29;816;-;-;-;845"
"""270235 CRAIBAS"";22;419;-;-;-;441"
"""270240 DELMIRO GOUVEIA"";14;919;-;-;1;934"
"""270250 DOIS RIACHOS"";-;19;-;-;-;19"
"""270255 ESTRELA DE ALAGOAS"";1;25;-;-;-;26"
"""270260 FEIRA GRANDE"";47;713;-;-;-;760"
"""270270 FELIZ DESERTO"";39;1;-;-;-;40"
"""270280 FLEXEIRAS"";15;241;1;-;-;257"
"""270290 GIRAU DO PONCIANO"";19;52;-;-;-;71"
"""270300 IBATEGUARA"";20;300;-;-;-;320"
"""270310 IGACI"";20;142;-;-;-;162"
"""270320 IGREJA NOVA"";5;189;-;-;-;194"
"""270330 INHAPI"";9;159;-;-;-;168"
"""270340 JACARE DOS HOMENS"";8;103;-;-;-;111"
"""270350 JACUIPE"";13;32;-;-;-;45"
"""270360 JAPARATINGA"";26;230;-;-;-;256"
"""270370 JARAMATAIA"";23;179;-;-;-;202"
"""270375 JEQUIA DA PRAIA"";-;54;-;-;-;54"
"""270380 JOAQUIM GOMES"";382;122;-;-;-;504"
"""270390 JUNDIA"";11;30;-;-;-;41"
"""270400 JUNQUEIRO"";14;314;-;-;-;328"
"""270410 LAGOA DA CANOA"";43;546;-;-;-;589"
"""270420 LIMOEIRO DE ANADIA"";57;654;-;-;-;711"
"""270430 MACEIO"";1648;38272;22;4;4;39950"
"""270440 MAJOR ISIDORO"";54;55;-;-;-;109"
"""270450 MARAGOGI"";96;2608;3;-;1;2708"
"""270460 MARAVILHA"";10;14;-;-;-;24"
"""270470 MARECHAL DEODORO"";33;2978;-;-;-;3011"
"""270480 MARIBONDO"";94;112;-;-;-;206"
"""270490 MAR VERMELHO"";-;17;-;-;-;17"
"""270500 MATA GRANDE"";21;247;-;-;-;268"
"""270510 MATRIZ DE CAMARAGIBE"";16;1402;1;-;-;1419"
"""270520 MESSIAS"";9;651;-;-;-;660"
"""270530 MINADOR DO NEGRAO"";1;13;-;-;-;14"
"""270540 MONTEIROPOLIS"";55;26;-;-;-;81"
"""270550 MURICI"";11;1045;1;-;-;1057"
"""270560 NOVO LINO"";12;17;-;-;-;29"
"""270570 OLHO D'AGUA DAS FLORES"";15;273;-;-;-;288"
"""270580 OLHO D'AGUA DO CASADO"";2;12;-;-;-;14"
"""270590 OLHO D'AGUA GRANDE"";26;11;-;-;-;37"
"""270600 OLIVENCA"";8;57;-;-;-;65"
"""270610 OURO BRANCO"";3;9;-;-;-;12"
"""270620 PALESTINA"";20;195;-;-;-;215"
"""270630 PALMEIRA DOS INDIOS"";128;2843;1;-;2;2974"
"""270640 PAO DE ACUCAR"";36;470;1;1;-;508"
"""270642 PARICONHA"";1;31;-;-;-;32"
"""270644 PARIPUEIRA"";51;167;-;-;-;218"
"""270650 PASSO DE CAMARAGIBE"";-;16;-;-;-;16"
"""270660 PAULO JACINTO"";9;128;-;-;-;137"
"""270670 PENEDO"";862;400;-;1;-;1263"
"""270680 PIACABUCU"";6;228;-;-;-;234"
"""270690 PILAR"";109;678;1;1;-;789"
"""270700 PINDOBA"";-;9;-;-;-;9"
"""270710 PIRANHAS"";38;49;-;-;-;87"
"""270720 POCO DAS TRINCHEIRAS"";2;30;-;-;-;32"
"""270730 PORTO CALVO"";476;517;1;1;1;996"
"""270740 PORTO DE PEDRAS"";145;8;-;-;-;153"
"""270750 PORTO REAL DO COLEGIO"";14;32;-;-;-;46"
"""270760 QUEBRANGULO"";23;283;-;-;-;306"
"""270770 RIO LARGO"";24;554;-;-;-;578"
"""270780 ROTEIRO"";49;41;-;-;-;90"
"""270790 SANTA LUZIA DO NORTE"";34;236;-;-;-;270"
"""270800 SANTANA DO IPANEMA"";105;538;1;-;-;644"
"""270810 SANTANA DO MUNDAU"";7;301;-;-;-;308"
"""270820 SAO BRAS"";47;6;-;-;-;53"
"""270830 SAO JOSE DA LAJE"";16;337;-;1;-;354"
"""270840 SAO JOSE DA TAPERA"";6;24;-;-;-;30"
"""270850 SAO LUIS DO QUITUNDE"";38;708;-;-;-;746"
"""270860 SAO MIGUEL DOS CAMPOS"";51;3402;4;1;-;3458"
"""270870 SAO MIGUEL DOS MILAGRES"";-;17;-;-;-;17"
"""270880 SAO SEBASTIAO"";21;247;-;-;-;268"
"""270890 SATUBA"";12;330;-;-;-;342"
"""270895 SENADOR RUI PALMEIRA"";7;106;-;-;-;113"
"""270900 TANQUE D'ARCA"";11;6;-;-;1;18"
"""270910 TAQUARANA"";56;396;-;-;-;452"
"""270915 TEOTONIO VILELA"";10;262;-;-;-;272"
"""270920 TRAIPU"";8;57;-;-;-;65"
"""270930 UNIAO DOS PALMARES"";325;4466;7;2;1;4801"
"""270940 VICOSA"";478;437;1;-;-;916"
"""280020 AQUIDABA"";-;22;-;-;-;22"
"""280030 ARACAJU"";551;9915;22;14;-;10502"
"""280040 ARAUA"";-;76;-;-;-;76"
"""280050 AREIA BRANCA"";17;57;-;-;-;74"
"""280060 BARRA DOS COQUEIROS"";1;211;-;-;-;212"
"""280067 BOQUIM"";7;77;-;-;-;84"
"""280070 BREJO GRANDE"";1;91;-;-;-;92"
"""280100 CAMPO DO BRITO"";1;48;-;-;-;49"
"""280110 CANHOBA"";2;18;-;-;-;20"
"""280120 CANINDE DE SAO FRANCISCO"";-;70;-;-;-;70"
"""280130 CAPELA"";-;32;1;-;-;33"
"""280140 CARIRA"";6;122;1;-;-;129"
"""280150 CARMOPOLIS"";7;67;-;-;-;74"
"""280160 CEDRO DE SAO JOAO"";-;44;1;-;-;45"
"""280170 CRISTINAPOLIS"";-;23;-;-;-;23"
"""280190 CUMBE"";1;26;-;-;-;27"
"""280200 DIVINA PASTORA"";-;29;-;-;-;29"
"""280210 ESTANCIA"";82;674;4;-;-;760"
"""280220 FEIRA NOVA"";-;3;1;-;-;4"
"""280230 FREI PAULO"";-;6;-;-;-;6"
"""280240 GARARU"";9;108;-;-;-;117"
"""280250 GENERAL MAYNARD"";-;15;-;-;-;15"
"""280260 GRACHO CARDOSO"";1;1;-;-;-;2"
"""280270 ILHA DAS FLORES"";11;8;-;-;-;19"
"""280280 INDIAROBA"";3;32;-;-;-;35"
"""280290 ITABAIANA"";128;269;-;-;-;397"
"""280300 ITABAIANINHA"";1;195;1;-;-;197"
"""280320 ITAPORANGA D'AJUDA"";8;89;-;-;-;97"
"""280330 JAPARATUBA"";10;43;-;-;-;53"
"""280340 JAPOATA"";1;14;-;-;-;15"
"""280350 LAGARTO"";477;464;2;1;1;945"
"""280360 LARANJEIRAS"";-;42;1;-;-;43"
"""280370 MACAMBIRA"";-;5;-;-;-;5"
"""280380 MALHADA DOS BOIS"";1;17;-;-;-;18"
"""280390 MALHADOR"";6;63;-;-;-;69"
"""280400 MARUIM"";2;12;-;-;-;14"
"""280410 MOITA BONITA"";2;49;-;-;-;51"
"""280420 MONTE ALEGRE DE SERGIPE"";5;126;1;1;-;133"
"""280430 MURIBECA"";1;11;-;-;-;12"
"""280440 NEOPOLIS"";6;152;1;-;-;159"
"""280445 NOSSA SENHORA APARECIDA"";-;9;-;-;-;9"
"""280450 NOSSA SENHORA DA GLORIA"";155;895;6;-;-;1056"
"""280460 NOSSA SENHORA DAS DORES"";4;106;1;-;-;111"
"""280470 NOSSA SENHORA DE LOURDES"";-;60;1;-;-;61"
"""280480 NOSSA SENHORA DO SOCORRO"";26;1571;-;1;-;1598"
"""280490 PACATUBA"";1;16;-;-;-;17"
"""280500 PEDRA MOLE"";-;56;-;-;-;56"
"""280520 PINHAO"";-;17;-;-;-;17"
"""280530 PIRAMBU"";5;40;-;-;-;45"
"""280540 POCO REDONDO"";17;52;-;-;-;69"
"""280550 POCO VERDE"";5;6;-;-;-;11"
"""280560 PORTO DA FOLHA"";3;67;-;-;-;70"
"""280570 PROPRIA"";266;165;1;1;1;434"
"""280580 RIACHAO DO DANTAS"";3;20;-;-;-;23"
"""280590 RIACHUELO"";-;2;1;-;-;3"
"""280600 RIBEIROPOLIS"";-;53;-;-;-;53"
"""280610 ROSARIO DO CATETE"";1;7;-;-;-;8"
"""280620 SALGADO"";7;108;-;-;-;115"
"""280630 SANTA LUZIA DO ITANHY"";-;27;-;-;-;27"
"""280640 SANTANA DO SAO FRANCISCO"";2;19;-;-;-;21"
"""280650 SANTA ROSA DE LIMA"";-;20;-;-;-;20"
"""280660 SANTO AMARO DAS BROTAS"";-;22;-;-;-;22"
"""280670 SAO CRISTOVAO"";249;491;-;-;-;740"
"""280680 SAO DOMINGOS"";-;24;-;-;-;24"
"""280690 SAO FRANCISCO"";-;9;-;-;-;9"
"""280700 SAO MIGUEL DO ALEIXO"";-;6;-;-;-;6"
"""280710 SIMAO DIAS"";18;366;1;1;-;386"
"""280720 SIRIRI"";-;35;-;-;-;35"
"""280730 TELHA"";-;3;-;-;-;3"
"""280740 TOBIAS BARRETO"";20;133;-;-;-;153"
"""280750 TOMAR DO GERU"";-;14;-;-;-;14"
"""280760 UMBAUBA"";-;94;-;-;-;94"
"""290010 ABAIRA"";12;124;-;-;-;136"
"""290020 ABARE"";142;1679;-;-;-;1821"
"""290030 ACAJUTIBA"";103;28;-;-;-;131"
"""290035 ADUSTINA"";34;196;-;-;-;230"
"""290040 AGUA FRIA"";330;106;-;-;-;436"
"""290050 ERICO CARDOSO"";31;477;-;-;-;508"
"""290060 AIQUARA"";52;69;-;-;-;121"
"""290070 ALAGOINHAS"";3543;72;3;-;3;3621"
"""290080 ALCOBACA"";481;170;-;-;-;651"
"""290090 ALMADINA"";124;72;-;-;-;196"
"""290100 AMARGOSA"";35;685;-;-;-;720"
"""290110 AMELIA RODRIGUES"";876;56;-;-;-;932"
"""290115 AMERICA DOURADA"";166;947;-;-;-;1113"
"""290120 ANAGE"";634;86;-;-;-;720"
"""290130 ANDARAI"";190;68;-;-;-;258"
"""290135 ANDORINHA"";227;37;1;-;-;265"
"""290140 ANGICAL"";82;77;-;-;-;159"
"""290150 ANGUERA"";76;80;-;-;-;156"
"""290160 ANTAS"";116;10;-;-;-;126"
"""290170 ANTONIO CARDOSO"";121;42;-;-;-;163"
"""290180 ANTONIO GONCALVES"";132;29;-;-;-;161"
"""290190 APORA"";60;46;1;-;-;107"
"""290195 APUAREMA"";281;143;1;-;-;425"
"""290200 ARACATU"";315;259;-;-;-;574"
"""290205 ARACAS"";34;21;-;-;-;55"
"""290210 ARACI"";623;479;1;-;-;1103"
"""290220 ARAMARI"";33;40;-;-;-;73"
"""290225 ARATACA"";5;4;-;-;-;9"
"""290230 ARATUIPE"";3;12;-;-;-;15"
"""290240 AURELINO LEAL"";149;1;-;-;-;150"
"""290250 BAIANOPOLIS"";273;103;-;-;-;376"
"""290260 BAIXA GRANDE"";50;73;-;-;-;123"
"""290265 BANZAE"";10;85;-;-;-;95"
"""290270 BARRA"";154;392;2;-;-;548"
"""290280 BARRA DA ESTIVA"";203;280;-;-;-;483"
"""290290 BARRA DO CHOCA"";1125;7128;5;1;-;8259"
"""290300 BARRA DO MENDES"";510;1245;-;-;-;1755"
"""290310 BARRA DO ROCHA"";429;75;-;-;-;504"
"""290320 BARREIRAS"";1444;9680;5;-;-;11129"
"""290323 BARRO ALTO"";210;279;-;-;-;489"
"""290327 BARROCAS"";542;292;-;-;-;834"
"""290330 BARRO PRETO"";368;16;-;-;-;384"
"""290340 BELMONTE"";21;827;-;-;-;848"
"""290350 BELO CAMPO"";847;310;2;2;8;1169"
"""290360 BIRITINGA"";584;538;-;-;-;1122"
"""290370 BOA NOVA"";267;258;-;-;-;525"
"""290380 BOA VISTA DO TUPIM"";109;94;-;-;-;203"
"""290390 BOM JESUS DA LAPA"";399;2391;1;2;1;2794"
"""290395 BOM JESUS DA SERRA"";1006;59;-;-;-;1065"
"""290400 BONINAL"";351;872;1;-;-;1224"
"""290405 BONITO"";156;1491;1;-;-;1648"
"""290410 BOQUIRA"";431;369;1;-;1;802"
"""290420 BOTUPORA"";26;1483;-;-;-;1509"
"""290430 BREJOES"";410;188;-;-;-;598"
"""290440 BREJOLANDIA"";245;356;-;-;-;601"
"""290450 BROTAS DE MACAUBAS"";152;247;-;-;-;399"
"""290460 BRUMADO"";162;3447;5;3;-;3617"
"""290470 BUERAREMA"";96;212;-;-;-;308"
"""290475 BURITIRAMA"";335;256;1;-;-;592"
"""290480 CAATIBA"";30;465;1;-;-;496"
"""290485 CABACEIRAS DO PARAGUACU"";189;448;-;-;-;637"
"""290490 CACHOEIRA"";297;19;-;-;-;316"
"""290500 CACULE"";205;1980;1;1;-;2187"
"""290510 CAEM"";44;288;-;-;-;332"
"""290515 CAETANOS"";202;319;1;-;-;522"
"""290520 CAETITE"";307;9446;5;2;1;9761"
"""290530 CAFARNAUM"";57;940;1;-;-;998"
"""290540 CAIRU"";80;40;-;-;-;120"
"""290550 CALDEIRAO GRANDE"";361;701;1;-;-;1063"
"""290560 CAMACAN"";296;101;-;-;-;397"
"""290570 CAMACARI"";4561;400;3;1;2;4967"
"""290580 CAMAMU"";76;93;-;-;-;169"
"""290590 CAMPO ALEGRE DE LOURDES"";124;211;1;-;-;336"
"""290600 CAMPO FORMOSO"";499;761;1;-;-;1261"
"""290610 CANAPOLIS"";351;34;-;-;-;385"
"""290620 CANARANA"";189;1210;-;-;-;1399"
"""290630 CANAVIEIRAS"";583;65;-;-;-;648"
"""290640 CANDEAL"";119;73;-;-;-;192"
"""290650 CANDEIAS"";216;273;3;-;-;492"
"""290660 CANDIBA"";385;315;1;1;-;702"
"""290670 CANDIDO SALES"";2931;420;1;-;2;3354"
"""290680 CANSANCAO"";78;349;1;-;-;428"
"""290682 CANUDOS"";77;-;-;-;-;77"
"""290685 CAPELA DO ALTO ALEGRE"";237;176;-;-;-;413"
"""290687 CAPIM GROSSO"";1239;769;1;1;1;2011"
"""290689 CARAIBAS"";264;239;2;-;-;505"
"""290690 CARAVELAS"";13;332;-;-;-;345"
"""290700 CARDEAL DA SILVA"";144;18;-;-;-;162"
"""290710 CARINHANHA"";251;3174;3;-;-;3428"
"""290720 CASA NOVA"";1293;117;-;-;-;1410"
"""290730 CASTRO ALVES"";152;115;-;-;-;267"
"""290740 CATOLANDIA"";53;24;-;-;-;77"
"""290750 CATU"";67;463;-;-;-;530"
"""290755 CATURAMA"";227;311;-;-;-;538"
"""290760 CENTRAL"";94;212;-;-;-;306"
"""290770 CHORROCHO"";783;40;-;-;-;823"
"""290780 CICERO DANTAS"";345;14;-;-;-;359"
"""290790 CIPO"";30;43;-;-;-;73"
"""290800 COARACI"";883;327;2;-;-;1212"
"""290810 COCOS"";1405;401;-;-;-;1806"
"""290820 CONCEICAO DA FEIRA"";666;59;-;-;-;725"
"""290830 CONCEICAO DO ALMEIDA"";151;276;-;-;-;427"
"""290840 CONCEICAO DO COITE"";805;422;-;-;-;1227"
"""290850 CONCEICAO DO JACUIPE"";1724;131;-;-;1;1856"
"""290860 CONDE"";161;13;-;-;-;174"
"""290870 CONDEUBA"";2085;198;1;-;-;2284"
"""290880 CONTENDAS DO SINCORA"";50;147;-;-;-;197"
"""290890 CORACAO DE MARIA"";1262;14;-;-;-;1276"
"""290900 CORDEIROS"";75;187;-;-;-;262"
"""290910 CORIBE"";344;640;-;-;-;984"
"""290920 CORONEL JOAO SA"";228;154;-;-;-;382"
"""290930 CORRENTINA"";2537;1545;1;-;-;4083"
"""290940 COTEGIPE"";55;378;-;-;-;433"
"""290950 CRAVOLANDIA"";63;34;-;-;-;97"
"""290960 CRISOPOLIS"";216;42;1;-;-;259"
"""290970 CRISTOPOLIS"";104;299;-;-;-;403"
"""290980 CRUZ DAS ALMAS"";146;588;1;-;-;735"
"""290990 CURACA"";145;181;-;-;-;326"
"""291000 DARIO MEIRA"";14;174;-;-;-;188"
"""291005 DIAS D'AVILA"";64;79;1;-;1;145"
"""291010 DOM BASILIO"";36;162;-;-;1;199"
"""291020 DOM MACEDO COSTA"";54;34;-;-;-;88"
"""291030 ELISIO MEDRADO"";66;8;-;-;-;74"
"""291040 ENCRUZILHADA"";366;444;3;-;2;815"
"""291050 ENTRE RIOS"";521;114;-;-;-;635"
"""291060 ESPLANADA"";587;124;-;-;-;711"
"""291070 EUCLIDES DA CUNHA"";1775;1036;1;1;-;2813"
"""291072 EUNAPOLIS"";51;4970;4;1;-;5026"
"""291075 FATIMA"";82;210;-;-;-;292"
"""291077 FEIRA DA MATA"";49;229;-;-;-;278"
"""291080 FEIRA DE SANTANA"";3414;25335;41;8;7;28805"
"""291085 FILADELFIA"";50;45;-;-;1;96"
"""291090 FIRMINO ALVES"";147;28;-;-;-;175"
"""291100 FLORESTA AZUL"";858;224;-;-;-;1082"
"""291110 FORMOSA DO RIO PRETO"";1321;10;-;-;-;1331"
"""291120 GANDU"";62;331;1;1;-;395"
"""291125 GAVIAO"";76;27;-;-;-;103"
"""291130 GENTIO DO OURO"";81;592;1;-;-;674"
