"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""230423 CROATA"";-;1;3;42;152;251;44;11;-;1;-;-;-;505"
"""230425 CRUZ"";-;2;14;28;60;47;38;41;10;1;5;4;1;251"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;1;1;2;3;1;1;1;1;1;1;-;13"
"""230427 ERERE"";-;47;15;8;36;23;16;24;42;1;3;1;1;217"
"""230428 EUSEBIO"";9;-;2;5;11;31;22;6;7;2;4;-;1;100"
"""230430 FARIAS BRITO"";118;15;34;25;40;23;8;3;2;4;4;20;18;314"
"""230435 FORQUILHA"";11;1;-;1;6;25;41;32;6;2;-;1;-;126"
"""230440 FORTALEZA"";9452;1028;1705;3474;6538;10306;9996;6066;3838;2066;1388;1446;1173;58476"
"""230445 FORTIM"";9;3;3;12;23;83;116;78;44;6;5;3;1;386"
"""230450 FRECHEIRINHA"";-;-;-;1;3;1;4;-;-;-;1;-;-;10"
"""230460 GENERAL SAMPAIO"";-;-;1;1;-;1;2;3;3;-;-;-;-;11"
"""230465 GRACA"";-;3;3;1;81;60;20;5;8;4;4;1;-;190"
"""230470 GRANJA"";2;1;3;4;6;11;13;5;14;5;2;5;2;73"
"""230480 GRANJEIRO"";150;13;32;6;2;9;4;2;3;3;4;4;1;233"
"""230490 GROAIRAS"";2;15;69;155;188;193;110;39;8;30;29;14;4;856"
"""230495 GUAIUBA"";4;3;5;4;9;47;12;5;6;3;3;2;1;104"
"""230500 GUARACIABA DO NORTE"";1;90;80;24;7;31;23;10;10;3;6;4;44;333"
"""230510 GUARAMIRANGA"";28;7;13;13;17;10;9;2;6;2;12;13;4;136"
"""230520 HIDROLANDIA"";-;1;3;4;2;2;1;2;1;4;-;-;-;20"
"""230523 HORIZONTE"";33;12;10;22;67;183;163;61;20;6;6;6;10;599"
"""230526 IBARETAMA"";18;10;3;4;2;16;20;5;8;-;3;1;-;90"
"""230530 IBIAPINA"";-;1;2;7;4;1;5;2;1;1;-;-;1;25"
"""230533 IBICUITINGA"";154;-;-;12;29;60;48;5;7;5;14;5;6;345"
"""230535 ICAPUI"";39;4;10;20;119;256;272;162;71;29;11;15;6;1014"
"""230540 ICO"";1100;3;8;28;31;65;74;73;81;68;21;7;4;1563"
"""230550 IGUATU"";650;24;15;63;142;545;457;358;176;56;16;6;7;2515"
"""230560 INDEPENDENCIA"";1;-;1;15;13;23;13;5;4;-;-;-;1;76"
"""230565 IPAPORANGA"";315;2;2;1;4;-;1;4;1;-;1;-;-;331"
"""230570 IPAUMIRIM"";23;-;1;1;2;36;24;13;2;-;-;3;1;106"
"""230580 IPU"";9;3;20;57;53;55;24;7;3;2;5;3;2;243"
"""230590 IPUEIRAS"";5;1;7;10;24;65;56;20;7;6;-;2;-;203"
"""230600 IRACEMA"";4;3;9;55;180;95;14;18;2;5;-;-;2;387"
"""230610 IRAUCUBA"";37;7;5;8;22;6;12;18;10;6;4;-;-;135"
"""230620 ITAICABA"";11;-;5;10;9;29;39;86;77;30;15;18;21;350"
"""230625 ITAITINGA"";1;4;10;9;8;17;11;12;12;4;5;4;5;102"
"""230630 ITAPAJE"";-;1;-;2;6;-;1;7;11;3;1;-;-;32"
"""230640 ITAPIPOCA"";5;3;61;97;257;374;160;92;55;17;9;15;8;1153"
"""230650 ITAPIUNA"";1;-;3;3;6;9;7;2;4;1;3;1;1;41"
"""230655 ITAREMA"";16;8;15;12;18;42;34;27;12;4;13;3;1;205"
"""230660 ITATIRA"";3;4;16;24;36;49;36;39;22;5;6;9;1;250"
"""230670 JAGUARETAMA"";5;2;13;28;47;151;157;137;77;24;22;12;3;678"
"""230680 JAGUARIBARA"";13;-;10;7;43;55;27;41;46;36;13;7;7;305"
"""230690 JAGUARIBE"";22;27;63;279;223;439;209;116;59;15;6;3;6;1467"
"""230700 JAGUARUANA"";46;3;6;9;17;98;321;359;237;170;73;33;15;1387"
"""230710 JARDIM"";202;29;74;233;180;216;75;56;30;14;10;21;10;1150"
"""230720 JATI"";16;8;57;56;69;62;18;16;8;2;1;6;8;327"
"""230725 JIJOCA DE JERICOACOARA"";33;7;8;34;57;118;78;96;58;15;6;1;5;516"
"""230730 JUAZEIRO DO NORTE"";1282;25;136;310;177;68;105;63;34;18;10;33;39;2300"
"""230740 JUCAS"";1;2;7;10;6;6;13;2;3;1;2;2;1;56"
"""230750 LAVRAS DA MANGABEIRA"";27;-;3;6;35;113;43;63;23;7;-;-;-;320"
"""230760 LIMOEIRO DO NORTE"";1443;15;49;110;158;264;409;830;832;336;118;51;27;4642"
"""230763 MADALENA"";31;1;5;13;26;32;36;130;60;38;7;1;-;380"
"""230765 MARACANAU"";37;75;166;155;532;911;496;201;73;99;40;61;52;2898"
"""230770 MARANGUAPE"";24;50;75;227;495;427;240;61;112;30;17;14;19;1791"
"""230780 MARCO"";1;1;-;6;28;54;38;24;17;3;3;-;-;175"
"""230790 MARTINOPOLE"";-;-;-;-;1;1;1;-;-;-;-;-;-;3"
"""230800 MASSAPE"";8;-;8;17;7;4;16;12;8;11;14;3;1;109"
"""230810 MAURITI"";151;3;20;220;292;248;99;62;53;42;7;13;20;1230"
"""230820 MERUOCA"";47;16;7;6;14;15;16;5;12;18;14;17;20;207"
"""230830 MILAGRES"";541;3;9;24;86;105;34;48;68;53;8;7;5;991"
"""230835 MILHA"";4;1;3;6;5;10;6;4;3;5;1;-;-;48"
"""230837 MIRAIMA"";-;-;2;5;18;112;53;40;11;4;3;-;2;250"
"""230840 MISSAO VELHA"";58;7;8;17;43;20;12;9;2;6;2;-;1;185"
"""230850 MOMBACA"";152;-;27;17;34;98;51;37;10;6;35;27;14;508"
"""230860 MONSENHOR TABOSA"";1;31;25;34;23;66;33;10;12;8;-;1;2;246"
"""230870 MORADA NOVA"";49;4;2;11;24;155;398;492;269;145;43;14;5;1611"
"""230880 MORAUJO"";3;2;-;1;4;9;23;19;5;2;2;-;-;70"
"""230890 MORRINHOS"";3;1;4;1;4;6;4;5;2;-;1;-;-;31"
"""230900 MUCAMBO"";4;1;8;7;1;6;4;2;3;4;2;4;3;49"
"""230910 MULUNGU"";24;11;73;152;100;73;31;15;10;-;5;4;1;499"
"""230920 NOVA OLINDA"";3;1;6;10;25;16;6;3;2;-;2;-;1;75"
"""230930 NOVA RUSSAS"";6;5;5;30;10;21;29;13;11;4;1;1;-;136"
"""230940 NOVO ORIENTE"";6;3;2;8;6;43;34;4;3;1;-;-;1;111"
"""230945 OCARA"";8;-;6;4;11;22;50;15;14;2;-;3;-;135"
"""230950 OROS"";52;2;10;43;115;100;59;39;11;7;9;1;1;449"
"""230960 PACAJUS"";16;-;16;30;30;70;39;28;9;7;5;2;5;257"
"""230970 PACATUBA"";29;5;11;24;41;124;196;83;68;25;9;5;4;624"
"""230980 PACOTI"";180;6;17;19;5;7;7;10;21;14;10;16;6;318"
"""230990 PACUJA"";4;-;-;3;-;7;6;7;3;-;-;-;-;30"
"""231000 PALHANO"";33;3;52;107;220;351;220;95;18;9;2;1;5;1116"
"""231010 PALMACIA"";-;11;8;14;14;17;10;13;20;2;3;1;-;113"
"""231020 PARACURU"";28;2;9;28;40;112;75;52;28;15;-;5;7;401"
"""231025 PARAIPABA"";1;-;2;-;3;10;7;5;-;2;-;1;1;32"
"""231030 PARAMBU"";10;3;10;9;9;8;19;4;3;1;-;2;-;78"
"""231040 PARAMOTI"";12;6;8;4;43;59;77;21;20;12;3;2;1;268"
"""231050 PEDRA BRANCA"";120;59;94;147;62;83;37;24;79;24;85;179;121;1114"
"""231060 PENAFORTE"";63;61;77;72;140;171;58;30;19;11;10;12;8;732"
"""231070 PENTECOSTE"";5;-;1;3;6;44;29;9;2;-;2;2;-;103"
"""231080 PEREIRO"";33;34;70;82;133;165;94;37;16;8;11;11;8;702"
"""231085 PINDORETAMA"";3;5;55;67;60;64;18;4;10;2;3;7;3;301"
"""231090 PIQUET CARNEIRO"";17;1;6;5;20;29;13;1;-;-;1;4;2;99"
"""231095 PIRES FERREIRA"";3;-;2;2;6;2;4;-;-;-;-;2;-;21"
"""231100 PORANGA"";5;9;4;7;23;49;19;47;19;36;16;8;47;289"
"""231110 PORTEIRAS"";9;8;42;176;171;221;128;76;61;18;8;5;2;925"
"""231120 POTENGI"";30;1;-;5;7;-;2;-;-;-;1;-;2;48"
"""231123 POTIRETAMA"";1;-;1;7;11;18;22;21;23;1;2;-;-;107"
"""231126 QUITERIANOPOLIS"";1;1;2;13;37;40;14;4;1;2;3;3;1;122"
"""231130 QUIXADA"";90;27;73;73;217;174;178;133;58;32;24;14;11;1104"
"""231135 QUIXELO"";2;1;1;-;4;13;49;26;20;8;-;1;-;125"
"""231140 QUIXERAMOBIM"";634;8;23;34;70;351;172;86;77;38;27;13;5;1538"
"""231150 QUIXERE"";151;12;9;64;127;388;557;420;134;35;33;13;31;1974"
"""231160 REDENCAO"";5;7;4;23;19;16;12;11;12;1;-;-;1;111"
"""231170 RERIUTABA"";11;1;8;7;2;8;3;2;4;5;3;4;2;60"
"""231180 RUSSAS"";98;48;195;211;433;953;1402;566;168;48;36;19;10;4187"
"""231190 SABOEIRO"";6;1;1;-;2;14;10;1;-;-;-;15;2;52"
"""231195 SALITRE"";9;9;15;76;51;39;18;6;8;2;9;1;-;243"
"""231200 SANTANA DO ACARAU"";4;2;7;11;31;13;11;14;4;1;3;1;-;102"
"""231210 SANTANA DO CARIRI"";15;8;24;53;113;80;32;25;12;8;6;2;5;383"
"""231220 SANTA QUITERIA"";1;-;1;1;5;27;11;11;5;2;2;-;1;67"
"""231230 SAO BENEDITO"";1;-;9;5;12;16;7;1;2;5;1;-;-;59"
"""231240 SAO GONCALO DO AMARANTE"";31;7;30;24;17;51;44;23;30;10;3;1;1;272"
"""231250 SAO JOAO DO JAGUARIBE"";25;1;3;3;1;3;9;14;4;4;-;1;1;69"
"""231260 SAO LUIS DO CURU"";2;-;-;1;-;-;-;-;1;-;3;11;1;19"
"""231270 SENADOR POMPEU"";29;2;3;6;6;7;12;11;4;4;1;1;4;90"
"""231280 SENADOR SA"";8;4;1;4;7;7;2;4;1;1;-;-;-;39"
"""231290 SOBRAL"";43;14;27;61;98;420;839;807;217;75;28;19;23;2671"
"""231300 SOLONOPOLE"";21;1;1;3;4;5;16;10;1;1;1;5;-;69"
"""231310 TABULEIRO DO NORTE"";59;30;29;32;72;128;203;386;403;153;90;41;14;1640"
"""231320 TAMBORIL"";3;5;17;14;8;31;16;11;8;5;5;5;5;133"
"""231325 TARRAFAS"";1;1;-;2;8;7;4;3;3;-;-;-;-;29"
"""231330 TAUA"";71;16;32;52;104;224;222;166;98;40;34;34;22;1115"
"""231335 TEJUCUOCA"";6;-;-;2;-;5;10;7;10;3;2;1;-;46"
"""231340 TIANGUA"";5;133;89;62;131;387;319;228;197;101;47;33;44;1776"
"""231350 TRAIRI"";-;5;19;34;18;9;18;23;19;4;-;9;-;158"
"""231355 TURURU"";4;1;6;45;56;64;25;26;80;38;18;8;11;382"
"""231360 UBAJARA"";-;2;5;7;20;42;88;15;8;7;7;2;-;203"
"""231370 UMARI"";119;-;2;2;40;38;26;9;10;-;1;-;-;247"
"""231375 UMIRIM"";6;-;-;-;2;10;6;1;-;-;2;2;-;29"
"""231380 URUBURETAMA"";-;1;3;3;6;9;2;12;21;5;4;2;3;71"
"""231390 URUOCA"";-;-;-;1;-;-;6;5;8;-;-;-;-;20"
"""231395 VARJOTA"";-;-;8;17;5;6;1;-;-;1;-;2;2;42"
"""231400 VARZEA ALEGRE"";207;11;15;14;34;56;103;57;32;11;11;3;4;558"
"""231410 VICOSA DO CEARA"";2;89;278;263;145;67;49;23;20;31;45;35;38;1085"
"""240010 ACARI"";10;6;3;29;41;39;28;51;38;43;6;-;2;296"
"""240020 ACU"";542;12;21;19;42;122;152;284;349;126;46;20;14;1749"
"""240030 AFONSO BEZERRA"";4;4;4;10;5;40;24;6;9;1;3;2;2;114"
"""240040 AGUA NOVA"";1;3;1;4;8;15;41;79;37;15;2;1;5;212"
"""240050 ALEXANDRIA"";6;2;5;10;28;17;11;52;50;16;13;3;3;216"
"""240060 ALMINO AFONSO"";-;-;-;-;-;-;-;1;-;-;1;-;-;2"
"""240070 ALTO DO RODRIGUES"";52;1;15;15;13;7;19;15;9;4;4;2;-;156"
"""240080 ANGICOS"";5;-;1;9;22;35;47;56;58;11;1;1;1;247"
"""240090 ANTONIO MARTINS"";-;1;1;20;12;2;-;-;-;26;32;18;1;113"
"""240100 APODI"";81;3;1;10;12;10;4;11;49;36;26;13;5;261"
"""240110 AREIA BRANCA"";108;7;11;4;38;12;12;22;4;2;1;2;3;226"
"""240120 ARES"";33;1;9;9;51;221;206;33;22;13;24;6;3;631"
"""240130 CAMPO GRANDE"";6;-;-;1;-;1;-;-;-;-;-;-;-;8"
"""240140 BAIA FORMOSA"";21;36;18;40;74;99;54;55;58;30;20;17;5;527"
"""240145 BARAUNA"";38;5;7;10;23;23;53;64;35;13;5;5;3;284"
"""240150 BARCELONA"";3;-;-;-;1;5;9;4;11;1;-;-;-;34"
"""240160 BENTO FERNANDES"";1;-;2;13;24;41;30;12;30;3;-;-;-;156"
"""240165 BODO"";3;1;10;10;12;19;10;4;2;1;-;5;2;79"
"""240170 BOM JESUS"";2;-;-;12;14;64;42;12;22;3;-;3;1;175"
"""240180 BREJINHO"";7;6;12;65;103;83;16;26;27;11;6;4;5;371"
"""240185 CAICARA DO NORTE"";20;3;3;6;34;40;19;17;6;4;1;2;-;155"
"""240190 CAICARA DO RIO DO VENTO"";4;-;2;22;36;26;24;30;5;1;4;-;-;154"
"""240200 CAICO"";173;26;30;81;201;507;639;245;233;83;36;45;33;2332"
"""240210 CAMPO REDONDO"";-;1;8;60;23;39;22;5;4;4;1;2;1;170"
"""240220 CANGUARETAMA"";2;3;10;4;6;33;30;18;10;10;4;1;1;132"
"""240230 CARAUBAS"";40;4;20;82;130;33;6;3;4;23;6;6;3;360"
"""240240 CARNAUBA DOS DANTAS"";44;5;11;30;76;99;34;18;9;3;5;3;3;340"
"""240250 CARNAUBAIS"";51;1;-;1;29;1;12;11;5;6;7;2;-;126"
"""240260 CEARA-MIRIM"";199;172;175;189;341;527;394;284;321;136;74;105;72;2989"
"""240270 CERRO CORA"";8;2;27;56;53;36;12;8;1;1;-;1;-;205"
"""240280 CORONEL EZEQUIEL"";9;4;1;4;16;52;27;10;9;4;7;18;3;164"
"""240290 CORONEL JOAO PESSOA"";13;14;19;26;37;42;15;-;-;3;1;3;2;175"
"""240300 CRUZETA"";6;2;3;8;16;20;13;16;11;5;8;3;3;114"
"""240310 CURRAIS NOVOS"";97;22;43;118;277;292;208;174;69;49;17;27;24;1417"
"""240320 DOUTOR SEVERIANO"";2;14;11;11;16;14;54;112;62;15;6;1;-;318"
"""240325 PARNAMIRIM"";535;136;444;831;876;943;670;459;275;226;252;261;199;6107"
"""240330 ENCANTO"";-;2;-;15;83;37;7;9;18;2;1;-;-;174"
"""240340 EQUADOR"";5;-;-;11;17;5;3;3;-;-;-;-;-;44"
"""240350 ESPIRITO SANTO"";-;2;3;5;6;6;5;7;18;3;2;2;1;60"
"""240360 EXTREMOZ"";5;44;77;203;355;331;202;160;157;78;62;35;30;1739"
"""240370 FELIPE GUERRA"";-;1;4;13;11;9;1;6;3;5;5;-;1;59"
"""240375 FERNANDO PEDROZA"";27;1;2;7;13;37;80;78;15;-;-;1;-;261"
"""240380 FLORANIA"";13;2;3;62;47;25;5;5;5;1;1;1;1;171"
"""240390 FRANCISCO DANTAS"";4;2;2;15;13;5;1;1;1;-;12;-;-;56"
"""240400 FRUTUOSO GOMES"";-;1;-;4;1;2;-;1;-;1;1;-;3;14"
"""240410 GALINHOS"";6;2;1;45;54;16;26;18;17;17;1;2;-;205"
"""240420 GOIANINHA"";23;12;6;15;46;179;59;38;56;28;13;27;9;511"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";17;-;-;3;4;-;4;13;5;1;-;-;-;47"
"""240440 GROSSOS"";15;2;4;2;10;32;52;4;1;-;-;-;-;122"
"""240450 GUAMARE"";82;9;27;49;137;63;56;21;66;194;82;74;61;921"
"""240460 IELMO MARINHO"";9;2;-;32;115;102;53;6;3;2;-;-;-;324"
"""240470 IPANGUACU"";8;-;7;5;66;140;127;62;2;-;-;-;1;418"
"""240480 IPUEIRA"";-;-;2;7;1;10;2;15;3;1;3;1;2;47"
"""240485 ITAJA"";1;-;-;-;1;-;-;1;-;-;1;-;-;4"
"""240490 ITAU"";25;3;20;47;104;30;14;11;3;6;3;2;-;268"
"""240500 JACANA"";38;-;1;3;18;37;23;24;5;8;5;7;-;169"
"""240510 JANDAIRA"";8;7;6;18;65;78;19;67;43;3;1;1;-;316"
"""240520 JANDUIS"";5;1;5;19;24;53;36;3;1;3;-;2;-;152"
"""240530 JANUARIO CICCO"";1;2;4;14;22;42;42;82;7;6;2;1;1;226"
"""240540 JAPI"";113;4;6;10;15;20;22;16;11;18;23;3;2;263"
"""240550 JARDIM DE ANGICOS"";3;-;-;1;2;11;27;27;3;-;-;-;1;75"
"""240560 JARDIM DE PIRANHAS"";4;2;3;13;13;25;27;29;28;4;3;4;-;155"
"""240570 JARDIM DO SERIDO"";21;4;19;119;67;55;23;5;28;15;10;10;4;380"
"""240580 JOAO CAMARA"";11;4;23;73;153;387;345;269;106;63;11;8;12;1465"
"""240590 JOAO DIAS"";17;-;-;-;-;-;-;6;-;-;-;-;-;23"
"""240600 JOSE DA PENHA"";2;2;12;26;19;18;11;24;7;6;1;2;2;132"
"""240610 JUCURUTU"";2;2;7;8;13;12;16;9;7;3;2;-;1;82"
"""240615 JUNDIA"";-;-;1;4;11;6;16;12;7;-;-;2;-;59"
"""240620 LAGOA D'ANTA"";2;-;5;49;72;25;54;4;15;6;19;14;-;265"
"""240630 LAGOA DE PEDRAS"";-;-;1;4;30;62;28;8;1;-;-;-;-;134"
"""240640 LAGOA DE VELHOS"";-;-;4;3;8;76;198;45;18;6;1;1;-;360"
"""240650 LAGOA NOVA"";15;27;55;94;100;140;55;27;10;10;2;5;6;546"
"""240660 LAGOA SALGADA"";-;-;12;13;19;52;60;14;8;1;-;-;-;179"
"""240670 LAJES"";2;1;4;12;11;38;32;26;9;5;3;4;5;152"
"""240680 LAJES PINTADAS"";3;1;18;12;44;34;23;15;27;20;14;7;3;221"
"""240690 LUCRECIA"";6;3;6;17;13;9;4;12;13;3;-;4;1;91"
"""240700 LUIS GOMES"";2;-;50;76;76;20;2;4;1;2;-;1;-;234"
"""240710 MACAIBA"";69;40;168;261;634;526;378;254;186;118;79;79;37;2829"
"""240720 MACAU"";8;1;9;19;100;74;58;51;14;7;3;1;1;346"
"""240725 MAJOR SALES"";-;3;3;1;11;13;8;3;3;2;5;-;-;52"
"""240730 MARCELINO VIEIRA"";4;-;4;13;23;28;7;17;13;25;7;3;1;145"
"""240740 MARTINS"";-;26;45;37;8;2;8;4;17;40;6;1;1;195"
"""240750 MAXARANGUAPE"";9;-;-;7;27;61;19;15;2;-;-;-;-;140"
"""240760 MESSIAS TARGINO"";4;1;3;8;4;7;-;1;10;21;-;3;-;62"
"""240770 MONTANHAS"";3;8;13;33;30;51;41;38;9;4;-;3;2;235"
"""240780 MONTE ALEGRE"";-;9;1;7;49;118;84;16;7;2;2;2;3;300"
"""240790 MONTE DAS GAMELEIRAS"";2;-;-;3;14;64;69;-;2;-;-;-;-;154"
"""240800 MOSSORO"";1183;171;174;193;219;303;280;347;269;166;141;116;105;3667"
"""240810 NATAL"";1216;1446;2228;4837;8598;10867;9049;7312;5163;2477;1832;1536;1196;57757"
"""240820 NISIA FLORESTA"";8;6;6;25;61;99;60;39;16;12;17;2;-;351"
"""240830 NOVA CRUZ"";216;4;8;15;67;101;65;16;62;14;1;14;36;619"
"""240840 OLHO-D'AGUA DO BORGES"";11;1;3;3;-;-;3;-;-;1;1;-;-;23"
"""240850 OURO BRANCO"";5;2;4;7;19;55;34;3;3;2;-;-;-;134"
"""240860 PARANA"";4;1;3;10;18;13;2;11;7;1;3;1;2;76"
"""240870 PARAU"";2;-;1;3;2;2;5;-;-;1;3;-;-;19"
"""240880 PARAZINHO"";10;4;13;18;30;237;191;65;44;12;6;3;9;642"
"""240890 PARELHAS"";118;43;34;48;40;81;75;15;15;7;14;34;63;587"
"""240895 RIO DO FOGO"";9;1;2;3;45;53;72;14;8;6;4;5;-;222"
"""240910 PASSA E FICA"";24;16;28;21;12;37;13;15;13;1;6;21;8;215"
"""240920 PASSAGEM"";5;2;5;28;33;21;6;6;-;-;2;2;2;112"
"""240930 PATU"";7;5;2;16;9;9;22;10;5;3;1;3;-;92"
"""240933 SANTA MARIA"";-;-;4;9;45;90;274;186;31;3;5;-;-;647"
"""240940 PAU DOS FERROS"";29;27;47;155;200;127;93;118;104;184;318;33;17;1452"
"""240950 PEDRA GRANDE"";4;1;-;3;16;9;6;3;3;-;2;-;-;47"
"""240960 PEDRA PRETA"";1;2;2;5;6;12;22;34;43;28;2;3;1;161"
"""240970 PEDRO AVELINO"";2;-;9;8;3;10;34;25;14;5;4;1;1;116"
"""240980 PEDRO VELHO"";3;3;7;80;39;40;38;53;39;18;2;9;-;331"
"""240990 PENDENCIAS"";6;15;56;106;110;56;28;18;16;15;16;18;12;472"
"""241000 PILOES"";11;3;1;3;13;35;29;4;7;4;1;5;-;116"
"""241010 POCO BRANCO"";1;-;4;37;34;30;21;26;14;2;1;1;-;171"
"""241020 PORTALEGRE"";38;2;6;11;12;2;-;-;2;16;-;-;-;89"
"""241025 PORTO DO MANGUE"";3;-;-;-;-;-;1;-;-;-;1;-;-;5"
"""241030 SERRA CAIADA"";1;2;-;5;18;36;24;42;55;16;4;7;2;212"
"""241040 PUREZA"";17;-;5;23;99;103;78;32;16;6;1;2;1;383"
"""241050 RAFAEL FERNANDES"";7;2;4;14;6;9;8;6;13;1;26;-;1;97"
"""241060 RAFAEL GODEIRO"";-;1;1;9;4;1;-;1;-;-;-;1;-;18"
"""241070 RIACHO DA CRUZ"";5;-;2;2;2;-;1;5;-;8;2;2;-;29"
"""241080 RIACHO DE SANTANA"";-;1;11;19;14;3;-;-;-;1;-;-;1;50"
"""241090 RIACHUELO"";9;-;7;27;84;32;5;7;1;13;6;-;2;193"
"""241100 RODOLFO FERNANDES"";1;-;1;14;23;5;1;6;3;4;1;-;-;59"
"""241105 TIBAU"";207;-;3;8;15;70;76;17;5;-;1;-;1;403"
"""241110 RUY BARBOSA"";4;-;3;5;1;19;70;13;1;7;1;-;-;124"
"""241120 SANTA CRUZ"";57;36;35;115;240;427;194;133;105;49;34;42;28;1495"
"""241140 SANTANA DO MATOS"";9;2;12;36;95;76;76;20;18;39;11;10;3;407"
"""241142 SANTANA DO SERIDO"";3;6;4;8;29;23;-;2;2;2;3;1;3;86"
"""241150 SANTO ANTONIO"";-;26;93;197;153;159;174;199;57;23;21;23;16;1141"
"""241160 SAO BENTO DO NORTE"";19;-;-;7;4;28;30;43;33;1;-;1;-;166"
"""241170 SAO BENTO DO TRAIRI"";1;3;7;23;70;69;47;46;21;8;-;1;1;297"
"""241180 SAO FERNANDO"";12;-;2;1;8;10;2;4;6;1;-;1;1;48"
"""241190 SAO FRANCISCO DO OESTE"";-;-;-;2;4;6;14;7;-;-;-;-;-;33"
"""241200 SAO GONCALO DO AMARANTE"";7;16;44;88;145;318;137;85;36;17;5;7;5;910"
"""241210 SAO JOAO DO SABUGI"";3;3;4;11;6;3;-;2;2;2;-;-;-;36"
"""241220 SAO JOSE DE MIPIBU"";16;18;48;93;381;380;280;122;58;20;16;15;6;1453"
"""241230 SAO JOSE DO CAMPESTRE"";4;3;8;9;7;124;80;65;37;17;18;7;2;381"
"""241240 SAO JOSE DO SERIDO"";-;-;6;5;23;46;33;40;15;16;5;2;1;192"
"""241250 SAO MIGUEL"";44;143;209;80;92;85;51;30;11;5;10;18;16;794"
"""241255 SAO MIGUEL DO GOSTOSO"";-;4;6;9;46;88;48;16;7;1;-;2;1;228"
"""241260 SAO PAULO DO POTENGI"";5;13;15;93;67;249;250;182;48;18;31;23;11;1005"
"""241270 SAO PEDRO"";-;-;-;1;5;24;11;28;-;2;1;1;1;74"
"""241280 SAO RAFAEL"";15;2;6;8;44;51;22;10;9;2;8;3;5;185"
"""241290 SAO TOME"";16;2;3;10;27;37;28;43;19;6;9;4;9;213"
"""241300 SAO VICENTE"";1;1;1;16;13;13;10;9;7;2;2;2;1;78"
"""241310 SENADOR ELOI DE SOUZA"";4;-;5;18;24;41;33;24;33;10;4;-;-;196"
"""241320 SENADOR GEORGINO AVELINO"";3;-;-;4;4;33;56;32;9;16;1;1;-;159"
"""241330 SERRA DE SAO BENTO"";11;2;19;15;27;12;9;2;-;-;-;-;-;97"
"""241335 SERRA DO MEL"";61;3;11;53;54;54;46;11;3;7;1;1;-;305"
"""241340 SERRA NEGRA DO NORTE"";2;1;3;2;2;27;26;24;31;2;1;2;-;123"
"""241350 SERRINHA"";7;1;14;26;28;23;9;12;11;-;-;1;-;132"
"""241355 SERRINHA DOS PINTOS"";3;65;63;29;22;23;18;24;27;18;19;10;32;353"
"""241360 SEVERIANO MELO"";6;-;11;19;27;46;25;23;21;8;-;1;-;187"
"""241370 SITIO NOVO"";6;1;6;29;41;70;71;40;34;10;1;1;3;313"
"""241380 TABOLEIRO GRANDE"";7;2;3;-;8;6;3;18;37;12;4;1;1;102"
"""241390 TAIPU"";4;2;5;8;13;53;32;36;44;38;8;4;3;250"
"""241400 TANGARA"";10;2;11;21;81;123;131;158;140;31;10;9;5;732"
"""241410 TENENTE ANANIAS"";55;28;74;202;105;43;11;8;9;2;5;1;2;545"
"""241415 TENENTE LAURENTINO CRUZ"";4;11;29;55;75;17;10;21;17;9;6;16;17;287"
"""241420 TIBAU DO SUL"";28;5;16;72;77;70;52;24;15;5;12;2;2;380"
"""241430 TIMBAUBA DOS BATISTAS"";1;2;4;10;9;4;4;16;39;5;2;3;-;99"
"""241440 TOUROS"";-;2;7;25;66;54;38;13;5;1;7;15;3;236"
"""241445 TRIUNFO POTIGUAR"";-;1;12;14;12;34;36;18;8;2;-;1;-;138"
"""241450 UMARIZAL"";-;2;3;3;3;5;-;-;5;-;4;1;-;26"
"""241460 UPANEMA"";194;4;7;30;44;55;46;38;19;2;2;-;-;441"
"""241470 VARZEA"";11;4;27;26;16;10;7;10;-;1;-;-;-;112"
"""241475 VENHA-VER"";37;2;14;35;25;19;11;2;3;1;-;-;2;151"
"""241480 VERA CRUZ"";1;-;5;5;16;25;15;17;4;1;1;-;1;91"
"""241490 VICOSA"";-;-;-;1;1;-;1;1;1;1;1;-;-;7"
"""241500 VILA FLOR"";-;-;1;5;2;16;9;12;2;-;-;-;-;47"
"""250010 AGUA BRANCA"";7;9;27;82;75;68;24;21;20;8;7;2;3;353"
"""250020 AGUIAR"";3;5;4;24;27;8;7;-;5;3;2;2;-;90"
"""250030 ALAGOA GRANDE"";37;38;198;31;9;26;52;48;35;25;9;10;6;524"
"""250040 ALAGOA NOVA"";20;46;70;86;80;37;12;6;8;3;14;11;6;399"
"""250050 ALAGOINHA"";-;8;8;42;18;13;6;5;2;6;-;1;-;109"
"""250053 ALCANTIL"";-;-;2;7;-;6;3;-;8;1;1;2;-;30"
"""250057 ALGODAO DE JANDAIRA"";4;1;1;-;3;7;7;8;7;2;3;4;-;47"
"""250060 ALHANDRA"";-;31;15;30;20;27;31;3;5;4;13;18;-;197"
"""250070 SAO JOAO DO RIO DO PEIXE"";6;1;4;7;-;5;8;15;16;3;12;2;1;80"
"""250073 AMPARO"";-;3;4;7;4;4;4;4;7;2;5;3;2;49"
