"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;-;-;1;-;-;6;5;-;-;-;-;12"
"""221039 SAO MIGUEL DO FIDALGO"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""221040 SAO MIGUEL DO TAPUIO"";1;-;3;7;13;12;27;29;3;-;6;1;102"
"""221050 SAO PEDRO DO PIAUI"";-;7;20;44;66;71;191;135;16;11;11;1;573"
"""221060 SAO RAIMUNDO NONATO"";-;10;41;91;73;104;320;205;37;28;34;16;959"
"""221062 SEBASTIAO BARROS"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""221063 SEBASTIAO LEAL"";1;2;3;10;4;8;37;23;3;2;7;-;100"
"""221065 SIGEFREDO PACHECO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""221070 SIMOES"";-;1;7;15;13;18;67;84;7;7;8;5;232"
"""221080 SIMPLICIO MENDES"";-;10;14;31;51;57;223;189;21;23;32;15;666"
"""221090 SOCORRO DO PIAUI"";-;1;2;3;3;6;22;23;8;5;6;1;80"
"""221093 SUSSUAPARA"";-;-;-;1;4;2;5;7;-;3;1;-;23"
"""221095 TAMBORIL DO PIAUI"";-;-;1;3;2;2;7;4;-;-;-;-;19"
"""221097 TANQUE DO PIAUI"";-;1;9;18;26;30;81;70;13;8;8;2;266"
"""221100 TERESINA"";8;638;1467;3490;4013;4068;18383;8792;1048;713;794;366;43780"
"""221110 UNIAO"";-;2;18;29;33;48;188;101;12;9;11;4;455"
"""221120 URUCUI"";-;8;12;27;24;33;120;46;8;3;9;2;292"
"""221130 VALENCA DO PIAUI"";-;12;14;30;34;40;122;102;19;12;8;5;398"
"""221135 VARZEA BRANCA"";-;-;-;-;4;2;9;7;-;-;-;1;23"
"""221140 VARZEA GRANDE"";-;5;9;24;26;40;66;41;11;6;8;1;237"
"""221150 VERA MENDES"";-;1;2;1;2;7;19;18;1;1;1;1;54"
"""221160 VILA NOVA DO PIAUI"";-;1;1;1;2;4;18;12;2;-;2;1;44"
"""221170 WALL FERRAZ"";-;-;-;4;6;19;46;39;8;10;16;5;153"
"""230010 ABAIARA"";-;1;8;11;12;16;60;30;3;2;4;1;148"
"""230015 ACARAPE"";-;2;4;5;7;5;13;2;-;1;-;-;39"
"""230020 ACARAU"";-;3;2;12;17;27;95;53;4;5;5;2;225"
"""230030 ACOPIARA"";-;11;35;64;40;60;163;124;11;13;11;4;536"
"""230040 AIUABA"";-;6;3;8;25;22;86;66;15;9;10;10;260"
"""230050 ALCANTARAS"";-;2;3;10;12;10;91;43;8;5;6;3;193"
"""230060 ALTANEIRA"";-;1;12;22;17;18;69;40;11;8;8;2;208"
"""230070 ALTO SANTO"";-;3;5;-;3;11;56;29;5;3;3;1;119"
"""230075 AMONTADA"";-;1;1;4;6;3;37;21;2;-;-;-;75"
"""230080 ANTONINA DO NORTE"";-;-;1;4;16;8;13;10;-;1;-;-;53"
"""230090 APUIARES"";-;-;1;6;3;1;10;3;-;1;2;1;28"
"""230100 AQUIRAZ"";-;3;6;5;12;9;77;39;4;2;1;-;158"
"""230110 ARACATI"";1;28;87;119;163;151;692;340;36;24;33;13;1687"
"""230120 ARACOIABA"";-;-;5;6;4;9;21;10;-;1;-;1;57"
"""230125 ARARENDA"";-;1;-;4;5;12;33;20;1;-;2;1;79"
"""230130 ARARIPE"";-;-;6;3;10;16;45;25;5;1;2;-;113"
"""230140 ARATUBA"";-;11;31;49;80;90;362;223;28;11;31;8;924"
"""230150 ARNEIROZ"";-;1;2;-;1;2;17;8;1;-;-;2;34"
"""230160 ASSARE"";-;1;11;15;14;15;53;32;6;3;12;2;164"
"""230170 AURORA"";-;-;-;2;-;1;7;6;2;-;-;-;18"
"""230180 BAIXIO"";-;1;1;3;3;1;15;11;2;1;-;1;39"
"""230185 BANABUIU"";-;4;10;9;10;11;59;37;-;2;3;-;145"
"""230190 BARBALHA"";-;40;109;187;172;127;435;344;51;47;51;18;1581"
"""230195 BARREIRA"";-;-;3;4;3;2;2;1;-;-;2;-;17"
"""230200 BARRO"";-;2;5;5;16;14;66;43;5;6;4;2;168"
"""230205 BARROQUINHA"";-;-;2;10;10;18;37;7;1;1;2;1;89"
"""230210 BATURITE"";1;4;10;6;16;12;50;33;6;2;5;-;145"
"""230220 BEBERIBE"";-;17;35;54;77;99;487;306;37;30;37;12;1191"
"""230230 BELA CRUZ"";-;8;31;41;73;99;562;397;53;54;55;14;1387"
"""230240 BOA VIAGEM"";-;29;77;105;90;65;249;155;24;7;12;10;823"
"""230250 BREJO SANTO"";-;27;106;170;371;710;2814;1124;139;115;131;75;5782"
"""230260 CAMOCIM"";-;1;6;26;47;51;130;83;6;1;6;2;359"
"""230270 CAMPOS SALES"";-;3;11;24;23;19;65;41;4;5;2;1;198"
"""230280 CANINDE"";-;9;13;40;31;41;191;65;7;8;7;1;413"
"""230290 CAPISTRANO"";1;13;34;34;24;15;67;39;4;8;2;4;245"
"""230300 CARIDADE"";-;8;10;19;20;10;49;25;3;3;-;-;147"
"""230310 CARIRE"";-;2;6;14;17;21;72;43;11;-;2;-;188"
"""230320 CARIRIACU"";-;6;14;11;18;25;86;63;5;3;6;2;239"
"""230330 CARIUS"";-;-;1;6;5;1;27;26;4;-;2;-;72"
"""230340 CARNAUBAL"";-;-;2;2;2;6;24;9;-;2;1;-;48"
"""230350 CASCAVEL"";-;14;20;58;90;127;458;224;20;14;19;10;1054"
"""230360 CATARINA"";-;2;9;18;17;19;88;61;12;8;7;4;245"
"""230365 CATUNDA"";-;-;-;1;2;2;2;6;-;-;-;-;13"
"""230370 CAUCAIA"";-;17;57;130;200;331;1325;554;55;35;51;12;2767"
"""230380 CEDRO"";-;3;1;7;9;10;55;53;12;7;3;3;163"
"""230390 CHAVAL"";-;1;-;3;5;4;9;9;2;2;-;-;35"
"""230393 CHORO"";-;3;6;16;30;30;120;66;7;5;4;4;291"
"""230395 CHOROZINHO"";-;-;3;1;-;1;13;10;-;2;1;-;31"
"""230400 COREAU"";-;2;4;12;9;15;40;21;3;5;5;-;116"
"""230410 CRATEUS"";-;8;15;14;18;23;73;41;6;8;5;4;215"
"""230420 CRATO"";1;69;205;284;293;309;1269;752;84;71;95;42;3474"
"""230423 CROATA"";-;5;7;19;45;62;217;99;18;10;14;9;505"
"""230425 CRUZ"";-;-;5;9;17;17;122;65;5;2;7;2;251"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;1;-;-;1;1;6;3;-;-;1;-;13"
"""230427 ERERE"";-;3;3;5;10;21;71;69;6;13;12;4;217"
"""230428 EUSEBIO"";-;-;6;5;11;7;46;20;2;-;3;-;100"
"""230430 FARIAS BRITO"";-;5;12;20;32;21;111;86;9;5;5;8;314"
"""230435 FORQUILHA"";-;8;7;23;21;9;45;11;-;1;1;-;126"
"""230440 FORTALEZA"";3;820;1729;3704;4693;5900;26180;11910;1322;883;930;399;58473"
"""230445 FORTIM"";-;6;13;32;26;39;154;84;12;8;10;2;386"
"""230450 FRECHEIRINHA"";-;-;-;1;-;-;8;-;1;-;-;-;10"
"""230460 GENERAL SAMPAIO"";-;-;-;-;6;1;3;1;-;-;-;-;11"
"""230465 GRACA"";-;3;3;5;16;19;70;48;11;9;5;1;190"
"""230470 GRANJA"";-;1;4;11;6;2;30;14;1;1;3;-;73"
"""230480 GRANJEIRO"";-;1;5;17;22;27;87;54;10;3;6;1;233"
"""230490 GROAIRAS"";1;4;19;38;44;55;331;235;44;32;39;13;855"
"""230495 GUAIUBA"";-;2;4;9;3;9;46;24;2;-;3;2;104"
"""230500 GUARACIABA DO NORTE"";-;-;10;15;22;15;135;101;11;7;14;3;333"
"""230510 GUARAMIRANGA"";-;3;4;7;7;20;59;27;3;2;3;1;136"
"""230520 HIDROLANDIA"";-;-;1;-;2;4;8;3;1;1;-;-;20"
"""230523 HORIZONTE"";-;5;23;32;53;49;288;119;9;8;11;2;599"
"""230526 IBARETAMA"";-;3;3;9;11;10;29;22;1;-;2;-;90"
"""230530 IBIAPINA"";-;-;-;2;2;2;14;4;-;-;1;-;25"
"""230533 IBICUITINGA"";-;3;12;19;26;22;128;96;11;10;18;-;345"
"""230535 ICAPUI"";-;10;29;58;93;99;387;253;33;20;26;5;1013"
"""230540 ICO"";-;10;38;90;131;152;568;409;57;38;50;20;1563"
"""230550 IGUATU"";1;28;45;82;171;234;1093;644;71;52;66;28;2515"
"""230560 INDEPENDENCIA"";-;3;3;7;9;10;19;19;3;2;-;1;76"
"""230565 IPAPORANGA"";-;3;7;27;28;30;114;89;15;3;13;2;331"
"""230570 IPAUMIRIM"";1;2;1;3;5;8;41;35;1;4;5;-;106"
"""230580 IPU"";-;1;20;17;21;15;103;45;9;5;4;3;243"
"""230590 IPUEIRAS"";-;3;5;13;16;22;69;55;4;6;7;3;203"
"""230600 IRACEMA"";1;6;5;10;29;23;131;111;22;20;21;8;387"
"""230610 IRAUCUBA"";-;1;15;20;18;19;44;13;1;3;1;-;135"
"""230620 ITAICABA"";-;2;10;20;25;21;137;99;13;10;11;2;350"
"""230625 ITAITINGA"";-;2;1;9;11;12;39;21;4;2;1;-;102"
"""230630 ITAPAJE"";-;1;1;8;8;5;7;2;-;-;-;-;32"
"""230640 ITAPIPOCA"";-;32;73;127;115;116;453;178;17;16;16;9;1152"
"""230650 ITAPIUNA"";-;1;4;7;2;3;16;8;-;-;-;-;41"
"""230655 ITAREMA"";-;3;7;8;12;21;98;43;5;3;4;1;205"
"""230660 ITATIRA"";-;5;35;30;20;24;89;39;6;2;-;-;250"
"""230670 JAGUARETAMA"";-;6;4;26;48;53;241;207;29;21;33;10;678"
"""230680 JAGUARIBARA"";-;2;9;11;15;28;110;87;10;15;16;2;305"
"""230690 JAGUARIBE"";-;12;23;53;67;103;499;445;91;58;81;35;1467"
"""230700 JAGUARUANA"";-;34;37;87;79;108;549;368;40;40;30;15;1387"
"""230710 JARDIM"";-;18;18;58;94;127;353;334;51;25;50;22;1150"
"""230720 JATI"";-;5;3;10;20;28;127;95;8;5;17;9;327"
"""230725 JIJOCA DE JERICOACOARA"";-;11;8;19;19;37;284;114;8;5;11;-;516"
"""230730 JUAZEIRO DO NORTE"";1;62;105;185;194;195;944;465;53;26;41;29;2300"
"""230740 JUCAS"";-;-;6;4;5;2;26;11;1;-;1;-;56"
"""230750 LAVRAS DA MANGABEIRA"";-;4;12;27;17;18;102;87;9;22;13;9;320"
"""230760 LIMOEIRO DO NORTE"";-;68;110;191;274;346;1943;1171;184;126;169;60;4642"
"""230763 MADALENA"";1;7;26;19;25;45;121;107;8;8;8;5;380"
"""230765 MARACANAU"";-;62;121;176;233;259;1286;605;60;36;43;17;2898"
"""230770 MARANGUAPE"";1;30;63;133;155;175;697;418;46;22;37;14;1791"
"""230780 MARCO"";-;1;2;8;11;22;73;44;6;4;3;1;175"
"""230790 MARTINOPOLE"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""230800 MASSAPE"";-;2;4;3;9;10;48;30;1;-;2;-;109"
"""230810 MAURITI"";-;13;38;63;109;103;466;317;47;36;32;6;1230"
"""230820 MERUOCA"";-;2;5;8;13;8;108;43;11;3;4;2;207"
"""230830 MILAGRES"";-;10;55;61;83;104;360;222;35;17;34;10;991"
"""230835 MILHA"";-;1;1;-;2;6;18;16;2;1;-;1;48"
"""230837 MIRAIMA"";-;5;14;26;34;29;86;43;5;4;2;2;250"
"""230840 MISSAO VELHA"";-;3;10;14;24;19;52;46;8;3;3;3;185"
"""230850 MOMBACA"";-;3;6;27;35;60;236;103;9;14;13;2;508"
"""230860 MONSENHOR TABOSA"";-;1;6;12;23;29;91;58;11;5;10;-;246"
"""230870 MORADA NOVA"";1;22;28;71;90;119;653;463;58;34;60;12;1611"
"""230880 MORAUJO"";-;-;3;7;7;4;29;17;1;-;1;1;70"
"""230890 MORRINHOS"";-;1;-;2;3;4;10;10;-;-;1;-;31"
"""230900 MUCAMBO"";-;2;2;2;5;6;21;7;1;-;2;1;49"
"""230910 MULUNGU"";-;1;11;29;42;53;187;119;19;20;15;3;499"
"""230920 NOVA OLINDA"";-;3;9;9;10;9;19;16;-;-;-;-;75"
"""230930 NOVA RUSSAS"";-;-;2;2;9;16;61;33;3;4;6;-;136"
"""230940 NOVO ORIENTE"";-;1;2;8;16;6;30;35;5;5;2;1;111"
"""230945 OCARA"";-;6;6;8;21;15;45;24;6;1;2;1;135"
"""230950 OROS"";-;9;8;38;55;51;143;86;20;17;19;3;449"
"""230960 PACAJUS"";-;6;9;24;35;31;111;34;4;2;1;-;257"
"""230970 PACATUBA"";-;9;19;35;69;83;248;129;10;10;7;5;624"
"""230980 PACOTI"";-;3;10;11;26;22;118;93;12;10;11;2;318"
"""230990 PACUJA"";-;1;-;-;5;5;13;5;-;-;1;-;30"
"""231000 PALHANO"";-;13;22;50;85;86;444;314;44;24;31;3;1116"
"""231010 PALMACIA"";-;-;2;6;11;10;39;39;1;2;3;-;113"
"""231020 PARACURU"";-;2;6;15;23;35;149;140;10;6;12;3;401"
"""231025 PARAIPABA"";-;2;2;1;2;3;13;8;-;-;1;-;32"
"""231030 PARAMBU"";-;1;2;3;6;11;24;25;2;3;-;1;78"
"""231040 PARAMOTI"";-;6;16;24;19;35;91;54;7;5;6;5;268"
"""231050 PEDRA BRANCA"";-;17;38;61;75;104;394;297;37;29;44;18;1114"
"""231060 PENAFORTE"";-;2;19;32;55;78;277;193;23;26;15;12;732"
"""231070 PENTECOSTE"";-;1;6;8;10;8;45;17;2;4;2;-;103"
"""231080 PEREIRO"";-;3;28;38;45;37;276;177;39;27;24;8;702"
"""231085 PINDORETAMA"";1;4;9;17;23;26;124;72;9;8;7;1;301"
"""231090 PIQUET CARNEIRO"";-;-;4;11;12;6;32;24;1;3;6;-;99"
"""231095 PIRES FERREIRA"";-;-;1;1;3;2;7;6;1;-;-;-;21"
"""231100 PORANGA"";-;12;6;23;20;17;95;75;12;11;11;7;289"
"""231110 PORTEIRAS"";-;3;27;47;93;86;328;244;36;22;22;17;925"
"""231120 POTENGI"";-;-;1;3;2;5;19;14;1;-;3;-;48"
"""231123 POTIRETAMA"";-;1;1;7;1;8;44;31;6;-;7;1;107"
"""231126 QUITERIANOPOLIS"";-;-;2;7;6;7;38;46;5;6;2;3;122"
"""231130 QUIXADA"";-;18;86;158;157;110;386;131;16;10;24;8;1104"
"""231135 QUIXELO"";-;3;3;2;5;8;48;38;4;4;7;3;125"
"""231140 QUIXERAMOBIM"";-;12;52;92;103;161;720;289;39;13;41;16;1538"
"""231150 QUIXERE"";-;29;62;95;178;174;778;496;49;39;62;12;1974"
"""231160 REDENCAO"";-;1;4;12;10;10;41;24;5;2;2;-;111"
"""231170 RERIUTABA"";-;2;2;2;4;3;26;14;4;2;1;-;60"
"""231180 RUSSAS"";-;30;80;153;225;389;1943;1022;130;99;89;27;4187"
"""231190 SABOEIRO"";-;3;3;2;6;3;20;10;-;2;2;1;52"
"""231195 SALITRE"";-;2;18;27;24;29;75;46;9;8;5;-;243"
"""231200 SANTANA DO ACARAU"";-;3;3;9;14;16;42;12;1;-;1;1;102"
"""231210 SANTANA DO CARIRI"";-;-;13;24;32;34;133;90;19;15;18;5;383"
"""231220 SANTA QUITERIA"";-;-;4;5;8;8;25;13;4;-;-;-;67"
"""231230 SAO BENEDITO"";-;3;1;3;4;4;23;13;6;-;2;-;59"
"""231240 SAO GONCALO DO AMARANTE"";1;6;15;22;34;30;109;42;5;3;3;-;270"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;2;8;3;7;13;27;3;1;5;-;69"
"""231260 SAO LUIS DO CURU"";-;-;2;-;1;3;6;6;-;-;-;1;19"
"""231270 SENADOR POMPEU"";-;1;1;5;6;9;38;25;-;3;2;-;90"
"""231280 SENADOR SA"";-;-;2;2;-;2;17;13;1;1;1;-;39"
"""231290 SOBRAL"";-;31;75;169;238;245;1080;621;68;55;64;25;2671"
"""231300 SOLONOPOLE"";-;2;1;-;4;5;26;20;1;1;4;5;69"
"""231310 TABULEIRO DO NORTE"";1;22;24;76;90;111;527;494;96;69;90;40;1640"
"""231320 TAMBORIL"";-;2;10;6;16;17;39;25;9;1;5;3;133"
"""231325 TARRAFAS"";-;1;-;-;5;6;7;8;1;-;1;-;29"
"""231330 TAUA"";-;11;35;77;86;88;382;292;51;34;40;19;1115"
"""231335 TEJUCUOCA"";-;2;1;4;9;4;16;7;-;1;1;1;46"
"""231340 TIANGUA"";-;40;74;119;121;164;729;353;54;34;57;31;1776"
"""231350 TRAIRI"";-;3;6;9;11;21;68;24;8;2;5;1;158"
"""231355 TURURU"";-;7;7;24;26;36;140;116;7;5;10;4;382"
"""231360 UBAJARA"";-;2;8;11;7;26;77;59;4;5;3;1;203"
"""231370 UMARI"";-;-;3;16;20;22;86;64;13;4;15;4;247"
"""231375 UMIRIM"";-;1;2;3;4;4;9;6;-;-;-;-;29"
"""231380 URUBURETAMA"";-;3;6;9;4;6;26;12;4;-;1;-;71"
"""231390 URUOCA"";-;-;-;1;2;2;8;5;-;-;2;-;20"
"""231395 VARJOTA"";-;-;2;5;7;5;16;7;-;-;-;-;42"
"""231400 VARZEA ALEGRE"";-;7;9;18;36;52;210;168;18;13;20;7;558"
"""231410 VICOSA DO CEARA"";-;25;47;83;88;97;441;241;26;13;20;4;1085"
"""240010 ACARI"";-;11;10;22;23;23;99;77;12;6;10;3;296"
"""240020 ACU"";-;27;54;106;161;154;645;455;43;36;42;25;1748"
"""240030 AFONSO BEZERRA"";-;1;6;10;18;9;30;31;6;-;3;-;114"
"""240040 AGUA NOVA"";-;1;5;14;17;15;68;60;12;4;11;5;212"
"""240050 ALEXANDRIA"";-;8;2;26;24;22;64;40;12;6;7;5;216"
"""240060 ALMINO AFONSO"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""240070 ALTO DO RODRIGUES"";-;13;4;6;3;11;62;42;8;3;1;3;156"
"""240080 ANGICOS"";-;3;4;12;26;26;92;60;5;6;9;4;247"
"""240090 ANTONIO MARTINS"";-;3;-;8;7;8;35;35;5;5;6;1;113"
"""240100 APODI"";-;8;5;2;7;9;84;104;16;15;9;2;261"
"""240110 AREIA BRANCA"";-;5;8;18;21;16;76;52;13;5;6;6;226"
"""240120 ARES"";-;8;14;31;45;50;194;195;32;25;22;15;631"
"""240130 CAMPO GRANDE"";-;-;-;-;-;1;2;3;-;-;2;-;8"
"""240140 BAIA FORMOSA"";-;18;15;25;32;57;162;171;20;9;16;2;527"
"""240145 BARAUNA"";-;16;24;36;18;22;88;60;6;6;5;3;284"
"""240150 BARCELONA"";-;-;3;1;2;4;14;7;1;1;1;-;34"
"""240160 BENTO FERNANDES"";-;2;7;15;10;8;48;39;6;11;6;4;156"
"""240165 BODO"";-;1;2;11;4;10;34;15;1;-;-;1;79"
"""240170 BOM JESUS"";-;5;8;11;18;19;60;37;5;3;9;-;175"
"""240180 BREJINHO"";-;4;18;17;33;34;159;85;8;6;6;1;371"
"""240185 CAICARA DO NORTE"";-;4;14;17;18;18;46;24;7;4;2;1;155"
"""240190 CAICARA DO RIO DO VENTO"";-;3;15;15;11;14;52;32;5;2;3;2;154"
"""240200 CAICO"";-;28;36;88;121;188;928;627;111;78;88;39;2332"
"""240210 CAMPO REDONDO"";-;8;12;13;15;7;70;34;4;5;2;-;170"
"""240220 CANGUARETAMA"";-;3;2;7;8;13;53;33;7;1;5;-;132"
"""240230 CARAUBAS"";-;12;17;47;50;44;101;61;11;5;7;5;360"
"""240240 CARNAUBA DOS DANTAS"";-;10;22;37;30;26;102;78;13;9;10;3;340"
"""240250 CARNAUBAIS"";-;4;8;9;12;16;40;28;3;2;4;-;126"
"""240260 CEARA-MIRIM"";-;24;37;106;189;316;1381;718;97;46;53;22;2989"
"""240270 CERRO CORA"";1;2;5;18;26;34;62;43;4;1;6;3;205"
"""240280 CORONEL EZEQUIEL"";-;6;4;11;9;13;46;53;2;11;8;1;164"
"""240290 CORONEL JOAO PESSOA"";-;1;4;10;11;8;49;63;7;10;9;3;175"
"""240300 CRUZETA"";-;2;2;7;5;9;47;32;3;1;5;1;114"
"""240310 CURRAIS NOVOS"";2;11;69;110;96;140;519;307;35;33;57;37;1416"
"""240320 DOUTOR SEVERIANO"";-;4;13;23;30;35;96;82;10;8;10;7;318"
"""240325 PARNAMIRIM"";-;72;211;331;375;528;2888;1313;154;101;103;31;6107"
"""240330 ENCANTO"";-;4;3;11;10;20;59;52;5;2;6;2;174"
"""240340 EQUADOR"";-;-;5;8;11;3;9;6;1;1;-;-;44"
"""240350 ESPIRITO SANTO"";-;1;4;2;3;4;21;17;2;2;2;2;60"
"""240360 EXTREMOZ"";-;22;96;110;133;173;740;355;50;18;29;12;1738"
"""240370 FELIPE GUERRA"";-;-;3;5;5;5;19;14;3;3;2;-;59"
"""240375 FERNANDO PEDROZA"";-;6;10;12;13;20;85;85;15;2;9;4;261"
"""240380 FLORANIA"";2;3;9;12;10;12;63;41;5;4;6;4;171"
"""240390 FRANCISCO DANTAS"";-;1;-;4;1;2;24;17;4;1;1;1;56"
"""240400 FRUTUOSO GOMES"";-;-;1;-;1;1;6;3;1;-;-;1;14"
"""240410 GALINHOS"";-;3;16;18;14;15;77;42;7;4;5;4;205"
"""240420 GOIANINHA"";-;8;16;28;41;42;191;126;19;19;15;6;511"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;1;1;5;3;7;16;11;1;-;1;1;47"
"""240440 GROSSOS"";-;2;7;9;13;6;37;37;3;5;1;2;122"
"""240450 GUAMARE"";-;25;68;84;71;87;286;216;30;16;31;7;921"
"""240460 IELMO MARINHO"";-;6;7;20;25;30;139;77;5;6;6;3;324"
"""240470 IPANGUACU"";-;8;14;22;26;31;141;129;13;19;11;4;418"
"""240480 IPUEIRA"";-;-;3;3;4;5;10;13;3;2;3;1;47"
"""240485 ITAJA"";-;-;1;-;1;-;-;1;-;-;1;-;4"
"""240490 ITAU"";-;5;9;12;22;24;93;70;15;10;6;2;268"
"""240500 JACANA"";-;8;14;14;23;15;47;31;6;3;5;3;169"
"""240510 JANDAIRA"";-;4;24;28;24;26;105;80;9;7;5;4;316"
"""240520 JANDUIS"";-;1;7;13;17;20;52;26;3;1;9;3;152"
"""240530 JANUARIO CICCO"";1;5;8;15;19;30;80;46;7;6;8;1;226"
"""240540 JAPI"";-;2;6;22;21;20;100;57;14;11;9;1;263"
"""240550 JARDIM DE ANGICOS"";-;2;4;2;4;5;16;31;2;1;4;4;75"
"""240560 JARDIM DE PIRANHAS"";-;3;7;17;25;21;48;24;5;2;3;-;155"
"""240570 JARDIM DO SERIDO"";-;3;15;25;29;21;110;103;18;22;25;9;380"
"""240580 JOAO CAMARA"";-;29;60;84;147;163;609;274;33;28;24;14;1465"
"""240590 JOAO DIAS"";-;1;2;-;3;1;6;9;1;-;-;-;23"
"""240600 JOSE DA PENHA"";-;3;7;10;7;15;38;31;7;3;9;2;132"
"""240610 JUCURUTU"";-;2;2;6;4;7;33;20;3;2;3;-;82"
"""240615 JUNDIA"";-;-;5;3;2;2;25;16;3;1;1;1;59"
"""240620 LAGOA D'ANTA"";-;7;10;13;33;32;95;51;5;7;8;4;265"
"""240630 LAGOA DE PEDRAS"";-;2;3;4;17;16;40;43;3;2;3;1;134"
"""240640 LAGOA DE VELHOS"";-;1;10;20;32;27;135;99;9;10;14;3;360"
"""240650 LAGOA NOVA"";2;15;39;51;45;47;195;113;12;8;9;10;546"
"""240660 LAGOA SALGADA"";-;2;13;9;21;18;72;33;-;5;4;2;179"
"""240670 LAJES"";-;4;4;10;15;15;54;39;3;6;-;2;152"
"""240680 LAJES PINTADAS"";-;3;21;28;30;20;58;36;7;7;11;-;221"
"""240690 LUCRECIA"";-;2;6;5;7;13;28;23;-;2;4;1;91"
"""240700 LUIS GOMES"";-;1;12;20;53;37;50;43;3;8;7;-;234"
"""240710 MACAIBA"";-;51;129;205;219;248;1169;609;66;43;64;24;2827"
"""240720 MACAU"";-;9;25;27;28;22;118;84;12;6;12;3;346"
"""240725 MAJOR SALES"";-;2;4;5;5;6;19;8;2;-;-;1;52"
"""240730 MARCELINO VIEIRA"";-;-;10;10;13;9;50;33;6;7;2;5;145"
"""240740 MARTINS"";-;6;11;19;19;27;62;33;5;5;5;3;195"
"""240750 MAXARANGUAPE"";-;2;3;7;12;11;55;40;2;3;2;3;140"
"""240760 MESSIAS TARGINO"";-;2;2;5;6;2;16;26;3;-;-;-;62"
"""240770 MONTANHAS"";-;1;10;19;30;27;73;47;11;10;4;3;235"
"""240780 MONTE ALEGRE"";-;-;7;26;24;20;117;74;14;7;8;3;300"
"""240790 MONTE DAS GAMELEIRAS"";-;2;4;7;17;12;56;41;8;4;3;-;154"
"""240800 MOSSORO"";-;78;214;342;323;302;1319;836;91;50;82;30;3667"
"""240810 NATAL"";9;1295;2648;4123;4236;4230;23552;12795;1704;1190;1364;604;57750"
"""240820 NISIA FLORESTA"";-;6;8;22;25;22;133;111;8;8;6;2;351"
"""240830 NOVA CRUZ"";-;8;18;35;54;78;246;132;16;8;16;8;619"
"""240840 OLHO-D'AGUA DO BORGES"";-;2;2;1;2;1;5;6;-;1;2;1;23"
"""240850 OURO BRANCO"";-;1;4;12;13;14;47;31;4;4;2;2;134"
"""240860 PARANA"";-;1;5;10;10;9;21;17;3;-;-;-;76"
"""240870 PARAU"";-;1;-;1;2;1;6;3;2;3;-;-;19"
"""240880 PARAZINHO"";-;22;72;49;65;61;225;114;9;12;9;4;642"
"""240890 PARELHAS"";-;16;37;53;68;35;175;132;21;15;27;8;587"
"""240895 RIO DO FOGO"";-;3;11;18;20;41;74;44;4;3;3;1;222"
"""240910 PASSA E FICA"";-;5;22;31;38;21;47;28;11;5;6;1;215"
"""240920 PASSAGEM"";-;-;2;5;6;6;48;41;2;1;1;-;112"
"""240930 PATU"";-;2;5;8;9;4;22;30;4;3;4;1;92"
"""240933 SANTA MARIA"";-;8;30;54;40;60;223;169;19;14;25;5;647"
"""240940 PAU DOS FERROS"";-;37;68;82;117;123;494;343;56;34;60;38;1452"
"""240950 PEDRA GRANDE"";-;-;3;5;2;6;16;13;1;-;1;-;47"
"""240960 PEDRA PRETA"";-;4;5;9;11;13;67;35;6;4;3;4;161"
"""240970 PEDRO AVELINO"";-;3;6;13;16;15;36;16;4;3;3;1;116"
"""240980 PEDRO VELHO"";-;7;13;25;30;31;117;81;10;7;3;7;331"
"""240990 PENDENCIAS"";-;8;3;24;39;48;186;116;17;10;14;7;472"
"""241000 PILOES"";-;1;7;11;6;11;40;23;2;4;6;5;116"
"""241010 POCO BRANCO"";-;-;11;16;26;18;44;41;6;3;4;2;171"
"""241020 PORTALEGRE"";-;1;6;10;7;2;26;23;4;3;5;2;89"
"""241025 PORTO DO MANGUE"";-;-;1;-;-;-;2;2;-;-;-;-;5"
"""241030 SERRA CAIADA"";-;1;12;17;31;26;55;50;8;5;5;2;212"
"""241040 PUREZA"";-;6;50;32;32;41;113;76;6;6;13;8;383"
"""241050 RAFAEL FERNANDES"";-;4;7;8;7;9;28;23;2;3;5;1;97"
"""241060 RAFAEL GODEIRO"";-;-;1;-;3;2;6;4;1;1;-;-;18"
"""241070 RIACHO DA CRUZ"";-;-;-;-;5;-;18;6;-;-;-;-;29"
"""241080 RIACHO DE SANTANA"";-;-;2;2;5;5;19;14;-;1;1;1;50"
"""241090 RIACHUELO"";-;4;10;15;16;25;68;39;8;3;4;1;193"
"""241100 RODOLFO FERNANDES"";-;-;-;4;10;9;18;12;2;1;3;-;59"
"""241105 TIBAU"";-;9;22;45;35;42;134;85;11;8;9;3;403"
