"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""230970 PACATUBA"";1;1;-;-;1;-;-;-;-;2;3;-;1;2;2;2;6;7;10;13;17;30;12;20;16;14;18;9;12;5;11;6;3;2;4;9;4;3;2;1;-;1;1;-;-;1;1;1;-;-;1;-;255"
"""230980 PACOTI"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""230990 PACUJA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""231000 PALHANO"";1;-;-;-;1;-;1;1;1;-;-;-;5;-;1;3;-;-;1;3;2;7;6;7;13;13;12;11;12;6;8;2;4;1;3;2;1;2;-;-;-;-;-;-;-;-;-;-;2;-;-;1;133"
"""231010 PALMACIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;-;3;1;1;1;1;3;2;3;4;4;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;35"
"""231020 PARACURU"";-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;3;-;1;1;8;8;3;9;16;9;6;6;3;7;7;7;1;6;4;-;2;-;-;-;-;-;-;-;2;2;2;1;-;-;118"
"""231025 PARAIPABA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""231030 PARAMBU"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;3;6;6;-;3;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""231040 PARAMOTI"";-;-;-;1;2;-;-;3;-;-;-;-;-;4;1;4;16;6;13;10;13;17;20;10;14;6;4;3;4;1;4;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;162"
"""231050 PEDRA BRANCA"";-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;3;2;2;-;-;-;-;-;-;2;-;-;-;-;1;4;9;5;11;25;33;57;41;37;33;30;18;31;34;19;406"
"""231060 PENAFORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231070 PENTECOSTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;11;7;5;10;3;5;3;13;3;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;70"
"""231080 PEREIRO"";2;1;3;5;4;5;5;7;3;2;1;1;10;5;8;13;3;12;3;2;3;3;1;-;1;2;3;5;-;-;-;1;7;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;126"
"""231085 PINDORETAMA"";1;-;-;1;1;-;-;1;1;-;-;-;1;1;3;2;3;-;1;2;2;3;1;1;1;-;-;2;-;1;1;4;2;2;-;-;-;-;1;-;1;-;1;1;-;1;-;1;-;-;1;2;47"
"""231090 PIQUET CARNEIRO"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""231095 PIRES FERREIRA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231100 PORANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;6;7;8;10;9;1;3;2;3;1;1;2;15;24;5;4;-;105"
"""231110 PORTEIRAS"";-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""231120 POTENGI"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""231123 POTIRETAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""231126 QUITERIANOPOLIS"";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""231130 QUIXADA"";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;2;7;9;4;3;6;6;1;9;4;7;5;-;3;3;3;4;2;4;3;-;-;2;1;2;3;1;5;1;-;104"
"""231135 QUIXELO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231140 QUIXERAMOBIM"";1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;2;2;2;6;7;9;2;2;6;5;5;3;2;5;3;-;1;2;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;76"
"""231150 QUIXERE"";2;4;2;2;-;-;1;2;6;5;5;12;7;17;17;19;5;28;38;49;40;35;49;71;44;28;34;28;24;23;12;9;5;4;4;3;2;2;2;1;1;1;-;1;-;-;-;-;-;1;-;-;645"
"""231160 REDENCAO"";-;-;1;-;-;-;-;1;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""231170 RERIUTABA"";-;-;-;1;1;-;1;3;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""231180 RUSSAS"";-;1;1;1;2;1;3;2;4;1;3;3;3;5;4;10;23;75;129;181;182;274;270;216;230;142;104;53;51;46;36;12;15;12;1;1;2;1;1;2;1;3;2;-;-;-;-;-;-;-;-;-;2109"
"""231195 SALITRE"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;3;-;-;-;-;1;1;2;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""231200 SANTANA DO ACARAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;5"
"""231210 SANTANA DO CARIRI"";-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""231220 SANTA QUITERIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""231230 SAO BENEDITO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""231240 SAO GONCALO DO AMARANTE"";-;1;2;-;-;1;3;1;1;1;-;-;-;-;-;-;1;2;-;-;9;-;4;4;3;8;4;1;1;1;4;7;3;10;1;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;78"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""231270 SENADOR POMPEU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;9"
"""231280 SENADOR SA"";-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""231290 SOBRAL"";-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;2;19;18;21;39;46;63;87;82;107;121;88;90;71;59;37;40;26;7;14;11;11;11;5;3;4;6;2;6;2;2;-;2;-;1;3;1;1112"
"""231300 SOLONOPOLE"";-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""231310 TABULEIRO DO NORTE"";-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;3;3;5;10;18;12;26;24;69;81;39;40;33;28;25;23;16;6;2;2;1;4;2;1;2;1;2;2;1;-;-;1;-;-;-;486"
"""231320 TAMBORIL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;1;2;1;-;-;2;-;-;1;1;-;-;-;-;14"
"""231330 TAUA"";1;1;1;-;-;5;4;4;-;7;2;1;4;3;4;3;2;3;4;3;5;3;2;3;4;-;-;-;3;4;2;2;1;-;-;1;1;2;2;1;3;3;10;3;9;4;4;8;3;2;5;-;142"
"""231335 TEJUCUOCA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;3;3;1;1;4;-;1;-;2;3;-;1;2;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;31"
"""231340 TIANGUA"";2;-;-;-;1;1;-;-;2;2;2;1;-;3;2;7;5;8;15;7;9;14;21;32;20;21;19;38;22;17;26;16;16;15;12;21;7;10;11;2;4;2;3;1;3;1;1;1;2;-;-;-;425"
"""231350 TRAIRI"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;4;4;3;8;9;6;3;1;10;4;2;-;2;-;-;-;-;-;-;-;-;1;2;2;3;1;-;-;-;-;70"
"""231355 TURURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;4;1;7;8;17;25;19;10;7;9;15;4;6;4;5;2;3;1;1;3;4;3;4;-;-;167"
"""231360 UBAJARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;5;12;10;17;21;15;3;-;1;-;1;-;-;1;3;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;94"
"""231370 UMARI"";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""231375 UMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;3;1;2;1;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""231380 URUBURETAMA"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;-;1;3;-;1;7;7;10;2;1;1;1;2;1;-;2;1;-;1;1;-;-;-;1;-;1;-;-;51"
"""231390 URUOCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;3;3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""231395 VARJOTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""231400 VARZEA ALEGRE"";-;1;2;-;2;1;1;3;3;3;1;-;2;2;1;2;3;4;6;2;4;3;1;-;-;-;1;1;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56"
"""231410 VICOSA DO CEARA"";9;13;28;31;49;79;70;46;76;61;37;40;27;27;22;28;15;8;5;7;8;6;4;4;3;4;6;3;-;7;8;4;-;-;7;-;-;2;-;3;3;-;-;1;-;1;-;6;16;2;-;-;776"
"""240010 ACARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240020 ACU"";1;-;2;1;6;1;3;4;3;3;-;-;-;-;2;3;5;2;3;1;-;1;6;6;10;9;4;4;9;8;7;6;1;4;-;1;-;-;3;1;3;1;1;-;-;1;-;-;-;-;2;1;129"
"""240030 AFONSO BEZERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8"
"""240040 AGUA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""240050 ALEXANDRIA"";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240070 ALTO DO RODRIGUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;3;3;1;1;2;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""240080 ANGICOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;6;5;10;3;13;3;9;3;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;61"
"""240100 APODI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;8"
"""240120 ARES"";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240130 CAMPO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240140 BAIA FORMOSA"";1;1;-;-;-;-;-;-;-;2;2;1;-;1;1;1;2;2;4;1;2;7;-;1;1;6;3;4;3;-;4;2;8;5;-;-;4;3;1;-;-;-;-;-;2;1;3;1;-;-;-;-;80"
"""240145 BARAUNA"";-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;14"
"""240160 BENTO FERNANDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240170 BOM JESUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;7;8;6;2;8;1;2;1;-;-;4;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""240180 BREJINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4"
"""240185 CAICARA DO NORTE"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240200 CAICO"";-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;3;-;-;-;-;-;-;-;-;1;-;15"
"""240210 CAMPO REDONDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240220 CANGUARETAMA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240230 CARAUBAS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240240 CARNAUBA DOS DANTAS"";-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;5"
"""240260 CEARA-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;3;1;-;2;2;-;-;-;-;14"
"""240280 CORONEL EZEQUIEL"";-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;5;6;9;12;-;5;3;2;5;4;3;-;1;1;-;1;1;2;1;-;-;-;2;-;1;2;1;2;7;-;5;1;-;2;-;-;89"
"""240300 CRUZETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2"
"""240310 CURRAIS NOVOS"";1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;1;1;1;2;-;1;-;-;-;-;1;-;-;2;-;-;-;20"
"""240320 DOUTOR SEVERIANO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3"
"""240325 PARNAMIRIM"";3;-;1;1;4;2;1;2;-;2;2;2;-;2;4;7;2;1;3;1;2;9;6;8;12;3;8;5;5;2;3;6;6;8;1;10;5;-;5;7;-;-;-;3;3;3;7;5;6;4;-;2;184"
"""240350 ESPIRITO SANTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240360 EXTREMOZ"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;2;-;1;-;-;-;1;3;2;-;1;1;1;4;-;1;1;-;-;-;2;3;2;-;1;2;3;3;2;1;1;2;-;44"
"""240370 FELIPE GUERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240375 FERNANDO PEDROZA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240380 FLORANIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240410 GALINHOS"";-;-;-;-;-;-;-;-;-;1;3;3;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;14"
"""240420 GOIANINHA"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;12"
"""240440 GROSSOS"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240450 GUAMARE"";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;8"
"""240460 IELMO MARINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240470 IPANGUACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;11;6;8;17;21;32;62;28;14;12;5;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;230"
"""240500 JACANA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;5;5;10;1;1;2;1;-;-;1;1;-;1;3;-;1;1;-;-;-;-;1;1;-;-;-;-;-;40"
"""240510 JANDAIRA"";-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240540 JAPI"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240570 JARDIM DO SERIDO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;6"
"""240580 JOAO CAMARA"";-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240600 JOSE DA PENHA"";-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240610 JUCURUTU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""240615 JUNDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240640 LAGOA DE VELHOS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240650 LAGOA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240670 LAJES"";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;6"
"""240680 LAJES PINTADAS"";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;5"
"""240690 LUCRECIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240700 LUIS GOMES"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240710 MACAIBA"";-;-;-;1;1;1;-;1;4;1;-;-;-;1;2;2;4;2;1;3;3;1;2;6;7;4;3;7;3;7;11;6;8;4;2;4;1;2;3;5;2;2;-;-;-;2;-;2;-;4;1;1;127"
"""240720 MACAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;3;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;13"
"""240725 MAJOR SALES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240750 MAXARANGUAPE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
