"""Munic¡pio"";""Cap 01"";""Cap 02"";""Cap 03"";""Cap 04"";""Cap 05"";""Cap 06"";""Cap 07"";""Cap 08"";""Cap 09"";""Cap 10"";""Cap 11"";""Cap 12"";""Cap 13"";""Cap 14"";""Cap 15"";""Cap 16"";""Cap 17"";""Cap 18"";""Cap 19"";""Cap 21"";""Total"""
"""352000 IGARACU DO TIETE"";74;73;1;2;-;6;-;-;72;114;30;3;1;15;-;4;2;32;7;-;436"
"""352010 IGARAPAVA"";94;64;4;5;-;8;-;-;53;140;30;3;-;39;1;5;-;15;13;-;474"
"""352020 IGARATA"";41;21;-;3;-;5;-;-;34;42;21;1;-;10;-;3;1;5;12;-;199"
"""352030 IGUAPE"";27;32;12;16;1;28;-;-;82;99;65;6;1;34;-;8;2;17;26;-;456"
"""352040 ILHABELA"";110;40;5;10;-;3;-;-;77;54;32;1;2;15;1;8;4;21;9;-;392"
"""352042 ILHA COMPRIDA"";18;27;2;3;-;12;-;-;49;62;28;3;-;21;-;4;-;10;6;-;245"
"""352044 ILHA SOLTEIRA"";63;40;5;9;3;11;-;-;84;189;35;2;-;17;-;1;-;32;17;1;509"
"""352050 INDAIATUBA"";699;339;15;17;3;34;-;-;475;439;280;17;5;90;1;35;8;72;184;4;2717"
"""352060 INDIANA"";55;11;-;2;-;1;-;-;21;12;7;-;-;2;-;1;-;1;5;-;118"
"""352070 INDIAPORA"";19;20;4;1;-;-;-;-;14;25;11;-;-;2;-;-;-;3;5;1;105"
"""352080 INUBIA PAULISTA"";29;4;1;6;1;-;-;-;15;26;6;-;-;5;-;-;-;-;-;-;93"
"""352090 IPAUSSU"";22;18;21;18;-;4;-;-;68;88;24;1;1;21;-;3;1;4;9;-;303"
"""352100 IPERO"";47;46;1;-;-;5;-;-;84;54;37;3;-;28;1;6;1;5;23;3;344"
"""352110 IPEUNA"";26;7;-;-;-;1;-;-;11;8;2;-;-;3;-;-;-;4;1;-;63"
"""352115 IPIGUA"";7;30;-;5;-;6;-;-;27;14;7;1;1;11;-;1;2;-;8;-;120"
"""352120 IPORANGA"";3;1;-;1;-;-;-;-;8;11;5;-;1;2;-;1;-;-;1;-;34"
"""352130 IPUA"";35;25;2;3;-;4;-;-;28;56;9;2;-;10;1;1;2;12;3;1;194"
"""352140 IRACEMAPOLIS"";16;34;2;1;1;-;-;-;34;36;5;1;-;20;-;1;1;6;12;-;170"
"""352150 IRAPUA"";32;15;-;1;-;1;-;-;10;45;13;-;-;11;-;1;1;2;5;-;137"
"""352160 IRAPURU"";18;18;2;8;-;1;-;-;24;45;13;1;-;4;-;1;-;2;3;-;140"
"""352170 ITABERA"";38;22;9;6;-;5;-;-;36;97;24;1;2;24;-;4;1;15;8;3;295"
"""352180 ITAI"";48;25;2;13;-;3;-;-;63;88;39;-;1;19;4;6;3;12;18;27;371"
"""352190 ITAJOBI"";71;48;3;24;7;10;-;-;56;111;16;2;3;22;-;3;1;7;10;1;395"
"""352200 ITAJU"";13;8;2;7;-;1;-;-;6;15;3;-;-;3;-;1;1;1;2;-;63"
"""352210 ITANHAEM"";392;165;57;16;-;7;-;1;365;302;107;17;3;85;2;21;1;40;45;7;1633"
"""352215 ITAOCA"";13;3;2;4;-;1;-;-;8;17;7;-;-;4;-;3;-;-;2;-;64"
"""352220 ITAPECERICA DA SERRA"";496;259;17;48;-;28;-;-;450;406;212;14;8;83;1;38;5;48;137;4;2254"
"""352230 ITAPETININGA"";565;316;16;54;8;30;-;-;562;772;287;26;3;304;2;28;7;56;126;2;3164"
"""352240 ITAPEVA"";491;172;18;51;1;21;-;1;277;242;112;11;1;70;3;40;5;101;53;-;1670"
"""352250 ITAPEVI"";805;294;17;16;1;23;-;-;390;309;116;10;4;59;4;70;13;166;122;1;2420"
"""352260 ITAPIRA"";346;222;3;12;5;8;-;-;234;373;157;15;1;65;-;12;2;28;72;-;1555"
"""352265 ITAPIRAPUA PAULISTA"";9;1;-;4;-;2;-;-;5;14;4;-;-;1;-;-;-;2;2;-;44"
"""352270 ITAPOLIS"";110;121;9;21;-;13;-;-;151;223;80;6;4;65;-;7;1;25;30;3;869"
"""352280 ITAPORANGA"";46;38;4;6;2;2;-;-;49;96;34;-;-;18;-;2;-;11;11;-;319"
"""352290 ITAPUI"";21;42;3;5;2;5;-;-;33;82;21;2;1;15;-;3;1;6;4;1;247"
"""352300 ITAPURA"";9;8;3;1;-;2;-;-;15;24;5;-;-;3;-;-;1;5;3;-;79"
"""352310 ITAQUAQUECETUBA"";923;508;27;98;5;62;-;1;850;735;361;24;10;176;2;125;16;71;294;6;4294"
"""352320 ITARARE"";137;147;7;16;-;7;-;-;201;257;73;2;2;23;1;11;3;28;37;-;952"
"""352330 ITARIRI"";10;21;5;3;-;5;-;-;31;56;19;4;1;22;-;2;-;5;12;-;196"
"""352340 ITATIBA"";390;132;13;15;4;7;-;-;191;146;86;6;1;30;1;17;2;40;43;2;1126"
"""352350 ITATINGA"";60;32;3;16;1;5;-;1;50;83;12;4;1;19;-;6;5;10;4;2;314"
"""352360 ITIRAPINA"";64;18;1;2;-;1;-;-;28;49;12;-;1;11;-;-;1;2;9;2;201"
"""352370 ITIRAPUA"";19;6;4;-;-;1;-;-;13;20;7;1;-;2;-;1;1;-;5;-;80"
"""352380 ITOBI"";10;14;4;1;-;2;-;-;21;47;9;1;1;2;-;-;-;3;6;-;121"
"""352390 ITU"";456;251;31;10;11;35;1;1;378;370;194;10;6;136;3;27;4;65;128;2;2119"
"""352400 ITUPEVA"";120;64;1;5;2;5;-;-;82;131;48;6;1;37;-;14;1;18;37;1;573"
"""352410 ITUVERAVA"";207;65;5;7;2;2;-;-;149;137;35;10;2;52;2;1;1;30;25;-;732"
"""352420 JABORANDI"";7;23;-;2;-;6;-;-;20;24;14;-;-;8;-;2;-;3;11;-;120"
"""352430 JABOTICABAL"";163;106;2;8;1;14;1;1;150;218;70;9;1;55;4;16;4;25;30;-;878"
"""352440 JACAREI"";940;374;29;45;13;50;1;-;625;514;279;26;5;231;3;31;3;84;152;3;3408"
"""352450 JACI"";19;20;-;12;-;47;-;-;14;14;10;1;-;6;-;2;-;-;14;-;159"
"""352460 JACUPIRANGA"";24;18;4;6;-;7;-;-;37;63;28;3;2;32;1;1;-;9;17;1;253"
"""352470 JAGUARIUNA"";161;75;5;11;-;15;-;-;106;158;70;10;2;72;1;5;2;43;26;-;762"
"""352480 JALES"";308;131;4;13;-;6;-;-;183;140;55;3;3;29;-;5;4;74;44;1;1003"
"""352490 JAMBEIRO"";7;13;1;2;1;3;-;-;19;20;12;1;-;6;-;-;-;2;7;-;94"
"""352500 JANDIRA"";188;119;9;7;-;11;-;-;155;101;57;9;1;26;-;18;3;51;50;1;806"
"""352510 JARDINOPOLIS"";117;67;6;2;1;10;1;-;98;109;37;7;-;38;-;11;2;13;22;-;541"
"""352520 JARINU"";78;52;2;7;3;6;-;-;56;70;24;3;-;30;-;6;-;20;17;1;375"
"""352530 JAU"";290;687;18;71;6;29;-;-;375;710;204;21;6;167;-;27;3;86;102;-;2802"
"""352540 JERIQUARA"";8;5;1;3;-;1;-;-;11;9;1;-;-;3;-;-;-;-;2;-;44"
"""352550 JOANOPOLIS"";36;7;2;10;-;1;-;-;36;40;17;2;-;25;-;1;1;2;17;44;241"
"""352560 JOAO RAMALHO"";21;11;-;1;-;-;-;-;13;20;2;1;-;2;-;-;-;2;1;-;74"
"""352570 JOSE BONIFACIO"";100;110;4;26;2;15;-;-;109;143;51;6;2;33;-;8;6;18;57;-;690"
"""352580 JULIO MESQUITA"";36;8;-;-;-;2;-;-;14;20;6;-;-;2;-;-;-;2;6;-;96"
"""352585 JUMIRIM"";3;3;1;2;1;-;-;-;4;4;2;-;-;3;-;1;-;1;2;-;27"
"""352590 JUNDIAI"";1207;741;21;59;47;93;-;-;738;992;343;45;15;311;-;61;9;358;224;-;5264"
"""352600 JUNQUEIROPOLIS"";71;44;4;30;2;5;-;-;57;168;27;5;2;20;-;4;1;17;18;-;475"
"""352610 JUQUIA"";21;24;8;4;1;8;-;-;39;58;22;4;3;36;-;5;2;11;14;-;260"
"""352620 JUQUITIBA"";110;37;2;15;-;4;-;-;113;86;54;3;-;16;1;16;-;11;22;-;490"
"""352630 LAGOINHA"";5;8;-;1;-;1;-;-;9;14;5;-;-;4;-;-;-;1;5;-;53"
"""352640 LARANJAL PAULISTA"";78;31;18;40;-;6;-;-;62;179;29;3;-;18;-;6;4;2;11;-;487"
"""352650 LAVINIA"";8;22;1;4;-;-;-;-;27;39;13;-;-;9;-;-;-;4;11;-;138"
"""352660 LAVRINHAS"";46;16;-;1;-;-;-;-;19;23;5;1;1;6;-;1;-;3;1;-;123"
"""352670 LEME"";311;208;24;38;-;10;-;-;248;343;168;12;1;110;1;18;3;51;78;7;1631"
"""352680 LENCOIS PAULISTA"";167;174;6;12;-;9;-;-;135;171;70;14;2;45;2;7;2;30;32;2;880"
"""352690 LIMEIRA"";314;555;25;53;5;37;1;-;566;903;289;28;9;309;3;51;15;90;178;8;3439"
"""352700 LINDOIA"";28;22;2;-;1;1;-;-;20;29;8;1;-;5;-;1;-;5;3;-;126"
"""352710 LINS"";269;77;17;28;3;23;-;-;252;285;124;18;7;81;1;17;1;28;61;1;1293"
"""352720 LORENA"";236;128;15;39;2;21;-;-;233;242;81;17;5;155;1;13;5;171;50;10;1424"
"""352725 LOURDES"";3;4;2;-;-;-;-;-;8;25;4;-;-;5;-;-;-;-;1;1;53"
"""352730 LOUVEIRA"";99;66;7;4;-;6;-;-;53;124;40;5;-;43;3;3;3;25;25;1;507"
"""352740 LUCELIA"";64;65;9;13;-;4;-;-;59;126;27;3;-;30;-;5;2;10;9;-;426"
"""352750 LUCIANOPOLIS"";5;8;1;-;-;-;-;-;5;14;5;2;-;3;-;-;-;1;1;-;45"
"""352760 LUIS ANTONIO"";29;28;2;2;-;4;-;-;35;22;18;-;-;8;-;1;-;4;9;-;162"
"""352770 LUIZIANIA"";17;9;1;4;-;1;-;-;17;32;12;-;-;6;-;-;-;3;6;-;108"
"""352780 LUPERCIO"";25;8;-;-;-;-;-;-;18;10;5;-;-;3;1;1;-;3;2;-;76"
"""352790 LUTECIA"";13;10;-;1;-;-;-;-;18;12;7;1;-;2;-;2;-;1;-;-;67"
"""352800 MACATUBA"";40;63;1;7;2;1;-;-;53;83;31;4;1;21;-;5;1;6;12;-;331"
"""352810 MACAUBAL"";14;28;1;2;1;-;-;-;15;29;14;2;-;18;-;-;1;9;8;-;142"
"""352820 MACEDONIA"";31;12;1;-;-;-;-;-;13;11;6;-;-;2;-;1;-;3;7;-;87"
"""352830 MAGDA"";5;14;2;2;-;2;-;-;12;30;6;-;-;1;-;-;-;3;1;-;78"
"""352840 MAIRINQUE"";61;69;6;8;-;13;-;-;90;76;50;3;2;27;-;9;2;14;20;1;451"
"""352850 MAIRIPORA"";161;81;16;28;2;12;-;-;221;201;87;5;2;67;1;16;5;103;72;11;1091"
"""352860 MANDURI"";40;21;2;2;-;-;-;-;21;14;11;-;2;8;-;-;-;4;6;-;131"
"""352870 MARABA PAULISTA"";6;10;2;-;1;-;-;-;12;15;6;-;-;2;-;-;-;-;1;-;55"
"""352880 MARACAI"";27;23;1;6;-;1;-;-;38;67;24;1;-;9;-;3;3;9;10;-;222"
"""352885 MARAPOAMA"";10;9;1;-;1;3;-;-;12;15;9;-;-;2;1;-;-;2;1;-;66"
"""352890 MARIAPOLIS"";31;3;1;2;-;-;-;-;15;18;2;-;-;5;-;-;-;1;3;-;81"
"""352900 MARILIA"";999;685;8;53;12;62;2;-;547;883;263;31;19;198;2;42;9;171;190;11;4187"
"""352910 MARINOPOLIS"";10;6;-;-;-;-;-;-;10;7;-;-;1;-;-;-;-;1;3;-;38"
"""352920 MARTINOPOLIS"";260;46;2;12;-;3;-;-;83;44;43;2;1;16;-;2;-;14;15;-;543"
"""352930 MATAO"";342;173;15;27;2;27;-;-;253;285;142;5;7;62;-;17;3;44;53;-;1457"
"""352940 MAUA"";1124;583;13;63;6;53;-;-;845;549;343;34;8;167;4;62;17;162;278;8;4319"
"""352950 MENDONCA"";19;27;1;3;1;4;-;-;15;17;15;1;-;5;-;2;2;3;5;-;120"
"""352960 MERIDIANO"";19;6;-;-;-;2;-;-;11;15;5;-;-;2;-;-;-;-;2;-;62"
"""352965 MESOPOLIS"";12;6;-;-;-;-;-;-;3;12;2;-;-;-;-;-;-;4;-;-;39"
"""352970 MIGUELOPOLIS"";72;31;-;2;-;2;-;-;45;41;11;1;-;22;-;-;1;12;10;1;251"
"""352980 MINEIROS DO TIETE"";19;49;-;1;-;3;-;-;34;34;21;-;-;10;-;3;1;8;10;-;193"
"""352990 MIRACATU"";23;21;4;5;-;14;-;-;50;79;30;9;-;29;-;8;-;7;11;1;291"
"""353000 MIRA ESTRELA"";16;10;1;-;-;-;-;-;10;9;4;-;-;2;-;-;1;3;7;-;63"
"""353010 MIRANDOPOLIS"";29;106;8;17;1;7;-;-;90;209;58;2;-;41;-;8;2;21;28;1;628"
"""353020 MIRANTE DO PARANAPANEMA"";81;34;1;4;1;4;-;-;35;49;24;-;1;7;-;2;1;3;9;-;256"
"""353030 MIRASSOL"";74;246;4;23;2;44;-;1;214;155;79;13;3;65;1;7;4;-;85;-;1020"
"""353040 MIRASSOLANDIA"";9;24;-;-;-;3;-;-;15;12;14;-;1;8;-;1;1;-;5;-;93"
"""353050 MOCOCA"";206;164;13;27;6;19;-;-;234;303;107;7;3;84;2;7;2;58;50;5;1297"
"""353060 MOGI DAS CRUZES"";1137;1146;35;106;4;107;1;1;1255;963;470;27;11;323;2;81;22;136;316;4;6147"
"""353070 MOGI GUACU"";753;354;3;32;4;13;-;-;445;356;208;15;7;127;3;39;5;87;122;-;2573"
"""353080 MOGI MIRIM"";245;147;4;27;2;32;-;1;251;306;131;11;3;83;2;20;4;47;90;2;1408"
"""353090 MOMBUCA"";10;6;-;2;-;-;-;-;12;8;4;-;-;1;-;-;-;2;3;-;48"
"""353100 MONCOES"";4;8;1;2;-;-;-;-;8;26;7;-;-;3;-;-;-;4;1;-;64"
"""353110 MONGAGUA"";176;132;10;31;-;14;-;-;188;137;38;7;4;43;-;22;1;26;34;1;864"
"""353120 MONTE ALEGRE DO SUL"";26;15;-;-;-;1;-;-;22;31;1;-;1;2;-;1;-;12;4;-;116"
"""353130 MONTE ALTO"";237;105;5;12;2;7;-;-;137;203;62;6;3;49;1;7;1;22;38;1;898"
"""353140 MONTE APRAZIVEL"";44;82;5;38;-;12;-;-;80;89;44;2;1;34;-;6;3;1;31;-;472"
"""353150 MONTE AZUL PAULISTA"";30;67;3;8;1;6;-;-;43;95;22;1;-;20;-;4;-;13;8;-;321"
"""353160 MONTE CASTELO"";33;7;1;-;-;2;-;-;13;30;3;1;-;-;-;1;1;4;5;-;101"
"""353170 MONTEIRO LOBATO"";11;5;-;-;-;2;-;-;12;13;7;3;-;3;-;2;-;3;2;-;63"
"""353180 MONTE MOR"";129;72;10;13;2;12;-;-;110;165;53;4;-;39;-;20;2;19;30;30;710"
"""353190 MORRO AGUDO"";73;51;1;10;-;3;-;-;75;75;29;2;1;17;-;5;2;41;12;1;398"
"""353200 MORUNGABA"";31;12;-;10;-;1;-;-;27;48;4;-;-;11;-;1;-;2;2;-;149"
"""353205 MOTUCA"";5;6;1;1;1;1;-;-;15;14;3;1;-;3;-;-;-;2;2;-;55"
"""353210 MURUTINGA DO SUL"";6;11;4;4;-;2;-;-;7;27;10;-;-;8;-;1;-;1;7;-;88"
"""353215 NANTES"";13;7;3;1;-;1;-;-;8;9;5;-;-;2;-;-;-;1;1;-;51"
"""353220 NARANDIBA"";45;14;-;1;-;1;-;-;14;16;5;-;1;4;-;4;1;3;3;-;112"
"""353230 NATIVIDADE DA SERRA"";3;6;-;-;-;2;-;-;14;9;1;-;2;6;-;1;-;2;6;-;52"
"""353240 NAZARE PAULISTA"";61;28;4;9;-;8;-;-;56;61;33;2;-;25;-;3;1;21;17;-;329"
"""353250 NEVES PAULISTA"";19;31;1;5;-;8;-;-;30;22;15;3;1;9;-;2;1;2;4;-;153"
"""353260 NHANDEARA"";22;36;2;4;2;3;1;-;29;98;11;1;-;14;-;1;-;16;13;-;253"
"""353270 NIPOA"";8;18;-;1;-;-;-;-;19;16;9;-;-;8;-;-;3;2;7;-;91"
"""353280 NOVA ALIANCA"";14;40;2;4;1;16;-;-;34;14;10;-;1;5;-;1;1;2;7;-;152"
"""353282 NOVA CAMPINA"";32;17;-;8;-;-;-;-;27;20;12;-;-;4;-;2;1;9;8;-;140"
"""353284 NOVA CANAA PAULISTA"";6;8;1;-;-;1;-;-;9;7;4;-;-;4;-;-;1;3;2;2;48"
"""353286 NOVA CASTILHO"";4;2;-;1;-;-;-;-;-;5;-;-;-;2;-;-;-;2;1;-;17"
"""353290 NOVA EUROPA"";21;20;3;1;1;-;-;-;36;26;19;1;1;7;-;1;-;9;1;-;147"
"""353300 NOVA GRANADA"";49;69;5;24;-;10;-;-;72;77;37;-;1;24;1;2;2;-;28;-;401"
"""353310 NOVA GUATAPORANGA"";16;4;1;-;-;1;-;-;8;7;3;-;-;-;-;-;-;1;2;-;43"
"""353320 NOVA INDEPENDENCIA"";6;10;1;1;-;3;-;-;16;21;4;1;-;4;-;-;-;1;-;-;68"
"""353325 NOVAIS"";23;5;1;-;-;-;-;-;9;28;5;-;-;1;-;-;-;-;4;1;77"
"""353330 NOVA LUZITANIA"";3;3;-;1;-;1;-;-;3;12;10;-;-;3;-;-;1;1;1;-;39"
"""353340 NOVA ODESSA"";92;66;6;8;-;5;-;-;103;223;61;5;1;56;-;10;-;13;23;1;673"
"""353350 NOVO HORIZONTE"";129;106;12;9;-;3;-;-;118;208;74;4;2;48;-;6;1;21;32;-;773"
"""353360 NUPORANGA"";17;5;-;2;-;3;-;-;18;30;8;-;-;6;-;2;-;10;9;-;110"
"""353370 OCAUCU"";25;10;-;-;-;1;-;-;17;15;6;1;-;2;-;-;3;6;4;-;90"
"""353380 OLEO"";9;6;1;2;-;1;-;-;12;9;3;1;1;5;-;-;-;-;1;-;51"
"""353390 OLIMPIA"";101;149;9;11;1;16;-;-;150;305;56;8;1;58;-;5;1;35;38;8;952"
"""353400 ONDA VERDE"";9;17;-;1;2;1;-;-;22;12;12;3;-;8;-;1;2;-;7;-;97"
"""353410 ORIENTE"";32;10;-;2;1;1;-;-;19;25;5;-;-;8;-;-;1;8;2;-;114"
"""353420 ORINDIUVA"";5;19;1;-;-;6;-;-;15;8;12;-;1;7;1;-;-;-;7;-;82"
"""353430 ORLANDIA"";84;64;3;3;-;4;-;-;87;100;26;5;-;21;-;13;1;13;13;1;438"
"""353440 OSASCO"";1594;1246;93;162;13;133;-;-;1940;1504;813;82;23;620;5;141;24;522;561;69;9545"
"""353450 OSCAR BRESSANE"";21;9;-;1;-;-;-;-;14;12;4;-;-;-;-;-;-;2;6;-;69"
"""353460 OSVALDO CRUZ"";146;39;9;34;-;10;-;-;131;206;46;2;3;30;-;2;3;21;29;-;711"
"""353470 OURINHOS"";294;307;34;35;2;33;-;1;406;452;203;36;8;116;1;15;6;27;109;8;2093"
"""353475 OUROESTE"";44;25;3;-;-;1;-;-;27;40;8;3;1;14;-;2;1;8;8;-;185"
"""353480 OURO VERDE"";28;22;2;4;-;1;-;-;31;57;10;1;-;11;-;1;2;1;-;-;171"
"""353490 PACAEMBU"";66;14;-;4;-;1;-;-;28;34;11;2;1;5;-;1;-;5;9;-;181"
"""353500 PALESTINA"";19;56;-;2;1;13;-;-;45;27;19;4;-;16;-;3;-;1;9;-;215"
"""353510 PALMARES PAULISTA"";59;15;1;-;-;2;-;-;16;35;7;1;-;6;-;1;1;5;5;-;154"
"""353520 PALMEIRA D'OESTE"";68;20;3;6;-;-;-;-;27;39;13;-;-;12;-;1;1;13;7;-;210"
"""353530 PALMITAL"";79;30;13;70;1;3;-;-;92;120;41;3;-;42;2;6;2;11;21;-;536"
"""353540 PANORAMA"";75;36;2;8;-;3;-;-;42;61;14;-;-;5;-;5;-;3;11;-;265"
"""353550 PARAGUACU PAULISTA"";156;118;2;15;3;9;-;-;192;273;95;9;1;44;-;9;3;52;38;-;1019"
"""353560 PARAIBUNA"";55;25;2;8;1;8;-;-;47;73;32;3;-;16;-;3;1;10;13;-;297"
"""353570 PARAISO"";34;15;-;-;1;1;-;-;19;38;10;1;-;4;-;-;2;2;3;-;130"
"""353580 PARANAPANEMA"";41;35;4;4;-;4;-;-;28;32;17;3;-;21;1;6;3;6;13;1;219"
"""353590 PARANAPUA"";22;5;3;-;-;-;-;-;12;15;7;-;1;6;-;-;1;4;5;1;82"
"""353600 PARAPUA"";32;20;1;1;-;10;-;-;28;8;8;-;-;6;-;3;-;4;10;-;131"
"""353610 PARDINHO"";42;11;-;2;-;-;-;-;23;22;9;-;-;2;-;3;1;1;6;-;122"
"""353620 PARIQUERA-ACU"";19;36;7;14;2;13;-;-;50;93;33;2;-;42;1;6;2;13;17;1;351"
"""353625 PARISI"";6;11;-;-;-;1;-;-;14;9;4;2;-;5;-;-;-;11;6;-;69"
"""353630 PATROCINIO PAULISTA"";58;14;5;4;-;3;-;-;18;54;15;1;-;16;-;1;1;5;6;-;201"
"""353640 PAULICEIA"";24;22;1;1;-;1;-;-;16;24;6;1;2;1;-;3;-;5;3;-;110"
"""353650 PAULINIA"";334;199;4;14;1;7;-;-;188;203;79;9;3;96;1;8;6;30;51;1;1234"
"""353657 PAULISTANIA"";4;10;-;-;-;-;-;-;6;12;1;1;-;-;-;-;-;1;-;-;35"
"""353660 PAULO DE FARIA"";17;39;1;6;-;3;-;-;32;24;21;4;1;9;-;2;1;1;10;-;171"
"""353670 PEDERNEIRAS"";97;136;5;21;-;7;-;-;161;148;78;10;2;48;2;8;-;15;21;-;759"
"""353680 PEDRA BELA"";27;14;1;-;-;-;-;-;20;17;6;1;-;6;-;-;1;7;15;1;116"
"""353690 PEDRANOPOLIS"";21;4;-;-;-;-;-;-;12;10;5;2;-;2;-;1;-;2;3;-;62"
"""353700 PEDREGULHO"";62;23;1;6;-;1;-;-;23;36;8;-;-;13;2;6;1;6;8;-;196"
"""353710 PEDREIRA"";160;84;10;17;-;9;-;-;108;164;28;4;-;40;-;1;-;20;19;1;665"
"""353715 PEDRINHAS PAULISTA"";3;11;1;-;-;-;-;-;11;12;3;-;-;1;-;1;1;5;2;-;51"
"""353720 PEDRO DE TOLEDO"";7;13;3;4;-;4;-;-;34;28;12;-;-;12;-;5;-;5;4;-;131"
"""353730 PENAPOLIS"";189;152;13;37;-;45;-;-;256;390;118;5;2;69;2;22;1;21;70;4;1396"
"""353740 PEREIRA BARRETO"";99;41;11;9;-;10;-;-;45;98;20;-;4;54;-;1;1;14;9;-;416"
"""353750 PEREIRAS"";24;12;1;2;-;1;-;-;27;28;9;-;-;8;-;-;-;3;5;-;120"
"""353760 PERUIBE"";220;100;24;6;-;10;-;-;197;172;59;14;2;63;3;24;4;27;24;2;951"
"""353770 PIACATU"";6;14;2;2;-;2;-;-;15;17;8;1;1;4;-;2;-;-;4;-;78"
"""353780 PIEDADE"";419;134;6;13;2;13;-;-;153;284;78;2;3;50;4;4;3;68;37;-;1273"
"""353790 PILAR DO SUL"";58;49;9;12;1;11;-;-;86;103;35;5;1;38;-;1;1;30;18;-;458"
"""353800 PINDAMONHANGABA"";144;294;19;33;1;18;-;1;352;406;124;20;11;203;2;40;9;73;111;3;1864"
"""353810 PINDORAMA"";90;34;-;-;-;1;-;-;31;106;20;1;1;14;-;1;-;5;12;-;316"
"""353820 PINHALZINHO"";58;30;1;4;-;2;-;-;54;54;13;-;-;10;-;2;1;26;21;3;279"
"""353830 PIQUEROBI"";10;9;-;3;-;1;-;-;8;17;5;-;-;2;-;-;-;2;2;-;59"
"""353850 PIQUETE"";33;10;2;7;-;4;-;-;43;35;16;5;-;23;1;1;1;26;5;-;212"
"""353860 PIRACAIA"";100;42;2;7;1;5;-;-;84;77;43;3;2;28;-;3;-;14;28;2;441"
"""353870 PIRACICABA"";640;1184;41;45;3;55;1;-;843;645;432;38;21;233;2;54;15;97;301;5;4655"
"""353880 PIRAJU"";63;54;10;39;1;17;-;-;94;182;67;-;1;44;-;2;3;12;38;1;628"
"""353890 PIRAJUI"";59;70;10;12;1;2;-;-;52;144;43;12;1;25;-;3;-;8;11;-;453"
"""353900 PIRANGI"";49;33;3;-;-;2;-;-;35;75;17;4;-;15;-;2;-;4;12;-;251"
"""353910 PIRAPORA DO BOM JESUS"";39;21;5;1;-;-;-;-;27;25;15;1;-;6;-;1;1;7;8;1;158"
"""353920 PIRAPOZINHO"";101;62;-;4;-;1;-;-;64;64;25;-;2;6;-;9;1;7;13;-;359"
"""353930 PIRASSUNUNGA"";116;159;18;29;2;9;-;-;163;400;78;6;-;96;2;6;3;12;40;2;1141"
"""353940 PIRATININGA"";22;45;-;2;-;1;-;-;27;35;26;4;-;16;-;1;-;5;6;1;191"
"""353950 PITANGUEIRAS"";85;90;7;14;2;10;1;-;92;127;36;13;2;41;5;4;3;17;26;-;575"
"""353960 PLANALTO"";9;16;-;1;-;1;-;-;20;22;7;-;-;3;-;2;2;2;8;-;93"
"""353970 PLATINA"";7;7;-;-;-;-;-;-;9;12;5;-;-;-;-;1;-;1;1;-;43"
"""353980 POA"";254;168;10;32;4;19;-;-;234;137;105;10;5;62;1;20;3;43;54;10;1171"
"""353990 POLONI"";8;19;-;3;1;4;-;-;21;30;7;2;1;3;-;-;-;-;8;-;107"
"""354000 POMPEIA"";59;32;4;8;-;2;-;-;31;76;26;4;2;20;-;1;1;11;16;2;295"
"""354010 PONGAI"";8;8;1;-;1;-;-;-;13;19;6;-;-;3;-;-;-;1;1;-;61"
"""354020 PONTAL"";91;60;4;8;-;5;-;-;87;131;26;4;3;31;-;2;10;16;19;-;497"
"""354025 PONTALINDA"";31;3;1;-;-;-;-;-;7;10;6;-;-;-;-;-;1;4;5;-;68"
"""354030 PONTES GESTAL"";8;5;1;-;1;1;-;-;6;9;3;1;-;5;-;-;-;4;1;-;45"
"""354040 POPULINA"";17;9;1;5;-;-;-;-;12;13;9;-;-;6;-;-;-;1;8;-;81"
"""354050 PORANGABA"";68;22;-;2;-;1;-;-;35;26;19;-;-;3;-;1;1;4;8;-;190"
"""354060 PORTO FELIZ"";201;71;13;14;1;14;-;-;153;172;52;5;1;30;-;10;-;32;43;1;813"
"""354070 PORTO FERREIRA"";85;113;23;14;1;8;-;-;98;190;52;16;1;94;-;1;2;12;30;5;745"
"""354075 POTIM"";86;14;4;1;-;3;-;-;34;54;19;7;4;15;-;4;-;5;16;-;266"
"""354080 POTIRENDABA"";16;72;2;11;-;10;-;-;64;39;28;4;1;26;-;2;1;-;33;-;309"
"""354085 PRACINHA"";10;2;-;-;-;1;-;-;5;10;-;-;-;4;-;-;-;2;3;-;37"
"""354090 PRADOPOLIS"";42;25;-;1;1;2;-;-;30;42;15;2;1;12;-;2;-;4;4;-;183"
"""354100 PRAIA GRANDE"";602;450;26;23;9;33;-;-;413;647;192;21;9;235;5;81;18;127;94;2;2987"
"""354105 PRATANIA"";25;10;-;-;-;-;-;-;9;20;8;-;-;3;-;3;1;-;5;-;84"
"""354110 PRESIDENTE ALVES"";14;18;-;1;-;1;-;-;8;24;10;-;-;4;-;-;-;3;1;-;84"
"""354120 PRESIDENTE BERNARDES"";77;28;-;16;-;3;-;-;39;48;14;-;3;7;-;2;-;3;8;-;248"
"""354130 PRESIDENTE EPITACIO"";178;108;11;52;-;7;-;-;158;188;68;3;2;47;-;8;1;38;33;-;902"
"""354140 PRESIDENTE PRUDENTE"";1015;699;8;26;6;25;1;-;536;462;229;6;11;110;4;45;4;90;166;2;3445"
