"""Munic¡pio"";""Cap 01"";""Cap 02"";""Cap 03"";""Cap 04"";""Cap 05"";""Cap 06"";""Cap 07"";""Cap 08"";""Cap 09"";""Cap 10"";""Cap 11"";""Cap 12"";""Cap 13"";""Cap 14"";""Cap 15"";""Cap 16"";""Cap 17"";""Cap 18"";""Cap 19"";""Cap 21"";""Total"""
"""353430 ORLANDIA"";584;155;132;470;369;296;2;13;1001;1161;645;105;130;1854;2309;62;20;259;1296;48;10911"
"""353440 OSASCO"";5563;3807;933;1933;915;1714;19;136;11342;10897;13092;1775;1292;8085;17244;6261;361;2899;16503;4446;109217"
"""353460 OSVALDO CRUZ"";842;63;306;316;26;217;1;13;1194;1377;1220;95;86;834;1152;66;22;324;1431;194;9779"
"""353470 OURINHOS"";1687;2878;412;798;71;1183;264;54;6344;2915;5138;641;655;3670;6796;1306;98;461;5461;1532;42364"
"""353475 OUROESTE"";278;37;37;36;2;47;-;4;114;400;249;89;105;305;167;1;12;6;44;-;1933"
"""353520 PALMEIRA D'OESTE"";562;4;62;257;1;34;-;2;169;623;208;49;213;396;5;4;-;14;18;-;2621"
"""353530 PALMITAL"";334;36;147;690;2;56;-;7;937;950;1330;102;55;749;844;34;11;50;418;763;7515"
"""353540 PANORAMA"";18;4;12;36;1;2;-;-;35;66;28;16;1;51;-;-;-;2;1;-;273"
"""353550 PARAGUACU PAULISTA"";751;434;212;369;259;245;984;9;2011;2040;1700;1281;439;1440;1818;106;28;439;1845;307;16717"
"""353580 PARANAPANEMA"";119;44;283;57;1;34;1;6;257;623;293;105;39;277;867;5;3;31;28;64;3137"
"""353600 PARAPUA"";167;42;6;43;23;63;-;-;67;227;50;4;11;91;15;-;-;-;56;-;865"
"""353620 PARIQUERA-ACU"";527;3674;283;469;64;1257;29;5;2897;1805;4514;644;416;5342;8410;1233;51;1467;3563;1247;37897"
"""353630 PATROCINIO PAULISTA"";272;82;91;81;27;123;1;7;159;577;294;57;61;291;726;105;5;39;333;176;3507"
"""353650 PAULINIA"";2107;1402;146;533;740;279;38;67;2533;4269;3848;651;767;3092;3352;294;107;949;1930;449;27553"
"""353660 PAULO DE FARIA"";84;2;6;33;2;3;-;1;33;158;15;6;14;121;3;-;-;5;6;-;492"
"""353670 PEDERNEIRAS"";386;189;60;274;59;85;3;16;1064;922;1020;191;99;621;1449;108;1;88;1030;112;7777"
"""353700 PEDREGULHO"";304;93;65;136;33;49;4;10;182;586;243;96;149;441;740;82;4;153;369;255;3994"
"""353710 PEDREIRA"";292;129;106;128;103;89;1;-;494;637;904;303;157;258;1;-;2;23;816;109;4552"
"""353730 PENAPOLIS"";1592;597;104;350;1467;391;541;8;1978;2785;2502;470;615;1359;3723;285;14;71;2390;1174;22416"
"""353740 PEREIRA BARRETO"";452;44;157;50;2;154;-;1;133;614;395;146;794;461;348;4;1;110;243;11;4120"
"""353760 PERUIBE"";17;-;1;-;-;-;-;-;-;1;1;1;-;26;1183;155;2;1;-;-;1388"
"""353780 PIEDADE"";926;214;102;250;444;113;11;38;936;2041;942;277;97;985;2206;171;4;144;978;46;10925"
"""353790 PILAR DO SUL"";172;45;180;64;30;24;5;14;340;713;394;343;18;271;1119;32;2;132;290;182;4370"
"""353800 PINDAMONHANGABA"";710;540;125;301;8;156;26;65;1622;2966;3037;601;244;2762;8846;1359;85;485;3387;828;28153"
"""353860 PIRACAIA"";147;90;110;88;77;13;-;2;269;613;139;85;11;277;75;2;3;29;38;124;2192"
"""353870 PIRACICABA"";3559;13797;1073;3283;85;2832;10481;375;15424;10023;22616;4690;4510;14144;16983;2771;495;1567;15125;2730;146563"
"""353880 PIRAJU"";875;79;191;294;9;199;1;13;886;1456;1275;44;89;804;1375;187;8;274;347;61;8467"
"""353890 PIRAJUI"";332;131;136;114;210;66;5;4;400;976;2016;124;26;455;46;4;2;99;450;606;6202"
"""353900 PIRANGI"";484;120;19;114;5;7;24;1;267;1142;1046;66;33;328;59;3;20;33;14;8;3793"
"""353930 PIRASSUNUNGA"";435;191;248;227;131;118;2;6;1225;1569;854;104;78;1059;1956;230;23;285;1431;111;10283"
"""353940 PIRATININGA"";63;20;46;36;3;10;-;2;126;231;103;51;16;244;-;-;-;27;186;1;1165"
"""353950 PITANGUEIRAS"";313;137;129;112;394;52;114;9;497;769;814;129;170;571;990;67;8;227;501;307;6310"
"""354000 POMPEIA"";237;132;159;86;2;53;39;15;412;430;104;126;46;242;4;-;16;38;33;257;2431"
"""354020 PONTAL"";296;52;78;88;-;43;799;4;1712;904;225;109;82;323;831;44;3;460;473;297;6823"
"""354040 POPULINA"";135;10;4;56;11;2;-;2;20;201;41;15;2;89;-;-;-;6;5;2;601"
"""354060 PORTO FELIZ"";742;408;135;231;101;112;1476;10;1535;1310;2006;686;164;1342;1873;62;53;184;1088;352;13870"
"""354070 PORTO FERREIRA"";554;183;231;159;5;215;3;16;713;1066;1112;153;216;900;1567;122;20;251;951;266;8703"
"""354080 POTIRENDABA"";734;9;7;155;8;16;-;21;101;741;348;59;27;685;17;-;-;20;105;2;3055"
"""354100 PRAIA GRANDE"";1809;843;431;374;2182;192;15;29;1971;3405;4462;982;623;2494;8767;4059;217;692;3831;1175;38553"
"""354120 PRESIDENTE BERNARDES"";1075;-;89;1062;1;171;-;-;367;1013;444;-;6;649;1;-;-;3;2;-;4883"
"""354130 PRESIDENTE EPITACIO"";908;292;149;550;159;103;2;10;1696;1399;1301;151;79;1178;1489;38;15;269;1160;222;11170"
"""354140 PRESIDENTE PRUDENTE"";9718;21380;1163;2375;8652;2727;12338;296;19226;8537;17240;3155;4655;11047;15392;4505;936;3003;13190;3389;162924"
"""354150 PRESIDENTE VENCESLAU"";821;236;265;348;876;119;16;22;1123;1601;823;249;139;786;1098;67;10;126;884;46;9655"
"""354160 PROMISSAO"";641;839;64;289;77;344;6;6;1162;1394;4515;314;408;1649;21;-;62;217;1252;1043;14303"
"""354190 QUELUZ"";83;35;7;32;43;4;1;1;73;232;35;20;2;161;1;-;-;1;9;-;740"
"""354220 RANCHARIA"";891;515;228;617;684;218;-;40;1923;2440;2344;323;166;945;1273;40;12;192;1953;272;15076"
"""354240 REGENTE FEIJO"";414;78;172;386;69;44;-;1;467;610;322;82;6;598;11;-;2;21;1;-;3284"
"""354260 REGISTRO"";732;445;524;250;431;590;65;72;4451;5848;7486;2747;1522;1754;4491;185;156;254;5496;2230;39729"
"""354290 RIBEIRAO BONITO"";86;74;22;147;2;12;9;1;34;268;78;20;45;117;266;13;-;25;4;33;1256"
"""354300 RIBEIRAO BRANCO"";77;27;100;79;3;3;-;7;195;531;101;59;5;221;19;35;1;161;50;3;1677"
"""354330 RIBEIRAO PIRES"";971;149;83;84;10;56;-;5;1129;1222;136;105;12;494;2922;109;2;20;84;857;8450"
"""354340 RIBEIRAO PRETO"";16872;46192;4310;5230;6180;11176;16146;1342;36947;21992;31508;9091;7702;26143;31062;10634;4684;6441;34735;6362;334749"
"""354380 RINOPOLIS"";130;5;57;76;10;10;-;1;94;299;55;9;3;171;2;10;-;26;29;-;987"
"""354390 RIO CLARO"";3008;3579;217;587;3616;446;51;42;3473;2922;2688;381;676;2665;7219;988;151;396;5363;1102;39570"
"""354400 RIO DAS PEDRAS"";164;75;32;124;84;47;3;5;365;548;345;445;29;1012;-;-;20;132;293;7;3730"
"""354420 RIOLANDIA"";118;1;42;57;5;3;-;-;22;129;16;16;7;100;1;-;-;11;2;-;530"
"""354425 ROSANA"";843;91;119;188;460;432;5;26;1611;1375;2802;373;245;1529;768;79;19;336;1278;523;13102"
"""354490 SALES OLIVEIRA"";114;79;16;34;60;12;-;1;154;186;89;12;8;130;332;13;-;29;9;19;1297"
"""354500 SALESOPOLIS"";156;51;33;46;18;72;-;5;260;392;144;40;8;189;20;-;-;119;221;2;1776"
"""354520 SALTO"";564;571;98;673;677;182;14;62;2269;2104;2514;830;245;1910;3820;387;37;1526;1858;1026;21367"
"""354530 SALTO DE PIRAPORA"";347;395;57;141;410;55;4;10;1243;1172;1660;316;72;867;1236;29;1;75;452;1408;9950"
"""354540 SALTO GRANDE"";232;55;36;99;91;43;1;7;219;384;237;51;23;296;194;18;-;82;60;121;2249"
"""354560 SANTA ADELIA"";324;184;49;44;6;29;-;-;635;576;487;32;51;262;5;14;2;6;2;2;2710"
"""354580 SANTA BARBARA D'OESTE"";728;3048;471;337;-;1161;2284;25;1951;4473;4814;708;759;2080;5033;510;79;495;2093;4757;35806"
"""354630 SANTA CRUZ DAS PALMEIRAS"";211;50;117;216;14;44;-;3;260;1040;655;74;134;365;956;46;28;233;586;126;5158"
"""354640 SANTA CRUZ DO RIO PARDO"";1004;579;216;247;15;373;4;22;1574;2115;2062;214;558;1633;2751;758;37;200;1794;496;16652"
"""354660 SANTA FE DO SUL"";822;84;230;228;78;270;2;19;1613;1219;2018;266;218;1267;1908;105;7;572;969;262;12157"
"""354680 SANTA ISABEL"";497;345;176;260;5;276;-;13;743;1100;1188;235;30;808;2038;193;3;62;297;538;8807"
"""354730 SANTANA DE PARNAIBA"";642;271;177;255;141;431;14;29;1712;2783;543;457;390;1035;4354;352;15;715;678;44;15038"
"""354750 SANTA RITA DO PASSA QUATRO"";286;160;95;78;2056;162;2;2;335;686;483;93;67;530;505;10;4;113;482;29;6178"
"""354760 SANTA ROSA DE VITERBO"";315;40;39;86;226;66;520;10;346;736;459;148;85;656;56;1;4;129;243;7;4172"
"""354770 SANTO ANASTACIO"";841;261;112;1206;121;109;1;24;1415;788;610;85;263;968;461;-;2;55;423;4;7749"
"""354780 SANTO ANDRE"";8820;20092;2057;5126;3985;4205;8871;594;26190;18867;22876;5648;5384;15909;16186;2111;1231;4600;26975;4390;204117"
"""354790 SANTO ANTONIO DA ALEGRIA"";41;5;3;13;24;3;-;-;58;226;38;6;7;39;1;-;2;13;16;2;497"
"""354850 SANTOS"";5053;18675;1082;3173;2790;1512;987;142;12486;9522;18275;2415;1529;11029;25249;5195;1228;1539;11423;2214;135518"
"""354860 SAO BENTO DO SAPUCAI"";208;14;89;152;2;43;-;6;195;524;158;12;8;135;79;57;-;11;102;-;1795"
"""354870 SAO BERNARDO DO CAMPO"";9244;11474;1084;2300;3282;2888;298;163;17107;10946;15299;2592;2489;21786;20405;3638;1525;3183;19237;6357;155297"
"""354880 SAO CAETANO DO SUL"";3095;3384;1004;1195;890;996;421;111;6329;6343;8904;789;593;6454;2863;534;164;1035;3682;1472;50258"
"""354890 SAO CARLOS"";3362;6327;550;973;914;1690;146;122;10803;6567;8951;1094;1678;6503;8935;1202;442;3654;9111;1252;74276"
"""354910 SAO JOAO DA BOA VISTA"";1111;2559;118;424;40;280;3;15;3112;2049;2786;236;693;2345;4270;145;11;650;3391;355;24593"
"""354940 SAO JOAQUIM DA BARRA"";464;268;142;306;11;775;4;12;1634;1154;1244;103;299;2063;1776;81;34;433;1393;202;12398"
"""354970 SAO JOSE DO RIO PARDO"";531;582;317;358;21;392;2;2;2297;2220;3328;217;770;1157;2965;90;13;424;2335;337;18358"
"""354980 SAO JOSE DO RIO PRETO"";18064;34565;1823;5869;5063;8087;6043;1205;39909;26425;40966;5433;7602;32609;31358;7430;5095;2797;35330;9842;325515"
"""354990 SAO JOSE DOS CAMPOS"";7748;28443;1884;4282;3478;4933;2767;328;30623;18133;28288;3353;5411;16809;24697;3111;1602;3597;23872;5246;218605"
"""355000 SAO LUIS DO PARAITINGA"";80;1;13;135;3;3;-;-;86;169;24;10;2;142;3;-;-;7;4;1;683"
"""355010 SAO MANUEL"";471;63;82;126;526;120;5;8;593;1236;597;91;32;502;840;69;-;290;96;17;5764"
"""355020 SAO MIGUEL ARCANJO"";195;320;32;150;321;70;2;2;820;746;1427;143;37;629;-;-;1;102;194;390;5581"
"""355030 SAO PAULO"";144737;296712;35357;39159;60439;75395;76124;6669;308301;245937;292756;58182;50074;231459;384124;67892;36874;49003;278041;114653;2851888"
"""355040 SAO PEDRO"";248;1212;25;106;89;88;686;78;1542;963;1843;297;280;2074;1650;2;49;382;705;1290;13609"
"""355060 SAO ROQUE"";816;326;179;457;194;128;5;22;1085;1716;2086;494;134;1415;4893;453;17;377;1214;949;16960"
"""355070 SAO SEBASTIAO"";3484;1381;228;689;37;730;51;32;1791;1229;2052;242;415;2146;4633;317;36;261;1484;841;22079"
"""355080 SAO SEBASTIAO DA GRAMA"";106;114;63;44;100;28;1;6;236;410;321;140;31;276;6;4;2;69;236;16;2209"
"""355090 SAO SIMAO"";170;-;29;275;-;2;-;-;165;292;143;-;49;101;6;-;-;1;4;4;1241"
"""355100 SAO VICENTE"";2754;680;583;879;1432;429;3938;22;5343;2572;2919;603;356;2679;9557;1321;125;546;4191;879;41808"
"""355150 SERRANA"";1614;776;233;558;1116;493;6;6;2822;1875;4119;376;464;911;277;2;57;127;1438;23;17293"
"""355160 SERRA NEGRA"";256;252;85;195;153;90;16;13;681;741;806;106;153;616;733;43;5;316;701;102;6063"
"""355170 SERTAOZINHO"";652;501;249;410;3;751;2;24;2128;1859;3083;416;1652;2319;4726;835;111;1095;5544;525;26885"
"""355200 SILVEIRAS"";5;9;-;15;25;1;-;1;9;42;2;8;2;24;-;-;-;2;-;-;145"
"""355210 SOCORRO"";1000;2530;98;114;49;112;141;18;1369;1521;941;107;286;1092;1133;51;12;884;860;202;12520"
"""355220 SOROCABA"";4782;22707;2460;2911;2668;3714;5248;696;31366;20139;28858;4985;5333;19821;31557;6759;2495;2993;29713;3587;232792"
"""355230 SUD MENNUCCI"";74;29;65;29;-;18;-;1;52;295;201;14;11;120;207;-;3;8;5;2;1134"
"""355240 SUMARE"";1122;2122;269;490;26;1042;11;70;3257;3779;9895;936;1300;3135;10086;2437;481;938;7656;2992;52044"
"""355250 SUZANO"";957;87;55;243;9;213;2;3;1721;2327;2074;297;814;702;10502;1415;89;134;4169;1089;26902"
"""355260 TABAPUA"";842;21;32;124;3;5;-;5;116;708;416;59;47;382;9;-;1;14;10;45;2839"
"""355270 TABATINGA"";528;2;49;123;-;10;-;6;267;1012;373;182;1;312;444;-;1;3;8;81;3402"
"""355280 TABOAO DA SERRA"";2250;2811;298;766;1892;862;97;93;11448;9695;14178;1416;699;4609;15057;2266;1049;1618;10830;1332;83266"
"""355300 TAGUAI"";167;54;50;99;217;11;-;5;137;491;272;74;30;239;653;63;4;86;31;30;2713"
"""355330 TAMBAU"";184;206;105;105;26;69;-;4;682;563;782;55;55;827;883;34;15;62;323;12;4992"
"""355340 TANABI"";1799;-;35;429;947;18;-;-;364;1166;153;2;-;747;-;-;-;1;7;-;5668"
"""355360 TAPIRATIBA"";203;60;45;26;2;7;1;2;167;319;266;14;-;191;-;13;-;1;54;1;1372"
"""355370 TAQUARITINGA"";1245;398;189;442;212;684;2;41;1595;2241;2234;584;1642;1662;2219;316;37;958;1556;697;18954"
"""355380 TAQUARITUBA"";342;72;145;317;282;180;-;13;453;1289;843;391;187;891;1293;64;6;511;1109;284;8672"
"""355400 TATUI"";547;494;103;192;710;127;2;13;1480;2165;2847;259;161;976;7314;541;64;199;2042;659;20895"
"""355410 TAUBATE"";2973;11548;1281;801;529;1336;7646;259;11353;7599;10075;1220;1817;8027;14376;1496;675;1465;10587;1519;96582"
"""355430 TEODORO SAMPAIO"";386;24;126;274;169;59;-;14;521;982;408;191;97;549;425;32;-;162;216;13;4648"
"""355440 TERRA ROXA"";73;-;2;17;-;-;-;1;5;168;18;1;2;42;-;-;-;2;-;2;333"
"""355450 TIETE"";319;348;119;346;26;169;-;8;665;990;732;81;497;532;3178;345;16;244;287;117;9019"
"""355470 TORRINHA"";16;33;8;34;2;7;1;2;24;170;21;6;6;28;-;-;-;8;2;2;370"
"""355500 TUPA"";2920;2505;166;652;45;623;13;16;3746;3125;3940;732;904;2132;4306;196;72;566;3285;1566;31510"
"""355510 TUPI PAULISTA"";902;135;225;97;-;57;-;16;445;1082;537;91;11;491;337;44;7;56;66;1;4600"
"""355540 UBATUBA"";933;302;263;424;994;187;64;20;1865;1816;2158;811;227;1425;4565;173;32;150;2643;134;19186"
"""355580 URANIA"";159;-;5;96;-;1;-;1;15;349;7;42;17;289;-;-;-;1;2;-;984"
"""355600 URUPES"";428;149;52;209;-;6;-;4;179;636;183;101;6;301;11;-;-;9;11;7;2292"
"""355620 VALINHOS"";1437;479;239;297;8;218;-;12;2149;1647;2264;391;320;1482;2656;155;19;210;3065;91;17139"
"""355630 VALPARAISO"";206;110;20;76;39;14;-;1;169;661;378;40;14;376;661;21;2;27;36;224;3075"
"""355640 VARGEM GRANDE DO SUL"";371;598;120;465;1;41;-;10;1138;1275;1003;151;40;1215;1621;44;20;71;677;1154;10015"
"""355650 VARZEA PAULISTA"";119;49;26;74;653;19;1;2;242;598;71;61;17;286;-;-;-;125;130;35;2508"
"""355670 VINHEDO"";1108;1185;191;217;151;343;23;20;1835;1898;3033;1189;589;2912;2129;217;99;749;1547;1829;21264"
"""355680 VIRADOURO"";221;25;78;20;42;11;3;2;48;512;140;65;11;300;-;-;-;11;14;1;1504"
"""355700 VOTORANTIM"";937;547;98;205;340;72;789;9;1505;1502;1677;200;95;2013;5037;338;29;69;679;1209;17350"
"""355710 VOTUPORANGA"";1895;335;249;676;133;604;58;71;6201;2840;3576;422;1029;4530;5624;966;101;4740;6866;727;41643"
"""355720 CHAVANTES"";567;107;74;598;108;36;-;4;609;713;495;20;33;529;420;57;1;6;77;-;4454"
"""Total"";550028;949763;112906;193546;254365;213310;257569;23049;1190354;1032837;1244372;249161;209007;914028;1542062;266778;95715;224333;1144795;354192;11022170"
&
