"""Munic¡pio"";""Cap 01"";""Cap 02"";""Cap 03"";""Cap 04"";""Cap 05"";""Cap 06"";""Cap 07"";""Cap 08"";""Cap 09"";""Cap 10"";""Cap 11"";""Cap 12"";""Cap 13"";""Cap 14"";""Cap 15"";""Cap 16"";""Cap 17"";""Cap 18"";""Cap 19"";""Cap 21"";""Total"""
"""353260 NHANDEARA"";1396;386;121;648;16410;72;-;7;2905;9181;2012;154;67;1177;40;38;11;459;736;2;35822"
"""353290 NOVA EUROPA"";350;150;186;187;26;43;-;11;579;691;425;298;42;478;53;11;5;215;3;12;3765"
"""353300 NOVA GRANADA"";5355;104;648;1748;30;80;-;127;601;7269;898;254;412;3178;191;18;2;42;49;1;21007"
"""353340 NOVA ODESSA"";1196;677;165;908;1135;172;-;95;4270;6374;3004;857;230;3477;2124;122;5;233;2214;159;27417"
"""353350 NOVO HORIZONTE"";3919;629;612;574;29;288;-;29;2242;7781;3673;820;543;4105;1942;124;5;496;2866;163;30840"
"""353390 OLIMPIA"";5209;731;822;1358;79;426;10;38;6107;16991;6672;2411;578;6843;2349;278;44;1888;6661;460;59955"
"""353430 ORLANDIA"";2321;372;254;807;624;372;1;18;2214;3452;1438;189;266;2365;2524;314;25;158;1378;33;19125"
"""353440 OSASCO"";57438;22477;6579;9954;12029;15728;33;582;88502;80805;46024;10595;7980;62062;61267;46310;1516;12854;105526;13079;661340"
"""353460 OSVALDO CRUZ"";4123;102;830;1425;54;703;1;61;5459;7418;3482;351;238;3333;1735;133;31;643;3711;299;34132"
"""353470 OURINHOS"";11573;9000;2269;3754;153;5834;94;269;27837;19682;16177;4257;3458;10374;13975;10237;888;1189;23320;1461;165801"
"""353475 OUROESTE"";755;112;100;144;8;48;-;7;373;1647;600;427;184;1045;191;3;20;39;103;-;5806"
"""353520 PALMEIRA D'OESTE"";1429;28;209;644;1;85;-;8;443;1855;467;149;538;1204;11;4;-;34;48;-;7157"
"""353530 PALMITAL"";1136;77;779;2551;2;76;-;15;2861;3691;2675;205;35;2178;1171;86;11;144;980;390;19063"
"""353540 PANORAMA"";81;11;43;168;3;6;-;-;150;256;96;62;4;190;-;-;-;8;2;-;1080"
"""353550 PARAGUACU PAULISTA"";4663;1537;670;1873;546;563;5;22;11912;11808;6358;1557;1232;5242;3216;248;29;1464;4203;235;57383"
"""353580 PARANAPANEMA"";501;187;1285;326;6;95;8;9;1086;2764;829;484;130;1131;1130;14;12;101;272;73;10443"
"""353600 PARAPUA"";675;231;60;201;88;282;-;-;258;1039;206;24;39;402;34;-;-;-;230;-;3769"
"""353620 PARIQUERA-ACU"";4318;11284;1443;2856;274;6792;122;7;14813;14996;22898;2187;2126;20549;22835;15676;200;6380;13693;2191;165640"
"""353630 PATROCINIO PAULISTA"";1391;139;338;356;74;370;1;43;415;3227;540;373;95;1376;1022;192;8;70;509;194;10733"
"""353650 PAULINIA"";16321;6380;590;2824;2818;769;23;225;15702;22713;11095;3371;2017;11330;8183;1709;129;2600;6653;415;115867"
"""353660 PAULO DE FARIA"";263;3;52;133;2;4;-;1;137;598;37;35;108;454;-;-;-;6;10;-;1843"
"""353670 PEDERNEIRAS"";2841;973;282;1281;297;510;13;59;5535;6755;3259;997;282;4069;2882;200;2;316;2966;122;33641"
"""353700 PEDREGULHO"";1300;132;173;619;74;148;2;32;464;2654;479;331;255;1860;954;188;2;225;754;327;10973"
"""353710 PEDREIRA"";1782;448;263;726;287;387;-;-;2283;3848;1618;795;321;1168;3;-;-;94;2233;119;16375"
"""353730 PENAPOLIS"";8748;1742;438;1778;65603;2290;96;30;10502;15636;9004;1612;1800;5160;7581;858;30;363;11723;1671;146665"
"""353740 PEREIRA BARRETO"";1497;123;458;219;3;415;-;1;430;2639;632;148;2015;1674;625;9;-;152;396;10;11446"
"""353760 PERUIBE"";127;-;2;-;-;-;-;-;-;1;1;4;-;68;3202;471;5;3;-;-;3884"
"""353780 PIEDADE"";5085;658;335;769;580;295;35;178;4070;10844;1702;1014;225;3837;4751;658;15;341;2590;14;37996"
"""353790 PILAR DO SUL"";914;191;495;246;94;60;8;66;1155;3478;603;711;81;1210;2261;74;3;248;920;214;13032"
"""353800 PINDAMONHANGABA"";6482;2775;1168;2278;151;1609;113;351;17602;24669;13766;4233;1847;17228;24589;11321;685;3385;21720;1328;157300"
"""353860 PIRACAIA"";578;286;218;317;294;25;-;6;995;2834;392;377;32;934;170;5;5;76;535;84;8163"
"""353870 PIRACICABA"";28616;47768;5053;10924;174;11076;2530;930;67541;57342;56496;9788;11279;42042;42940;22587;2257;4976;50871;3110;478300"
"""353880 PIRAJU"";4261;315;627;962;28;519;1;36;2534;6460;3346;119;199;2904;2541;431;18;592;734;83;26710"
"""353890 PIRAJUI"";1010;396;292;396;6074;52484;10;7;815;4083;3597;397;45;1457;38;5;3;197;872;349;72527"
"""353900 PIRANGI"";1268;245;46;331;41;13;5;5;593;2990;1405;229;87;1224;59;3;13;71;30;8;8666"
"""353930 PIRASSUNUNGA"";3190;1145;892;1260;335;665;8;16;8310;11638;4240;713;258;6258;3588;719;123;1027;3839;54;48278"
"""353940 PIRATININGA"";189;72;82;104;6;31;-;10;467;1329;322;291;43;1509;-;-;-;55;348;1;4859"
"""353950 PITANGUEIRAS"";1373;556;415;463;1777;72;8;43;1807;3802;1595;592;394;1854;1351;169;14;577;1144;284;18290"
"""354000 POMPEIA"";833;178;570;361;4;58;36;32;1039;2322;344;258;118;1104;4;-;14;95;70;218;7658"
"""354020 PONTAL"";1009;108;125;255;-;35;4;3;919;3875;579;462;110;936;965;100;1;742;773;219;11220"
"""354040 POPULINA"";405;16;13;196;37;4;-;3;57;918;77;59;10;331;-;-;-;10;24;9;2169"
"""354060 PORTO FELIZ"";4533;1023;465;925;304;918;120;13;6013;7534;4002;861;424;3354;3845;176;38;778;4753;313;40392"
"""354070 PORTO FERREIRA"";2606;764;735;833;11;338;11;47;2269;5534;2739;794;489;4084;2662;422;32;536;2748;165;27819"
"""354080 POTIRENDABA"";1878;11;16;407;10;33;-;25;211;2295;625;160;73;1639;8;-;-;24;117;2;7534"
"""354100 PRAIA GRANDE"";17926;4869;2814;3265;12107;2001;31;136;20632;27559;16665;6825;4547;16158;23970;22714;780;3819;18452;2616;207886"
"""354120 PRESIDENTE BERNARDES"";2911;-;265;2687;-;315;-;-;824;3286;843;-;12;1741;-;-;-;7;4;-;12895"
"""354130 PRESIDENTE EPITACIO"";5631;864;591;1743;462;267;3;34;4623;5492;4186;654;146;3356;3066;113;27;569;2754;493;35074"
"""354140 PRESIDENTE PRUDENTE"";129068;117428;8434;11305;200291;15212;3795;1272;112065;50330;72869;7482;22464;52610;49745;32375;3158;16053;70561;7334;983851"
"""354150 PRESIDENTE VENCESLAU"";3257;877;1044;1370;4625;541;5;38;5107;7720;2965;1189;432;2910;2172;151;12;435;2362;77;37289"
"""354160 PROMISSAO"";4803;2986;373;1713;200;243;8;17;5945;9264;14040;1455;640;7973;37;-;20;1215;4635;1832;57399"
"""354190 QUELUZ"";463;217;16;192;201;15;4;7;219;1227;115;105;3;729;2;-;-;1;37;-;3553"
"""354220 RANCHARIA"";4139;78;622;2138;3290;638;-;90;6409;8532;5569;882;419;3082;2106;125;13;509;4384;333;43358"
"""354240 REGENTE FEIJO"";1404;240;631;1166;304;162;-;2;1482;1816;900;232;18;1585;20;-;9;44;2;-;10017"
"""354260 REGISTRO"";4995;1767;1915;1364;2105;2843;194;175;20991;26164;21787;7096;3807;6496;10552;555;400;1640;26706;1370;142922"
"""354290 RIBEIRAO BONITO"";243;212;27;194;1;14;-;1;100;1036;136;75;12;444;494;74;-;22;3;28;3116"
"""354300 RIBEIRAO BRANCO"";423;81;305;227;9;10;-;15;671;1889;388;234;22;764;49;111;6;326;121;6;5657"
"""354330 RIBEIRAO PIRES"";9172;724;339;508;90;312;-;24;8064;10701;981;742;95;3505;8371;531;20;123;370;274;44946"
"""354340 RIBEIRAO PRETO"";167089;163619;30615;28852;188285;95249;7597;2167;195542;127247;102448;29629;31142;86687;82084;75867;17259;19990;131940;5221;1588529"
"""354380 RINOPOLIS"";549;23;222;429;37;35;-;2;343;1409;205;44;15;795;7;25;-;87;97;-;4324"
"""354390 RIO CLARO"";26015;13894;1305;3791;128635;2103;72;125;18719;16554;10115;1507;2408;7838;15965;7759;402;1297;18494;1908;278906"
"""354400 RIO DAS PEDRAS"";659;8;105;420;187;157;6;12;957;2037;417;213;45;893;-;-;10;178;376;13;6693"
"""354420 RIOLANDIA"";375;7;77;270;14;8;-;-;68;583;26;87;21;472;1;-;-;36;2;-;2047"
"""354425 ROSANA"";5134;305;330;1957;2584;19415;6;55;9906;8003;8024;2125;736;4330;1622;177;245;1766;5270;1047;73037"
"""354490 SALES OLIVEIRA"";260;187;32;76;142;22;-;2;350;540;188;40;32;285;392;30;-;70;12;18;2678"
"""354500 SALESOPOLIS"";674;241;29;152;69;117;-;18;646;1954;214;226;11;871;5;-;-;68;236;3;5534"
"""354520 SALTO"";3393;1808;350;2494;3495;576;41;246;6365;11353;8173;4694;602;5456;8717;1390;114;4772;7345;788;72172"
"""354530 SALTO DE PIRAPORA"";1042;676;157;391;1146;125;6;28;2891;3646;3132;426;245;2019;3218;68;2;143;1302;922;21585"
"""354540 SALTO GRANDE"";782;211;154;322;202;144;1;11;1084;1316;509;219;91;1068;452;45;-;171;169;280;7231"
"""354560 SANTA ADELIA"";1366;466;175;210;29;68;-;-;1452;2871;873;174;300;1118;13;45;6;11;8;56;9241"
"""354580 SANTA BARBARA D'OESTE"";7011;1641;2583;1442;-;1030;7;109;12575;16106;11502;2362;1635;8191;11649;2950;179;1818;8511;3155;94456"
"""354630 SANTA CRUZ DAS PALMEIRAS"";765;56;263;672;46;77;-;4;764;3663;1727;171;184;831;1140;122;11;559;1143;106;12304"
"""354640 SANTA CRUZ DO RIO PARDO"";5062;2009;672;919;18;1219;3;94;5665;9381;6644;764;1380;4766;6306;6405;56;685;5763;318;58129"
"""354660 SANTA FE DO SUL"";6928;242;690;2142;1879;2130;2;52;12265;9481;5500;1662;2602;4497;4224;267;16;2110;4362;479;61530"
"""354680 SANTA ISABEL"";3999;1837;1087;2151;44;2103;-;92;6364;9607;5471;1706;242;4728;4669;621;6;561;1264;931;47483"
"""354730 SANTANA DE PARNAIBA"";3878;1264;648;1290;470;758;26;131;11315;15301;2016;2406;578;5372;12552;1351;79;2644;1922;154;64155"
"""354750 SANTA RITA DO PASSA QUATRO"";1529;981;263;233;69394;13255;1;8;4875;4907;837;1005;444;1576;671;16;3;177;10631;9;110815"
"""354760 SANTA ROSA DE VITERBO"";1444;28;157;341;1140;311;8;25;1462;4227;929;840;173;3212;77;1;-;199;562;39;15175"
"""354770 SANTO ANASTACIO"";2514;744;489;3331;347;181;1;45;4293;3037;1256;264;638;2595;777;-;3;94;798;3;21410"
"""354780 SANTO ANDRE"";75049;106252;10545;22220;32061;31508;1800;777;151101;103586;72024;17427;24964;56846;47918;26171;6262;13906;115212;2708;918337"
"""354790 SANTO ANTONIO DA ALEGRIA"";97;9;6;32;164;5;-;-;158;666;61;19;18;94;1;-;2;22;28;6;1388"
"""354850 SANTOS"";58248;115600;9606;17764;44393;12772;2446;645;106741;87981;58424;17376;5574;59987;78350;32973;5486;8720;68319;8978;800383"
"""354860 SAO BENTO DO SAPUCAI"";694;44;325;665;13;179;-;25;902;2720;530;58;42;549;155;219;-;51;349;-;7520"
"""354870 SAO BERNARDO DO CAMPO"";148203;68354;8044;12730;18193;28182;1111;729;131929;101948;56839;11393;17425;73618;62686;41988;15112;15424;91343;8161;913412"
"""354880 SAO CAETANO DO SUL"";25986;10921;4313;5670;4208;4075;302;401;33842;38306;26708;3689;1542;27388;7844;5560;391;4085;13409;1757;220397"
"""354890 SAO CARLOS"";24805;17297;1932;4609;10698;8362;395;348;49250;40082;21736;4783;5752;19934;22760;13612;1903;11425;37054;2957;299694"
"""354910 SAO JOAO DA BOA VISTA"";8526;8201;556;2659;253;1072;5;38;16273;13153;10954;1398;2070;8147;9379;568;36;1891;13382;312;98873"
"""354940 SAO JOAQUIM DA BARRA"";3736;620;487;1697;38;3112;8;37;7958;8871;2888;513;1044;4942;3011;330;60;1898;3473;400;45123"
"""354970 SAO JOSE DO RIO PARDO"";2960;2363;771;1648;89;1154;7;5;10016;11753;9216;1036;1875;3565;5694;249;32;1437;5560;681;60111"
"""354980 SAO JOSE DO RIO PRETO"";182239;149218;10499;22286;241049;33068;2944;2212;184073;158181;139333;24829;28363;121355;70545;55488;34485;10289;155333;19283;1645072"
"""354990 SAO JOSE DOS CAMPOS"";80871;90756;10128;19522;117623;27948;733;682;166802;92779;80414;13613;17359;64497;71909;35956;5164;19579;93404;9720;1019459"
"""355000 SAO LUIS DO PARAITINGA"";379;2;68;717;29;17;-;-;395;1061;121;50;3;831;4;-;-;34;5;1;3717"
"""355010 SAO MANUEL"";4151;218;270;391;1326;174;5;21;2379;5406;1163;336;67;1997;1479;192;-;362;206;21;20164"
"""355020 SAO MIGUEL ARCANJO"";1521;1752;165;1038;4432;3465;10;14;13980;5471;3699;2723;425;3852;-;-;6;566;6131;463;49713"
"""355030 SAO PAULO"";1715602;1537866;182953;269596;1079685;972365;23035;21806;2347457;1674745;1089100;289585;217186;991550;1155119;635916;196177;275179;1556793;162718;16394433"
"""355040 SAO PEDRO"";1665;1262;81;465;320;215;199;10;5557;4392;1889;439;245;2570;3594;2;12;717;1192;1057;25883"
"""355060 SAO ROQUE"";6002;1079;825;3089;973;769;10;136;6196;12976;4393;2024;446;7270;12783;1743;3;1520;4786;745;67768"
"""355070 SAO SEBASTIAO"";22534;3979;1070;3535;152;4322;10;178;7058;5338;6064;1441;1549;8166;10957;1084;84;1234;4778;632;84165"
"""355080 SAO SEBASTIAO DA GRAMA"";458;260;204;221;197;91;2;16;1043;2142;705;156;125;1108;21;10;3;126;635;18;7541"
"""355090 SAO SIMAO"";1897;-;184;1282;-;6;-;-;928;3201;421;-;104;975;4;-;-;2;7;-;9011"
"""355100 SAO VICENTE"";22903;3771;2920;5309;10760;1748;9;88;32207;14693;9490;2053;1455;8819;27212;12308;270;2738;26730;847;186330"
"""355150 SERRANA"";11156;3139;1331;3176;13564;456;4;41;7943;16826;10348;938;326;5839;113;-;79;550;4287;44;80160"
"""355160 SERRA NEGRA"";1392;812;387;687;634;237;20;30;2222;3686;1765;377;302;1792;1382;108;27;559;1952;112;18483"
"""355170 SERTAOZINHO"";4591;1162;825;1800;32;1453;3;119;9654;14705;9118;1830;3769;7883;9346;8555;328;1624;19289;477;96563"
"""355200 SILVEIRAS"";20;36;-;86;118;2;-;6;31;256;6;92;43;201;-;-;-;10;-;-;907"
"""355210 SOCORRO"";4815;1904;246;404;113;233;14;81;4442;7339;2487;303;742;3949;2327;145;14;2121;2248;337;34264"
"""355220 SOROCABA"";46268;118332;16003;20300;36229;32411;824;1074;197468;140443;118465;18604;18574;85961;96579;72016;12259;13543;147780;3421;1196554"
"""355230 SUD MENNUCCI"";296;58;218;124;-;95;-;1;189;1622;418;93;19;476;377;-;3;76;14;4;4083"
"""355240 SUMARE"";11519;12524;1328;3461;76;8042;11;242;28028;25452;30872;5297;4468;12393;27027;31043;2907;3148;38509;5105;251452"
"""355250 SUZANO"";11065;796;356;1705;69;2330;7;12;20604;28747;8667;3182;1871;5032;28968;16289;798;1474;23828;2084;157884"
"""355260 TABAPUA"";3608;46;98;561;13;15;-;13;326;3169;922;274;184;1492;13;-;1;35;23;66;10859"
"""355270 TABATINGA"";2523;3;209;425;-;29;-;28;1122;4302;1074;181;3;927;510;-;1;12;37;74;11460"
"""355280 TABOAO DA SERRA"";25559;16105;2229;3980;18351;8046;35;199;62084;42939;37088;6368;3978;21825;45133;29730;4362;10770;56471;2494;397746"
"""355300 TAGUAI"";617;180;165;369;730;41;-;8;438;1610;846;318;99;774;1263;116;7;181;54;55;7871"
"""355330 TAMBAU"";716;673;408;406;129;112;-;8;2034;2817;1819;217;263;2231;1441;83;18;140;771;20;14306"
"""355340 TANABI"";6393;-;101;1301;23683;91;-;-;1404;4106;423;7;-;2161;-;-;-;3;18;-;39691"
"""355360 TAPIRATIBA"";899;108;87;75;7;18;2;3;538;1432;484;30;-;516;-;42;-;2;188;1;4432"
"""355370 TAQUARITINGA"";5430;1727;551;2090;760;1966;2;111;5054;10366;5786;624;4444;5504;4300;3597;129;2570;3999;489;59499"
"""355380 TAQUARITUBA"";1258;127;533;1418;836;896;-;30;1614;5066;3059;817;504;2751;2050;104;9;1118;1980;442;24612"
"""355400 TATUI"";3774;1575;632;1210;7516;624;9;102;9715;15524;8796;1405;456;5068;19172;1897;119;1280;7238;931;87043"
"""355410 TAUBATE"";30117;43849;7037;7369;9960;8264;1121;616;63247;43389;35901;6669;8687;34314;46054;22312;1909;10717;49877;2053;433462"
"""355430 TEODORO SAMPAIO"";1205;78;435;1123;385;128;-;38;1293;3863;1249;950;356;1934;781;71;-;275;555;22;14741"
"""355440 TERRA ROXA"";275;-;7;67;-;-;-;3;35;618;59;7;7;137;-;-;-;9;-;7;1231"
"""355450 TIETE"";1209;292;358;1503;67;452;-;45;2011;4548;1735;294;1313;1543;6484;717;28;682;725;116;24122"
"""355470 TORRINHA"";43;144;28;138;7;37;1;3;78;660;50;33;34;93;-;-;-;27;5;6;1387"
"""355500 TUPA"";25362;5612;716;2916;16039;245317;23;70;27040;17453;10766;2546;1726;7854;7721;578;121;1653;9916;789;384218"
"""355510 TUPI PAULISTA"";4715;621;861;361;-;255;-;58;1903;5105;1808;389;43;2038;678;106;19;76;197;1;19234"
"""355540 UBATUBA"";4894;1129;1021;2134;3368;681;145;80;6282;8438;7688;4348;1185;4601;11358;501;82;498;8381;170;66984"
"""355580 URANIA"";476;-;9;329;-;2;-;2;63;1476;32;204;53;1093;-;-;-;2;9;-;3750"
"""355600 URUPES"";1832;159;167;933;-;9;-;21;542;3161;382;217;25;1385;14;-;-;11;83;32;8973"
"""355620 VALINHOS"";15892;2832;1199;1964;27;1203;-;47;17562;12526;7969;3011;1118;5389;5457;471;86;881;10207;90;87931"
"""355630 VALPARAISO"";1022;254;55;271;118;45;-;2;594;2729;539;136;5;1137;1108;34;4;37;126;112;8328"
"""355640 VARGEM GRANDE DO SUL"";1671;146;461;2058;2;152;-;54;5894;5878;3774;803;176;2859;3290;145;40;468;2330;1510;31711"
"""355650 VARZEA PAULISTA"";457;153;58;314;3103;46;1;5;1037;2341;228;294;69;1027;-;-;-;367;312;144;9956"
"""355670 VINHEDO"";11996;2282;530;1148;418;1013;21;106;10288;9439;6872;6100;823;6303;4579;725;88;1780;4924;1012;70447"
"""355680 VIRADOURO"";610;76;187;40;45;26;4;4;170;1691;231;182;24;953;-;-;-;6;13;1;4263"
"""355700 VOTORANTIM"";10835;1118;535;1878;2739;586;9;57;8172;11113;3071;1121;105;6909;12944;2169;51;408;1172;940;65932"
"""355710 VOTUPORANGA"";9974;1220;750;3789;406;1746;196;142;28703;14968;11166;2511;3595;19815;11782;9442;319;17734;21771;1443;161472"
"""355720 CHAVANTES"";1672;227;201;1905;379;98;-;9;1709;2273;1054;55;86;1475;872;130;-;10;180;-;12335"
"""Total"";5452518;4222233;578565;1115897;5746761;3862667;82363;69480;7426917;6448195;4192938;999567;791091;3736864;4146481;2325418;423422;970324;5289312;507381;58388394"
&
