"""Munic¡pio"";""Menor 1 ano"";""1 a 4 anos"";""5 a 9 anos"";""10 a 14 anos"";""15 a 19 anos"";""20 a 29 anos"";""30 a 39 anos"";""40 a 49 anos"";""50 a 59 anos"";""60 a 69 anos"";""70 a 79 anos"";""80 anos e mais"";""Idade ignorada"";""Total"""
"""354660 SANTA FE DO SUL"";269;231;186;179;403;1633;1405;1229;1408;1791;1834;1589;-;12157"
"""354680 SANTA ISABEL"";296;96;89;53;429;1822;1212;882;875;1052;1093;908;-;8807"
"""354730 SANTANA DE PARNAIBA"";1337;899;482;206;713;3116;1927;1156;1295;1513;1374;1020;-;15038"
"""354750 SANTA RITA DO PASSA QUATRO"";43;77;73;58;173;814;1138;1057;731;688;621;705;-;6178"
"""354760 SANTA ROSA DE VITERBO"";52;106;53;52;95;241;258;360;479;736;992;748;-;4172"
"""354770 SANTO ANASTACIO"";11;21;31;63;287;886;745;914;1227;1201;1119;1244;-;7749"
"""354780 SANTO ANDRE"";6448;5232;5055;4133;5412;21821;22116;22853;28710;36268;28916;17153;-;204117"
"""354790 SANTO ANTONIO DA ALEGRIA"";14;28;16;5;3;17;36;29;41;88;93;127;-;497"
"""354850 SANTOS"";7927;4035;3260;2674;4554;20414;16535;13753;15647;21706;16753;8261;-;135519"
"""354860 SAO BENTO DO SAPUCAI"";111;129;85;38;45;104;106;116;167;256;262;376;-;1795"
"""354870 SAO BERNARDO DO CAMPO"";7137;3911;3081;2038;4777;22288;20902;17420;19781;24561;18702;10701;-;155299"
"""354880 SAO CAETANO DO SUL"";1856;1584;1268;819;828;3526;4394;4868;5555;8411;8535;8614;-;50258"
"""354890 SAO CARLOS"";3172;2376;2019;1305;2219;9403;8718;8175;9426;11887;9475;6107;-;74282"
"""354910 SAO JOAO DA BOA VISTA"";380;288;253;287;959;3536;2852;2683;3062;4108;3649;2536;-;24593"
"""354940 SAO JOAQUIM DA BARRA"";200;159;185;181;438;1753;1698;1496;1512;1806;1751;1219;-;12398"
"""354970 SAO JOSE DO RIO PARDO"";245;245;300;237;670;2849;2191;1746;2147;3040;2764;1924;-;18358"
"""354980 SAO JOSE DO RIO PRETO"";13709;7251;7920;6236;9996;38395;39192;40023;46568;54306;39754;22165;-;325515"
"""354990 SAO JOSE DOS CAMPOS"";7082;7207;8608;5438;7503;26977;24124;23572;28242;36942;28678;14232;-;218605"
"""355000 SAO LUIS DO PARAITINGA"";-;-;-;2;7;32;34;40;75;110;139;244;-;683"
"""355010 SAO MANUEL"";240;254;103;52;202;806;652;558;621;746;759;772;-;5765"
"""355020 SAO MIGUEL ARCANJO"";1;1;-;20;89;476;700;927;835;989;771;772;-;5581"
"""355030 SAO PAULO"";149431;109316;94819;64504;101416;408057;379820;335479;356808;406271;291932;154052;-;2851905"
"""355040 SAO PEDRO"";13;154;344;213;423;1954;2179;2292;1891;1946;1532;669;-;13610"
"""355060 SAO ROQUE"";661;325;361;222;921;3651;2779;1664;1413;1805;1695;1463;-;16960"
"""355070 SAO SEBASTIAO"";882;619;430;316;965;4298;3954;3000;2205;2207;1859;1344;-;22079"
"""355080 SAO SEBASTIAO DA GRAMA"";27;38;32;21;38;144;198;275;286;435;300;415;-;2209"
"""355090 SAO SIMAO"";17;22;23;18;23;60;92;130;151;220;225;260;-;1241"
"""355100 SAO VICENTE"";1886;701;859;616;1963;7319;5871;4046;4488;6174;5216;2669;-;41808"
"""355150 SERRANA"";-;1;1;17;416;1567;2197;2704;3103;3243;2376;1668;-;17293"
"""355160 SERRA NEGRA"";140;113;166;146;226;781;693;664;820;749;726;839;-;6063"
"""355170 SERTAOZINHO"";1372;589;533;451;1112;4614;3964;3356;3431;3291;2568;1608;-;26889"
"""355200 SILVEIRAS"";1;1;-;-;4;5;8;11;16;15;21;63;-;145"
"""355210 SOCORRO"";310;341;218;182;402;1319;1315;1290;1389;1886;1917;1951;-;12520"
"""355220 SOROCABA"";12233;7873;8287;5254;8475;32701;27420;24853;28988;35442;26865;14401;-;232792"
"""355230 SUD MENNUCCI"";2;-;5;12;41;161;127;113;157;186;166;164;-;1134"
"""355240 SUMARE"";4047;1584;1726;1120;2109;8903;8171;5616;5442;6239;4886;2201;-;52044"
"""355250 SUZANO"";1667;172;268;354;1713;7693;5105;2317;1999;2366;1839;1409;-;26902"
"""355260 TABAPUA"";14;93;59;37;60;172;229;300;356;466;548;505;-;2839"
"""355270 TABATINGA"";80;125;66;44;140;437;349;399;394;547;403;418;-;3402"
"""355280 TABOAO DA SERRA"";5438;3872;3539;1538;3492;14423;11662;9735;9607;9882;7006;3072;-;83266"
"""355300 TAGUAI"";184;121;47;19;138;477;443;237;271;220;281;275;-;2713"
"""355330 TAMBAU"";96;112;110;76;201;754;619;564;641;703;571;545;-;4992"
"""355340 TANABI"";78;288;193;91;114;412;519;683;771;804;759;956;-;5668"
"""355360 TAPIRATIBA"";26;30;23;11;14;35;83;141;182;271;242;314;-;1372"
"""355370 TAQUARITINGA"";820;823;604;367;807;2614;2342;2483;2431;2431;1863;1369;-;18954"
"""355380 TAQUARITUBA"";320;348;223;200;408;1437;1181;911;886;1080;911;767;-;8672"
"""355400 TATUI"";1039;394;299;254;1269;5344;3652;2107;1655;1799;1701;1382;-;20895"
"""355410 TAUBATE"";3356;2954;3275;2054;3364;13219;11633;10452;11915;16299;13011;5051;-;96583"
"""355430 TEODORO SAMPAIO"";85;156;77;65;173;500;349;404;636;763;776;665;-;4649"
"""355440 TERRA ROXA"";2;3;1;4;1;24;16;21;32;67;74;88;-;333"
"""355450 TIETE"";446;194;87;61;432;2100;1636;814;750;791;876;832;-;9019"
"""355470 TORRINHA"";-;-;1;-;-;3;9;19;41;71;71;155;-;370"
"""355500 TUPA"";564;448;346;323;1089;4207;3871;3430;3816;5046;4460;3911;-;31511"
"""355510 TUPI PAULISTA"";146;160;100;55;102;366;337;346;420;684;792;1092;-;4600"
"""355540 UBATUBA"";531;325;356;311;984;4054;3263;2464;1908;2044;1672;1274;-;19186"
"""355580 URANIA"";2;1;-;1;16;33;64;76;132;164;193;302;-;984"
"""355600 URUPES"";1;3;7;12;26;112;161;248;263;399;454;606;-;2292"
"""355620 VALINHOS"";390;352;401;278;579;2371;2172;1857;2047;2455;2391;1846;-;17139"
"""355630 VALPARAISO"";25;10;45;24;119;526;450;393;300;373;372;438;-;3075"
"""355640 VARGEM GRANDE DO SUL"";338;234;181;138;354;1487;1147;936;1132;1516;1506;1046;-;10015"
"""355650 VARZEA PAULISTA"";7;21;8;28;93;241;240;302;309;413;462;386;-;2510"
"""355670 VINHEDO"";530;576;466;306;629;2560;2573;2660;2834;3072;3056;2002;-;21264"
"""355680 VIRADOURO"";-;3;5;5;33;65;77;134;114;259;393;416;-;1504"
"""355700 VOTORANTIM"";586;425;373;195;829;3821;2933;1871;1657;2038;1650;972;-;17350"
"""355710 VOTUPORANGA"";1965;1127;847;672;1434;5407;4520;3516;4614;6426;6071;5048;-;41647"
"""355720 CHAVANTES"";99;114;62;65;196;554;527;580;575;631;599;452;-;4454"
"""Total"";530277;347661;312068;213615;398840;1572378;1411209;1240129;1346986;1609280;1266944;773001;1;11022389"
&
