"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""240630 LAGOA DE PEDRAS"";1;195;199;3;398"
"""240640 LAGOA DE VELHOS"";-;65;84;-;149"
"""240650 LAGOA NOVA"";1;496;525;2;1024"
"""240660 LAGOA SALGADA"";3;256;267;2;528"
"""240670 LAJES"";-;381;366;1;748"
"""240680 LAJES PINTADAS"";-;175;156;-;331"
"""240690 LUCRECIA"";1;508;117;-;626"
"""240700 LUIS GOMES"";-;125;310;3;438"
"""240710 MACAIBA"";13;1734;1845;23;3615"
"""240720 MACAU"";1;928;679;-;1608"
"""240725 MAJOR SALES"";-;119;131;-;250"
"""240730 MARCELINO VIEIRA"";-;143;251;-;394"
"""240740 MARTINS"";-;245;196;-;441"
"""240750 MAXARANGUAPE"";3;236;251;2;492"
"""240760 MESSIAS TARGINO"";-;99;140;3;242"
"""240770 MONTANHAS"";3;300;316;9;628"
"""240780 MONTE ALEGRE"";1;740;591;4;1336"
"""240790 MONTE DAS GAMELEIRAS"";-;95;73;-;168"
"""240800 MOSSORO"";6;5207;7249;63;12525"
"""240810 NATAL"";293;22630;20883;238;44044"
"""240820 NISIA FLORESTA"";4;702;847;9;1562"
"""240830 NOVA CRUZ"";6;993;851;11;1861"
"""240840 OLHO-D'AGUA DO BORGES"";-;66;132;-;198"
"""240850 OURO BRANCO"";2;117;127;1;247"
"""240860 PARANA"";-;65;117;-;182"
"""240870 PARAU"";-;49;106;1;156"
"""240880 PARAZINHO"";3;161;174;-;338"
"""240890 PARELHAS"";4;605;654;4;1267"
"""240895 RIO DO FOGO"";3;278;402;5;688"
"""240910 PASSA E FICA"";2;482;411;-;895"
"""240920 PASSAGEM"";-;94;86;-;180"
"""240930 PATU"";1;364;357;-;722"
"""240933 SANTA MARIA"";-;162;165;1;328"
"""240940 PAU DOS FERROS"";2;659;1154;3;1818"
"""240950 PEDRA GRANDE"";1;95;133;-;229"
"""240960 PEDRA PRETA"";-;67;78;-;145"
"""240970 PEDRO AVELINO"";1;101;112;-;214"
"""240980 PEDRO VELHO"";1;399;382;14;796"
"""240990 PENDENCIAS"";2;345;353;-;700"
"""241000 PILOES"";-;117;112;-;229"
"""241010 POCO BRANCO"";1;250;362;1;614"
"""241020 PORTALEGRE"";-;131;195;-;326"
"""241025 PORTO DO MANGUE"";-;107;142;1;250"
"""241030 SERRA CAIADA"";-;370;233;-;603"
"""241040 PUREZA"";1;208;231;2;442"
"""241050 RAFAEL FERNANDES"";-;106;194;-;300"
"""241060 RAFAEL GODEIRO"";-;154;168;-;322"
"""241070 RIACHO DA CRUZ"";-;106;93;-;199"
"""241080 RIACHO DE SANTANA"";2;50;133;-;185"
"""241090 RIACHUELO"";-;226;289;-;515"
"""241100 RODOLFO FERNANDES"";-;66;136;-;202"
"""241105 TIBAU"";3;122;159;-;284"
"""241110 RUY BARBOSA"";-;73;114;1;188"
"""241120 SANTA CRUZ"";6;1269;1265;13;2553"
"""241140 SANTANA DO MATOS"";-;387;299;1;687"
"""241142 SANTANA DO SERIDO"";-;88;80;3;171"
"""241150 SANTO ANTONIO"";3;787;846;2;1638"
"""241160 SAO BENTO DO NORTE"";-;101;110;2;213"
"""241170 SAO BENTO DO TRAIRI"";3;84;124;-;211"
"""241180 SAO FERNANDO"";-;113;99;-;212"
"""241190 SAO FRANCISCO DO OESTE"";1;58;170;-;229"
"""241200 SAO GONCALO DO AMARANTE"";15;3749;2456;23;6243"
"""241210 SAO JOAO DO SABUGI"";-;179;186;5;370"
"""241220 SAO JOSE DE MIPIBU"";5;1142;1324;9;2480"
"""241230 SAO JOSE DO CAMPESTRE"";-;324;286;2;612"
"""241240 SAO JOSE DO SERIDO"";1;143;146;-;290"
"""241250 SAO MIGUEL"";2;618;659;14;1293"
"""241255 SAO MIGUEL DO GOSTOSO"";2;231;296;9;538"
"""241260 SAO PAULO DO POTENGI"";-;486;566;6;1058"
"""241270 SAO PEDRO"";1;209;168;-;378"
"""241280 SAO RAFAEL"";1;360;254;4;619"
"""241290 SAO TOME"";2;267;246;3;518"
"""241300 SAO VICENTE"";-;194;198;2;394"
"""241310 SENADOR ELOI DE SOUZA"";-;156;217;1;374"
"""241320 SENADOR GEORGINO AVELINO"";-;128;175;-;303"
"""241330 SERRA DE SAO BENTO"";-;189;158;1;348"
"""241335 SERRA DO MEL"";1;351;469;-;821"
"""241340 SERRA NEGRA DO NORTE"";4;230;275;-;509"
"""241350 SERRINHA"";2;261;209;5;477"
"""241355 SERRINHA DOS PINTOS"";-;226;176;2;404"
"""241360 SEVERIANO MELO"";-;195;225;-;420"
"""241370 SITIO NOVO"";1;141;151;3;296"
"""241380 TABOLEIRO GRANDE"";-;79;93;-;172"
"""241390 TAIPU"";1;252;279;1;533"
"""241400 TANGARA"";2;429;433;1;865"
"""241410 TENENTE ANANIAS"";1;398;333;1;733"
"""241415 TENENTE LAURENTINO CRUZ"";-;160;203;1;364"
"""241420 TIBAU DO SUL"";3;451;455;7;916"
"""241430 TIMBAUBA DOS BATISTAS"";-;106;80;1;187"
"""241440 TOUROS"";7;968;1053;4;2032"
"""241445 TRIUNFO POTIGUAR"";-;87;107;-;194"
"""241450 UMARIZAL"";-;144;260;11;415"
"""241460 UPANEMA"";-;341;350;4;695"
"""241470 VARZEA"";-;148;140;-;288"
"""241475 VENHA-VER"";1;46;133;-;180"
"""241480 VERA CRUZ"";3;366;405;10;784"
"""241490 VICOSA"";1;49;73;1;124"
"""241500 VILA FLOR"";-;80;105;-;185"
"""250010 AGUA BRANCA"";-;279;242;1;522"
"""250020 AGUIAR"";-;109;127;-;236"
"""250030 ALAGOA GRANDE"";-;444;457;12;913"
"""250040 ALAGOA NOVA"";-;855;469;10;1334"
"""250050 ALAGOINHA"";1;269;315;1;586"
"""250053 ALCANTIL"";-;146;188;2;336"
"""250057 ALGODAO DE JANDAIRA"";-;71;59;-;130"
"""250060 ALHANDRA"";-;494;424;1;919"
"""250070 SAO JOAO DO RIO DO PEIXE"";1;578;351;-;930"
"""250073 AMPARO"";-;51;54;-;105"
"""250077 APARECIDA"";1;134;175;-;310"
"""250080 ARACAGI"";1;246;338;1;586"
"""250090 ARARA"";-;240;182;-;422"
"""250100 ARARUNA"";-;270;328;4;602"
"""250110 AREIA"";-;509;453;5;967"
"""250115 AREIA DE BARAUNAS"";-;57;56;-;113"
"""250120 AREIAL"";-;194;176;1;371"
"""250130 AROEIRAS"";-;601;443;5;1049"
"""250135 ASSUNCAO"";-;194;68;1;263"
"""250140 BAIA DA TRAICAO"";1;299;198;4;502"
"""250150 BANANEIRAS"";-;469;369;3;841"
"""250153 BARAUNA"";-;90;130;2;222"
"""250157 BARRA DE SANTANA"";-;231;166;3;400"
"""250160 BARRA DE SANTA ROSA"";-;233;202;1;436"
"""250170 BARRA DE SAO MIGUEL"";-;136;120;7;263"
"""250180 BAYEUX"";1;2489;2536;19;5045"
"""250190 BELEM"";-;231;358;1;590"
"""250200 BELEM DO BREJO DO CRUZ"";-;118;123;1;242"
"""250205 BERNARDINO BATISTA"";-;86;69;-;155"
"""250210 BOA VENTURA"";-;131;169;-;300"
"""250215 BOA VISTA"";-;154;139;2;295"
"""250220 BOM JESUS"";-;107;92;-;199"
"""250230 BOM SUCESSO"";-;86;138;2;226"
"""250240 BONITO DE SANTA FE"";-;338;189;1;528"
"""250250 BOQUEIRAO"";-;489;426;9;924"
"""250260 IGARACY"";-;152;143;1;296"
"""250270 BORBOREMA"";-;108;103;-;211"
"""250280 BREJO DO CRUZ"";1;281;305;-;587"
"""250290 BREJO DOS SANTOS"";-;103;146;1;250"
"""250300 CAAPORA"";-;2141;391;5;2537"
"""250310 CABACEIRAS"";-;110;140;4;254"
"""250320 CABEDELO"";3;1804;1663;16;3486"
"""250330 CACHOEIRA DOS INDIOS"";-;252;178;-;430"
"""250340 CACIMBA DE AREIA"";-;74;98;-;172"
"""250350 CACIMBA DE DENTRO"";-;293;245;9;547"
"""250355 CACIMBAS"";-;226;155;1;382"
"""250360 CAICARA"";-;108;147;2;257"
"""250370 CAJAZEIRAS"";1;2255;2023;6;4285"
"""250375 CAJAZEIRINHAS"";-;31;75;9;115"
"""250380 CALDAS BRANDAO"";-;125;143;-;268"
"""250390 CAMALAU"";-;156;129;3;288"
"""250400 CAMPINA GRANDE"";6;14149;10356;173;24684"
"""250403 CAPIM"";-;257;170;6;433"
"""250407 CARAUBAS"";4;129;142;10;285"
"""250410 CARRAPATEIRA"";-;43;38;-;81"
"""250415 CASSERENGUE"";-;348;106;-;454"
"""250420 CATINGUEIRA"";-;93;123;-;216"
"""250430 CATOLE DO ROCHA"";2;599;686;1;1288"
"""250435 CATURITE"";-;153;107;-;260"
"""250440 CONCEICAO"";-;351;317;2;670"
"""250450 CONDADO"";-;180;162;2;344"
"""250460 CONDE"";1;816;669;7;1493"
"""250470 CONGO"";-;120;155;-;275"
"""250480 COREMAS"";-;539;367;1;907"
"""250485 COXIXOLA"";-;58;40;8;106"
"""250490 CRUZ DO ESPIRITO SANTO"";-;619;442;-;1061"
"""250500 CUBATI"";-;211;181;4;396"
"""250510 CUITE"";-;687;588;1;1276"
"""250520 CUITEGI"";1;145;140;2;288"
"""250523 CUITE DE MAMANGUAPE"";-;226;126;-;352"
"""250527 CURRAL DE CIMA"";-;124;116;4;244"
"""250530 CURRAL VELHO"";-;41;67;-;108"
"""250535 DAMIAO"";-;99;81;4;184"
"""250540 DESTERRO"";-;209;193;-;402"
"""250550 VISTA SERRANA"";-;56;49;-;105"
"""250560 DIAMANTE"";-;104;158;-;262"
"""250570 DONA INES"";-;132;163;2;297"
"""250580 DUAS ESTRADAS"";-;80;67;-;147"
"""250590 EMAS"";-;87;76;-;163"
"""250600 ESPERANCA"";1;922;610;22;1555"
"""250610 FAGUNDES"";-;330;219;6;555"
"""250620 FREI MARTINHO"";-;66;51;-;117"
"""250625 GADO BRAVO"";-;237;157;-;394"
"""250630 GUARABIRA"";3;1110;1147;18;2278"
"""250640 GURINHEM"";-;234;297;2;533"
"""250650 GURJAO"";-;96;69;3;168"
"""250660 IBIARA"";1;91;130;-;222"
"""250670 IMACULADA"";-;172;165;1;338"
"""250680 INGA"";-;385;399;1;785"
"""250690 ITABAIANA"";-;562;629;6;1197"
"""250700 ITAPORANGA"";-;520;693;11;1224"
"""250710 ITAPOROROCA"";-;458;422;1;881"
"""250720 ITATUBA"";-;186;230;-;416"
"""250730 JACARAU"";-;399;315;3;717"
"""250740 JERICO"";1;90;131;-;222"
"""250750 JOAO PESSOA"";171;22832;19124;333;42460"
"""250760 JUAREZ TAVORA"";-;142;183;-;325"
"""250770 JUAZEIRINHO"";-;490;413;12;915"
"""250780 JUNCO DO SERIDO"";-;122;81;2;205"
"""250790 JURIPIRANGA"";-;247;271;10;528"
"""250800 JURU"";-;265;161;-;426"
"""250810 LAGOA"";-;75;77;-;152"
"""250820 LAGOA DE DENTRO"";1;151;184;1;337"
"""250830 LAGOA SECA"";2;763;442;5;1212"
"""250840 LASTRO"";1;46;45;-;92"
"""250850 LIVRAMENTO"";-;227;150;2;379"
"""250855 LOGRADOURO"";-;84;88;-;172"
"""250860 LUCENA"";-;361;252;2;615"
"""250870 MAE D'AGUA"";-;61;79;4;144"
"""250880 MALTA"";-;146;108;-;254"
"""250890 MAMANGUAPE"";2;1535;975;5;2517"
"""250900 MANAIRA"";-;161;199;-;360"
"""250905 MARCACAO"";-;288;200;-;488"
"""250910 MARI"";-;473;478;7;958"
"""250915 MARIZOPOLIS"";-;111;110;-;221"
"""250920 MASSARANDUBA"";-;359;240;1;600"
"""250930 MATARACA"";-;204;150;-;354"
"""250933 MATINHAS"";-;114;110;-;224"
"""250937 MATO GROSSO"";-;32;45;-;77"
"""250939 MATUREIA"";1;164;161;-;326"
"""250940 MOGEIRO"";-;224;278;7;509"
"""250950 MONTADAS"";-;155;107;1;263"
"""250960 MONTE HOREBE"";-;92;107;-;199"
"""250970 MONTEIRO"";-;1793;983;9;2785"
"""250980 MULUNGU"";-;150;216;3;369"
"""250990 NATUBA"";-;88;139;-;227"
"""251000 NAZAREZINHO"";-;117;109;-;226"
"""251010 NOVA FLORESTA"";-;196;221;1;418"
"""251020 NOVA OLINDA"";-;219;145;4;368"
"""251030 NOVA PALMEIRA"";-;97;76;-;173"
"""251040 OLHO D'AGUA"";-;258;120;-;378"
"""251050 OLIVEDOS"";-;101;70;-;171"
"""251060 OURO VELHO"";-;112;98;1;211"
"""251065 PARARI"";-;48;34;-;82"
"""251070 PASSAGEM"";-;52;50;1;103"
"""251080 PATOS"";-;2815;2287;26;5128"
"""251090 PAULISTA"";1;432;222;3;658"
"""251100 PEDRA BRANCA"";-;117;114;4;235"
"""251110 PEDRA LAVRADA"";-;187;311;-;498"
"""251120 PEDRAS DE FOGO"";1;969;667;27;1664"
"""251130 PIANCO"";-;503;423;6;932"
"""251140 PICUI"";-;434;479;5;918"
"""251150 PILAR"";1;287;351;4;643"
"""251160 PILOES"";-;130;137;1;268"
"""251170 PILOEZINHOS"";-;86;86;3;175"
"""251180 PIRPIRITUBA"";-;171;197;-;368"
"""251190 PITIMBU"";1;360;310;1;672"
"""251200 POCINHOS"";-;536;387;-;923"
"""251203 POCO DANTAS"";-;114;88;-;202"
"""251207 POCO DE JOSE DE MOURA"";-;131;110;-;241"
"""251210 POMBAL"";1;905;740;4;1650"
"""251220 PRATA"";-;121;96;-;217"
"""251230 PRINCESA ISABEL"";-;418;510;4;932"
"""251240 PUXINANA"";-;395;286;6;687"
"""251250 QUEIMADAS"";1;1311;1074;26;2412"
"""251260 QUIXABA"";-;57;72;-;129"
"""251270 REMIGIO"";-;395;319;5;719"
"""251272 PEDRO REGIS"";1;162;123;-;286"
"""251274 RIACHAO"";-;58;74;-;132"
"""251275 RIACHAO DO BACAMARTE"";-;82;94;3;179"
"""251276 RIACHAO DO POCO"";-;110;76;-;186"
"""251278 RIACHO DE SANTO ANTONIO"";-;60;88;-;148"
"""251280 RIACHO DOS CAVALOS"";-;116;159;3;278"
"""251290 RIO TINTO"";-;606;439;19;1064"
"""251300 SALGADINHO"";-;118;65;-;183"
"""251310 SALGADO DE SAO FELIX"";-;273;219;-;492"
"""251315 SANTA CECILIA"";1;187;165;5;358"
"""251320 SANTA CRUZ"";1;136;102;2;241"
"""251330 SANTA HELENA"";-;189;135;-;324"
"""251335 SANTA INES"";-;37;79;-;116"
"""251340 SANTA LUZIA"";1;428;275;-;704"
"""251350 SANTANA DE MANGUEIRA"";-;64;96;2;162"
"""251360 SANTANA DOS GARROTES"";-;184;163;-;347"
"""251365 JOCA CLAUDINO"";-;69;62;-;131"
"""251370 SANTA RITA"";3;4685;2921;57;7666"
"""251380 SANTA TERESINHA"";-;101;114;-;215"
"""251385 SANTO ANDRE"";-;76;84;2;162"
"""251390 SAO BENTO"";2;843;637;8;1490"
"""251392 SAO BENTINHO"";1;87;72;-;160"
"""251394 SAO DOMINGOS DO CARIRI"";-;56;55;1;112"
"""251396 SAO DOMINGOS"";-;15;27;-;42"
"""251398 SAO FRANCISCO"";1;89;57;-;147"
"""251400 SAO JOAO DO CARIRI"";-;159;78;-;237"
"""251410 SAO JOAO DO TIGRE"";-;118;101;-;219"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;98;100;-;198"
"""251430 SAO JOSE DE CAIANA"";-;84;161;1;246"
"""251440 SAO JOSE DE ESPINHARAS"";-;113;110;1;224"
"""251445 SAO JOSE DOS RAMOS"";-;107;118;1;226"
"""251450 SAO JOSE DE PIRANHAS"";1;635;383;8;1027"
"""251455 SAO JOSE DE PRINCESA"";-;36;39;-;75"
"""251460 SAO JOSE DO BONFIM"";-;88;81;6;175"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;23;43;-;66"
"""251470 SAO JOSE DO SABUGI"";-;62;60;-;122"
"""251480 SAO JOSE DOS CORDEIROS"";-;121;78;-;199"
"""251490 SAO MAMEDE"";-;212;127;1;340"
"""251500 SAO MIGUEL DE TAIPU"";-;142;174;2;318"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;260;201;6;467"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";1;101;95;-;197"
"""251530 SAPE"";1;1415;948;28;2392"
"""251540 SAO VICENTE DO SERIDO"";-;352;209;1;562"
"""251550 SERRA BRANCA"";-;526;239;5;770"
"""251560 SERRA DA RAIZ"";-;65;58;2;125"
"""251570 SERRA GRANDE"";-;69;106;-;175"
"""251580 SERRA REDONDA"";-;128;162;6;296"
"""251590 SERRARIA"";-;105;76;4;185"
"""251593 SERTAOZINHO"";-;77;89;-;166"
"""251597 SOBRADO"";-;180;206;-;386"
"""251600 SOLANEA"";1;2011;504;8;2524"
"""251610 SOLEDADE"";-;281;340;7;628"
"""251615 SOSSEGO"";-;84;96;-;180"
"""251620 SOUSA"";2;1105;1171;6;2284"
"""251630 SUME"";-;598;380;1;979"
"""251640 TACIMA"";-;88;124;-;212"
"""251650 TAPEROA"";-;645;231;1;877"
"""251660 TAVARES"";-;796;254;2;1052"
"""251670 TEIXEIRA"";1;347;319;4;671"
"""251675 TENORIO"";-;105;62;-;167"
"""251680 TRIUNFO"";-;293;196;-;489"
"""251690 UIRAUNA"";-;2007;366;10;2383"
"""251700 UMBUZEIRO"";-;205;188;-;393"
"""251710 VARZEA"";-;63;52;-;115"
"""251720 VIEIROPOLIS"";-;65;59;-;124"
"""251740 ZABELE"";-;60;52;-;112"
"""260005 ABREU E LIMA"";13;3710;2225;80;6028"
"""260010 AFOGADOS DA INGAZEIRA"";4;2478;1011;9;3502"
"""260020 AFRANIO"";-;587;527;3;1117"
"""260030 AGRESTINA"";1;1336;779;7;2123"
"""260040 AGUA PRETA"";7;1234;803;7;2051"
"""260050 AGUAS BELAS"";4;1417;735;41;2197"
"""260060 ALAGOINHA"";-;660;293;1;954"
"""260070 ALIANCA"";3;1386;690;22;2101"
"""260080 ALTINHO"";2;660;375;4;1041"
"""260090 AMARAJI"";3;825;445;7;1280"
"""260100 ANGELIM"";-;402;203;-;605"
"""260105 ARACOIABA"";1;613;417;5;1036"
"""260110 ARARIPINA"";8;3609;2329;15;5961"
"""260120 ARCOVERDE"";7;3711;2056;27;5801"
"""260130 BARRA DE GUABIRABA"";-;417;277;6;700"
"""260140 BARREIROS"";2;1480;1411;22;2915"
"""260150 BELEM DE MARIA"";-;289;236;1;526"
"""260160 BELEM DO SAO FRANCISCO"";-;705;472;6;1183"
"""260170 BELO JARDIM"";6;2965;1695;41;4707"
"""260180 BETANIA"";-;442;263;1;706"
"""260190 BEZERROS"";4;2037;1388;19;3448"
"""260200 BODOCO"";5;1024;863;9;1901"
"""260210 BOM CONSELHO"";-;1428;674;18;2120"
"""260220 BOM JARDIM"";7;1196;717;17;1937"
"""260230 BONITO"";3;1492;721;12;2228"
"""260240 BREJAO"";1;432;254;7;694"
"""260250 BREJINHO"";-;395;134;-;529"
"""260260 BREJO DA MADRE DE DEUS"";4;1709;1020;8;2741"
"""260270 BUENOS AIRES"";4;507;304;1;816"
"""260280 BUIQUE"";7;3428;972;20;4427"
"""260290 CABO DE SANTO AGOSTINHO"";20;8183;4619;140;12962"
"""260300 CABROBO"";1;752;862;10;1625"
"""260310 CACHOEIRINHA"";6;823;363;8;1200"
"""260320 CAETES"";2;914;534;7;1457"
"""260330 CALCADO"";-;307;204;2;513"
"""260340 CALUMBI"";1;217;157;-;375"
"""260345 CAMARAGIBE"";33;6368;4331;123;10855"
"""260350 CAMOCIM DE SAO FELIX"";2;665;364;10;1041"
"""260360 CAMUTANGA"";-;275;140;1;416"
"""260370 CANHOTINHO"";1;969;545;3;1518"
"""260380 CAPOEIRAS"";-;598;402;8;1008"
"""260390 CARNAIBA"";3;1043;491;11;1548"
"""260392 CARNAUBEIRA DA PENHA"";-;504;191;13;708"
"""260400 CARPINA"";17;2818;1816;31;4682"
"""260410 CARUARU"";32;11703;10470;149;22354"
"""260415 CASINHAS"";1;413;271;6;691"
"""260420 CATENDE"";4;1263;855;23;2145"
"""260430 CEDRO"";-;391;239;-;630"
"""260440 CHA DE ALEGRIA"";-;454;248;5;707"
"""260450 CHA GRANDE"";3;827;598;10;1438"
"""260460 CONDADO"";2;934;546;8;1490"
"""260470 CORRENTES"";1;450;323;6;780"
"""260480 CORTES"";-;656;536;3;1195"
"""260490 CUMARU"";-;616;325;14;955"
"""260500 CUPIRA"";1;941;494;19;1455"
"""260510 CUSTODIA"";2;1376;755;15;2148"
"""260515 DORMENTES"";1;541;383;4;929"
"""260520 ESCADA"";4;2323;1190;35;3552"
"""260530 EXU"";1;937;714;12;1664"
"""260540 FEIRA NOVA"";1;922;534;1;1458"
"""260545 FERNANDO DE NORONHA"";2;168;50;2;222"
"""260550 FERREIROS"";2;327;221;2;552"
"""260560 FLORES"";-;812;370;4;1186"
"""260570 FLORESTA"";1;1133;696;4;1834"
"""260580 FREI MIGUELINHO"";2;561;336;6;905"
"""260590 GAMELEIRA"";3;793;522;3;1321"
"""260600 GARANHUNS"";8;4352;3384;56;7800"
"""260610 GLORIA DO GOITA"";-;1007;507;26;1540"
"""260620 GOIANA"";7;3593;2156;39;5795"
"""260630 GRANITO"";1;273;145;-;419"
"""260640 GRAVATA"";17;2972;1932;33;4954"
"""260650 IATI"";2;643;653;-;1298"
"""260660 IBIMIRIM"";2;975;559;14;1550"
"""260670 IBIRAJUBA"";-;230;151;2;383"
"""260680 IGARASSU"";28;4570;2452;86;7136"
"""260690 IGUARACY"";1;542;197;7;747"
"""260700 INAJA"";-;774;268;1;1043"
"""260710 INGAZEIRA"";-;231;84;4;319"
"""260720 IPOJUCA"";14;3847;2713;40;6614"
"""260730 IPUBI"";-;1169;695;-;1864"
"""260740 ITACURUBA"";-;165;131;5;301"
"""260750 ITAIBA"";1;945;477;8;1431"
"""260760 ILHA DE ITAMARACA"";4;837;502;2;1345"
"""260765 ITAMBE"";4;915;461;-;1380"
"""260770 ITAPETIM"";-;378;450;3;831"
"""260775 ITAPISSUMA"";5;951;504;14;1474"
"""260780 ITAQUITINGA"";2;677;357;12;1048"
"""260790 JABOATAO DOS GUARARAPES"";118;25613;16520;475;42726"
"""260795 JAQUEIRA"";2;623;295;1;921"
"""260800 JATAUBA"";-;723;306;17;1046"
"""260805 JATOBA"";-;425;254;1;680"
"""260810 JOAO ALFREDO"";3;979;584;4;1570"
"""260820 JOAQUIM NABUCO"";3;457;401;11;872"
"""260825 JUCATI"";-;341;196;4;541"
"""260830 JUPI"";-;663;397;5;1065"
"""260840 JUREMA"";2;545;283;8;838"
"""260845 LAGOA DO CARRO"";4;668;440;5;1117"
"""260850 LAGOA DE ITAENGA"";4;770;422;5;1201"
"""260860 LAGOA DO OURO"";1;538;305;13;857"
"""260870 LAGOA DOS GATOS"";2;353;281;8;644"
"""260875 LAGOA GRANDE"";2;595;484;12;1093"
"""260880 LAJEDO"";8;1736;957;13;2714"
"""260890 LIMOEIRO"";14;2313;1406;39;3772"
"""260900 MACAPARANA"";1;946;507;2;1456"
"""260910 MACHADOS"";1;489;295;1;786"
"""260915 MANARI"";1;582;295;6;884"
"""260920 MARAIAL"";1;306;243;2;552"
"""260930 MIRANDIBA"";-;659;453;1;1113"
"""260940 MORENO"";9;2229;1416;38;3692"
"""260950 NAZARE DA MATA"";-;1529;804;15;2348"
"""260960 OLINDA"";87;17663;9600;404;27754"
"""260970 OROBO"";-;679;479;5;1163"
"""260980 OROCO"";3;327;352;10;692"
"""260990 OURICURI"";2;1707;1718;22;3449"
"""261000 PALMARES"";10;2610;1856;17;4493"
"""261010 PALMEIRINA"";-;278;149;-;427"
"""261020 PANELAS"";2;860;501;3;1366"
"""261030 PARANATAMA"";-;512;302;3;817"
"""261040 PARNAMIRIM"";2;676;512;15;1205"
"""261050 PASSIRA"";5;959;634;8;1606"
"""261060 PAUDALHO"";11;2289;1501;28;3829"
"""261070 PAULISTA"";45;11153;6691;273;18162"
"""261080 PEDRA"";1;917;451;3;1372"
"""261090 PESQUEIRA"";13;3003;1744;42;4802"
"""261100 PETROLANDIA"";1;1404;1086;2;2493"
"""261110 PETROLINA"";25;13551;9393;130;23099"
"""261120 POCAO"";2;609;289;6;906"
"""261130 POMBOS"";2;1025;525;12;1564"
"""261140 PRIMAVERA"";2;411;299;10;722"
"""261150 QUIPAPA"";-;603;305;-;908"
"""261153 QUIXABA"";1;249;195;-;445"
"""261160 RECIFE"";329;67578;40983;1469;110359"
"""261170 RIACHO DAS ALMAS"";1;715;539;15;1270"
"""261180 RIBEIRAO"";2;1227;721;35;1985"
"""261190 RIO FORMOSO"";1;731;521;11;1264"
"""261200 SAIRE"";2;414;221;-;637"
"""261210 SALGADINHO"";-;208;152;5;365"
"""261220 SALGUEIRO"";6;2661;1987;13;4667"
"""261230 SALOA"";2;649;368;11;1030"
"""261240 SANHARO"";4;865;478;13;1360"
"""261245 SANTA CRUZ"";3;674;415;4;1096"
"""261247 SANTA CRUZ DA BAIXA VERDE"";1;520;241;4;766"
"""261250 SANTA CRUZ DO CAPIBARIBE"";6;2498;1357;26;3887"
"""261255 SANTA FILOMENA"";-;452;270;1;723"
"""261260 SANTA MARIA DA BOA VISTA"";1;1123;757;4;1885"
"""261270 SANTA MARIA DO CAMBUCA"";1;435;312;2;750"
"""261280 SANTA TEREZINHA"";-;237;151;-;388"
"""261290 SAO BENEDITO DO SUL"";-;327;203;6;536"
"""261300 SAO BENTO DO UNA"";6;2168;959;23;3156"
"""261310 SAO CAITANO"";-;1359;694;7;2060"
"""261320 SAO JOAO"";1;729;600;6;1336"
"""261330 SAO JOAQUIM DO MONTE"";1;959;478;1;1439"
"""261340 SAO JOSE DA COROA GRANDE"";-;638;450;12;1100"
"""261350 SAO JOSE DO BELMONTE"";3;1041;598;12;1654"
"""261360 SAO JOSE DO EGITO"";1;1136;1228;6;2371"
"""261370 SAO LOURENCO DA MATA"";17;4645;2994;69;7725"
"""261380 SAO VICENTE FERRER"";3;677;408;2;1090"
"""261390 SERRA TALHADA"";11;3575;3675;18;7279"
"""261400 SERRITA"";3;761;476;4;1244"
"""261410 SERTANIA"";1;1593;633;22;2249"
"""261420 SIRINHAEM"";3;1249;785;18;2055"
"""261430 MOREILANDIA"";1;226;188;20;435"
"""261440 SOLIDAO"";1;273;111;-;385"
"""261450 SURUBIM"";10;2271;1659;27;3967"
"""261460 TABIRA"";3;1397;598;12;2010"
"""261470 TACAIMBO"";-;346;247;-;593"
"""261480 TACARATU"";1;761;350;1;1113"
"""261485 TAMANDARE"";2;865;570;23;1460"
"""261500 TAQUARITINGA DO NORTE"";-;871;479;8;1358"
"""261510 TEREZINHA"";1;255;118;-;374"
"""261520 TERRA NOVA"";1;386;287;2;676"
"""261530 TIMBAUBA"";3;1774;1074;8;2859"
"""261540 TORITAMA"";6;1282;1033;19;2340"
"""261550 TRACUNHAEM"";1;527;343;1;872"
"""261560 TRINDADE"";3;1130;751;1;1885"
"""261570 TRIUNFO"";1;648;400;3;1052"
"""261580 TUPANATINGA"";2;781;428;-;1211"
"""261590 TUPARETAMA"";1;321;242;-;564"
"""261600 VENTUROSA"";1;883;409;8;1301"
"""261610 VERDEJANTE"";1;375;267;3;646"
"""261618 VERTENTE DO LERIO"";3;246;220;4;473"
"""261620 VERTENTES"";1;709;629;20;1359"
"""261630 VICENCIA"";2;1028;568;20;1618"
"""261640 VITORIA DE SANTO ANTAO"";25;5280;3422;73;8800"
"""261650 XEXEU"";2;493;368;-;863"
"""270010 AGUA BRANCA"";2;406;379;2;789"
"""270020 ANADIA"";7;354;493;1;855"
"""270030 ARAPIRACA"";6;5900;6393;48;12347"
"""270040 ATALAIA"";4;1219;720;8;1951"
