"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;174;-;-;174"
"""211170 SAO VICENTE FERRER"";-;1235;124;-;1359"
"""211172 SATUBINHA"";-;620;68;-;688"
"""211174 SENADOR ALEXANDRE COSTA"";-;584;-;-;584"
"""211178 SERRANO DO MARANHAO"";-;828;-;-;828"
"""211180 SITIO NOVO"";-;1014;303;-;1317"
"""211190 SUCUPIRA DO NORTE"";-;488;-;-;488"
"""211195 SUCUPIRA DO RIACHAO"";-;211;-;-;211"
"""211200 TASSO FRAGOSO"";-;260;-;-;260"
"""211210 TIMBIRAS"";1;1632;2367;-;4000"
"""211220 TIMON"";-;4199;4860;-;9059"
"""211223 TRIZIDELA DO VALE"";-;622;327;-;949"
"""211227 TUFILANDIA"";-;135;-;-;135"
"""211230 TUNTUM"";-;972;455;-;1427"
"""211240 TURIACU"";-;1004;252;-;1256"
"""211245 TURILANDIA"";-;253;29;-;282"
"""211250 TUTOIA"";-;883;706;-;1589"
"""211260 URBANO SANTOS"";-;1403;313;-;1716"
"""211270 VARGEM GRANDE"";-;1200;406;-;1606"
"""211280 VIANA"";-;2157;1811;-;3968"
"""211285 VILA NOVA DOS MARTIRIOS"";-;682;-;-;682"
"""211290 VITORIA DO MEARIM"";-;481;186;-;667"
"""211300 VITORINO FREIRE"";-;1882;572;-;2454"
"""211400 ZE DOCA"";-;2738;1106;-;3844"
"""220010 AGRICOLANDIA"";-;68;-;-;68"
"""220020 AGUA BRANCA"";-;605;156;-;761"
"""220030 ALTO LONGA"";-;217;-;-;217"
"""220040 ALTOS"";-;1185;256;-;1441"
"""220050 AMARANTE"";-;729;53;-;782"
"""220100 ARRAIAL"";-;67;-;-;67"
"""220110 AVELINO LOPES"";-;94;-;-;94"
"""220120 BARRAS"";-;1194;938;-;2132"
"""220150 BATALHA"";-;385;-;-;385"
"""220160 BENEDITINOS"";-;110;-;-;110"
"""220180 BOCAINA"";-;90;-;-;90"
"""220190 BOM JESUS"";-;2829;2348;-;5177"
"""220220 CAMPO MAIOR"";-;2418;3676;-;6094"
"""220230 CANTO DO BURITI"";-;1254;91;-;1345"
"""220260 CASTELO DO PIAUI"";-;452;-;-;452"
"""220270 COCAL"";-;647;61;-;708"
"""220290 CORRENTE"";-;946;857;-;1803"
"""220310 CRISTINO CASTRO"";-;669;-;-;669"
"""220320 CURIMATA"";-;999;162;-;1161"
"""220330 DEMERVAL LOBAO"";-;402;523;-;925"
"""220350 ELESBAO VELOSO"";-;961;350;-;1311"
"""220370 ESPERANTINA"";-;1887;2800;-;4687"
"""220390 FLORIANO"";-;5955;5897;-;11852"
"""220400 FRANCINOPOLIS"";-;36;-;-;36"
"""220430 FRONTEIRAS"";-;2230;-;-;2230"
"""220450 GUADALUPE"";-;1013;-;-;1013"
"""220470 INHUMA"";-;144;-;-;144"
"""220480 IPIRANGA DO PIAUI"";-;64;-;-;64"
"""220510 ITAUEIRA"";-;288;184;-;472"
"""220520 JAICOS"";-;1262;186;-;1448"
"""220540 JOAQUIM PIRES"";-;121;-;-;121"
"""220550 JOSE DE FREITAS"";-;1191;-;-;1191"
"""220570 LUIS CORREIA"";-;132;-;-;132"
"""220580 LUZILANDIA"";2;1430;1973;-;3405"
"""220590 MANOEL EMIDIO"";-;12;19;-;31"
"""220595 MARCOLANDIA"";-;-;98;-;98"
"""220620 MIGUEL ALVES"";-;1525;-;-;1525"
"""220650 MONSENHOR HIPOLITO"";-;319;-;-;319"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;167;-;-;167"
"""220700 OEIRAS"";-;2772;2168;-;4940"
"""220730 PAES LANDIM"";-;37;-;-;37"
"""220760 PARNAGUA"";-;1191;-;-;1191"
"""220770 PARNAIBA"";1;13964;8659;42;22666"
"""220780 PAULISTANA"";-;699;285;-;984"
"""220790 PEDRO II"";-;3497;865;-;4362"
"""220800 PICOS"";-;5808;4095;-;9903"
"""220810 PIMENTEIRAS"";-;102;-;-;102"
"""220820 PIO IX"";-;135;-;-;135"
"""220830 PIRACURUCA"";-;121;69;-;190"
"""220840 PIRIPIRI"";-;2627;2724;-;5351"
"""220850 PORTO"";-;585;63;-;648"
"""220880 REGENERACAO"";-;1555;-;-;1555"
"""220890 RIBEIRO GONCALVES"";-;265;-;-;265"
"""220960 SAO FELIX DO PIAUI"";-;34;-;-;34"
"""221000 SAO JOAO DO PIAUI"";-;1127;360;-;1487"
"""221040 SAO MIGUEL DO TAPUIO"";-;296;256;-;552"
"""221050 SAO PEDRO DO PIAUI"";-;285;-;-;285"
"""221060 SAO RAIMUNDO NONATO"";-;3365;3453;-;6818"
"""221070 SIMOES"";-;1468;-;-;1468"
"""221080 SIMPLICIO MENDES"";-;559;213;-;772"
"""221100 TERESINA"";136;47498;44561;665;92860"
"""221110 UNIAO"";-;1451;-;-;1451"
"""221120 URUCUI"";-;1428;706;-;2134"
"""221130 VALENCA DO PIAUI"";-;1316;1498;-;2814"
"""230020 ACARAU"";-;2139;1599;-;3738"
"""230030 ACOPIARA"";-;1023;465;1;1489"
"""230040 AIUABA"";-;328;-;-;328"
"""230060 ALTANEIRA"";-;142;-;-;142"
"""230070 ALTO SANTO"";-;396;-;-;396"
"""230075 AMONTADA"";-;266;-;-;266"
"""230080 ANTONINA DO NORTE"";-;99;-;-;99"
"""230090 APUIARES"";-;118;-;-;118"
"""230100 AQUIRAZ"";-;806;1486;-;2292"
"""230110 ARACATI"";-;2844;2306;-;5150"
"""230120 ARACOIABA"";1;754;1212;-;1967"
"""230125 ARARENDA"";-;169;-;-;169"
"""230130 ARARIPE"";-;614;-;-;614"
"""230140 ARATUBA"";-;263;-;-;263"
"""230150 ARNEIROZ"";-;75;-;-;75"
"""230160 ASSARE"";-;331;88;-;419"
"""230170 AURORA"";-;1273;1076;-;2349"
"""230180 BAIXIO"";-;54;-;-;54"
"""230185 BANABUIU"";-;329;-;-;329"
"""230190 BARBALHA"";1;7825;8537;15;16378"
"""230195 BARREIRA"";-;103;-;-;103"
"""230200 BARRO"";-;343;-;-;343"
"""230210 BATURITE"";-;1091;767;-;1858"
"""230220 BEBERIBE"";-;846;409;-;1255"
"""230230 BELA CRUZ"";-;377;256;-;633"
"""230240 BOA VIAGEM"";-;1481;1039;-;2520"
"""230250 BREJO SANTO"";-;6525;3935;-;10460"
"""230260 CAMOCIM"";-;2413;1828;-;4241"
"""230270 CAMPOS SALES"";-;644;120;-;764"
"""230280 CANINDE"";-;2620;3201;-;5821"
"""230290 CAPISTRANO"";-;158;-;-;158"
"""230300 CARIDADE"";-;156;-;-;156"
"""230310 CARIRE"";-;368;-;-;368"
"""230320 CARIRIACU"";-;377;-;-;377"
"""230330 CARIUS"";-;544;-;-;544"
"""230340 CARNAUBAL"";-;857;-;-;857"
"""230350 CASCAVEL"";-;1056;961;-;2017"
"""230360 CATARINA"";-;301;-;-;301"
"""230365 CATUNDA"";-;167;-;-;167"
"""230370 CAUCAIA"";-;4163;5766;-;9929"
"""230380 CEDRO"";-;1530;748;-;2278"
"""230390 CHAVAL"";-;79;-;-;79"
"""230393 CHORO"";-;114;-;-;114"
"""230395 CHOROZINHO"";-;176;-;-;176"
"""230400 COREAU"";-;346;-;-;346"
"""230410 CRATEUS"";-;6241;3997;-;10238"
"""230420 CRATO"";1;5371;9044;1;14417"
"""230423 CROATA"";-;511;154;-;665"
"""230425 CRUZ"";-;729;340;-;1069"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;161;-;-;161"
"""230427 ERERE"";-;37;-;-;37"
"""230428 EUSEBIO"";-;1241;2911;-;4152"
"""230430 FARIAS BRITO"";-;424;190;-;614"
"""230440 FORTALEZA"";763;119182;93512;3439;216896"
"""230445 FORTIM"";-;250;-;-;250"
"""230450 FRECHEIRINHA"";-;319;-;-;319"
"""230460 GENERAL SAMPAIO"";-;65;-;-;65"
"""230470 GRANJA"";-;225;1780;-;2005"
"""230480 GRANJEIRO"";-;88;-;1;89"
"""230490 GROAIRAS"";-;88;-;-;88"
"""230495 GUAIUBA"";-;111;-;-;111"
"""230500 GUARACIABA DO NORTE"";-;892;168;-;1060"
"""230510 GUARAMIRANGA"";-;21;-;-;21"
"""230520 HIDROLANDIA"";-;501;-;-;501"
"""230523 HORIZONTE"";-;664;1255;-;1919"
"""230526 IBARETAMA"";-;114;-;-;114"
"""230530 IBIAPINA"";-;1515;84;-;1599"
"""230540 ICO"";-;2018;1685;-;3703"
"""230550 IGUATU"";-;4588;3432;-;8020"
"""230560 INDEPENDENCIA"";-;324;-;-;324"
"""230565 IPAPORANGA"";-;289;-;-;289"
"""230570 IPAUMIRIM"";-;174;-;-;174"
"""230580 IPU"";-;1128;1688;-;2816"
"""230590 IPUEIRAS"";-;678;495;-;1173"
"""230600 IRACEMA"";-;430;63;-;493"
"""230610 IRAUCUBA"";-;360;127;-;487"
"""230620 ITAICABA"";-;55;-;-;55"
"""230625 ITAITINGA"";-;511;-;-;511"
"""230630 ITAPAJE"";-;836;279;-;1115"
"""230640 ITAPIPOCA"";-;6689;5342;2;12033"
"""230650 ITAPIUNA"";-;104;-;-;104"
"""230655 ITAREMA"";-;722;460;-;1182"
"""230670 JAGUARETAMA"";-;1146;309;-;1455"
"""230680 JAGUARIBARA"";-;204;322;1;527"
"""230690 JAGUARIBE"";-;771;741;-;1512"
"""230700 JAGUARUANA"";-;535;-;-;535"
"""230710 JARDIM"";-;516;-;-;516"
"""230720 JATI"";-;179;-;-;179"
"""230725 JIJOCA DE JERICOACOARA"";-;285;315;-;600"
"""230730 JUAZEIRO DO NORTE"";1;11110;7731;31;18873"
"""230740 JUCAS"";-;793;195;-;988"
"""230750 LAVRAS DA MANGABEIRA"";-;1840;379;-;2219"
"""230760 LIMOEIRO DO NORTE"";-;7659;5253;-;12912"
"""230763 MADALENA"";-;257;-;-;257"
"""230765 MARACANAU"";-;5906;12569;-;18475"
"""230770 MARANGUAPE"";-;1523;1036;-;2559"
"""230780 MARCO"";-;593;329;-;922"
"""230790 MARTINOPOLE"";-;310;335;-;645"
"""230800 MASSAPE"";-;491;13;-;504"
"""230810 MAURITI"";-;1734;607;-;2341"
"""230820 MERUOCA"";-;218;-;-;218"
"""230830 MILAGRES"";-;3229;243;-;3472"
"""230835 MILHA"";-;268;-;-;268"
"""230840 MISSAO VELHA"";-;1109;1188;-;2297"
"""230850 MOMBACA"";-;1737;587;-;2324"
"""230860 MONSENHOR TABOSA"";-;521;185;-;706"
"""230870 MORADA NOVA"";1;775;1493;-;2269"
"""230880 MORAUJO"";-;66;-;-;66"
"""230890 MORRINHOS"";-;183;-;-;183"
"""230900 MUCAMBO"";-;884;157;1;1042"
"""230910 MULUNGU"";-;219;-;-;219"
"""230920 NOVA OLINDA"";-;257;-;-;257"
"""230930 NOVA RUSSAS"";-;1782;666;-;2448"
"""230940 NOVO ORIENTE"";-;922;-;-;922"
"""230945 OCARA"";-;313;-;-;313"
"""230950 OROS"";-;537;187;-;724"
"""230960 PACAJUS"";-;578;152;-;730"
"""230970 PACATUBA"";-;198;28;-;226"
"""230980 PACOTI"";-;83;-;-;83"
"""231010 PALMACIA"";-;48;-;-;48"
"""231020 PARACURU"";-;530;168;-;698"
"""231025 PARAIPABA"";-;314;60;-;374"
"""231030 PARAMBU"";-;1188;382;-;1570"
"""231040 PARAMOTI"";-;177;-;-;177"
"""231050 PEDRA BRANCA"";-;844;161;-;1005"
"""231060 PENAFORTE"";-;256;-;-;256"
"""231070 PENTECOSTE"";-;424;331;-;755"
"""231080 PEREIRO"";-;428;118;-;546"
"""231085 PINDORETAMA"";-;208;-;-;208"
"""231090 PIQUET CARNEIRO"";-;417;-;-;417"
"""231100 PORANGA"";-;155;-;-;155"
"""231110 PORTEIRAS"";-;482;-;-;482"
"""231120 POTENGI"";-;218;-;-;218"
"""231126 QUITERIANOPOLIS"";-;231;-;-;231"
"""231130 QUIXADA"";1;4532;2501;-;7034"
"""231135 QUIXELO"";-;647;-;-;647"
"""231140 QUIXERAMOBIM"";-;6753;5764;1;12518"
"""231150 QUIXERE"";-;398;-;-;398"
"""231160 REDENCAO"";-;1127;398;-;1525"
"""231170 RERIUTABA"";-;292;-;-;292"
"""231180 RUSSAS"";-;5122;1790;-;6912"
"""231190 SABOEIRO"";-;346;-;-;346"
"""231195 SALITRE"";-;329;-;-;329"
"""231200 SANTANA DO ACARAU"";-;516;118;-;634"
"""231210 SANTANA DO CARIRI"";-;304;-;-;304"
"""231220 SANTA QUITERIA"";-;657;208;-;865"
"""231230 SAO BENEDITO"";-;802;665;-;1467"
"""231240 SAO GONCALO DO AMARANTE"";-;1556;1643;-;3199"
"""231260 SAO LUIS DO CURU"";-;41;-;-;41"
"""231270 SENADOR POMPEU"";-;603;-;-;603"
"""231290 SOBRAL"";2;23537;21615;68;45222"
"""231300 SOLONOPOLE"";-;394;-;-;394"
"""231310 TABULEIRO DO NORTE"";-;1078;589;-;1667"
"""231320 TAMBORIL"";-;776;371;-;1147"
"""231325 TARRAFAS"";-;96;-;-;96"
"""231330 TAUA"";1;10709;3387;-;14097"
"""231335 TEJUCUOCA"";-;111;-;-;111"
"""231340 TIANGUA"";-;5016;4678;-;9694"
"""231350 TRAIRI"";-;879;1;-;880"
"""231355 TURURU"";-;100;-;-;100"
"""231360 UBAJARA"";-;875;3;-;878"
"""231370 UMARI"";-;141;-;-;141"
"""231375 UMIRIM"";-;61;-;-;61"
"""231380 URUBURETAMA"";-;202;-;-;202"
"""231390 URUOCA"";-;47;-;-;47"
"""231395 VARJOTA"";-;377;-;-;377"
"""231400 VARZEA ALEGRE"";-;2569;1899;-;4468"
"""231410 VICOSA DO CEARA"";-;1352;1005;-;2357"
"""240020 ACU"";-;527;1586;-;2113"
"""240050 ALEXANDRIA"";-;1666;4012;-;5678"
"""240060 ALMINO AFONSO"";-;65;2981;-;3046"
"""240070 ALTO DO RODRIGUES"";-;137;-;-;137"
"""240080 ANGICOS"";-;217;134;-;351"
"""240090 ANTONIO MARTINS"";-;289;118;-;407"
"""240100 APODI"";-;669;803;-;1472"
"""240110 AREIA BRANCA"";-;338;204;-;542"
"""240145 BARAUNA"";-;265;108;-;373"
"""240180 BREJINHO"";-;95;-;-;95"
"""240200 CAICO"";-;3885;2962;-;6847"
"""240230 CARAUBAS"";-;260;279;-;539"
"""240240 CARNAUBA DOS DANTAS"";-;12;-;-;12"
"""240250 CARNAUBAIS"";-;54;-;-;54"
"""240260 CEARA-MIRIM"";-;2070;2277;-;4347"
"""240270 CERRO CORA"";-;81;-;-;81"
"""240280 CORONEL EZEQUIEL"";-;1;-;-;1"
"""240290 CORONEL JOAO PESSOA"";-;21;-;-;21"
"""240310 CURRAIS NOVOS"";-;1357;3452;-;4809"
"""240320 DOUTOR SEVERIANO"";-;120;-;-;120"
"""240325 PARNAMIRIM"";-;2550;6973;106;9629"
"""240330 ENCANTO"";-;30;-;-;30"
"""240340 EQUADOR"";-;116;-;-;116"
"""240360 EXTREMOZ"";-;305;-;-;305"
"""240370 FELIPE GUERRA"";-;53;-;-;53"
"""240400 FRUTUOSO GOMES"";-;113;19;-;132"
"""240420 GOIANINHA"";-;220;-;-;220"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;63;-;-;63"
"""240450 GUAMARE"";-;469;441;-;910"
"""240485 ITAJA"";-;6;-;-;6"
"""240520 JANDUIS"";-;180;-;-;180"
"""240530 JANUARIO CICCO"";-;63;-;-;63"
"""240560 JARDIM DE PIRANHAS"";-;219;-;-;219"
"""240570 JARDIM DO SERIDO"";-;312;420;-;732"
"""240580 JOAO CAMARA"";-;648;558;1;1207"
"""240600 JOSE DA PENHA"";-;135;-;-;135"
"""240610 JUCURUTU"";-;350;434;-;784"
"""240650 LAGOA NOVA"";-;67;-;-;67"
"""240670 LAJES"";-;182;42;-;224"
"""240690 LUCRECIA"";-;154;-;-;154"
"""240710 MACAIBA"";1;908;809;-;1718"
"""240720 MACAU"";-;394;158;-;552"
"""240725 MAJOR SALES"";-;57;-;-;57"
"""240740 MARTINS"";-;217;1;-;218"
"""240760 MESSIAS TARGINO"";-;109;-;-;109"
"""240780 MONTE ALEGRE"";-;356;-;-;356"
"""240800 MOSSORO"";10;13788;14228;5;28031"
"""240810 NATAL"";632;48894;57564;1146;108236"
"""240830 NOVA CRUZ"";-;305;58;-;363"
"""240890 PARELHAS"";-;303;4;-;307"
"""240910 PASSA E FICA"";-;194;149;-;343"
"""240930 PATU"";-;208;-;-;208"
"""240940 PAU DOS FERROS"";-;2693;3979;-;6672"
"""240980 PEDRO VELHO"";-;95;-;-;95"
"""240990 PENDENCIAS"";-;168;-;-;168"
"""241000 PILOES"";-;55;-;-;55"
"""241020 PORTALEGRE"";-;46;-;-;46"
"""241030 SERRA CAIADA"";-;47;-;-;47"
"""241060 RAFAEL GODEIRO"";-;114;151;-;265"
"""241070 RIACHO DA CRUZ"";-;120;-;-;120"
"""241100 RODOLFO FERNANDES"";-;17;-;-;17"
"""241120 SANTA CRUZ"";16;2968;2966;-;5950"
"""241140 SANTANA DO MATOS"";-;100;-;-;100"
"""241142 SANTANA DO SERIDO"";-;43;-;-;43"
"""241150 SANTO ANTONIO"";-;1199;1678;1;2878"
"""241200 SAO GONCALO DO AMARANTE"";-;3278;921;-;4199"
"""241220 SAO JOSE DE MIPIBU"";-;1778;2769;-;4547"
"""241230 SAO JOSE DO CAMPESTRE"";-;103;-;-;103"
"""241240 SAO JOSE DO SERIDO"";-;61;-;-;61"
"""241250 SAO MIGUEL"";-;167;-;-;167"
"""241260 SAO PAULO DO POTENGI"";-;603;-;-;603"
"""241280 SAO RAFAEL"";-;142;-;-;142"
"""241300 SAO VICENTE"";-;57;-;-;57"
"""241330 SERRA DE SAO BENTO"";-;17;-;-;17"
"""241335 SERRA DO MEL"";-;109;-;-;109"
"""241340 SERRA NEGRA DO NORTE"";-;110;-;-;110"
"""241355 SERRINHA DOS PINTOS"";-;67;-;-;67"
"""241360 SEVERIANO MELO"";-;58;-;-;58"
"""241380 TABOLEIRO GRANDE"";-;39;-;-;39"
"""241400 TANGARA"";-;90;-;-;90"
"""241410 TENENTE ANANIAS"";-;374;1329;-;1703"
"""241420 TIBAU DO SUL"";-;77;-;-;77"
"""241440 TOUROS"";-;420;-;-;420"
"""241445 TRIUNFO POTIGUAR"";-;30;-;-;30"
"""241450 UMARIZAL"";-;43;-;-;43"
"""241460 UPANEMA"";-;107;-;-;107"
"""241475 VENHA-VER"";-;16;-;-;16"
"""250010 AGUA BRANCA"";-;194;-;-;194"
"""250030 ALAGOA GRANDE"";-;159;105;-;264"
"""250040 ALAGOA NOVA"";-;409;-;-;409"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;270;20;-;290"
"""250110 AREIA"";-;190;-;-;190"
"""250130 AROEIRAS"";-;231;-;-;231"
"""250150 BANANEIRAS"";-;207;72;-;279"
"""250180 BAYEUX"";-;197;870;-;1067"
"""250190 BELEM"";-;194;381;-;575"
"""250200 BELEM DO BREJO DO CRUZ"";-;85;-;-;85"
"""250230 BOM SUCESSO"";-;31;-;-;31"
"""250240 BONITO DE SANTA FE"";-;211;-;-;211"
"""250250 BOQUEIRAO"";-;311;-;-;311"
"""250280 BREJO DO CRUZ"";-;173;-;-;173"
"""250300 CAAPORA"";-;243;-;-;243"
"""250320 CABEDELO"";-;866;636;-;1502"
"""250350 CACIMBA DE DENTRO"";-;19;17;-;36"
"""250370 CAJAZEIRAS"";-;4585;4051;-;8636"
"""250400 CAMPINA GRANDE"";16;31204;33922;70;65212"
"""250430 CATOLE DO ROCHA"";-;1708;1998;-;3706"
"""250440 CONCEICAO"";-;572;-;-;572"
"""250480 COREMAS"";-;660;92;-;752"
"""250510 CUITE"";-;367;214;-;581"
"""250600 ESPERANCA"";-;389;49;-;438"
"""250630 GUARABIRA"";-;2770;2561;-;5331"
"""250690 ITABAIANA"";-;1307;1332;-;2639"
"""250700 ITAPORANGA"";-;955;1221;-;2176"
"""250710 ITAPOROROCA"";-;18;117;-;135"
"""250740 JERICO"";-;76;-;-;76"
"""250750 JOAO PESSOA"";211;43019;49987;547;93764"
"""250770 JUAZEIRINHO"";-;93;-;-;93"
"""250800 JURU"";-;120;77;-;197"
"""250830 LAGOA SECA"";-;299;-;-;299"
"""250890 MAMANGUAPE"";-;3418;2433;-;5851"
"""250920 MASSARANDUBA"";-;24;-;-;24"
"""250970 MONTEIRO"";-;2011;1589;-;3600"
"""251080 PATOS"";1;7949;7556;-;15506"
"""251090 PAULISTA"";-;285;-;-;285"
"""251110 PEDRA LAVRADA"";-;71;204;-;275"
"""251120 PEDRAS DE FOGO"";-;516;188;-;704"
"""251130 PIANCO"";-;1258;186;-;1444"
"""251140 PICUI"";-;1523;1861;-;3384"
"""251200 POCINHOS"";-;69;-;-;69"
"""251210 POMBAL"";-;1710;2264;-;3974"
"""251230 PRINCESA ISABEL"";-;373;452;-;825"
"""251250 QUEIMADAS"";-;2001;1162;-;3163"
"""251340 SANTA LUZIA"";-;140;303;-;443"
"""251370 SANTA RITA"";19;5214;6759;5;11997"
"""251390 SAO BENTO"";-;606;592;-;1198"
"""251450 SAO JOSE DE PIRANHAS"";-;396;-;-;396"
"""251490 SAO MAMEDE"";-;14;9;-;23"
"""251530 SAPE"";-;660;-;-;660"
"""251540 SAO VICENTE DO SERIDO"";-;72;-;-;72"
"""251550 SERRA BRANCA"";-;403;138;-;541"
"""251600 SOLANEA"";-;754;653;-;1407"
"""251610 SOLEDADE"";-;108;-;-;108"
"""251620 SOUSA"";-;3120;3386;-;6506"
"""251630 SUME"";-;655;395;-;1050"
"""251650 TAPEROA"";-;1275;602;-;1877"
"""251660 TAVARES"";-;766;16;-;782"
"""251690 UIRAUNA"";-;1700;-;-;1700"
"""260010 AFOGADOS DA INGAZEIRA"";-;5526;4503;-;10029"
"""260020 AFRANIO"";-;638;282;-;920"
"""260030 AGRESTINA"";-;530;711;-;1241"
"""260040 AGUA PRETA"";-;10;-;-;10"
"""260050 AGUAS BELAS"";-;442;-;-;442"
"""260060 ALAGOINHA"";-;157;171;-;328"
"""260070 ALIANCA"";-;33;214;-;247"
"""260080 ALTINHO"";-;125;-;-;125"
"""260090 AMARAJI"";-;50;2;-;52"
"""260100 ANGELIM"";-;155;-;-;155"
"""260110 ARARIPINA"";13;4650;3776;-;8439"
"""260120 ARCOVERDE"";-;9067;5825;-;14892"
"""260130 BARRA DE GUABIRABA"";-;127;-;-;127"
"""260140 BARREIROS"";-;306;2005;-;2311"
"""260150 BELEM DE MARIA"";-;14;-;-;14"
"""260160 BELEM DO SAO FRANCISCO"";-;197;-;-;197"
"""260170 BELO JARDIM"";-;704;332;-;1036"
"""260180 BETANIA"";-;117;-;-;117"
"""260190 BEZERROS"";-;1050;3579;-;4629"
"""260200 BODOCO"";-;414;-;-;414"
"""260210 BOM CONSELHO"";-;800;258;-;1058"
"""260220 BOM JARDIM"";-;214;-;-;214"
"""260230 BONITO"";-;176;302;-;478"
"""260240 BREJAO"";-;150;-;-;150"
"""260250 BREJINHO"";-;196;-;-;196"
"""260260 BREJO DA MADRE DE DEUS"";-;365;-;-;365"
"""260280 BUIQUE"";-;1203;-;-;1203"
"""260290 CABO DE SANTO AGOSTINHO"";1;6235;5379;7;11622"
"""260300 CABROBO"";-;628;249;-;877"
"""260310 CACHOEIRINHA"";-;245;-;-;245"
"""260320 CAETES"";-;303;33;-;336"
"""260330 CALCADO"";-;57;-;-;57"
"""260340 CALUMBI"";-;30;-;-;30"
"""260345 CAMARAGIBE"";-;89;1455;-;1544"
"""260350 CAMOCIM DE SAO FELIX"";-;114;-;-;114"
"""260360 CAMUTANGA"";-;42;-;-;42"
"""260370 CANHOTINHO"";-;409;103;-;512"
"""260380 CAPOEIRAS"";-;243;-;-;243"
"""260390 CARNAIBA"";-;246;325;-;571"
"""260392 CARNAUBEIRA DA PENHA"";-;103;-;-;103"
"""260400 CARPINA"";-;697;478;-;1175"
"""260410 CARUARU"";6;25247;21539;94;46886"
"""260415 CASINHAS"";-;80;-;-;80"
"""260420 CATENDE"";-;183;-;-;183"
"""260430 CEDRO"";-;90;-;-;90"
"""260450 CHA GRANDE"";-;265;102;-;367"
"""260460 CONDADO"";-;40;50;-;90"
"""260470 CORRENTES"";-;181;44;-;225"
"""260480 CORTES"";-;215;363;-;578"
"""260490 CUMARU"";-;187;-;-;187"
"""260500 CUPIRA"";-;283;-;-;283"
"""260510 CUSTODIA"";-;641;209;-;850"
"""260515 DORMENTES"";-;282;212;-;494"
"""260520 ESCADA"";-;312;49;-;361"
"""260530 EXU"";-;376;-;-;376"
"""260540 FEIRA NOVA"";-;110;157;-;267"
"""260545 FERNANDO DE NORONHA"";-;133;-;-;133"
"""260560 FLORES"";-;180;-;-;180"
"""260570 FLORESTA"";-;624;151;-;775"
"""260580 FREI MIGUELINHO"";-;115;-;-;115"
"""260590 GAMELEIRA"";-;69;-;-;69"
"""260600 GARANHUNS"";-;7013;4840;-;11853"
"""260610 GLORIA DO GOITA"";-;25;-;-;25"
"""260620 GOIANA"";-;2278;916;-;3194"
"""260630 GRANITO"";-;126;-;-;126"
"""260640 GRAVATA"";-;395;511;-;906"
"""260650 IATI"";-;273;428;-;701"
"""260660 IBIMIRIM"";-;219;-;-;219"
"""260670 IBIRAJUBA"";-;69;-;-;69"
"""260680 IGARASSU"";-;533;427;-;960"
"""260690 IGUARACY"";-;124;-;-;124"
"""260700 INAJA"";-;351;-;-;351"
"""260710 INGAZEIRA"";-;52;-;-;52"
"""260720 IPOJUCA"";-;680;596;-;1276"
"""260730 IPUBI"";-;272;-;-;272"
"""260740 ITACURUBA"";-;33;-;-;33"
"""260750 ITAIBA"";-;511;-;-;511"
"""260765 ITAMBE"";-;174;-;-;174"
"""260770 ITAPETIM"";-;123;532;-;655"
"""260780 ITAQUITINGA"";-;39;-;-;39"
"""260790 JABOATAO DOS GUARARAPES"";-;11217;13640;-;24857"
"""260795 JAQUEIRA"";-;202;-;-;202"
"""260800 JATAUBA"";-;301;-;-;301"
"""260805 JATOBA"";-;283;-;-;283"
"""260810 JOAO ALFREDO"";-;208;-;-;208"
"""260825 JUCATI"";-;101;-;-;101"
"""260830 JUPI"";-;252;-;-;252"
"""260840 JUREMA"";-;112;-;-;112"
"""260845 LAGOA DO CARRO"";-;21;-;-;21"
"""260850 LAGOA DE ITAENGA"";-;42;147;-;189"
"""260860 LAGOA DO OURO"";-;364;98;-;462"
"""260870 LAGOA DOS GATOS"";-;44;-;-;44"
"""260875 LAGOA GRANDE"";-;447;99;-;546"
"""260880 LAJEDO"";-;608;-;-;608"
"""260890 LIMOEIRO"";-;2646;1290;-;3936"
"""260900 MACAPARANA"";-;170;71;-;241"
"""260910 MACHADOS"";-;77;-;-;77"
"""260915 MANARI"";-;159;-;-;159"
"""260920 MARAIAL"";-;17;-;-;17"
"""260930 MIRANDIBA"";-;87;-;-;87"
"""260940 MORENO"";-;2027;5091;-;7118"
"""260950 NAZARE DA MATA"";-;2931;1127;-;4058"
"""260960 OLINDA"";-;6602;3197;-;9799"
"""260970 OROBO"";-;124;-;-;124"
"""260980 OROCO"";-;149;-;-;149"
"""260990 OURICURI"";-;3776;5256;-;9032"
"""261000 PALMARES"";-;7600;6965;-;14565"
"""261010 PALMEIRINA"";-;129;-;-;129"
"""261020 PANELAS"";-;157;125;-;282"
"""261030 PARANATAMA"";-;275;284;-;559"
"""261040 PARNAMIRIM"";-;235;-;-;235"
"""261050 PASSIRA"";-;134;-;-;134"
"""261060 PAUDALHO"";1;254;2613;-;2868"
"""261070 PAULISTA"";-;6600;5029;70;11699"
