"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""251170 PILOEZINHOS"";-;15;16;-;31"
"""251180 PIRPIRITUBA"";-;21;23;-;44"
"""251190 PITIMBU"";-;25;36;-;61"
"""251200 POCINHOS"";-;56;54;-;110"
"""251203 POCO DANTAS"";-;11;10;-;21"
"""251207 POCO DE JOSE DE MOURA"";-;5;15;-;20"
"""251210 POMBAL"";-;114;109;2;225"
"""251220 PRATA"";-;20;9;-;29"
"""251230 PRINCESA ISABEL"";-;34;31;-;65"
"""251240 PUXINANA"";-;41;38;-;79"
"""251250 QUEIMADAS"";-;113;97;1;211"
"""251260 QUIXABA"";-;6;2;-;8"
"""251270 REMIGIO"";-;45;43;-;88"
"""251272 PEDRO REGIS"";-;11;17;-;28"
"""251274 RIACHAO"";-;5;5;-;10"
"""251275 RIACHAO DO BACAMARTE"";-;11;18;-;29"
"""251276 RIACHAO DO POCO"";-;5;13;-;18"
"""251278 RIACHO DE SANTO ANTONIO"";-;6;17;-;23"
"""251280 RIACHO DOS CAVALOS"";-;17;18;-;35"
"""251290 RIO TINTO"";-;60;51;1;112"
"""251300 SALGADINHO"";-;8;32;-;40"
"""251310 SALGADO DE SAO FELIX"";-;29;22;-;51"
"""251315 SANTA CECILIA"";-;10;17;-;27"
"""251320 SANTA CRUZ"";-;18;44;-;62"
"""251330 SANTA HELENA"";-;10;14;-;24"
"""251335 SANTA INES"";-;6;4;-;10"
"""251340 SANTA LUZIA"";-;14;44;-;58"
"""251350 SANTANA DE MANGUEIRA"";-;4;14;2;20"
"""251360 SANTANA DOS GARROTES"";-;15;19;-;34"
"""251365 JOCA CLAUDINO"";-;2;6;-;8"
"""251370 SANTA RITA"";-;346;303;1;650"
"""251380 SANTA TERESINHA"";-;14;9;1;24"
"""251385 SANTO ANDRE"";-;6;6;-;12"
"""251390 SAO BENTO"";-;39;68;1;108"
"""251392 SAO BENTINHO"";-;6;17;-;23"
"""251394 SAO DOMINGOS DO CARIRI"";-;2;9;-;11"
"""251396 SAO DOMINGOS"";-;10;13;-;23"
"""251398 SAO FRANCISCO"";-;8;5;-;13"
"""251400 SAO JOAO DO CARIRI"";-;12;8;2;22"
"""251410 SAO JOAO DO TIGRE"";-;13;11;-;24"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;16;19;-;35"
"""251430 SAO JOSE DE CAIANA"";-;5;15;-;20"
"""251440 SAO JOSE DE ESPINHARAS"";-;12;5;-;17"
"""251445 SAO JOSE DOS RAMOS"";-;13;12;1;26"
"""251450 SAO JOSE DE PIRANHAS"";-;33;59;-;92"
"""251455 SAO JOSE DE PRINCESA"";-;1;4;-;5"
"""251460 SAO JOSE DO BONFIM"";-;16;13;-;29"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;1;9;-;10"
"""251470 SAO JOSE DO SABUGI"";-;6;11;-;17"
"""251480 SAO JOSE DOS CORDEIROS"";-;3;10;-;13"
"""251490 SAO MAMEDE"";-;22;18;-;40"
"""251500 SAO MIGUEL DE TAIPU"";-;11;7;-;18"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;29;28;-;57"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;13;9;-;22"
"""251530 SAPE"";-;91;94;-;185"
"""251540 SAO VICENTE DO SERIDO"";-;24;31;-;55"
"""251550 SERRA BRANCA"";-;45;22;-;67"
"""251560 SERRA DA RAIZ"";-;3;4;-;7"
"""251570 SERRA GRANDE"";-;6;8;-;14"
"""251580 SERRA REDONDA"";-;14;18;-;32"
"""251590 SERRARIA"";-;3;4;-;7"
"""251593 SERTAOZINHO"";-;19;11;-;30"
"""251597 SOBRADO"";-;8;11;-;19"
"""251600 SOLANEA"";-;77;62;1;140"
"""251610 SOLEDADE"";-;39;48;-;87"
"""251615 SOSSEGO"";-;12;16;-;28"
"""251620 SOUSA"";-;194;214;2;410"
"""251630 SUME"";-;48;41;-;89"
"""251640 TACIMA"";-;5;5;-;10"
"""251650 TAPEROA"";-;78;55;1;134"
"""251660 TAVARES"";-;41;24;-;65"
"""251670 TEIXEIRA"";-;47;48;-;95"
"""251675 TENORIO"";-;8;11;-;19"
"""251680 TRIUNFO"";-;16;29;-;45"
"""251690 UIRAUNA"";-;140;34;-;174"
"""251700 UMBUZEIRO"";-;19;29;-;48"
"""251710 VARZEA"";-;4;11;-;15"
"""251720 VIEIROPOLIS"";-;24;12;-;36"
"""251740 ZABELE"";-;8;6;-;14"
"""260005 ABREU E LIMA"";-;275;202;3;480"
"""260010 AFOGADOS DA INGAZEIRA"";1;175;227;4;407"
"""260020 AFRANIO"";-;54;74;-;128"
"""260030 AGRESTINA"";2;70;109;1;182"
"""260040 AGUA PRETA"";-;87;64;1;152"
"""260050 AGUAS BELAS"";-;155;92;3;250"
"""260060 ALAGOINHA"";-;60;35;1;96"
"""260070 ALIANCA"";-;100;79;2;181"
"""260080 ALTINHO"";-;44;52;-;96"
"""260090 AMARAJI"";-;56;38;1;95"
"""260100 ANGELIM"";-;26;29;-;55"
"""260105 ARACOIABA"";1;46;45;2;94"
"""260110 ARARIPINA"";-;130;178;3;311"
"""260120 ARCOVERDE"";1;369;191;3;564"
"""260130 BARRA DE GUABIRABA"";-;29;28;1;58"
"""260140 BARREIROS"";1;129;85;-;215"
"""260150 BELEM DE MARIA"";-;18;26;1;45"
"""260160 BELEM DO SAO FRANCISCO"";-;62;41;-;103"
"""260170 BELO JARDIM"";-;150;146;4;300"
"""260180 BETANIA"";-;31;27;-;58"
"""260190 BEZERROS"";-;134;181;1;316"
"""260200 BODOCO"";-;83;65;-;148"
"""260210 BOM CONSELHO"";-;117;45;1;163"
"""260220 BOM JARDIM"";-;143;61;3;207"
"""260230 BONITO"";-;81;74;2;157"
"""260240 BREJAO"";-;37;17;-;54"
"""260250 BREJINHO"";-;28;20;-;48"
"""260260 BREJO DA MADRE DE DEUS"";-;104;85;-;189"
"""260270 BUENOS AIRES"";-;41;32;-;73"
"""260280 BUIQUE"";-;141;99;2;242"
"""260290 CABO DE SANTO AGOSTINHO"";3;620;419;8;1050"
"""260300 CABROBO"";1;84;95;-;180"
"""260310 CACHOEIRINHA"";-;46;31;-;77"
"""260320 CAETES"";-;56;46;-;102"
"""260330 CALCADO"";-;20;23;-;43"
"""260340 CALUMBI"";-;19;17;-;36"
"""260345 CAMARAGIBE"";5;500;418;16;939"
"""260350 CAMOCIM DE SAO FELIX"";-;37;39;1;77"
"""260360 CAMUTANGA"";-;29;15;-;44"
"""260370 CANHOTINHO"";-;54;51;1;106"
"""260380 CAPOEIRAS"";2;75;39;1;117"
"""260390 CARNAIBA"";-;80;53;1;134"
"""260392 CARNAUBEIRA DA PENHA"";-;32;27;-;59"
"""260400 CARPINA"";-;216;149;1;366"
"""260410 CARUARU"";5;827;915;10;1757"
"""260415 CASINHAS"";-;35;25;1;61"
"""260420 CATENDE"";-;126;80;3;209"
"""260430 CEDRO"";-;28;19;-;47"
"""260440 CHA DE ALEGRIA"";-;25;27;4;56"
"""260450 CHA GRANDE"";-;49;51;1;101"
"""260460 CONDADO"";1;70;35;2;108"
"""260470 CORRENTES"";-;49;44;-;93"
"""260480 CORTES"";-;35;34;1;70"
"""260490 CUMARU"";1;60;40;-;101"
"""260500 CUPIRA"";-;65;59;2;126"
"""260510 CUSTODIA"";-;145;84;1;230"
"""260515 DORMENTES"";-;24;57;-;81"
"""260520 ESCADA"";4;161;139;-;304"
"""260530 EXU"";-;77;52;-;129"
"""260540 FEIRA NOVA"";1;99;58;-;158"
"""260545 FERNANDO DE NORONHA"";1;9;6;-;16"
"""260550 FERREIROS"";-;34;23;-;57"
"""260560 FLORES"";-;71;48;3;122"
"""260570 FLORESTA"";-;104;73;-;177"
"""260580 FREI MIGUELINHO"";-;33;22;-;55"
"""260590 GAMELEIRA"";-;78;43;1;122"
"""260600 GARANHUNS"";-;367;303;7;677"
"""260610 GLORIA DO GOITA"";1;76;57;2;136"
"""260620 GOIANA"";1;267;186;5;459"
"""260630 GRANITO"";-;23;19;1;43"
"""260640 GRAVATA"";-;233;228;2;463"
"""260650 IATI"";-;50;48;-;98"
"""260660 IBIMIRIM"";-;65;57;-;122"
"""260670 IBIRAJUBA"";-;12;11;-;23"
"""260680 IGARASSU"";4;349;265;9;627"
"""260690 IGUARACY"";-;28;32;1;61"
"""260700 INAJA"";-;71;53;-;124"
"""260710 INGAZEIRA"";-;28;9;-;37"
"""260720 IPOJUCA"";1;318;249;2;570"
"""260730 IPUBI"";-;39;61;-;100"
"""260740 ITACURUBA"";-;13;3;-;16"
"""260750 ITAIBA"";1;49;51;-;101"
"""260760 ILHA DE ITAMARACA"";2;79;44;3;128"
"""260765 ITAMBE"";1;51;39;-;91"
"""260770 ITAPETIM"";-;40;51;-;91"
"""260775 ITAPISSUMA"";-;79;62;1;142"
"""260780 ITAQUITINGA"";-;54;40;-;94"
"""260790 JABOATAO DOS GUARARAPES"";8;2036;1693;49;3786"
"""260795 JAQUEIRA"";-;54;27;-;81"
"""260800 JATAUBA"";-;73;34;1;108"
"""260805 JATOBA"";-;35;37;-;72"
"""260810 JOAO ALFREDO"";2;68;51;1;122"
"""260820 JOAQUIM NABUCO"";-;53;23;1;77"
"""260825 JUCATI"";-;42;31;-;73"
"""260830 JUPI"";1;41;38;-;80"
"""260840 JUREMA"";-;28;37;1;66"
"""260845 LAGOA DO CARRO"";-;63;47;-;110"
"""260850 LAGOA DE ITAENGA"";-;86;60;1;147"
"""260860 LAGOA DO OURO"";-;49;19;-;68"
"""260870 LAGOA DOS GATOS"";-;31;27;-;58"
"""260875 LAGOA GRANDE"";-;82;56;1;139"
"""260880 LAJEDO"";1;108;102;3;214"
"""260890 LIMOEIRO"";-;186;125;5;316"
"""260900 MACAPARANA"";-;79;44;-;123"
"""260910 MACHADOS"";-;33;34;1;68"
"""260915 MANARI"";-;49;30;-;79"
"""260920 MARAIAL"";1;27;23;-;51"
"""260930 MIRANDIBA"";-;55;48;-;103"
"""260940 MORENO"";1;165;147;6;319"
"""260950 NAZARE DA MATA"";-;150;71;-;221"
"""260960 OLINDA"";8;1412;888;25;2333"
"""260970 OROBO"";-;80;35;3;118"
"""260980 OROCO"";-;15;34;-;49"
"""260990 OURICURI"";1;136;161;2;300"
"""261000 PALMARES"";2;253;180;3;438"
"""261010 PALMEIRINA"";-;17;14;-;31"
"""261020 PANELAS"";-;47;49;-;96"
"""261030 PARANATAMA"";-;46;29;-;75"
"""261040 PARNAMIRIM"";1;65;46;1;113"
"""261050 PASSIRA"";-;63;62;1;126"
"""261060 PAUDALHO"";-;174;137;7;318"
"""261070 PAULISTA"";6;969;729;31;1735"
"""261080 PEDRA"";1;105;38;1;145"
"""261090 PESQUEIRA"";-;103;122;4;229"
"""261100 PETROLANDIA"";3;126;94;1;224"
"""261110 PETROLINA"";1;1085;1124;6;2216"
"""261120 POCAO"";-;46;27;-;73"
"""261130 POMBOS"";1;67;83;2;153"
"""261140 PRIMAVERA"";1;21;32;1;55"
"""261150 QUIPAPA"";-;46;37;-;83"
"""261153 QUIXABA"";-;21;30;2;53"
"""261160 RECIFE"";22;5108;4046;112;9288"
"""261170 RIACHO DAS ALMAS"";-;40;36;-;76"
"""261180 RIBEIRAO"";-;98;59;3;160"
"""261190 RIO FORMOSO"";1;75;48;-;124"
"""261200 SAIRE"";-;19;20;-;39"
"""261210 SALGADINHO"";-;13;7;-;20"
"""261220 SALGUEIRO"";2;214;197;1;414"
"""261230 SALOA"";1;67;47;1;116"
"""261240 SANHARO"";-;57;59;-;116"
"""261245 SANTA CRUZ"";-;55;39;-;94"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;47;29;-;76"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;132;127;2;261"
"""261255 SANTA FILOMENA"";-;27;38;1;66"
"""261260 SANTA MARIA DA BOA VISTA"";2;39;104;-;145"
"""261270 SANTA MARIA DO CAMBUCA"";-;28;25;1;54"
"""261280 SANTA TEREZINHA"";-;26;21;-;47"
"""261290 SAO BENEDITO DO SUL"";-;28;15;-;43"
"""261300 SAO BENTO DO UNA"";-;129;96;2;227"
"""261310 SAO CAITANO"";2;60;54;4;120"
"""261320 SAO JOAO"";-;72;43;-;115"
"""261330 SAO JOAQUIM DO MONTE"";-;41;31;-;72"
"""261340 SAO JOSE DA COROA GRANDE"";1;38;43;-;82"
"""261350 SAO JOSE DO BELMONTE"";1;117;96;2;216"
"""261360 SAO JOSE DO EGITO"";1;122;88;-;211"
"""261370 SAO LOURENCO DA MATA"";3;417;318;6;744"
"""261380 SAO VICENTE FERRER"";1;54;40;-;95"
"""261390 SERRA TALHADA"";-;386;250;2;638"
"""261400 SERRITA"";-;31;33;1;65"
"""261410 SERTANIA"";1;134;80;5;220"
"""261420 SIRINHAEM"";1;92;78;2;173"
"""261430 MOREILANDIA"";-;10;11;-;21"
"""261440 SOLIDAO"";-;21;18;-;39"
"""261450 SURUBIM"";1;131;149;-;281"
"""261460 TABIRA"";1;112;86;1;200"
"""261470 TACAIMBO"";-;21;26;-;47"
"""261480 TACARATU"";-;40;39;1;80"
"""261485 TAMANDARE"";-;74;67;-;141"
"""261500 TAQUARITINGA DO NORTE"";-;64;36;-;100"
"""261510 TEREZINHA"";1;22;8;-;31"
"""261520 TERRA NOVA"";-;54;29;-;83"
"""261530 TIMBAUBA"";1;93;83;2;179"
"""261540 TORITAMA"";-;82;70;-;152"
"""261550 TRACUNHAEM"";-;39;17;-;56"
"""261560 TRINDADE"";-;63;64;-;127"
"""261570 TRIUNFO"";-;48;35;-;83"
"""261580 TUPANATINGA"";-;34;45;1;80"
"""261590 TUPARETAMA"";-;21;25;-;46"
"""261600 VENTUROSA"";-;46;35;-;81"
"""261610 VERDEJANTE"";-;26;15;-;41"
"""261618 VERTENTE DO LERIO"";2;14;18;1;35"
"""261620 VERTENTES"";-;35;31;-;66"
"""261630 VICENCIA"";1;70;62;-;133"
"""261640 VITORIA DE SANTO ANTAO"";1;513;365;11;890"
"""261650 XEXEU"";-;49;34;-;83"
"""270010 AGUA BRANCA"";-;37;25;1;63"
"""270020 ANADIA"";-;38;35;-;73"
"""270030 ARAPIRACA"";-;563;718;4;1285"
"""270040 ATALAIA"";-;127;77;1;205"
"""270050 BARRA DE SANTO ANTONIO"";-;51;35;-;86"
"""270060 BARRA DE SAO MIGUEL"";-;26;16;3;45"
"""270070 BATALHA"";-;60;33;-;93"
"""270080 BELEM"";-;10;11;-;21"
"""270090 BELO MONTE"";-;10;10;-;20"
"""270100 BOCA DA MATA"";-;30;62;1;93"
"""270110 BRANQUINHA"";-;30;24;-;54"
"""270120 CACIMBINHAS"";-;19;22;-;41"
"""270130 CAJUEIRO"";-;42;38;1;81"
"""270135 CAMPESTRE"";-;25;12;-;37"
"""270140 CAMPO ALEGRE"";-;115;58;-;173"
"""270150 CAMPO GRANDE"";-;5;16;-;21"
"""270160 CANAPI"";-;38;36;-;74"
"""270170 CAPELA"";-;43;26;-;69"
"""270180 CARNEIROS"";-;20;15;-;35"
"""270190 CHA PRETA"";-;5;9;-;14"
"""270200 COITE DO NOIA"";-;19;27;-;46"
"""270210 COLONIA LEOPOLDINA"";-;34;38;-;72"
"""270220 COQUEIRO SECO"";-;9;8;-;17"
"""270230 CORURIPE"";-;78;140;1;219"
"""270235 CRAIBAS"";-;40;43;-;83"
"""270240 DELMIRO GOUVEIA"";-;38;87;2;127"
"""270250 DOIS RIACHOS"";-;19;25;-;44"
"""270255 ESTRELA DE ALAGOAS"";-;27;30;1;58"
"""270260 FEIRA GRANDE"";-;49;49;2;100"
"""270270 FELIZ DESERTO"";-;2;7;-;9"
"""270280 FLEXEIRAS"";-;22;32;-;54"
"""270290 GIRAU DO PONCIANO"";-;72;47;3;122"
"""270300 IBATEGUARA"";-;30;29;-;59"
"""270310 IGACI"";-;40;37;2;79"
"""270320 IGREJA NOVA"";-;18;43;-;61"
"""270330 INHAPI"";-;21;24;2;47"
"""270340 JACARE DOS HOMENS"";-;16;12;-;28"
"""270350 JACUIPE"";-;11;12;1;24"
"""270360 JAPARATINGA"";-;18;8;-;26"
"""270370 JARAMATAIA"";-;9;17;-;26"
"""270375 JEQUIA DA PRAIA"";-;14;31;-;45"
"""270380 JOAQUIM GOMES"";-;50;31;-;81"
"""270390 JUNDIA"";-;8;7;-;15"
"""270400 JUNQUEIRO"";-;32;52;1;85"
"""270410 LAGOA DA CANOA"";-;30;37;-;67"
"""270420 LIMOEIRO DE ANADIA"";-;49;41;-;90"
"""270430 MACEIO"";12;2422;2043;41;4518"
"""270440 MAJOR ISIDORO"";-;32;44;-;76"
"""270450 MARAGOGI"";-;61;66;-;127"
"""270460 MARAVILHA"";-;17;28;-;45"
"""270470 MARECHAL DEODORO"";-;117;125;3;245"
"""270480 MARIBONDO"";-;19;31;-;50"
"""270490 MAR VERMELHO"";-;7;3;-;10"
"""270500 MATA GRANDE"";-;17;41;2;60"
"""270510 MATRIZ DE CAMARAGIBE"";-;36;47;1;84"
"""270520 MESSIAS"";-;32;40;2;74"
"""270530 MINADOR DO NEGRAO"";-;9;14;-;23"
"""270540 MONTEIROPOLIS"";-;14;12;-;26"
"""270550 MURICI"";-;71;51;-;122"
"""270560 NOVO LINO"";-;18;18;-;36"
"""270570 OLHO D'AGUA DAS FLORES"";-;41;54;-;95"
"""270580 OLHO D'AGUA DO CASADO"";-;15;15;1;31"
"""270590 OLHO D'AGUA GRANDE"";-;8;11;-;19"
"""270600 OLIVENCA"";1;23;32;1;57"
"""270610 OURO BRANCO"";-;17;29;-;46"
"""270620 PALESTINA"";-;4;10;-;14"
"""270630 PALMEIRA DOS INDIOS"";-;156;161;4;321"
"""270640 PAO DE ACUCAR"";-;33;38;-;71"
"""270642 PARICONHA"";-;17;10;-;27"
"""270644 PARIPUEIRA"";-;26;36;-;62"
"""270650 PASSO DE CAMARAGIBE"";-;26;28;-;54"
"""270660 PAULO JACINTO"";-;11;20;-;31"
"""270670 PENEDO"";-;53;51;-;104"
"""270680 PIACABUCU"";1;17;19;-;37"
"""270690 PILAR"";-;91;137;-;228"
"""270700 PINDOBA"";-;1;6;-;7"
"""270710 PIRANHAS"";-;61;35;-;96"
"""270720 POCO DAS TRINCHEIRAS"";-;22;28;-;50"
"""270730 PORTO CALVO"";-;102;63;-;165"
"""270740 PORTO DE PEDRAS"";-;9;18;-;27"
"""270750 PORTO REAL DO COLEGIO"";-;23;20;2;45"
"""270760 QUEBRANGULO"";-;17;22;-;39"
"""270770 RIO LARGO"";1;270;184;1;456"
"""270780 ROTEIRO"";-;20;19;-;39"
"""270790 SANTA LUZIA DO NORTE"";-;18;16;1;35"
"""270800 SANTANA DO IPANEMA"";-;111;125;-;236"
"""270810 SANTANA DO MUNDAU"";-;25;18;-;43"
"""270820 SAO BRAS"";-;8;5;-;13"
"""270830 SAO JOSE DA LAJE"";-;58;31;-;89"
"""270840 SAO JOSE DA TAPERA"";-;79;64;1;144"
"""270850 SAO LUIS DO QUITUNDE"";-;55;101;1;157"
"""270860 SAO MIGUEL DOS CAMPOS"";-;133;186;-;319"
"""270870 SAO MIGUEL DOS MILAGRES"";-;29;19;-;48"
"""270880 SAO SEBASTIAO"";-;38;59;1;98"
"""270890 SATUBA"";-;48;46;1;95"
"""270895 SENADOR RUI PALMEIRA"";-;25;12;-;37"
"""270900 TANQUE D'ARCA"";-;14;11;-;25"
"""270910 TAQUARANA"";-;34;36;-;70"
"""270915 TEOTONIO VILELA"";-;105;55;1;161"
"""270920 TRAIPU"";1;41;48;-;90"
"""270930 UNIAO DOS PALMARES"";-;164;147;4;315"
"""270940 VICOSA"";-;41;54;-;95"
"""280010 AMPARO DE SAO FRANCISCO"";-;8;4;-;12"
"""280020 AQUIDABA"";-;137;39;2;178"
"""280030 ARACAJU"";5;1442;1225;36;2708"
"""280040 ARAUA"";-;17;29;-;46"
"""280050 AREIA BRANCA"";-;17;33;2;52"
"""280060 BARRA DOS COQUEIROS"";1;66;67;-;134"
"""280067 BOQUIM"";-;61;66;2;129"
"""280070 BREJO GRANDE"";-;17;11;-;28"
"""280100 CAMPO DO BRITO"";-;10;27;1;38"
"""280110 CANHOBA"";-;6;2;-;8"
"""280120 CANINDE DE SAO FRANCISCO"";-;55;50;1;106"
"""280130 CAPELA"";-;133;97;2;232"
"""280140 CARIRA"";-;12;36;1;49"
"""280150 CARMOPOLIS"";-;16;25;-;41"
"""280160 CEDRO DE SAO JOAO"";-;10;8;2;20"
"""280170 CRISTINAPOLIS"";-;30;60;-;90"
"""280190 CUMBE"";-;8;15;-;23"
"""280200 DIVINA PASTORA"";-;17;11;-;28"
"""280210 ESTANCIA"";-;211;213;3;427"
"""280220 FEIRA NOVA"";-;7;8;-;15"
"""280230 FREI PAULO"";-;10;29;-;39"
"""280240 GARARU"";-;20;10;3;33"
"""280250 GENERAL MAYNARD"";-;2;5;-;7"
"""280260 GRACHO CARDOSO"";-;21;12;-;33"
"""280270 ILHA DAS FLORES"";-;10;17;-;27"
"""280280 INDIAROBA"";-;41;50;-;91"
"""280290 ITABAIANA"";-;62;106;-;168"
"""280300 ITABAIANINHA"";-;82;86;2;170"
"""280310 ITABI"";-;10;4;-;14"
"""280320 ITAPORANGA D'AJUDA"";-;62;55;1;118"
"""280330 JAPARATUBA"";-;22;24;-;46"
"""280340 JAPOATA"";-;24;29;-;53"
"""280350 LAGARTO"";1;330;240;2;573"
"""280360 LARANJEIRAS"";-;46;37;2;85"
"""280370 MACAMBIRA"";-;8;21;-;29"
"""280380 MALHADA DOS BOIS"";-;13;10;-;23"
"""280390 MALHADOR"";-;8;19;1;28"
"""280400 MARUIM"";-;26;27;1;54"
"""280410 MOITA BONITA"";-;15;17;-;32"
"""280420 MONTE ALEGRE DE SERGIPE"";-;28;24;1;53"
"""280430 MURIBECA"";-;15;12;-;27"
"""280440 NEOPOLIS"";-;19;17;1;37"
"""280445 NOSSA SENHORA APARECIDA"";-;11;20;-;31"
"""280450 NOSSA SENHORA DA GLORIA"";-;91;68;1;160"
"""280460 NOSSA SENHORA DAS DORES"";-;40;55;2;97"
"""280470 NOSSA SENHORA DE LOURDES"";-;3;10;3;16"
"""280480 NOSSA SENHORA DO SOCORRO"";1;409;335;17;762"
"""280490 PACATUBA"";-;28;21;2;51"
"""280500 PEDRA MOLE"";-;2;1;-;3"
"""280510 PEDRINHAS"";1;12;28;-;41"
"""280520 PINHAO"";-;7;14;-;21"
"""280530 PIRAMBU"";-;18;21;-;39"
"""280540 POCO REDONDO"";-;43;53;-;96"
"""280550 POCO VERDE"";1;40;52;-;93"
"""280560 PORTO DA FOLHA"";-;36;29;1;66"
"""280570 PROPRIA"";-;74;27;4;105"
"""280580 RIACHAO DO DANTAS"";-;50;39;-;89"
"""280590 RIACHUELO"";-;49;5;-;54"
"""280600 RIBEIROPOLIS"";-;12;29;-;41"
"""280610 ROSARIO DO CATETE"";-;17;16;-;33"
"""280620 SALGADO"";-;50;52;2;104"
"""280630 SANTA LUZIA DO ITANHY"";-;51;33;-;84"
"""280640 SANTANA DO SAO FRANCISCO"";-;13;9;-;22"
"""280650 SANTA ROSA DE LIMA"";-;7;13;-;20"
"""280660 SANTO AMARO DAS BROTAS"";-;21;24;-;45"
"""280670 SAO CRISTOVAO"";-;220;145;4;369"
"""280680 SAO DOMINGOS"";-;11;17;-;28"
"""280690 SAO FRANCISCO"";-;5;3;1;9"
"""280700 SAO MIGUEL DO ALEIXO"";-;3;6;1;10"
"""280710 SIMAO DIAS"";-;155;88;1;244"
"""280720 SIRIRI"";-;13;18;-;31"
"""280730 TELHA"";-;5;12;-;17"
"""280740 TOBIAS BARRETO"";-;97;138;4;239"
"""280750 TOMAR DO GERU"";1;27;33;4;65"
"""280760 UMBAUBA"";-;53;78;2;133"
"""290010 ABAIRA"";-;9;12;-;21"
"""290020 ABARE"";-;45;26;-;71"
"""290030 ACAJUTIBA"";-;22;28;-;50"
"""290035 ADUSTINA"";-;30;27;-;57"
"""290040 AGUA FRIA"";-;33;29;-;62"
"""290050 ERICO CARDOSO"";-;5;12;-;17"
"""290060 AIQUARA"";-;5;9;-;14"
"""290070 ALAGOINHAS"";-;289;537;1;827"
"""290080 ALCOBACA"";-;16;31;-;47"
"""290090 ALMADINA"";-;21;12;-;33"
"""290100 AMARGOSA"";-;210;92;-;302"
"""290110 AMELIA RODRIGUES"";-;60;54;-;114"
"""290115 AMERICA DOURADA"";-;57;29;-;86"
"""290120 ANAGE"";-;31;35;-;66"
"""290130 ANDARAI"";-;47;44;-;91"
"""290135 ANDORINHA"";-;10;22;-;32"
"""290140 ANGICAL"";-;28;27;-;55"
"""290150 ANGUERA"";-;18;15;-;33"
"""290160 ANTAS"";-;110;29;-;139"
"""290170 ANTONIO CARDOSO"";-;21;30;-;51"
"""290180 ANTONIO GONCALVES"";-;29;16;-;45"
"""290190 APORA"";-;23;19;-;42"
"""290195 APUAREMA"";-;16;17;-;33"
"""290200 ARACATU"";-;102;39;-;141"
"""290205 ARACAS"";-;27;18;-;45"
"""290210 ARACI"";1;108;99;-;208"
"""290220 ARAMARI"";1;21;22;-;44"
"""290225 ARATACA"";-;26;9;-;35"
"""290230 ARATUIPE"";-;28;22;-;50"
"""290240 AURELINO LEAL"";-;79;22;-;101"
"""290250 BAIANOPOLIS"";-;34;33;-;67"
"""290260 BAIXA GRANDE"";-;52;38;1;91"
"""290265 BANZAE"";-;17;30;-;47"
"""290270 BARRA"";-;201;97;1;299"
"""290280 BARRA DA ESTIVA"";-;97;48;-;145"
"""290290 BARRA DO CHOCA"";-;43;55;-;98"
"""290300 BARRA DO MENDES"";-;44;20;-;64"
"""290310 BARRA DO ROCHA"";-;16;12;-;28"
"""290320 BARREIRAS"";-;456;407;4;867"
"""290323 BARRO ALTO"";-;59;22;1;82"
"""290327 BARROCAS"";-;34;44;-;78"
"""290330 BARRO PRETO"";-;17;1;-;18"
"""290340 BELMONTE"";-;61;16;-;77"
"""290350 BELO CAMPO"";-;66;49;-;115"
"""290360 BIRITINGA"";-;9;34;-;43"
"""290370 BOA NOVA"";-;19;26;-;45"
"""290380 BOA VISTA DO TUPIM"";-;45;28;-;73"
"""290390 BOM JESUS DA LAPA"";-;182;159;-;341"
"""290395 BOM JESUS DA SERRA"";-;34;8;-;42"
"""290400 BONINAL"";-;37;37;-;74"
"""290405 BONITO"";-;62;43;-;105"
"""290410 BOQUIRA"";-;65;32;-;97"
"""290420 BOTUPORA"";-;33;16;-;49"
"""290430 BREJOES"";-;42;16;-;58"
"""290440 BREJOLANDIA"";-;42;15;-;57"
"""290450 BROTAS DE MACAUBAS"";-;25;20;-;45"
"""290460 BRUMADO"";2;216;267;-;485"
"""290470 BUERAREMA"";-;63;35;-;98"
"""290475 BURITIRAMA"";-;80;39;-;119"
"""290480 CAATIBA"";-;10;7;-;17"
"""290485 CABACEIRAS DO PARAGUACU"";-;52;58;-;110"
"""290490 CACHOEIRA"";-;107;97;-;204"
"""290500 CACULE"";-;23;41;1;65"
"""290510 CAEM"";-;49;28;-;77"
"""290515 CAETANOS"";-;6;12;-;18"
"""290520 CAETITE"";-;42;49;2;93"
"""290530 CAFARNAUM"";-;51;47;-;98"
"""290540 CAIRU"";-;49;33;-;82"
"""290550 CALDEIRAO GRANDE"";-;13;20;-;33"
"""290560 CAMACAN"";-;118;27;-;145"
"""290570 CAMACARI"";-;503;659;8;1170"
"""290580 CAMAMU"";-;63;35;2;100"
"""290590 CAMPO ALEGRE DE LOURDES"";-;63;64;-;127"
"""290600 CAMPO FORMOSO"";-;202;178;1;381"
"""290610 CANAPOLIS"";-;23;20;-;43"
"""290620 CANARANA"";-;94;32;-;126"
