"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110155 TEIXEIROPOLIS"";-;108;-;-;108"
"""110160 THEOBROMA"";-;141;-;-;141"
"""110170 URUPA"";-;468;328;-;796"
"""110175 VALE DO ANARI"";-;252;-;-;252"
"""110180 VALE DO PARAISO"";-;301;-;-;301"
"""120001 ACRELANDIA"";-;368;-;-;368"
"""120005 ASSIS BRASIL"";-;542;-;-;542"
"""120010 BRASILEIA"";-;1554;1284;-;2838"
"""120020 CRUZEIRO DO SUL"";88;5798;6871;-;12757"
"""120030 FEIJO"";-;921;144;-;1065"
"""120033 MANCIO LIMA"";-;433;219;-;652"
"""120034 MANOEL URBANO"";-;347;-;-;347"
"""120035 MARECHAL THAUMATURGO"";-;634;-;-;634"
"""120038 PLACIDO DE CASTRO"";-;477;206;-;683"
"""120039 PORTO WALTER"";-;385;-;-;385"
"""120040 RIO BRANCO"";167;14514;14859;83;29623"
"""120042 RODRIGUES ALVES"";-;349;-;-;349"
"""120043 SANTA ROSA DO PURUS"";-;164;-;-;164"
"""120045 SENADOR GUIOMARD"";-;343;1983;-;2326"
"""120050 SENA MADUREIRA"";-;1118;317;-;1435"
"""120060 TARAUACA"";-;1397;736;-;2133"
"""120070 XAPURI"";-;651;-;-;651"
"""130002 ALVARAES"";-;732;440;-;1172"
"""130006 AMATURA"";-;868;163;-;1031"
"""130008 ANAMA"";-;1075;323;-;1398"
"""130010 ANORI"";-;1367;110;-;1477"
"""130014 APUI"";-;680;324;-;1004"
"""130020 ATALAIA DO NORTE"";-;647;402;-;1049"
"""130030 AUTAZES"";-;1111;422;-;1533"
"""130040 BARCELOS"";-;642;234;-;876"
"""130050 BARREIRINHA"";-;1133;338;-;1471"
"""130060 BENJAMIN CONSTANT"";-;1780;855;-;2635"
"""130063 BERURI"";-;1028;124;-;1152"
"""130068 BOA VISTA DO RAMOS"";-;751;205;-;956"
"""130070 BOCA DO ACRE"";-;1122;265;-;1387"
"""130080 BORBA"";-;1082;314;-;1396"
"""130083 CAAPIRANGA"";-;417;159;-;576"
"""130090 CANUTAMA"";1;431;216;-;648"
"""130100 CARAUARI"";-;1256;741;-;1997"
"""130110 CAREIRO"";-;950;655;-;1605"
"""130115 CAREIRO DA VARZEA"";-;36;-;-;36"
"""130120 COARI"";15;2999;1884;-;4898"
"""130130 CODAJAS"";-;1053;225;-;1278"
"""130140 EIRUNEPE"";-;1422;755;-;2177"
"""130150 ENVIRA"";-;772;269;-;1041"
"""130160 FONTE BOA"";-;977;532;-;1509"
"""130165 GUAJARA"";-;214;52;-;266"
"""130170 HUMAITA"";-;1294;1167;-;2461"
"""130180 IPIXUNA"";-;1654;366;-;2020"
"""130185 IRANDUBA"";-;496;-;-;496"
"""130190 ITACOATIARA"";-;3883;1879;-;5762"
"""130195 ITAMARATI"";-;546;70;-;616"
"""130200 ITAPIRANGA"";-;426;135;-;561"
"""130210 JAPURA"";-;273;59;-;332"
"""130220 JURUA"";-;195;85;-;280"
"""130230 JUTAI"";-;1340;93;-;1433"
"""130240 LABREA"";-;1291;817;-;2108"
"""130250 MANACAPURU"";-;5155;2220;-;7375"
"""130255 MANAQUIRI"";-;879;57;-;936"
"""130260 MANAUS"";265;88132;73592;212;162201"
"""130270 MANICORE"";-;1334;701;-;2035"
"""130280 MARAA"";-;226;40;-;266"
"""130290 MAUES"";-;1752;1145;-;2897"
"""130300 NHAMUNDA"";-;698;214;-;912"
"""130310 NOVA OLINDA DO NORTE"";-;665;232;-;897"
"""130320 NOVO AIRAO"";-;831;329;-;1160"
"""130330 NOVO ARIPUANA"";-;784;528;-;1312"
"""130340 PARINTINS"";-;6969;2871;-;9840"
"""130350 PAUINI"";-;729;281;-;1010"
"""130353 PRESIDENTE FIGUEIREDO"";-;982;459;-;1441"
"""130356 RIO PRETO DA EVA"";-;418;43;-;461"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;747;154;-;901"
"""130370 SANTO ANTONIO DO ICA"";-;1606;380;-;1986"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;1631;410;-;2041"
"""130390 SAO PAULO DE OLIVENCA"";-;1431;365;-;1796"
"""130395 SAO SEBASTIAO DO UATUMA"";-;488;192;-;680"
"""130400 SILVES"";-;621;231;-;852"
"""130406 TABATINGA"";-;236;219;-;455"
"""130410 TAPAUA"";-;487;478;-;965"
"""130420 TEFE"";1;4004;2140;-;6145"
"""130423 TONANTINS"";-;901;564;-;1465"
"""130426 UARINI"";-;697;279;-;976"
"""130430 URUCARA"";-;813;268;-;1081"
"""130440 URUCURITUBA"";-;409;54;-;463"
"""140005 ALTO ALEGRE"";-;116;-;-;116"
"""140010 BOA VISTA"";16;21808;8926;-;30750"
"""140015 BONFIM"";-;19;-;-;19"
"""140020 CARACARAI"";-;125;-;-;125"
"""140023 CAROEBE"";-;152;-;-;152"
"""140030 MUCAJAI"";-;42;-;-;42"
"""140040 NORMANDIA"";-;122;-;-;122"
"""140045 PACARAIMA"";-;209;-;-;209"
"""140047 RORAINOPOLIS"";-;1703;1191;-;2894"
"""140050 SAO JOAO DA BALIZA"";-;221;-;-;221"
"""140060 SAO LUIZ"";-;74;-;-;74"
"""150010 ABAETETUBA"";-;5757;6212;-;11969"
"""150013 ABEL FIGUEIREDO"";-;325;144;-;469"
"""150020 ACARA"";-;1186;523;-;1709"
"""150030 AFUA"";-;853;-;-;853"
"""150034 AGUA AZUL DO NORTE"";-;653;263;-;916"
"""150040 ALENQUER"";-;5239;371;-;5610"
"""150050 ALMEIRIM"";-;1300;669;-;1969"
"""150060 ALTAMIRA"";1;5987;6824;1;12813"
"""150070 ANAJAS"";-;1220;246;-;1466"
"""150080 ANANINDEUA"";2;6080;19115;52;25249"
"""150085 ANAPU"";-;1078;381;-;1459"
"""150090 AUGUSTO CORREA"";-;3480;408;-;3888"
"""150095 AURORA DO PARA"";-;1053;384;-;1437"
"""150110 BAGRE"";-;579;4;-;583"
"""150120 BAIAO"";-;1146;503;-;1649"
"""150125 BANNACH"";-;169;18;-;187"
"""150130 BARCARENA"";-;3918;2832;-;6750"
"""150140 BELEM"";259;73590;73953;1321;149123"
"""150145 BELTERRA"";-;323;-;-;323"
"""150157 BOM JESUS DO TOCANTINS"";-;807;198;-;1005"
"""150170 BRAGANCA"";-;6948;4362;-;11310"
"""150172 BRASIL NOVO"";-;2244;690;-;2934"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;694;-;-;694"
"""150178 BREU BRANCO"";-;895;489;-;1384"
"""150180 BREVES"";-;5337;4761;-;10098"
"""150200 CACHOEIRA DO ARARI"";-;1344;42;-;1386"
"""150210 CAMETA"";-;3422;4216;-;7638"
"""150215 CANAA DOS CARAJAS"";-;3269;2973;-;6242"
"""150220 CAPANEMA"";-;2684;6828;-;9512"
"""150230 CAPITAO POCO"";-;777;359;-;1136"
"""150240 CASTANHAL"";279;13529;12836;-;26644"
"""150250 CHAVES"";-;152;-;-;152"
"""150270 CONCEICAO DO ARAGUAIA"";-;2975;1510;-;4485"
"""150275 CONCORDIA DO PARA"";-;993;-;-;993"
"""150276 CUMARU DO NORTE"";-;967;91;-;1058"
"""150277 CURIONOPOLIS"";-;860;258;-;1118"
"""150280 CURRALINHO"";-;1529;456;-;1985"
"""150290 CURUCA"";-;1617;-;-;1617"
"""150293 DOM ELISEU"";-;992;650;-;1642"
"""150295 ELDORADO DOS CARAJAS"";-;1109;171;-;1280"
"""150300 FARO"";-;443;8;-;451"
"""150304 FLORESTA DO ARAGUAIA"";-;803;244;-;1047"
"""150307 GARRAFAO DO NORTE"";-;351;98;-;449"
"""150309 GOIANESIA DO PARA"";-;996;338;-;1334"
"""150310 GURUPA"";-;1476;290;-;1766"
"""150320 IGARAPE-ACU"";-;1387;-;-;1387"
"""150330 IGARAPE-MIRI"";-;5462;1794;-;7256"
"""150340 INHANGAPI"";-;69;-;-;69"
"""150345 IPIXUNA DO PARA"";-;1273;2369;-;3642"
"""150350 IRITUIA"";-;575;-;-;575"
"""150360 ITAITUBA"";-;4248;5143;-;9391"
"""150370 ITUPIRANGA"";-;788;604;-;1392"
"""150375 JACAREACANGA"";-;1022;279;-;1301"
"""150380 JACUNDA"";-;3516;2118;-;5634"
"""150390 JURUTI"";-;953;842;-;1795"
"""150400 LIMOEIRO DO AJURU"";-;1203;-;-;1203"
"""150405 MAE DO RIO"";-;1722;317;-;2039"
"""150420 MARABA"";-;7586;9684;-;17270"
"""150430 MARACANA"";-;409;-;-;409"
"""150440 MARAPANIM"";-;225;-;-;225"
"""150442 MARITUBA"";-;2374;5101;-;7475"
"""150445 MEDICILANDIA"";-;1376;490;-;1866"
"""150450 MELGACO"";-;442;3;-;445"
"""150460 MOCAJUBA"";-;1921;268;-;2189"
"""150470 MOJU"";-;1686;518;-;2204"
"""150480 MONTE ALEGRE"";-;2733;804;-;3537"
"""150490 MUANA"";-;1514;642;-;2156"
"""150495 NOVA ESPERANCA DO PIRIA"";-;465;108;-;573"
"""150497 NOVA IPIXUNA"";-;336;3;-;339"
"""150503 NOVO PROGRESSO"";-;1524;636;-;2160"
"""150506 NOVO REPARTIMENTO"";-;594;705;-;1299"
"""150510 OBIDOS"";-;2066;413;-;2479"
"""150520 OEIRAS DO PARA"";-;1125;67;-;1192"
"""150530 ORIXIMINA"";-;3080;2602;-;5682"
"""150540 OUREM"";-;608;251;-;859"
"""150543 OURILANDIA DO NORTE"";-;3715;3040;-;6755"
"""150548 PACAJA"";-;1963;443;-;2406"
"""150549 PALESTINA DO PARA"";-;1416;62;-;1478"
"""150550 PARAGOMINAS"";3;3818;4874;-;8695"
"""150553 PARAUAPEBAS"";-;6519;6358;-;12877"
"""150555 PAU D'ARCO"";-;1169;97;-;1266"
"""150563 PICARRA"";-;634;44;-;678"
"""150565 PLACAS"";1;1184;303;-;1488"
"""150570 PONTA DE PEDRAS"";-;1137;-;-;1137"
"""150580 PORTEL"";-;2274;689;-;2963"
"""150590 PORTO DE MOZ"";-;1591;478;-;2069"
"""150600 PRAINHA"";-;1010;676;-;1686"
"""150613 REDENCAO"";5;5671;5796;28;11500"
"""150616 RIO MARIA"";74;1642;2577;-;4293"
"""150618 RONDON DO PARA"";-;1282;1234;-;2516"
"""150619 RUROPOLIS"";-;1313;503;-;1816"
"""150620 SALINOPOLIS"";-;1477;1413;-;2890"
"""150630 SALVATERRA"";-;925;308;-;1233"
"""150640 SANTA CRUZ DO ARARI"";-;625;-;-;625"
"""150650 SANTA IZABEL DO PARA"";-;2772;280;-;3052"
"""150658 SANTA MARIA DAS BARREIRAS"";-;763;91;-;854"
"""150660 SANTA MARIA DO PARA"";-;2372;145;-;2517"
"""150670 SANTANA DO ARAGUAIA"";-;1958;569;-;2527"
"""150680 SANTAREM"";29;12513;11251;23;23816"
"""150700 SANTO ANTONIO DO TAUA"";-;3143;1673;-;4816"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;506;57;-;563"
"""150720 SAO DOMINGOS DO CAPIM"";-;954;-;-;954"
"""150730 SAO FELIX DO XINGU"";-;2886;851;-;3737"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1118;322;-;1440"
"""150747 SAO JOAO DE PIRABAS"";-;645;63;-;708"
"""150750 SAO JOAO DO ARAGUAIA"";-;142;-;-;142"
"""150760 SAO MIGUEL DO GUAMA"";-;2609;189;-;2798"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;1290;154;-;1444"
"""150775 SAPUCAIA"";-;210;-;-;210"
"""150780 SENADOR JOSE PORFIRIO"";-;1180;438;-;1618"
"""150790 SOURE"";2;1212;329;-;1543"
"""150795 TAILANDIA"";-;2225;1990;-;4215"
"""150797 TERRA SANTA"";-;574;218;-;792"
"""150800 TOME-ACU"";-;2460;591;-;3051"
"""150803 TRACUATEUA"";-;1290;-;-;1290"
"""150805 TRAIRAO"";-;993;337;-;1330"
"""150808 TUCUMA"";-;1418;606;-;2024"
"""150810 TUCURUI"";-;3432;5022;-;8454"
"""150812 ULIANOPOLIS"";-;3454;380;-;3834"
"""150815 URUARA"";-;2944;888;-;3832"
"""150820 VIGIA"";-;1269;455;-;1724"
"""150830 VISEU"";-;1274;553;-;1827"
"""150835 VITORIA DO XINGU"";-;889;572;-;1461"
"""150840 XINGUARA"";-;2144;848;-;2992"
"""160005 SERRA DO NAVIO"";-;36;-;-;36"
"""160010 AMAPA"";-;114;-;-;114"
"""160015 PEDRA BRANCA DO AMAPARI"";-;114;-;-;114"
"""160020 CALCOENE"";-;267;-;-;267"
"""160023 FERREIRA GOMES"";-;61;-;-;61"
"""160027 LARANJAL DO JARI"";-;2707;1696;-;4403"
"""160030 MACAPA"";12;20022;21162;-;41196"
"""160040 MAZAGAO"";-;142;-;-;142"
"""160050 OIAPOQUE"";-;1198;538;1;1737"
"""160053 PORTO GRANDE"";-;769;2107;-;2876"
"""160060 SANTANA"";-;5161;1418;-;6579"
"""160070 TARTARUGALZINHO"";-;348;-;-;348"
"""170070 ALVORADA"";-;287;53;-;340"
"""170100 ANANAS"";-;158;-;-;158"
"""170190 ARAGUACEMA"";-;750;104;-;854"
"""170200 ARAGUACU"";-;485;66;-;551"
"""170210 ARAGUAINA"";22;15551;11654;5;27232"
"""170220 ARAGUATINS"";-;660;530;-;1190"
"""170230 ARAPOEMA"";-;826;413;-;1239"
"""170240 ARRAIAS"";-;1147;426;-;1573"
"""170255 AUGUSTINOPOLIS"";-;2436;2031;-;4467"
"""170550 COLINAS DO TOCANTINS"";-;1220;695;-;1915"
"""170610 CRISTALANDIA"";-;19;26;-;45"
"""170700 DIANOPOLIS"";2;927;1005;-;1934"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;59;131;-;190"
"""170730 DUERE"";-;37;24;-;61"
"""170820 FORMOSO DO ARAGUAIA"";-;690;108;-;798"
"""170900 GOIATINS"";-;113;-;-;113"
"""170930 GUARAI"";-;1241;1603;-;2844"
"""170950 GURUPI"";3;5477;4897;191;10568"
"""171050 ITACAJA"";-;237;39;-;276"
"""171190 LAGOA DA CONFUSAO"";-;20;-;-;20"
"""171320 MIRACEMA DO TOCANTINS"";-;1909;1598;-;3507"
"""171420 NATIVIDADE"";-;85;46;-;131"
"""171575 PALMEIROPOLIS"";-;89;90;-;179"
"""171610 PARAISO DO TOCANTINS"";-;3115;3338;-;6453"
"""171620 PARANA"";-;234;94;-;328"
"""171650 PEDRO AFONSO"";-;785;263;-;1048"
"""171660 PEIXE"";-;178;72;-;250"
"""171700 PINDORAMA DO TOCANTINS"";-;15;97;-;112"
"""171750 PIUM"";-;264;209;-;473"
"""171790 PONTE ALTA DO TOCANTINS"";-;114;-;-;114"
"""171820 PORTO NACIONAL"";-;4160;2921;2;7083"
"""172065 SILVANOPOLIS"";-;119;-;-;119"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;267;-;267"
"""172090 TAGUATINGA"";-;326;315;-;641"
"""172100 PALMAS"";26;14213;13642;1243;29124"
"""172120 TOCANTINOPOLIS"";-;578;462;-;1040"
"""172210 XAMBIOA"";-;1138;292;-;1430"
"""210005 ACAILANDIA"";8;4418;4847;-;9273"
"""210010 AFONSO CUNHA"";-;130;1;-;131"
"""210020 ALCANTARA"";-;908;21;-;929"
"""210030 ALDEIAS ALTAS"";-;532;-;-;532"
"""210043 ALTO ALEGRE DO MARANHAO"";-;2488;1330;-;3818"
"""210047 ALTO ALEGRE DO PINDARE"";-;1815;648;-;2463"
"""210050 ALTO PARNAIBA"";-;315;-;-;315"
"""210060 AMARANTE DO MARANHAO"";-;2204;608;-;2812"
"""210070 ANAJATUBA"";-;225;29;-;254"
"""210080 ANAPURUS"";-;568;216;-;784"
"""210083 APICUM-ACU"";-;1200;-;-;1200"
"""210087 ARAGUANA"";-;424;36;-;460"
"""210090 ARAIOSES"";-;205;-;-;205"
"""210095 ARAME"";-;180;52;-;232"
"""210100 ARARI"";-;623;185;-;808"
"""210110 AXIXA"";-;245;-;-;245"
"""210120 BACABAL"";3;6830;5468;-;12301"
"""210125 BACABEIRA"";-;284;153;-;437"
"""210130 BACURI"";-;1212;-;-;1212"
"""210140 BALSAS"";-;4539;4540;-;9079"
"""210150 BARAO DE GRAJAU"";-;375;-;-;375"
"""210160 BARRA DO CORDA"";1;2212;3867;-;6080"
"""210170 BARREIRINHAS"";-;2227;2143;-;4370"
"""210173 BELAGUA"";-;311;-;-;311"
"""210177 BELA VISTA DO MARANHAO"";-;813;-;-;813"
"""210180 BENEDITO LEITE"";-;206;-;-;206"
"""210190 BEQUIMAO"";-;625;5;-;630"
"""210193 BERNARDO DO MEARIM"";-;408;-;-;408"
"""210200 BOM JARDIM"";-;1300;302;-;1602"
"""210203 BOM JESUS DAS SELVAS"";-;982;57;-;1039"
"""210210 BREJO"";-;686;404;-;1090"
"""210220 BURITI"";-;630;-;-;630"
"""210230 BURITI BRAVO"";-;1892;77;-;1969"
"""210232 BURITICUPU"";-;2250;862;-;3112"
"""210240 CAJAPIO"";-;343;86;-;429"
"""210250 CAJARI"";-;276;67;-;343"
"""210260 CANDIDO MENDES"";-;541;-;-;541"
"""210270 CANTANHEDE"";-;724;260;-;984"
"""210275 CAPINZAL DO NORTE"";-;296;1;-;297"
"""210280 CAROLINA"";-;1961;234;-;2195"
"""210290 CARUTAPERA"";-;1329;1304;-;2633"
"""210300 CAXIAS"";3;6957;9632;-;16592"
"""210310 CEDRAL"";-;198;-;-;198"
"""210312 CENTRAL DO MARANHAO"";-;529;-;-;529"
"""210320 CHAPADINHA"";-;2987;3236;-;6223"
"""210325 CIDELANDIA"";-;930;30;-;960"
"""210330 CODO"";-;2907;2226;-;5133"
"""210340 COELHO NETO"";-;1412;632;-;2044"
"""210350 COLINAS"";-;3117;3737;-;6854"
"""210355 CONCEICAO DO LAGO-ACU"";-;518;-;-;518"
"""210360 COROATA"";-;1519;4339;-;5858"
"""210370 CURURUPU"";-;3066;1834;-;4900"
"""210380 DOM PEDRO"";-;1298;167;-;1465"
"""210390 DUQUE BACELAR"";-;570;-;-;570"
"""210400 ESPERANTINOPOLIS"";-;1052;179;-;1231"
"""210405 ESTREITO"";-;734;39;-;773"
"""210407 FEIRA NOVA DO MARANHAO"";-;647;25;-;672"
"""210408 FERNANDO FALCAO"";-;314;1;-;315"
"""210409 FORMOSA DA SERRA NEGRA"";-;708;-;-;708"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;900;-;-;900"
"""210420 FORTUNA"";-;726;65;-;791"
"""210440 GONCALVES DIAS"";-;808;112;-;920"
"""210450 GOVERNADOR ARCHER"";-;709;106;-;815"
"""210455 GOVERNADOR EDISON LOBAO"";-;372;-;-;372"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1278;36;-;1314"
"""210462 GOVERNADOR LUIZ ROCHA"";-;534;42;-;576"
"""210465 GOVERNADOR NEWTON BELLO"";-;222;-;-;222"
"""210467 GOVERNADOR NUNES FREIRE"";-;2479;906;-;3385"
"""210470 GRACA ARANHA"";-;196;47;-;243"
"""210480 GRAJAU"";-;3111;2869;-;5980"
"""210490 GUIMARAES"";-;507;-;-;507"
"""210500 HUMBERTO DE CAMPOS"";-;1028;298;-;1326"
"""210510 ICATU"";-;323;-;-;323"
"""210515 IGARAPE DO MEIO"";-;606;48;-;654"
"""210520 IGARAPE GRANDE"";-;642;123;-;765"
"""210530 IMPERATRIZ"";26;16031;12826;1;28884"
"""210535 ITAIPAVA DO GRAJAU"";-;451;246;-;697"
"""210540 ITAPECURU MIRIM"";-;1440;1113;-;2553"
"""210542 ITINGA DO MARANHAO"";-;1702;222;-;1924"
"""210545 JATOBA"";-;213;-;-;213"
"""210547 JENIPAPO DOS VIEIRAS"";-;437;5;-;442"
"""210550 JOAO LISBOA"";-;1553;-;-;1553"
"""210560 JOSELANDIA"";-;505;132;-;637"
"""210570 LAGO DA PEDRA"";-;3832;2859;-;6691"
"""210580 LAGO DO JUNCO"";-;743;59;-;802"
"""210590 LAGO VERDE"";-;69;-;-;69"
"""210594 LAGO DOS RODRIGUES"";-;280;-;-;280"
"""210596 LAGOA GRANDE DO MARANHAO"";-;82;221;-;303"
"""210600 LIMA CAMPOS"";-;435;258;-;693"
"""210610 LORETO"";-;475;71;-;546"
"""210630 MAGALHAES DE ALMEIDA"";-;383;26;-;409"
"""210637 MARANHAOZINHO"";-;954;-;-;954"
"""210640 MATA ROMA"";-;807;58;-;865"
"""210650 MATINHA"";-;951;137;-;1088"
"""210660 MATOES"";-;1868;171;-;2039"
"""210667 MILAGRES DO MARANHAO"";-;245;-;-;245"
"""210670 MIRADOR"";1;1087;191;-;1279"
"""210675 MIRANDA DO NORTE"";-;997;106;-;1103"
"""210680 MIRINZAL"";-;545;67;-;612"
"""210690 MONCAO"";-;1521;946;-;2467"
"""210700 MONTES ALTOS"";-;176;-;-;176"
"""210710 MORROS"";-;824;232;1;1057"
"""210720 NINA RODRIGUES"";-;679;141;-;820"
"""210725 NOVA COLINAS"";-;384;-;-;384"
"""210735 NOVA OLINDA DO MARANHAO"";-;1052;165;-;1217"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1050;139;-;1189"
"""210745 OLINDA NOVA DO MARANHAO"";-;691;8;-;699"
"""210750 PACO DO LUMIAR"";-;1098;1446;-;2544"
"""210760 PALMEIRANDIA"";-;382;226;-;608"
"""210770 PARAIBANO"";-;895;-;-;895"
"""210780 PARNARAMA"";-;1938;18;-;1956"
"""210790 PASSAGEM FRANCA"";-;4517;-;-;4517"
"""210800 PASTOS BONS"";-;1459;21;-;1480"
"""210805 PAULINO NEVES"";-;623;196;-;819"
"""210810 PAULO RAMOS"";-;1463;229;-;1692"
"""210820 PEDREIRAS"";-;2205;2210;-;4415"
"""210825 PEDRO DO ROSARIO"";-;433;3;-;436"
"""210830 PENALVA"";-;828;253;-;1081"
"""210840 PERI MIRIM"";-;147;-;-;147"
"""210845 PERITORO"";-;1126;2185;-;3311"
"""210850 PINDARE-MIRIM"";-;874;48;-;922"
"""210860 PINHEIRO"";-;4343;5053;4;9400"
"""210870 PIO XII"";-;1254;361;-;1615"
"""210880 PIRAPEMAS"";-;416;77;-;493"
"""210890 POCAO DE PEDRAS"";-;639;120;-;759"
"""210900 PORTO FRANCO"";-;1829;1036;-;2865"
"""210910 PRESIDENTE DUTRA"";-;3451;4187;1;7639"
"""210920 PRESIDENTE JUSCELINO"";-;209;38;-;247"
"""210923 PRESIDENTE MEDICI"";-;1563;-;-;1563"
"""210927 PRESIDENTE SARNEY"";-;511;-;-;511"
"""210930 PRESIDENTE VARGAS"";-;347;1;-;348"
"""210940 PRIMEIRA CRUZ"";-;203;13;-;216"
"""210945 RAPOSA"";-;87;-;-;87"
"""210950 RIACHAO"";-;1848;153;-;2001"
"""210960 ROSARIO"";-;3098;234;-;3332"
"""210970 SAMBAIBA"";-;369;-;-;369"
"""210980 SANTA HELENA"";-;1510;311;-;1821"
"""210990 SANTA INES"";-;6477;6965;-;13442"
"""211000 SANTA LUZIA"";-;1777;1118;-;2895"
"""211003 SANTA LUZIA DO PARUA"";-;1486;1577;-;3063"
"""211010 SANTA QUITERIA DO MARANHAO"";-;1139;25;-;1164"
"""211020 SANTA RITA"";-;985;457;-;1442"
"""211023 SANTANA DO MARANHAO"";-;398;139;-;537"
"""211027 SANTO AMARO DO MARANHAO"";-;423;139;-;562"
"""211030 SANTO ANTONIO DOS LOPES"";-;797;144;-;941"
"""211040 SAO BENEDITO DO RIO PRETO"";-;501;189;-;690"
"""211050 SAO BENTO"";-;969;396;-;1365"
"""211060 SAO BERNARDO"";-;1820;154;-;1974"
"""211065 SAO DOMINGOS DO AZEITAO"";-;591;-;-;591"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1070;569;-;1639"
"""211080 SAO FELIX DE BALSAS"";-;348;26;-;374"
"""211085 SAO FRANCISCO DO BREJAO"";-;494;-;-;494"
"""211090 SAO FRANCISCO DO MARANHAO"";-;775;25;-;800"
"""211100 SAO JOAO BATISTA"";-;1200;118;-;1318"
"""211102 SAO JOAO DO CARU"";-;355;32;-;387"
"""211107 SAO JOAO DO SOTER"";-;575;86;-;661"
"""211110 SAO JOAO DOS PATOS"";-;1349;-;-;1349"
"""211120 SAO JOSE DE RIBAMAR"";-;1280;2150;-;3430"
"""211125 SAO JOSE DOS BASILIOS"";-;626;59;-;685"
"""211130 SAO LUIS"";351;66049;66620;998;134018"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;1635;-;-;1635"
"""211150 SAO MATEUS DO MARANHAO"";-;2164;1455;-;3619"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;520;29;-;549"
"""211157 SAO PEDRO DOS CRENTES"";-;393;96;-;489"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1158;169;-;1327"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;226;-;-;226"
