"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""140023 CAROEBE"";-;1;-;-;-;1"
"""140045 PACARAIMA"";-;4;-;-;-;4"
"""140047 RORAINOPOLIS"";-;11;-;-;-;11"
"""140050 SAO JOAO DA BALIZA"";-;2;-;-;-;2"
"""150010 ABAETETUBA"";1;173;-;-;-;174"
"""150013 ABEL FIGUEIREDO"";2;6;-;-;-;8"
"""150020 ACARA"";-;33;-;-;-;33"
"""150034 AGUA AZUL DO NORTE"";-;11;-;-;-;11"
"""150040 ALENQUER"";-;135;-;-;-;135"
"""150050 ALMEIRIM"";-;12;-;-;-;12"
"""150060 ALTAMIRA"";3;496;-;-;-;499"
"""150070 ANAJAS"";-;4;-;-;-;4"
"""150080 ANANINDEUA"";54;564;-;-;-;618"
"""150090 AUGUSTO CORREA"";-;11;-;-;-;11"
"""150095 AURORA DO PARA"";-;13;-;-;-;13"
"""150120 BAIAO"";-;25;-;-;-;25"
"""150125 BANNACH"";-;1;-;-;-;1"
"""150130 BARCARENA"";1;117;-;-;-;118"
"""150140 BELEM"";131;5314;-;-;-;5445"
"""150145 BELTERRA"";-;13;-;-;-;13"
"""150157 BOM JESUS DO TOCANTINS"";-;20;-;-;-;20"
"""150170 BRAGANCA"";-;236;-;-;-;236"
"""150172 BRASIL NOVO"";-;15;-;-;-;15"
"""150178 BREU BRANCO"";-;1;-;-;-;1"
"""150180 BREVES"";10;245;-;-;-;255"
"""150210 CAMETA"";2;66;-;-;-;68"
"""150215 CANAA DOS CARAJAS"";1;52;-;-;-;53"
"""150220 CAPANEMA"";4;284;-;-;-;288"
"""150240 CASTANHAL"";-;1116;-;-;-;1116"
"""150270 CONCEICAO DO ARAGUAIA"";-;32;-;-;-;32"
"""150275 CONCORDIA DO PARA"";-;12;-;-;-;12"
"""150276 CUMARU DO NORTE"";-;3;-;-;-;3"
"""150277 CURIONOPOLIS"";-;38;-;-;-;38"
"""150280 CURRALINHO"";-;13;-;-;-;13"
"""150290 CURUCA"";-;46;-;-;-;46"
"""150293 DOM ELISEU"";1;69;-;-;-;70"
"""150295 ELDORADO DOS CARAJAS"";-;8;-;-;-;8"
"""150300 FARO"";-;3;-;-;-;3"
"""150304 FLORESTA DO ARAGUAIA"";-;18;-;-;-;18"
"""150307 GARRAFAO DO NORTE"";-;9;-;-;-;9"
"""150310 GURUPA"";-;11;-;-;-;11"
"""150320 IGARAPE-ACU"";-;51;-;-;-;51"
"""150330 IGARAPE-MIRI"";-;50;-;-;-;50"
"""150345 IPIXUNA DO PARA"";-;29;-;-;-;29"
"""150350 IRITUIA"";-;25;-;-;-;25"
"""150360 ITAITUBA"";2;542;-;-;-;544"
"""150370 ITUPIRANGA"";-;49;-;-;-;49"
"""150375 JACAREACANGA"";-;14;-;-;-;14"
"""150380 JACUNDA"";-;29;-;-;-;29"
"""150390 JURUTI"";1;29;-;-;-;30"
"""150400 LIMOEIRO DO AJURU"";-;11;-;-;-;11"
"""150405 MAE DO RIO"";-;37;-;-;-;37"
"""150420 MARABA"";14;696;-;-;-;710"
"""150430 MARACANA"";-;9;-;-;-;9"
"""150440 MARAPANIM"";-;11;-;-;-;11"
"""150442 MARITUBA"";1;90;-;-;-;91"
"""150445 MEDICILANDIA"";-;6;-;-;-;6"
"""150450 MELGACO"";-;1;-;-;-;1"
"""150470 MOJU"";-;51;-;-;-;51"
"""150480 MONTE ALEGRE"";-;81;-;-;-;81"
"""150490 MUANA"";-;34;-;-;-;34"
"""150497 NOVA IPIXUNA"";-;1;-;-;-;1"
"""150503 NOVO PROGRESSO"";-;41;-;-;-;41"
"""150506 NOVO REPARTIMENTO"";-;6;-;-;-;6"
"""150510 OBIDOS"";1;95;-;-;-;96"
"""150520 OEIRAS DO PARA"";-;9;-;-;-;9"
"""150530 ORIXIMINA"";-;139;-;-;-;139"
"""150540 OUREM"";-;21;-;-;-;21"
"""150543 OURILANDIA DO NORTE"";-;52;-;-;-;52"
"""150548 PACAJA"";-;27;-;-;-;27"
"""150549 PALESTINA DO PARA"";-;4;-;-;-;4"
"""150550 PARAGOMINAS"";-;31;-;-;-;31"
"""150553 PARAUAPEBAS"";-;384;-;-;-;384"
"""150555 PAU D'ARCO"";-;6;-;-;-;6"
"""150565 PLACAS"";-;11;-;-;-;11"
"""150580 PORTEL"";-;47;-;-;-;47"
"""150590 PORTO DE MOZ"";-;3;-;-;-;3"
"""150600 PRAINHA"";-;15;-;-;-;15"
"""150613 REDENCAO"";1;431;-;-;3;435"
"""150616 RIO MARIA"";-;28;-;-;-;28"
"""150618 RONDON DO PARA"";-;28;-;-;-;28"
"""150619 RUROPOLIS"";-;1;-;-;-;1"
"""150620 SALINOPOLIS"";-;24;-;-;-;24"
"""150630 SALVATERRA"";-;1;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;58;-;-;-;58"
"""150660 SANTA MARIA DO PARA"";-;28;-;-;-;28"
"""150680 SANTAREM"";30;721;-;-;-;751"
"""150700 SANTO ANTONIO DO TAUA"";-;8;-;-;-;8"
"""150720 SAO DOMINGOS DO CAPIM"";-;12;-;-;-;12"
"""150730 SAO FELIX DO XINGU"";-;55;-;-;-;55"
"""150745 SAO GERALDO DO ARAGUAIA"";-;48;-;-;-;48"
"""150747 SAO JOAO DE PIRABAS"";-;10;-;-;-;10"
"""150750 SAO JOAO DO ARAGUAIA"";-;1;-;-;-;1"
"""150760 SAO MIGUEL DO GUAMA"";-;56;-;-;-;56"
"""150775 SAPUCAIA"";-;9;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";-;1;-;-;-;1"
"""150790 SOURE"";-;38;-;-;-;38"
"""150795 TAILANDIA"";1;151;-;-;-;152"
"""150797 TERRA SANTA"";-;18;-;-;-;18"
"""150800 TOME-ACU"";-;83;-;-;-;83"
"""150805 TRAIRAO"";-;11;-;-;-;11"
"""150808 TUCUMA"";-;52;-;-;-;52"
"""150810 TUCURUI"";-;262;-;4;2;268"
"""150812 ULIANOPOLIS"";-;28;-;-;-;28"
"""150815 URUARA"";1;52;-;-;-;53"
"""150820 VIGIA"";-;75;-;-;-;75"
"""150830 VISEU"";-;22;-;-;-;22"
"""150835 VITORIA DO XINGU"";-;32;-;-;-;32"
"""150840 XINGUARA"";-;20;-;-;-;20"
"""160010 AMAPA"";-;1;-;-;-;1"
"""160027 LARANJAL DO JARI"";-;76;-;-;-;76"
"""160030 MACAPA"";295;666;-;-;-;961"
"""160050 OIAPOQUE"";-;25;-;-;-;25"
"""160060 SANTANA"";-;245;-;-;-;245"
"""170070 ALVORADA"";-;4;-;-;-;4"
"""170200 ARAGUACU"";-;5;-;-;-;5"
"""170210 ARAGUAINA"";46;843;-;27;30;946"
"""170220 ARAGUATINS"";-;1;-;-;-;1"
"""170230 ARAPOEMA"";-;13;-;-;-;13"
"""170240 ARRAIAS"";-;14;-;-;-;14"
"""170255 AUGUSTINOPOLIS"";-;208;-;-;-;208"
"""170550 COLINAS DO TOCANTINS"";-;39;-;-;-;39"
"""170700 DIANOPOLIS"";-;23;-;-;-;23"
"""170820 FORMOSO DO ARAGUAIA"";-;7;-;-;-;7"
"""170930 GUARAI"";-;60;-;-;-;60"
"""170950 GURUPI"";-;506;-;-;-;506"
"""171320 MIRACEMA DO TOCANTINS"";-;45;-;-;-;45"
"""171575 PALMEIROPOLIS"";-;1;-;-;-;1"
"""171610 PARAISO DO TOCANTINS"";-;110;-;-;-;110"
"""171620 PARANA"";-;8;-;-;-;8"
"""171650 PEDRO AFONSO"";-;20;-;-;-;20"
"""171660 PEIXE"";-;1;-;-;-;1"
"""171750 PIUM"";-;1;-;-;-;1"
"""171820 PORTO NACIONAL"";-;191;-;-;-;191"
"""172090 TAGUATINGA"";-;20;-;-;-;20"
"""172100 PALMAS"";4;953;-;-;-;957"
"""172210 XAMBIOA"";-;26;-;-;-;26"
"""210005 ACAILANDIA"";1;296;-;1;-;298"
"""210020 ALCANTARA"";-;2;-;-;-;2"
"""210030 ALDEIAS ALTAS"";-;2;-;-;-;2"
"""210047 ALTO ALEGRE DO PINDARE"";-;9;-;-;-;9"
"""210060 AMARANTE DO MARANHAO"";-;24;-;-;-;24"
"""210070 ANAJATUBA"";-;4;-;-;-;4"
"""210080 ANAPURUS"";-;1;-;-;-;1"
"""210090 ARAIOSES"";-;8;-;-;-;8"
"""210095 ARAME"";-;2;-;-;-;2"
"""210120 BACABAL"";3;529;-;-;-;532"
"""210130 BACURI"";-;1;-;-;-;1"
"""210140 BALSAS"";1;218;-;-;-;219"
"""210150 BARAO DE GRAJAU"";-;11;-;-;-;11"
"""210160 BARRA DO CORDA"";58;1;-;-;-;59"
"""210170 BARREIRINHAS"";-;140;-;-;-;140"
"""210177 BELA VISTA DO MARANHAO"";-;3;-;-;-;3"
"""210193 BERNARDO DO MEARIM"";-;1;-;-;-;1"
"""210200 BOM JARDIM"";-;4;-;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";-;20;-;-;-;20"
"""210210 BREJO"";-;34;-;-;-;34"
"""210220 BURITI"";-;4;-;-;-;4"
"""210240 CAJAPIO"";-;5;-;-;-;5"
"""210250 CAJARI"";-;1;-;-;-;1"
"""210270 CANTANHEDE"";-;2;-;-;-;2"
"""210280 CAROLINA"";-;3;-;-;-;3"
"""210290 CARUTAPERA"";-;49;-;-;-;49"
"""210300 CAXIAS"";4;747;-;-;-;751"
"""210320 CHAPADINHA"";1;87;-;-;-;88"
"""210330 CODO"";-;228;-;-;-;228"
"""210340 COELHO NETO"";30;-;-;-;-;30"
"""210350 COLINAS"";-;96;-;-;-;96"
"""210360 COROATA"";2;253;-;-;-;255"
"""210370 CURURUPU"";-;151;-;-;-;151"
"""210400 ESPERANTINOPOLIS"";-;2;-;-;-;2"
"""210405 ESTREITO"";-;1;-;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";-;1;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;53;-;-;-;53"
"""210480 GRAJAU"";2;253;-;-;-;255"
"""210515 IGARAPE DO MEIO"";-;6;-;-;-;6"
"""210520 IGARAPE GRANDE"";-;1;-;-;-;1"
"""210530 IMPERATRIZ"";26;1439;-;-;-;1465"
"""210535 ITAIPAVA DO GRAJAU"";-;4;-;-;-;4"
"""210540 ITAPECURU MIRIM"";-;25;-;-;-;25"
"""210547 JENIPAPO DOS VIEIRAS"";-;1;-;-;-;1"
"""210570 LAGO DA PEDRA"";139;22;-;-;-;161"
"""210580 LAGO DO JUNCO"";2;-;-;-;-;2"
"""210596 LAGOA GRANDE DO MARANHAO"";4;1;-;-;-;5"
"""210600 LIMA CAMPOS"";-;12;-;-;-;12"
"""210630 MAGALHAES DE ALMEIDA"";-;2;-;-;-;2"
"""210640 MATA ROMA"";-;1;-;-;-;1"
"""210650 MATINHA"";-;1;-;-;-;1"
"""210660 MATOES"";-;25;-;-;-;25"
"""210670 MIRADOR"";-;19;-;-;-;19"
"""210675 MIRANDA DO NORTE"";-;12;-;-;-;12"
"""210690 MONCAO"";1;23;-;-;-;24"
"""210710 MORROS"";-;7;-;-;-;7"
"""210720 NINA RODRIGUES"";-;1;-;-;-;1"
"""210745 OLINDA NOVA DO MARANHAO"";-;2;-;-;-;2"
"""210760 PALMEIRANDIA"";-;5;-;-;-;5"
"""210770 PARAIBANO"";-;21;-;-;-;21"
"""210780 PARNARAMA"";-;40;-;-;-;40"
"""210790 PASSAGEM FRANCA"";-;20;-;-;-;20"
"""210820 PEDREIRAS"";177;47;-;-;-;224"
"""210825 PEDRO DO ROSARIO"";1;-;-;-;-;1"
"""210830 PENALVA"";-;3;-;-;-;3"
"""210845 PERITORO"";-;82;-;-;-;82"
"""210850 PINDARE-MIRIM"";3;2;-;-;-;5"
"""210860 PINHEIRO"";4;428;-;-;-;432"
"""210880 PIRAPEMAS"";3;-;-;-;-;3"
"""210890 POCAO DE PEDRAS"";-;16;-;-;-;16"
"""210900 PORTO FRANCO"";-;97;-;-;-;97"
"""210910 PRESIDENTE DUTRA"";9;394;-;-;-;403"
"""210920 PRESIDENTE JUSCELINO"";-;1;-;-;-;1"
"""210923 PRESIDENTE MEDICI"";-;1;-;-;-;1"
"""210930 PRESIDENTE VARGAS"";-;6;-;-;-;6"
"""210950 RIACHAO"";-;1;-;-;-;1"
"""210960 ROSARIO"";-;3;-;-;-;3"
"""210980 SANTA HELENA"";-;13;-;-;-;13"
"""210990 SANTA INES"";2;459;-;-;-;461"
"""211000 SANTA LUZIA"";-;29;-;-;-;29"
"""211003 SANTA LUZIA DO PARUA"";83;23;-;-;-;106"
"""211023 SANTANA DO MARANHAO"";-;2;-;-;-;2"
"""211040 SAO BENEDITO DO RIO PRETO"";-;1;-;-;-;1"
"""211050 SAO BENTO"";6;-;-;-;-;6"
"""211060 SAO BERNARDO"";-;8;-;-;-;8"
"""211080 SAO FELIX DE BALSAS"";-;1;-;-;-;1"
"""211090 SAO FRANCISCO DO MARANHAO"";-;14;-;-;-;14"
"""211100 SAO JOAO BATISTA"";-;3;-;-;-;3"
"""211110 SAO JOAO DOS PATOS"";-;17;-;-;-;17"
"""211125 SAO JOSE DOS BASILIOS"";-;1;-;-;-;1"
"""211130 SAO LUIS"";3151;2936;-;-;-;6087"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;1;-;-;-;1"
"""211150 SAO MATEUS DO MARANHAO"";-;26;-;-;-;26"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;2;-;-;-;2"
"""211170 SAO VICENTE FERRER"";-;2;-;-;-;2"
"""211172 SATUBINHA"";-;1;-;-;-;1"
"""211180 SITIO NOVO"";-;13;-;-;-;13"
"""211190 SUCUPIRA DO NORTE"";-;1;-;-;-;1"
"""211195 SUCUPIRA DO RIACHAO"";-;8;-;-;-;8"
"""211210 TIMBIRAS"";-;62;-;-;-;62"
"""211220 TIMON"";2;212;-;-;-;214"
"""211223 TRIZIDELA DO VALE"";-;24;-;-;-;24"
"""211227 TUFILANDIA"";-;2;-;-;-;2"
"""211240 TURIACU"";-;3;-;-;-;3"
"""211250 TUTOIA"";-;11;-;-;-;11"
"""211260 URBANO SANTOS"";-;7;-;-;-;7"
"""211270 VARGEM GRANDE"";-;43;-;-;-;43"
"""211280 VIANA"";-;73;-;-;-;73"
"""211285 VILA NOVA DOS MARTIRIOS"";-;2;-;-;-;2"
"""211290 VITORIA DO MEARIM"";-;11;-;-;-;11"
"""211300 VITORINO FREIRE"";-;13;-;-;-;13"
"""211400 ZE DOCA"";-;67;-;-;-;67"
"""220020 AGUA BRANCA"";-;43;-;-;-;43"
"""220030 ALTO LONGA"";-;5;-;-;-;5"
"""220040 ALTOS"";-;44;-;-;-;44"
"""220050 AMARANTE"";-;29;-;-;-;29"
"""220120 BARRAS"";-;53;-;-;-;53"
"""220150 BATALHA"";-;3;-;-;-;3"
"""220160 BENEDITINOS"";-;2;-;-;-;2"
"""220190 BOM JESUS"";1;222;-;-;-;223"
"""220220 CAMPO MAIOR"";-;173;-;-;-;173"
"""220230 CANTO DO BURITI"";-;1;-;-;-;1"
"""220270 COCAL"";-;7;-;-;-;7"
"""220290 CORRENTE"";-;31;-;-;-;31"
"""220320 CURIMATA"";-;21;-;-;-;21"
"""220330 DEMERVAL LOBAO"";-;1;-;-;-;1"
"""220350 ELESBAO VELOSO"";-;8;-;-;-;8"
"""220370 ESPERANTINA"";-;73;-;-;-;73"
"""220390 FLORIANO"";2;610;-;-;-;612"
"""220450 GUADALUPE"";-;11;-;-;-;11"
"""220470 INHUMA"";-;5;-;-;-;5"
"""220510 ITAUEIRA"";-;6;-;-;-;6"
"""220570 LUIS CORREIA"";-;8;-;-;-;8"
"""220580 LUZILANDIA"";-;58;-;-;-;58"
"""220700 OEIRAS"";12;194;-;-;-;206"
"""220770 PARNAIBA"";5;960;-;-;-;965"
"""220780 PAULISTANA"";-;26;-;-;-;26"
"""220790 PEDRO II"";-;62;-;-;-;62"
"""220800 PICOS"";-;605;-;-;-;605"
"""220820 PIO IX"";10;-;-;-;-;10"
"""220830 PIRACURUCA"";-;1;-;-;-;1"
"""220840 PIRIPIRI"";-;238;-;-;-;238"
"""220880 REGENERACAO"";-;41;-;-;-;41"
"""221000 SAO JOAO DO PIAUI"";-;35;-;-;-;35"
"""221040 SAO MIGUEL DO TAPUIO"";-;8;-;-;-;8"
"""221050 SAO PEDRO DO PIAUI"";-;14;-;-;-;14"
"""221060 SAO RAIMUNDO NONATO"";1;216;-;-;-;217"
"""221070 SIMOES"";-;1;-;-;-;1"
"""221080 SIMPLICIO MENDES"";-;11;-;-;-;11"
"""221100 TERESINA"";51;4101;-;-;-;4152"
"""221110 UNIAO"";-;17;-;-;-;17"
"""221120 URUCUI"";-;44;-;-;-;44"
"""221130 VALENCA DO PIAUI"";-;69;-;-;-;69"
"""230020 ACARAU"";-;89;-;-;-;89"
"""230030 ACOPIARA"";-;39;-;-;-;39"
"""230040 AIUABA"";-;12;-;-;-;12"
"""230060 ALTANEIRA"";-;1;-;-;-;1"
"""230070 ALTO SANTO"";-;21;-;-;-;21"
"""230080 ANTONINA DO NORTE"";-;3;-;-;-;3"
"""230090 APUIARES"";-;9;-;-;-;9"
"""230100 AQUIRAZ"";1;75;-;-;-;76"
"""230110 ARACATI"";-;148;-;-;-;148"
"""230120 ARACOIABA"";1;126;-;-;-;127"
"""230125 ARARENDA"";-;2;-;-;-;2"
"""230130 ARARIPE"";-;8;-;-;-;8"
"""230140 ARATUBA"";-;8;-;-;-;8"
"""230160 ASSARE"";1;42;-;-;-;43"
"""230170 AURORA"";-;6;-;-;-;6"
"""230180 BAIXIO"";-;1;-;-;-;1"
"""230185 BANABUIU"";-;13;-;-;-;13"
"""230190 BARBALHA"";230;899;-;-;-;1129"
"""230195 BARREIRA"";-;12;-;-;-;12"
"""230200 BARRO"";-;11;-;-;-;11"
"""230220 BEBERIBE"";-;72;-;-;-;72"
"""230230 BELA CRUZ"";3;16;-;-;-;19"
"""230240 BOA VIAGEM"";-;39;-;-;-;39"
"""230250 BREJO SANTO"";-;318;-;1;9;328"
"""230260 CAMOCIM"";-;39;-;-;-;39"
"""230270 CAMPOS SALES"";-;54;-;-;-;54"
"""230280 CANINDE"";-;220;-;-;-;220"
"""230290 CAPISTRANO"";-;2;-;-;-;2"
"""230300 CARIDADE"";-;1;-;-;-;1"
"""230310 CARIRE"";1;21;-;-;-;22"
"""230320 CARIRIACU"";-;19;-;-;-;19"
"""230330 CARIUS"";-;23;-;-;-;23"
"""230340 CARNAUBAL"";-;31;-;-;-;31"
"""230350 CASCAVEL"";-;32;-;-;-;32"
"""230360 CATARINA"";-;9;-;-;-;9"
"""230365 CATUNDA"";-;9;-;-;-;9"
"""230370 CAUCAIA"";-;400;-;-;-;400"
"""230380 CEDRO"";-;39;-;-;-;39"
"""230390 CHAVAL"";-;8;-;-;-;8"
"""230393 CHORO"";-;2;-;-;-;2"
"""230395 CHOROZINHO"";-;26;-;-;-;26"
"""230400 COREAU"";-;1;-;-;-;1"
"""230410 CRATEUS"";-;435;-;-;-;435"
"""230420 CRATO"";2;476;-;-;-;478"
"""230423 CROATA"";-;22;-;-;-;22"
"""230425 CRUZ"";1;44;-;-;-;45"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;14;-;-;-;14"
"""230427 ERERE"";-;3;-;-;-;3"
"""230428 EUSEBIO"";-;59;-;-;-;59"
"""230430 FARIAS BRITO"";-;17;-;-;-;17"
"""230440 FORTALEZA"";457;9573;-;201;7;10238"
"""230450 FRECHEIRINHA"";-;23;-;-;-;23"
"""230460 GENERAL SAMPAIO"";-;2;-;-;-;2"
"""230480 GRANJEIRO"";-;3;-;-;-;3"
"""230490 GROAIRAS"";-;9;-;-;-;9"
"""230495 GUAIUBA"";-;15;-;-;-;15"
"""230500 GUARACIABA DO NORTE"";-;6;-;-;-;6"
"""230520 HIDROLANDIA"";-;32;-;-;-;32"
"""230523 HORIZONTE"";-;34;-;-;-;34"
"""230526 IBARETAMA"";-;2;-;-;-;2"
"""230530 IBIAPINA"";-;30;-;-;-;30"
"""230540 ICO"";-;157;-;-;-;157"
"""230550 IGUATU"";-;474;-;-;5;479"
"""230560 INDEPENDENCIA"";17;-;-;-;-;17"
"""230570 IPAUMIRIM"";-;6;-;-;-;6"
"""230580 IPU"";-;46;-;-;-;46"
"""230590 IPUEIRAS"";-;28;-;-;-;28"
"""230600 IRACEMA"";-;24;-;-;-;24"
"""230610 IRAUCUBA"";-;17;-;-;-;17"
"""230620 ITAICABA"";-;2;-;-;-;2"
"""230625 ITAITINGA"";10;39;-;-;-;49"
"""230630 ITAPAJE"";-;26;-;-;-;26"
"""230640 ITAPIPOCA"";-;428;-;-;-;428"
"""230650 ITAPIUNA"";-;11;-;-;-;11"
"""230655 ITAREMA"";-;14;-;-;-;14"
"""230670 JAGUARETAMA"";-;43;-;-;-;43"
"""230680 JAGUARIBARA"";-;27;-;-;-;27"
"""230690 JAGUARIBE"";-;18;-;-;-;18"
"""230700 JAGUARUANA"";-;55;-;-;-;55"
"""230710 JARDIM"";-;34;-;-;-;34"
"""230725 JIJOCA DE JERICOACOARA"";-;10;-;-;-;10"
"""230730 JUAZEIRO DO NORTE"";8;1421;-;-;-;1429"
"""230740 JUCAS"";1;37;-;-;-;38"
"""230750 LAVRAS DA MANGABEIRA"";-;17;-;-;-;17"
