"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""251365 JOCA CLAUDINO"";51;122;-;-;-;-;173"
"""251370 SANTA RITA"";2164;7855;-;-;1;2;10022"
"""251380 SANTA TERESINHA"";64;195;-;-;-;-;259"
"""251385 SANTO ANDRE"";77;160;-;-;-;-;237"
"""251390 SAO BENTO"";607;1475;-;-;1;-;2083"
"""251392 SAO BENTINHO"";119;179;-;-;-;-;298"
"""251394 SAO DOMINGOS DO CARIRI"";43;119;-;-;-;-;162"
"""251396 SAO DOMINGOS"";56;102;-;-;-;-;158"
"""251398 SAO FRANCISCO"";108;132;-;-;-;-;240"
"""251400 SAO JOAO DO CARIRI"";79;189;-;-;1;-;269"
"""251410 SAO JOAO DO TIGRE"";68;202;-;-;-;-;270"
"""251420 SAO JOSE DA LAGOA TAPADA"";91;278;-;-;-;-;369"
"""251430 SAO JOSE DE CAIANA"";52;220;-;-;-;-;272"
"""251440 SAO JOSE DE ESPINHARAS"";69;214;-;-;-;-;283"
"""251445 SAO JOSE DOS RAMOS"";87;231;-;-;-;-;318"
"""251450 SAO JOSE DE PIRANHAS"";312;980;-;-;-;-;1292"
"""251455 SAO JOSE DE PRINCESA"";55;74;-;-;-;-;129"
"""251460 SAO JOSE DO BONFIM"";61;188;-;-;-;-;249"
"""251465 SAO JOSE DO BREJO DO CRUZ"";45;88;-;-;-;1;134"
"""251470 SAO JOSE DO SABUGI"";55;87;-;-;1;-;143"
"""251480 SAO JOSE DOS CORDEIROS"";63;162;-;-;-;-;225"
"""251490 SAO MAMEDE"";162;304;-;-;1;-;467"
"""251500 SAO MIGUEL DE TAIPU"";97;297;-;-;-;-;394"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";110;417;-;-;-;1;528"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";51;180;-;-;-;-;231"
"""251530 SAPE"";689;2256;-;-;-;-;2945"
"""251540 SAO VICENTE DO SERIDO"";166;516;-;-;-;-;682"
"""251550 SERRA BRANCA"";194;577;-;-;-;-;771"
"""251560 SERRA DA RAIZ"";53;108;-;-;-;1;162"
"""251570 SERRA GRANDE"";74;136;-;-;-;-;210"
"""251580 SERRA REDONDA"";88;322;-;-;-;-;410"
"""251590 SERRARIA"";47;143;-;-;-;-;190"
"""251593 SERTAOZINHO"";82;182;-;-;-;-;264"
"""251597 SOBRADO"";123;324;-;-;-;-;447"
"""251600 SOLANEA"";424;1416;-;-;-;-;1840"
"""251610 SOLEDADE"";492;568;-;-;1;-;1061"
"""251615 SOSSEGO"";76;200;-;-;-;-;276"
"""251620 SOUSA"";1202;3349;-;-;-;-;4551"
"""251630 SUME"";318;870;-;-;-;-;1188"
"""251640 TACIMA"";85;215;-;-;-;1;301"
"""251650 TAPEROA"";299;1091;-;-;1;-;1391"
"""251660 TAVARES"";195;856;-;-;-;-;1051"
"""251670 TEIXEIRA"";233;670;-;-;-;-;903"
"""251675 TENORIO"";49;166;-;-;-;-;215"
"""251680 TRIUNFO"";153;466;-;-;-;-;619"
"""251690 UIRAUNA"";254;1963;-;-;-;-;2217"
"""251700 UMBUZEIRO"";164;379;-;-;-;-;543"
"""251710 VARZEA"";58;91;-;-;-;-;149"
"""251720 VIEIROPOLIS"";69;179;-;-;-;-;248"
"""251740 ZABELE"";43;117;-;-;-;-;160"
"""260005 ABREU E LIMA"";1947;4476;-;-;95;-;6518"
"""260010 AFOGADOS DA INGAZEIRA"";2039;3279;-;-;-;-;5318"
"""260020 AFRANIO"";516;891;-;-;29;-;1436"
"""260030 AGRESTINA"";685;1686;-;-;-;-;2371"
"""260040 AGUA PRETA"";481;1468;-;-;5;-;1954"
"""260050 AGUAS BELAS"";418;2227;-;-;1;-;2646"
"""260060 ALAGOINHA"";330;907;-;-;-;-;1237"
"""260070 ALIANCA"";563;1882;-;-;10;-;2455"
"""260080 ALTINHO"";357;882;-;-;-;-;1239"
"""260090 AMARAJI"";341;966;-;-;-;-;1307"
"""260100 ANGELIM"";148;512;-;-;-;-;660"
"""260105 ARACOIABA"";342;857;-;-;21;-;1220"
"""260110 ARARIPINA"";5495;893;-;-;3;-;6391"
"""260120 ARCOVERDE"";1080;6354;-;-;-;1;7435"
"""260130 BARRA DE GUABIRABA"";285;523;-;-;-;1;809"
"""260140 BARREIROS"";921;2006;-;-;14;1;2942"
"""260150 BELEM DE MARIA"";136;446;-;-;1;-;583"
"""260160 BELEM DO SAO FRANCISCO"";329;895;-;-;6;-;1230"
"""260170 BELO JARDIM"";1019;3471;-;-;-;-;4490"
"""260180 BETANIA"";175;674;-;-;-;-;849"
"""260190 BEZERROS"";1852;2487;-;-;-;-;4339"
"""260200 BODOCO"";840;1188;-;-;3;-;2031"
"""260210 BOM CONSELHO"";318;2029;-;-;-;3;2350"
"""260220 BOM JARDIM"";624;1665;-;-;-;-;2289"
"""260230 BONITO"";682;1577;-;-;4;-;2263"
"""260240 BREJAO"";228;605;-;-;-;-;833"
"""260250 BREJINHO"";192;431;-;-;-;-;623"
"""260260 BREJO DA MADRE DE DEUS"";694;1947;-;-;-;-;2641"
"""260270 BUENOS AIRES"";250;629;-;-;-;-;879"
"""260280 BUIQUE"";712;3535;-;-;-;-;4247"
"""260290 CABO DE SANTO AGOSTINHO"";3681;10934;-;-;79;8;14702"
"""260300 CABROBO"";615;1497;-;-;15;-;2127"
"""260310 CACHOEIRINHA"";245;949;-;-;-;-;1194"
"""260320 CAETES"";375;1200;-;-;-;-;1575"
"""260330 CALCADO"";198;355;-;-;-;-;553"
"""260340 CALUMBI"";84;329;-;-;-;-;413"
"""260345 CAMARAGIBE"";4088;7935;-;-;8;1;12032"
"""260350 CAMOCIM DE SAO FELIX"";394;728;-;-;-;-;1122"
"""260360 CAMUTANGA"";116;383;-;-;2;-;501"
"""260370 CANHOTINHO"";549;1196;-;-;1;-;1746"
"""260380 CAPOEIRAS"";372;943;-;-;-;-;1315"
"""260390 CARNAIBA"";795;1277;-;-;-;1;2073"
"""260392 CARNAUBEIRA DA PENHA"";188;663;-;-;-;-;851"
"""260400 CARPINA"";1277;3668;-;-;2;-;4947"
"""260410 CARUARU"";7973;16091;-;-;1;-;24065"
"""260415 CASINHAS"";256;569;-;-;1;-;826"
"""260420 CATENDE"";698;1749;-;-;7;-;2454"
"""260430 CEDRO"";148;515;-;-;7;-;670"
"""260440 CHA DE ALEGRIA"";253;605;-;-;-;-;858"
"""260450 CHA GRANDE"";606;1212;-;-;-;-;1818"
"""260460 CONDADO"";392;1234;-;-;23;-;1649"
"""260470 CORRENTES"";245;760;-;-;-;-;1005"
"""260480 CORTES"";336;681;-;-;2;1;1020"
"""260490 CUMARU"";325;780;-;-;-;-;1105"
"""260500 CUPIRA"";398;1159;-;-;-;-;1557"
"""260510 CUSTODIA"";702;2370;-;-;1;-;3073"
"""260515 DORMENTES"";377;823;-;-;29;-;1229"
"""260520 ESCADA"";1248;2887;-;-;23;2;4160"
"""260530 EXU"";601;1094;-;-;4;-;1699"
"""260540 FEIRA NOVA"";536;1274;-;-;4;-;1814"
"""260545 FERNANDO DE NORONHA"";64;218;-;-;-;-;282"
"""260550 FERREIROS"";236;487;-;-;1;-;724"
"""260560 FLORES"";354;1083;-;-;-;-;1437"
"""260570 FLORESTA"";380;1493;-;-;-;-;1873"
"""260580 FREI MIGUELINHO"";204;510;-;-;-;-;714"
"""260590 GAMELEIRA"";433;1154;-;-;4;-;1591"
"""260600 GARANHUNS"";2298;7120;-;-;-;-;9418"
"""260610 GLORIA DO GOITA"";390;1309;-;-;-;-;1699"
"""260620 GOIANA"";1481;4496;-;-;65;-;6042"
"""260630 GRANITO"";283;141;-;-;1;-;425"
"""260640 GRAVATA"";2362;3860;-;-;-;-;6222"
"""260650 IATI"";341;1006;-;-;-;2;1349"
"""260660 IBIMIRIM"";411;1346;-;-;-;-;1757"
"""260670 IBIRAJUBA"";89;390;-;-;-;-;479"
"""260680 IGARASSU"";2664;5799;-;-;127;-;8590"
"""260690 IGUARACY"";319;671;-;-;-;-;990"
"""260700 INAJA"";261;1185;-;-;-;-;1446"
"""260710 INGAZEIRA"";148;316;-;-;-;-;464"
"""260720 IPOJUCA"";1476;5971;-;-;26;2;7475"
"""260730 IPUBI"";1265;795;-;-;2;-;2062"
"""260740 ITACURUBA"";57;220;-;-;-;-;277"
"""260750 ITAIBA"";334;1120;-;-;-;-;1454"
"""260760 ILHA DE ITAMARACA"";418;1031;-;-;25;-;1474"
"""260765 ITAMBE"";259;1174;-;-;21;-;1454"
"""260770 ITAPETIM"";510;519;-;-;-;-;1029"
"""260775 ITAPISSUMA"";552;1325;-;-;34;-;1911"
"""260780 ITAQUITINGA"";419;710;-;-;7;-;1136"
"""260790 JABOATAO DOS GUARARAPES"";15395;33344;-;-;136;13;48888"
"""260795 JAQUEIRA"";264;768;-;-;5;-;1037"
"""260800 JATAUBA"";268;859;-;-;-;-;1127"
"""260805 JATOBA"";229;678;-;-;-;-;907"
"""260810 JOAO ALFREDO"";424;1229;-;-;-;-;1653"
"""260820 JOAQUIM NABUCO"";293;752;-;-;2;-;1047"
"""260825 JUCATI"";173;624;-;-;-;-;797"
"""260830 JUPI"";322;1004;-;-;-;-;1326"
"""260840 JUREMA"";277;540;-;-;-;-;817"
"""260845 LAGOA DO CARRO"";476;821;-;-;-;-;1297"
"""260850 LAGOA DE ITAENGA"";449;1106;-;-;-;-;1555"
"""260860 LAGOA DO OURO"";145;858;-;-;-;-;1003"
"""260870 LAGOA DOS GATOS"";242;525;-;-;1;-;768"
"""260875 LAGOA GRANDE"";668;1099;-;-;18;-;1785"
"""260880 LAJEDO"";846;2226;-;-;-;-;3072"
"""260890 LIMOEIRO"";1043;3036;-;-;4;-;4083"
"""260900 MACAPARANA"";480;1418;-;-;3;-;1901"
"""260910 MACHADOS"";238;683;-;-;-;-;921"
"""260915 MANARI"";230;763;-;-;-;-;993"
"""260920 MARAIAL"";214;512;-;-;-;-;726"
"""260930 MIRANDIBA"";303;770;-;-;6;-;1079"
"""260940 MORENO"";1141;2698;-;-;-;-;3839"
"""260950 NAZARE DA MATA"";595;2210;-;-;3;-;2808"
"""260960 OLINDA"";8202;21583;-;-;264;3;30052"
"""260970 OROBO"";363;1045;-;-;-;-;1408"
"""260980 OROCO"";193;508;-;-;7;-;708"
"""260990 OURICURI"";1495;2548;-;-;3;-;4046"
"""261000 PALMARES"";1578;3804;-;-;7;-;5389"
"""261010 PALMEIRINA"";105;367;-;-;1;-;473"
"""261020 PANELAS"";517;926;-;-;-;-;1443"
"""261030 PARANATAMA"";251;743;-;-;-;-;994"
"""261040 PARNAMIRIM"";422;941;-;-;1;-;1364"
"""261050 PASSIRA"";550;1360;-;-;1;1;1912"
"""261060 PAUDALHO"";1417;2914;-;-;2;-;4333"
"""261070 PAULISTA"";6221;14728;-;-;310;1;21260"
"""261080 PEDRA"";243;1325;-;-;-;-;1568"
"""261090 PESQUEIRA"";1030;3288;-;-;1;1;4320"
"""261100 PETROLANDIA"";1040;1740;-;-;2;-;2782"
"""261110 PETROLINA"";6248;17946;-;-;566;2;24762"
"""261120 POCAO"";220;891;-;-;1;-;1112"
"""261130 POMBOS"";637;1057;-;-;-;-;1694"
"""261140 PRIMAVERA"";256;663;-;-;2;2;923"
"""261150 QUIPAPA"";294;742;-;-;-;-;1036"
"""261153 QUIXABA"";225;388;-;-;-;-;613"
"""261160 RECIFE"";39544;83727;-;-;124;10;123405"
"""261170 RIACHO DAS ALMAS"";410;1097;-;-;-;-;1507"
"""261180 RIBEIRAO"";627;1856;-;-;5;3;2491"
"""261190 RIO FORMOSO"";358;1093;-;-;9;-;1460"
"""261200 SAIRE"";202;443;-;-;1;-;646"
"""261210 SALGADINHO"";85;261;-;-;-;-;346"
"""261220 SALGUEIRO"";1411;4047;-;-;49;-;5507"
"""261230 SALOA"";275;868;-;-;1;-;1144"
"""261240 SANHARO"";376;1163;-;-;-;-;1539"
"""261245 SANTA CRUZ"";359;803;-;-;-;-;1162"
"""261247 SANTA CRUZ DA BAIXA VERDE"";179;557;-;-;-;-;736"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1295;3323;-;-;-;-;4618"
"""261255 SANTA FILOMENA"";288;499;-;-;-;-;787"
"""261260 SANTA MARIA DA BOA VISTA"";631;1549;-;-;27;-;2207"
"""261270 SANTA MARIA DO CAMBUCA"";234;574;-;-;-;-;808"
"""261280 SANTA TEREZINHA"";328;397;-;-;-;-;725"
"""261290 SAO BENEDITO DO SUL"";177;472;-;-;3;-;652"
"""261300 SAO BENTO DO UNA"";681;2119;-;-;-;-;2800"
"""261310 SAO CAITANO"";854;1749;-;-;-;-;2603"
"""261320 SAO JOAO"";448;1171;-;-;-;-;1619"
"""261330 SAO JOAQUIM DO MONTE"";522;862;-;-;-;-;1384"
"""261340 SAO JOSE DA COROA GRANDE"";299;920;-;-;1;-;1220"
"""261350 SAO JOSE DO BELMONTE"";1259;1170;-;-;-;1;2430"
"""261360 SAO JOSE DO EGITO"";910;1703;-;-;-;-;2613"
"""261370 SAO LOURENCO DA MATA"";2926;6415;-;-;3;-;9344"
"""261380 SAO VICENTE FERRER"";328;886;-;-;2;-;1216"
"""261390 SERRA TALHADA"";2148;6356;-;-;2;-;8506"
"""261400 SERRITA"";250;1066;-;-;12;-;1328"
"""261410 SERTANIA"";514;2337;-;-;-;-;2851"
"""261420 SIRINHAEM"";690;1764;-;-;9;2;2465"
"""261430 MOREILANDIA"";138;328;-;-;-;-;466"
"""261440 SOLIDAO"";199;309;-;-;-;-;508"
"""261450 SURUBIM"";1559;2581;-;-;-;-;4140"
"""261460 TABIRA"";671;1705;-;-;-;-;2376"
"""261470 TACAIMBO"";205;435;-;-;-;-;640"
"""261480 TACARATU"";300;1228;-;-;-;-;1528"
"""261485 TAMANDARE"";455;1312;-;-;7;-;1774"
"""261500 TAQUARITINGA DO NORTE"";293;953;-;-;-;-;1246"
"""261510 TEREZINHA"";123;337;-;-;-;-;460"
"""261520 TERRA NOVA"";345;563;-;-;7;-;915"
"""261530 TIMBAUBA"";1124;1788;-;-;9;-;2921"
"""261540 TORITAMA"";1162;1273;-;-;-;-;2435"
"""261550 TRACUNHAEM"";311;628;-;-;-;-;939"
"""261560 TRINDADE"";1216;849;-;-;2;-;2067"
"""261570 TRIUNFO"";313;812;-;-;-;-;1125"
"""261580 TUPANATINGA"";281;1272;-;-;-;-;1553"
"""261590 TUPARETAMA"";162;449;-;-;-;-;611"
"""261600 VENTUROSA"";292;1132;-;-;-;-;1424"
"""261610 VERDEJANTE"";246;392;-;-;4;-;642"
"""261618 VERTENTE DO LERIO"";156;270;-;-;-;-;426"
"""261620 VERTENTES"";446;679;-;-;-;1;1126"
"""261630 VICENCIA"";523;1301;-;-;1;-;1825"
"""261640 VITORIA DE SANTO ANTAO"";3291;6746;-;-;-;-;10037"
"""261650 XEXEU"";198;888;-;-;-;1;1087"
"""270010 AGUA BRANCA"";197;997;-;-;23;4;1221"
"""270020 ANADIA"";196;476;-;-;21;45;738"
"""270030 ARAPIRACA"";6766;6699;-;-;592;763;14820"
"""270040 ATALAIA"";604;1517;-;-;29;2;2152"
"""270050 BARRA DE SANTO ANTONIO"";135;740;-;-;13;-;888"
"""270060 BARRA DE SAO MIGUEL"";113;401;-;-;7;1;522"
"""270070 BATALHA"";405;640;-;-;28;54;1127"
"""270080 BELEM"";73;154;-;-;18;11;256"
"""270090 BELO MONTE"";107;179;-;-;6;21;313"
"""270100 BOCA DA MATA"";460;901;-;-;17;1;1379"
"""270110 BRANQUINHA"";130;377;-;-;1;-;508"
"""270120 CACIMBINHAS"";232;355;-;-;16;22;625"
"""270130 CAJUEIRO"";246;597;-;-;11;1;855"
"""270135 CAMPESTRE"";71;301;-;-;2;-;374"
"""270140 CAMPO ALEGRE"";409;1480;-;-;41;85;2015"
"""270150 CAMPO GRANDE"";145;204;-;-;19;32;400"
"""270160 CANAPI"";110;604;-;-;16;11;741"
"""270170 CAPELA"";145;599;-;-;2;-;746"
"""270180 CARNEIROS"";84;422;-;-;8;10;524"
"""270190 CHA PRETA"";87;227;-;-;5;-;319"
"""270200 COITE DO NOIA"";163;289;-;-;21;32;505"
"""270210 COLONIA LEOPOLDINA"";202;622;-;-;3;1;828"
"""270220 COQUEIRO SECO"";77;238;-;-;6;-;321"
"""270230 CORURIPE"";564;2370;-;-;50;8;2992"
"""270235 CRAIBAS"";421;627;-;-;70;82;1200"
"""270240 DELMIRO GOUVEIA"";755;2762;-;-;33;27;3577"
"""270250 DOIS RIACHOS"";126;336;-;-;6;6;474"
"""270255 ESTRELA DE ALAGOAS"";207;567;-;-;18;18;810"
"""270260 FEIRA GRANDE"";443;572;-;-;42;73;1130"
"""270270 FELIZ DESERTO"";50;150;-;-;1;-;201"
"""270280 FLEXEIRAS"";161;432;-;-;6;3;602"
"""270290 GIRAU DO PONCIANO"";465;825;-;-;78;80;1448"
"""270300 IBATEGUARA"";244;471;-;-;3;2;720"
"""270310 IGACI"";307;788;-;-;51;56;1202"
"""270320 IGREJA NOVA"";197;622;-;-;21;23;863"
"""270330 INHAPI"";166;758;-;-;14;4;942"
"""270340 JACARE DOS HOMENS"";122;189;-;-;5;13;329"
"""270350 JACUIPE"";43;247;-;-;2;-;292"
"""270360 JAPARATINGA"";105;457;-;-;1;-;563"
"""270370 JARAMATAIA"";106;185;-;-;9;14;314"
"""270375 JEQUIA DA PRAIA"";111;321;-;-;5;-;437"
"""270380 JOAQUIM GOMES"";110;571;-;-;5;1;687"
"""270390 JUNDIA"";44;191;-;-;1;-;236"
"""270400 JUNQUEIRO"";382;853;-;-;54;69;1358"
"""270410 LAGOA DA CANOA"";361;467;-;-;38;62;928"
"""270420 LIMOEIRO DE ANADIA"";393;660;-;-;58;63;1174"
"""270430 MACEIO"";12464;38520;-;-;803;55;51842"
"""270440 MAJOR ISIDORO"";325;392;-;-;35;35;787"
"""270450 MARAGOGI"";305;1608;-;-;11;1;1925"
"""270460 MARAVILHA"";114;364;-;-;11;19;508"
"""270470 MARECHAL DEODORO"";628;2645;-;-;60;3;3336"
"""270480 MARIBONDO"";218;391;-;-;14;38;661"
"""270490 MAR VERMELHO"";33;92;-;-;2;1;128"
"""270500 MATA GRANDE"";144;874;-;-;18;9;1045"
"""270510 MATRIZ DE CAMARAGIBE"";266;1141;-;-;2;-;1409"
"""270520 MESSIAS"";271;589;-;-;7;-;867"
"""270530 MINADOR DO NEGRAO"";120;198;-;-;6;8;332"
"""270540 MONTEIROPOLIS"";110;346;-;-;9;2;467"
"""270550 MURICI"";313;908;-;-;13;-;1234"
"""270560 NOVO LINO"";100;409;-;-;3;-;512"
"""270570 OLHO D'AGUA DAS FLORES"";282;690;-;-;20;11;1003"
"""270580 OLHO D'AGUA DO CASADO"";79;445;-;-;4;3;531"
"""270590 OLHO D'AGUA GRANDE"";50;99;-;-;5;11;165"
"""270600 OLIVENCA"";157;460;-;-;14;9;640"
"""270610 OURO BRANCO"";106;432;-;-;9;6;553"
"""270620 PALESTINA"";41;164;-;-;2;5;212"
"""270630 PALMEIRA DOS INDIOS"";964;2971;-;-;62;91;4088"
"""270640 PAO DE ACUCAR"";316;864;-;-;30;21;1231"
"""270642 PARICONHA"";103;585;-;-;10;4;702"
"""270644 PARIPUEIRA"";173;608;-;-;10;-;791"
"""270650 PASSO DE CAMARAGIBE"";146;669;-;-;4;-;819"
"""270660 PAULO JACINTO"";76;214;-;-;4;12;306"
"""270670 PENEDO"";717;2767;-;-;75;93;3652"
"""270680 PIACABUCU"";241;602;-;-;22;33;898"
"""270690 PILAR"";1083;1970;-;-;33;2;3088"
"""270700 PINDOBA"";25;90;-;-;3;-;118"
"""270710 PIRANHAS"";366;1416;-;-;24;7;1813"
"""270720 POCO DAS TRINCHEIRAS"";157;550;-;-;9;13;729"
"""270730 PORTO CALVO"";333;1696;-;-;7;-;2036"
"""270740 PORTO DE PEDRAS"";81;382;-;-;3;-;466"
"""270750 PORTO REAL DO COLEGIO"";120;541;-;-;35;33;729"
"""270760 QUEBRANGULO"";143;529;-;-;17;19;708"
"""270770 RIO LARGO"";1150;4071;-;-;65;5;5291"
"""270780 ROTEIRO"";114;256;-;-;3;-;373"
"""270790 SANTA LUZIA DO NORTE"";151;279;-;-;3;2;435"
"""270800 SANTANA DO IPANEMA"";574;2106;-;-;43;36;2759"
"""270810 SANTANA DO MUNDAU"";155;309;-;-;6;-;470"
"""270820 SAO BRAS"";50;156;-;-;6;13;225"
"""270830 SAO JOSE DA LAJE"";167;623;-;-;3;1;794"
"""270840 SAO JOSE DA TAPERA"";614;1119;-;-;32;15;1780"
"""270850 SAO LUIS DO QUITUNDE"";554;1222;-;-;5;1;1782"
"""270860 SAO MIGUEL DOS CAMPOS"";1132;2603;-;-;32;7;3774"
"""270870 SAO MIGUEL DOS MILAGRES"";101;469;-;-;-;-;570"
"""270880 SAO SEBASTIAO"";586;786;-;-;68;86;1526"
"""270890 SATUBA"";342;745;-;-;17;1;1105"
"""270895 SENADOR RUI PALMEIRA"";155;432;-;-;8;4;599"
"""270900 TANQUE D'ARCA"";81;193;-;-;13;14;301"
"""270910 TAQUARANA"";273;481;-;-;46;55;855"
"""270915 TEOTONIO VILELA"";464;2091;-;-;66;119;2740"
"""270920 TRAIPU"";314;504;-;-;43;58;919"
"""270930 UNIAO DOS PALMARES"";696;2154;-;-;20;3;2873"
"""270940 VICOSA"";225;944;-;-;19;2;1190"
"""280010 AMPARO DE SAO FRANCISCO"";66;65;-;-;-;-;131"
"""280020 AQUIDABA"";262;1895;-;-;-;-;2157"
"""280030 ARACAJU"";9068;22398;-;-;8;-;31474"
"""280040 ARAUA"";195;399;-;-;-;1;595"
"""280050 AREIA BRANCA"";230;611;-;-;-;-;841"
"""280060 BARRA DOS COQUEIROS"";437;1223;-;-;-;-;1660"
"""280067 BOQUIM"";439;945;-;-;-;-;1384"
"""280070 BREJO GRANDE"";115;213;-;-;-;-;328"
"""280100 CAMPO DO BRITO"";322;631;-;-;-;-;953"
"""280110 CANHOBA"";58;154;-;-;-;-;212"
"""280120 CANINDE DE SAO FRANCISCO"";294;978;-;-;-;1;1273"
"""280130 CAPELA"";571;2596;-;-;-;-;3167"
"""280140 CARIRA"";358;659;-;-;-;-;1017"
"""280150 CARMOPOLIS"";182;475;-;-;-;-;657"
"""280160 CEDRO DE SAO JOAO"";82;167;-;-;-;-;249"
"""280170 CRISTINAPOLIS"";427;731;-;-;-;-;1158"
"""280190 CUMBE"";77;103;-;-;-;-;180"
"""280200 DIVINA PASTORA"";107;306;-;-;-;-;413"
"""280210 ESTANCIA"";1535;3308;-;-;-;-;4843"
"""280220 FEIRA NOVA"";119;233;-;-;-;-;352"
"""280230 FREI PAULO"";203;439;-;-;-;-;642"
"""280240 GARARU"";104;300;-;-;-;-;404"
"""280250 GENERAL MAYNARD"";63;100;-;-;-;-;163"
"""280260 GRACHO CARDOSO"";80;144;-;-;-;-;224"
"""280270 ILHA DAS FLORES"";111;250;-;-;-;-;361"
"""280280 INDIAROBA"";225;757;-;-;-;-;982"
"""280290 ITABAIANA"";1492;3398;-;-;-;2;4892"
"""280300 ITABAIANINHA"";702;1560;-;-;-;-;2262"
"""280310 ITABI"";57;150;-;-;-;-;207"
"""280320 ITAPORANGA D'AJUDA"";545;1130;-;-;-;-;1675"
"""280330 JAPARATUBA"";244;470;-;-;-;-;714"
"""280340 JAPOATA"";240;454;-;-;-;-;694"
"""280350 LAGARTO"";1635;5716;-;-;-;-;7351"
"""280360 LARANJEIRAS"";340;948;-;-;-;-;1288"
"""280370 MACAMBIRA"";129;232;-;-;-;-;361"
"""280380 MALHADA DOS BOIS"";49;152;-;-;-;-;201"
"""280390 MALHADOR"";240;379;-;-;-;-;619"
"""280400 MARUIM"";177;555;-;-;-;-;732"
"""280410 MOITA BONITA"";159;389;-;-;-;-;548"
"""280420 MONTE ALEGRE DE SERGIPE"";195;455;-;-;-;-;650"
"""280430 MURIBECA"";113;320;-;-;-;-;433"
"""280440 NEOPOLIS"";187;498;-;-;-;-;685"
"""280445 NOSSA SENHORA APARECIDA"";130;322;-;-;-;-;452"
"""280450 NOSSA SENHORA DA GLORIA"";500;1467;-;-;1;-;1968"
"""280460 NOSSA SENHORA DAS DORES"";354;705;-;-;-;-;1059"
"""280470 NOSSA SENHORA DE LOURDES"";88;236;-;-;-;-;324"
"""280480 NOSSA SENHORA DO SOCORRO"";2200;7320;-;-;-;1;9521"
"""280490 PACATUBA"";198;418;-;-;-;-;616"
"""280500 PEDRA MOLE"";51;111;-;-;-;-;162"
"""280510 PEDRINHAS"";125;250;-;-;-;-;375"
"""280520 PINHAO"";77;213;-;-;-;-;290"
"""280530 PIRAMBU"";182;311;-;-;-;-;493"
"""280540 POCO REDONDO"";333;874;-;-;-;-;1207"
"""280550 POCO VERDE"";365;902;-;-;-;-;1267"
"""280560 PORTO DA FOLHA"";268;848;-;-;-;-;1116"
"""280570 PROPRIA"";404;1113;-;-;1;2;1520"
"""280580 RIACHAO DO DANTAS"";241;762;-;-;-;-;1003"
"""280590 RIACHUELO"";117;645;-;-;-;3;765"
"""280600 RIBEIROPOLIS"";258;464;-;-;-;-;722"
"""280610 ROSARIO DO CATETE"";138;331;-;-;-;-;469"
"""280620 SALGADO"";289;901;-;-;-;-;1190"
"""280630 SANTA LUZIA DO ITANHY"";274;679;-;-;-;-;953"
"""280640 SANTANA DO SAO FRANCISCO"";104;198;-;-;-;-;302"
"""280650 SANTA ROSA DE LIMA"";61;203;-;-;-;-;264"
"""280660 SANTO AMARO DAS BROTAS"";155;377;-;-;-;-;532"
"""280670 SAO CRISTOVAO"";1130;3373;-;-;-;-;4503"
"""280680 SAO DOMINGOS"";181;385;-;-;-;-;566"
"""280690 SAO FRANCISCO"";58;104;-;-;-;-;162"
"""280700 SAO MIGUEL DO ALEIXO"";26;80;-;-;-;-;106"
"""280710 SIMAO DIAS"";547;2214;-;-;-;-;2761"
"""280720 SIRIRI"";119;273;-;-;-;-;392"
"""280730 TELHA"";49;87;-;-;-;-;136"
"""280740 TOBIAS BARRETO"";735;1892;-;-;-;-;2627"
"""280750 TOMAR DO GERU"";230;447;-;-;-;-;677"
"""280760 UMBAUBA"";493;1091;-;-;-;-;1584"
"""290010 ABAIRA"";83;187;-;-;1;-;271"
"""290020 ABARE"";132;781;-;-;7;-;920"
"""290030 ACAJUTIBA"";233;503;-;-;-;-;736"
"""290035 ADUSTINA"";218;676;-;-;-;-;894"
"""290040 AGUA FRIA"";318;491;-;-;4;-;813"
"""290050 ERICO CARDOSO"";98;306;-;-;-;-;404"
"""290060 AIQUARA"";26;158;-;-;-;-;184"
"""290070 ALAGOINHAS"";1436;4678;-;-;4;-;6118"
"""290080 ALCOBACA"";213;1131;-;-;-;-;1344"
"""290090 ALMADINA"";47;313;-;-;-;-;360"
"""290100 AMARGOSA"";1031;2709;-;-;-;-;3740"
"""290110 AMELIA RODRIGUES"";408;887;-;-;1;-;1296"
"""290115 AMERICA DOURADA"";252;836;-;-;8;-;1096"
"""290120 ANAGE"";183;822;-;-;-;-;1005"
"""290130 ANDARAI"";274;718;-;-;1;-;993"
"""290135 ANDORINHA"";198;404;-;-;12;-;614"
"""290140 ANGICAL"";347;565;-;-;-;-;912"
"""290150 ANGUERA"";176;409;-;-;-;-;585"
"""290160 ANTAS"";350;1489;-;-;-;-;1839"
"""290170 ANTONIO CARDOSO"";141;355;-;-;2;-;498"
"""290180 ANTONIO GONCALVES"";135;408;-;-;2;-;545"
"""290190 APORA"";212;441;-;-;1;-;654"
"""290195 APUAREMA"";75;288;-;-;-;-;363"
"""290200 ARACATU"";138;1524;-;-;-;-;1662"
"""290205 ARACAS"";146;334;-;-;-;-;480"
