"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""230428 EUSEBIO"";-;99;-;-;-;-;99"
"""230430 FARIAS BRITO"";-;22;-;-;-;-;22"
"""230440 FORTALEZA"";537;8674;-;-;152;9;9372"
"""230445 FORTIM"";-;1;-;-;-;-;1"
"""230450 FRECHEIRINHA"";-;24;-;-;-;-;24"
"""230460 GENERAL SAMPAIO"";-;2;-;-;-;-;2"
"""230480 GRANJEIRO"";-;1;-;-;-;-;1"
"""230490 GROAIRAS"";-;15;-;-;-;-;15"
"""230495 GUAIUBA"";-;8;-;-;-;-;8"
"""230500 GUARACIABA DO NORTE"";1;23;-;-;-;-;24"
"""230520 HIDROLANDIA"";-;32;-;-;-;-;32"
"""230523 HORIZONTE"";-;37;-;-;-;-;37"
"""230526 IBARETAMA"";-;5;-;-;-;-;5"
"""230530 IBIAPINA"";-;23;-;-;-;-;23"
"""230540 ICO"";-;190;-;-;-;-;190"
"""230550 IGUATU"";2;441;-;-;-;9;452"
"""230560 INDEPENDENCIA"";21;1;-;-;-;-;22"
"""230570 IPAUMIRIM"";-;6;-;-;-;-;6"
"""230580 IPU"";-;68;-;-;-;-;68"
"""230590 IPUEIRAS"";-;22;-;-;-;-;22"
"""230600 IRACEMA"";-;23;-;-;-;-;23"
"""230610 IRAUCUBA"";-;17;-;-;-;-;17"
"""230620 ITAICABA"";-;1;-;-;-;-;1"
"""230625 ITAITINGA"";-;50;-;-;-;-;50"
"""230630 ITAPAJE"";-;33;-;-;-;-;33"
"""230640 ITAPIPOCA"";-;336;-;-;-;-;336"
"""230650 ITAPIUNA"";-;5;-;-;-;-;5"
"""230655 ITAREMA"";-;21;-;-;-;-;21"
"""230670 JAGUARETAMA"";-;35;-;-;-;-;35"
"""230680 JAGUARIBARA"";-;9;-;-;-;-;9"
"""230690 JAGUARIBE"";-;21;-;-;-;-;21"
"""230700 JAGUARUANA"";-;58;-;-;-;-;58"
"""230710 JARDIM"";-;39;-;-;-;-;39"
"""230720 JATI"";-;2;-;-;-;-;2"
"""230725 JIJOCA DE JERICOACOARA"";-;5;-;-;-;-;5"
"""230730 JUAZEIRO DO NORTE"";31;1250;-;-;-;-;1281"
"""230740 JUCAS"";4;36;-;-;-;-;40"
"""230750 LAVRAS DA MANGABEIRA"";-;16;-;-;-;-;16"
"""230760 LIMOEIRO DO NORTE"";14;380;-;-;-;-;394"
"""230763 MADALENA"";-;6;-;-;-;-;6"
"""230765 MARACANAU"";-;360;-;-;-;-;360"
"""230770 MARANGUAPE"";-;114;-;-;-;-;114"
"""230780 MARCO"";-;22;-;-;-;-;22"
"""230800 MASSAPE"";-;5;-;-;-;-;5"
"""230810 MAURITI"";-;68;-;-;-;-;68"
"""230820 MERUOCA"";-;12;-;-;-;-;12"
"""230830 MILAGRES"";-;21;-;-;-;-;21"
"""230835 MILHA"";12;1;-;-;-;-;13"
"""230840 MISSAO VELHA"";-;32;-;-;-;-;32"
"""230850 MOMBACA"";-;80;-;-;-;-;80"
"""230870 MORADA NOVA"";-;42;-;-;-;-;42"
"""230890 MORRINHOS"";-;8;-;-;-;-;8"
"""230900 MUCAMBO"";1;67;-;-;-;-;68"
"""230910 MULUNGU"";-;3;-;-;-;-;3"
"""230930 NOVA RUSSAS"";-;26;-;-;-;-;26"
"""230940 NOVO ORIENTE"";35;-;-;-;-;-;35"
"""230945 OCARA"";-;17;-;-;-;-;17"
"""230950 OROS"";-;38;-;-;-;-;38"
"""230960 PACAJUS"";-;52;-;-;-;-;52"
"""230970 PACATUBA"";-;17;-;-;-;-;17"
"""230980 PACOTI"";-;3;-;-;-;-;3"
"""231010 PALMACIA"";-;3;-;-;-;-;3"
"""231020 PARACURU"";-;35;-;-;-;-;35"
"""231025 PARAIPABA"";-;31;-;-;-;-;31"
"""231030 PARAMBU"";3;-;-;-;-;-;3"
"""231040 PARAMOTI"";-;4;-;-;-;-;4"
"""231050 PEDRA BRANCA"";-;34;-;-;-;-;34"
"""231060 PENAFORTE"";-;10;-;-;-;-;10"
"""231070 PENTECOSTE"";-;3;-;-;-;-;3"
"""231080 PEREIRO"";-;9;-;-;-;-;9"
"""231085 PINDORETAMA"";-;20;-;-;-;-;20"
"""231090 PIQUET CARNEIRO"";-;14;-;-;-;-;14"
"""231100 PORANGA"";-;1;-;-;-;-;1"
"""231110 PORTEIRAS"";-;17;-;-;-;-;17"
"""231120 POTENGI"";-;3;-;-;-;-;3"
"""231126 QUITERIANOPOLIS"";2;-;-;-;-;-;2"
"""231130 QUIXADA"";-;229;-;-;-;-;229"
"""231135 QUIXELO"";-;35;-;-;-;-;35"
"""231140 QUIXERAMOBIM"";45;448;-;-;-;-;493"
"""231150 QUIXERE"";-;23;-;-;-;-;23"
"""231160 REDENCAO"";-;60;-;-;-;-;60"
"""231170 RERIUTABA"";-;21;-;-;-;-;21"
"""231180 RUSSAS"";-;107;-;-;-;-;107"
"""231190 SABOEIRO"";-;15;-;-;-;-;15"
"""231195 SALITRE"";-;10;-;-;-;-;10"
"""231200 SANTANA DO ACARAU"";-;11;-;-;-;-;11"
"""231210 SANTANA DO CARIRI"";-;23;-;-;-;-;23"
"""231220 SANTA QUITERIA"";1;49;-;-;-;-;50"
"""231230 SAO BENEDITO"";3;37;-;-;-;-;40"
"""231240 SAO GONCALO DO AMARANTE"";1;141;-;-;-;-;142"
"""231260 SAO LUIS DO CURU"";3;-;-;-;-;-;3"
"""231270 SENADOR POMPEU"";-;40;-;-;-;-;40"
"""231290 SOBRAL"";42;2321;-;-;-;-;2363"
"""231300 SOLONOPOLE"";6;18;-;-;-;-;24"
"""231310 TABULEIRO DO NORTE"";-;48;-;-;-;-;48"
"""231320 TAMBORIL"";-;38;-;-;-;-;38"
"""231330 TAUA"";1;258;-;-;-;-;259"
"""231335 TEJUCUOCA"";1;2;-;-;-;-;3"
"""231340 TIANGUA"";-;292;-;-;-;-;292"
"""231350 TRAIRI"";-;31;-;-;-;-;31"
"""231355 TURURU"";1;-;-;-;-;-;1"
"""231360 UBAJARA"";-;30;-;-;-;-;30"
"""231380 URUBURETAMA"";1;-;-;-;-;-;1"
"""231395 VARJOTA"";-;15;-;-;-;-;15"
"""231400 VARZEA ALEGRE"";1;95;-;-;-;-;96"
"""231410 VICOSA DO CEARA"";-;43;-;-;-;-;43"
"""240020 ACU"";1;76;-;-;-;-;77"
"""240030 AFONSO BEZERRA"";-;1;-;-;-;-;1"
"""240050 ALEXANDRIA"";-;16;-;-;-;-;16"
"""240070 ALTO DO RODRIGUES"";-;3;-;-;-;-;3"
"""240080 ANGICOS"";-;7;-;-;-;-;7"
"""240100 APODI"";-;45;-;-;-;-;45"
"""240110 AREIA BRANCA"";-;8;-;-;-;-;8"
"""240145 BARAUNA"";7;2;-;-;-;-;9"
"""240180 BREJINHO"";-;9;-;-;-;-;9"
"""240200 CAICO"";-;471;-;-;-;-;471"
"""240230 CARAUBAS"";-;4;-;-;-;-;4"
"""240250 CARNAUBAIS"";-;3;-;-;-;-;3"
"""240260 CEARA-MIRIM"";1;76;-;-;-;-;77"
"""240310 CURRAIS NOVOS"";4;177;-;-;-;-;181"
"""240325 PARNAMIRIM"";93;65;-;-;-;-;158"
"""240330 ENCANTO"";-;1;-;-;-;-;1"
"""240340 EQUADOR"";-;5;-;-;-;-;5"
"""240360 EXTREMOZ"";-;44;-;-;-;-;44"
"""240370 FELIPE GUERRA"";-;2;-;-;-;-;2"
"""240400 FRUTUOSO GOMES"";-;1;-;-;-;-;1"
"""240420 GOIANINHA"";-;25;-;-;-;-;25"
"""240450 GUAMARE"";-;38;-;-;-;-;38"
"""240520 JANDUIS"";-;7;-;-;-;-;7"
"""240530 JANUARIO CICCO"";-;6;-;-;-;-;6"
"""240560 JARDIM DE PIRANHAS"";-;9;-;-;-;-;9"
"""240570 JARDIM DO SERIDO"";-;12;-;-;-;-;12"
"""240580 JOAO CAMARA"";-;84;-;-;-;-;84"
"""240610 JUCURUTU"";-;35;-;-;-;-;35"
"""240670 LAJES"";20;-;-;-;-;-;20"
"""240710 MACAIBA"";-;96;-;-;-;-;96"
"""240720 MACAU"";39;-;-;-;-;-;39"
"""240740 MARTINS"";-;6;-;-;-;-;6"
"""240760 MESSIAS TARGINO"";2;1;-;-;-;-;3"
"""240800 MOSSORO"";50;1495;-;-;-;-;1545"
"""240810 NATAL"";1160;1899;-;-;30;106;3195"
"""240830 NOVA CRUZ"";-;65;-;-;-;-;65"
"""240890 PARELHAS"";-;25;-;-;-;-;25"
"""240910 PASSA E FICA"";-;12;-;-;-;-;12"
"""240930 PATU"";-;8;-;-;-;-;8"
"""240940 PAU DOS FERROS"";5;316;-;-;-;-;321"
"""240980 PEDRO VELHO"";-;8;-;-;-;-;8"
"""240990 PENDENCIAS"";-;7;-;-;-;-;7"
"""241000 PILOES"";-;2;-;-;-;-;2"
"""241030 SERRA CAIADA"";-;4;-;-;-;-;4"
"""241060 RAFAEL GODEIRO"";-;5;-;-;-;-;5"
"""241070 RIACHO DA CRUZ"";-;1;-;-;-;-;1"
"""241120 SANTA CRUZ"";-;41;-;-;-;-;41"
"""241140 SANTANA DO MATOS"";-;15;-;-;-;-;15"
"""241142 SANTANA DO SERIDO"";5;-;-;-;-;-;5"
"""241150 SANTO ANTONIO"";-;189;-;-;-;-;189"
"""241200 SAO GONCALO DO AMARANTE"";-;149;-;-;-;-;149"
"""241220 SAO JOSE DE MIPIBU"";-;1;-;-;-;-;1"
"""241230 SAO JOSE DO CAMPESTRE"";-;11;-;-;-;-;11"
"""241240 SAO JOSE DO SERIDO"";-;2;-;-;-;-;2"
"""241260 SAO PAULO DO POTENGI"";-;118;-;-;-;-;118"
"""241280 SAO RAFAEL"";1;5;-;-;-;-;6"
"""241300 SAO VICENTE"";-;1;-;-;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";3;-;-;-;-;-;3"
"""241400 TANGARA"";1;8;-;-;-;-;9"
"""241420 TIBAU DO SUL"";-;10;-;-;-;-;10"
"""241440 TOUROS"";-;34;-;-;-;-;34"
"""241445 TRIUNFO POTIGUAR"";-;2;-;-;-;-;2"
"""241460 UPANEMA"";5;-;-;-;-;-;5"
"""250010 AGUA BRANCA"";-;3;-;-;-;-;3"
"""250030 ALAGOA GRANDE"";-;10;-;-;-;-;10"
"""250040 ALAGOA NOVA"";-;21;-;-;-;-;21"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;9;-;-;-;-;9"
"""250110 AREIA"";-;26;-;-;-;-;26"
"""250130 AROEIRAS"";-;19;-;-;-;-;19"
"""250150 BANANEIRAS"";-;4;-;-;-;-;4"
"""250190 BELEM"";1;13;-;-;-;-;14"
"""250240 BONITO DE SANTA FE"";-;1;-;-;-;-;1"
"""250250 BOQUEIRAO"";-;21;-;-;-;-;21"
"""250280 BREJO DO CRUZ"";-;6;-;-;-;-;6"
"""250300 CAAPORA"";12;7;-;-;-;-;19"
"""250320 CABEDELO"";-;89;-;-;-;-;89"
"""250370 CAJAZEIRAS"";23;410;-;-;-;-;433"
"""250400 CAMPINA GRANDE"";163;2507;-;-;4;5;2679"
"""250430 CATOLE DO ROCHA"";-;68;-;-;-;-;68"
"""250440 CONCEICAO"";3;-;-;-;-;-;3"
"""250480 COREMAS"";-;12;-;-;-;-;12"
"""250510 CUITE"";-;27;-;-;-;-;27"
"""250600 ESPERANCA"";-;36;-;-;-;-;36"
"""250630 GUARABIRA"";-;350;-;-;-;-;350"
"""250690 ITABAIANA"";-;52;-;-;-;-;52"
"""250700 ITAPORANGA"";-;45;-;-;-;-;45"
"""250750 JOAO PESSOA"";184;3673;-;-;-;2;3859"
"""250770 JUAZEIRINHO"";-;4;-;-;-;-;4"
"""250800 JURU"";-;3;-;-;-;-;3"
"""250830 LAGOA SECA"";-;13;-;-;-;-;13"
"""250890 MAMANGUAPE"";1;211;-;-;-;-;212"
"""250920 MASSARANDUBA"";-;3;-;-;-;-;3"
"""250970 MONTEIRO"";2;174;-;-;-;-;176"
"""251080 PATOS"";27;595;-;-;-;1;623"
"""251090 PAULISTA"";-;9;-;-;-;-;9"
"""251110 PEDRA LAVRADA"";-;4;-;-;-;-;4"
"""251120 PEDRAS DE FOGO"";-;69;-;-;-;-;69"
"""251130 PIANCO"";1;138;-;-;-;-;139"
"""251140 PICUI"";-;109;-;-;-;-;109"
"""251200 POCINHOS"";-;1;-;-;-;-;1"
"""251210 POMBAL"";-;138;-;-;-;-;138"
"""251230 PRINCESA ISABEL"";3;43;-;-;-;-;46"
"""251250 QUEIMADAS"";-;46;-;-;-;-;46"
"""251340 SANTA LUZIA"";7;1;-;-;-;-;8"
"""251370 SANTA RITA"";70;573;-;-;-;-;643"
"""251390 SAO BENTO"";-;37;-;-;-;-;37"
"""251450 SAO JOSE DE PIRANHAS"";-;14;-;-;-;-;14"
"""251490 SAO MAMEDE"";1;-;-;-;-;-;1"
"""251530 SAPE"";-;110;-;-;-;-;110"
"""251550 SERRA BRANCA"";-;37;-;-;-;-;37"
"""251600 SOLANEA"";20;6;-;-;-;-;26"
"""251610 SOLEDADE"";16;-;-;-;-;-;16"
"""251620 SOUSA"";-;232;-;-;-;-;232"
"""251630 SUME"";-;47;-;-;-;-;47"
"""251650 TAPEROA"";10;43;-;-;-;-;53"
"""251660 TAVARES"";-;11;-;-;-;-;11"
"""251690 UIRAUNA"";-;1;-;-;-;-;1"
"""260010 AFOGADOS DA INGAZEIRA"";218;48;-;-;-;-;266"
"""260020 AFRANIO"";-;25;-;-;-;-;25"
"""260030 AGRESTINA"";-;33;-;-;-;-;33"
"""260040 AGUA PRETA"";2;10;-;-;-;-;12"
"""260050 AGUAS BELAS"";-;4;-;-;-;-;4"
"""260060 ALAGOINHA"";-;3;-;-;-;-;3"
"""260070 ALIANCA"";-;1;-;-;-;-;1"
"""260080 ALTINHO"";-;10;-;-;-;-;10"
"""260090 AMARAJI"";-;4;-;-;-;-;4"
"""260100 ANGELIM"";-;1;-;-;-;-;1"
"""260110 ARARIPINA"";153;70;-;-;-;-;223"
"""260120 ARCOVERDE"";2;605;-;-;-;-;607"
"""260130 BARRA DE GUABIRABA"";-;5;-;-;-;-;5"
"""260140 BARREIROS"";-;40;-;-;-;-;40"
"""260160 BELEM DO SAO FRANCISCO"";-;2;-;-;-;-;2"
"""260170 BELO JARDIM"";-;53;-;-;-;-;53"
"""260180 BETANIA"";-;2;-;-;-;-;2"
"""260190 BEZERROS"";14;264;-;-;-;-;278"
"""260200 BODOCO"";-;19;-;-;-;-;19"
"""260210 BOM CONSELHO"";-;38;-;-;-;-;38"
"""260220 BOM JARDIM"";-;11;-;-;-;-;11"
"""260230 BONITO"";-;30;-;-;-;-;30"
"""260240 BREJAO"";-;7;-;-;-;-;7"
"""260250 BREJINHO"";-;3;-;-;-;-;3"
"""260260 BREJO DA MADRE DE DEUS"";-;17;-;-;-;-;17"
"""260280 BUIQUE"";-;9;-;-;-;-;9"
"""260290 CABO DE SANTO AGOSTINHO"";-;675;-;-;1;4;680"
"""260300 CABROBO"";-;19;-;-;-;-;19"
"""260310 CACHOEIRINHA"";-;31;-;-;-;-;31"
"""260320 CAETES"";-;9;-;-;-;-;9"
"""260340 CALUMBI"";-;1;-;-;-;-;1"
"""260350 CAMOCIM DE SAO FELIX"";-;2;-;-;-;-;2"
"""260360 CAMUTANGA"";-;1;-;-;-;-;1"
"""260370 CANHOTINHO"";-;1;-;-;-;-;1"
"""260380 CAPOEIRAS"";-;6;-;-;-;-;6"
"""260390 CARNAIBA"";-;12;-;-;-;-;12"
"""260392 CARNAUBEIRA DA PENHA"";-;1;-;-;-;-;1"
"""260400 CARPINA"";-;40;-;-;-;-;40"
"""260410 CARUARU"";68;2149;-;-;-;-;2217"
"""260415 CASINHAS"";-;4;-;-;-;-;4"
"""260420 CATENDE"";-;7;-;-;-;-;7"
"""260430 CEDRO"";-;2;-;-;-;-;2"
"""260450 CHA GRANDE"";-;26;-;-;-;-;26"
"""260460 CONDADO"";-;4;-;-;-;-;4"
"""260470 CORRENTES"";-;4;-;-;-;-;4"
"""260480 CORTES"";-;3;-;-;-;-;3"
"""260490 CUMARU"";-;9;-;-;-;-;9"
"""260500 CUPIRA"";-;11;-;-;-;-;11"
"""260510 CUSTODIA"";-;24;-;-;-;-;24"
"""260515 DORMENTES"";-;15;-;-;-;-;15"
"""260520 ESCADA"";-;36;-;-;-;-;36"
"""260540 FEIRA NOVA"";-;9;-;-;-;-;9"
"""260560 FLORES"";-;2;-;-;-;-;2"
"""260570 FLORESTA"";-;16;-;-;-;-;16"
"""260580 FREI MIGUELINHO"";-;12;-;-;-;-;12"
"""260600 GARANHUNS"";27;709;-;-;-;-;736"
"""260620 GOIANA"";2;98;-;-;-;-;100"
"""260630 GRANITO"";-;1;-;-;-;-;1"
"""260640 GRAVATA"";1;47;-;-;-;-;48"
"""260650 IATI"";-;8;-;-;-;-;8"
"""260660 IBIMIRIM"";-;4;-;-;-;-;4"
"""260690 IGUARACY"";-;2;-;-;-;-;2"
"""260700 INAJA"";4;-;-;-;-;-;4"
"""260710 INGAZEIRA"";-;2;-;-;-;-;2"
"""260750 ITAIBA"";-;15;-;-;-;-;15"
"""260765 ITAMBE"";-;8;-;-;-;-;8"
"""260770 ITAPETIM"";-;5;-;-;-;-;5"
"""260790 JABOATAO DOS GUARARAPES"";101;723;-;-;-;-;824"
"""260795 JAQUEIRA"";-;4;-;-;-;-;4"
"""260800 JATAUBA"";-;13;-;-;-;-;13"
"""260810 JOAO ALFREDO"";-;21;-;-;-;-;21"
"""260825 JUCATI"";-;1;-;-;-;-;1"
"""260830 JUPI"";-;5;-;-;-;-;5"
"""260840 JUREMA"";-;3;-;-;-;-;3"
"""260845 LAGOA DO CARRO"";-;3;-;-;-;-;3"
"""260860 LAGOA DO OURO"";-;11;-;-;-;-;11"
"""260870 LAGOA DOS GATOS"";-;3;-;-;-;-;3"
"""260875 LAGOA GRANDE"";-;14;-;-;-;-;14"
"""260880 LAJEDO"";-;24;-;-;-;-;24"
"""260890 LIMOEIRO"";-;288;-;-;-;-;288"
"""260900 MACAPARANA"";1;12;-;-;-;-;13"
"""260910 MACHADOS"";-;1;-;-;-;-;1"
"""260915 MANARI"";-;1;-;-;-;-;1"
"""260930 MIRANDIBA"";-;4;-;-;-;-;4"
"""260940 MORENO"";1;225;-;-;-;-;226"
"""260950 NAZARE DA MATA"";-;17;-;-;-;-;17"
"""260960 OLINDA"";33;843;-;-;-;-;876"
"""260970 OROBO"";-;8;-;-;-;-;8"
"""260980 OROCO"";-;4;-;-;-;-;4"
"""260990 OURICURI"";16;271;-;-;-;-;287"
"""261000 PALMARES"";3;620;-;-;-;-;623"
"""261010 PALMEIRINA"";-;3;-;-;-;-;3"
"""261020 PANELAS"";1;10;-;-;-;-;11"
"""261030 PARANATAMA"";-;7;-;-;-;-;7"
"""261040 PARNAMIRIM"";-;6;-;-;-;-;6"
"""261050 PASSIRA"";-;9;-;-;-;-;9"
"""261070 PAULISTA"";53;539;-;-;2;-;594"
"""261080 PEDRA"";-;2;-;-;-;-;2"
"""261090 PESQUEIRA"";-;81;-;-;-;-;81"
"""261100 PETROLANDIA"";-;28;-;-;-;-;28"
"""261110 PETROLINA"";153;471;-;-;20;-;644"
"""261150 QUIPAPA"";-;6;-;-;-;-;6"
"""261160 RECIFE"";2429;12158;-;-;-;-;14587"
"""261170 RIACHO DAS ALMAS"";-;8;-;-;-;-;8"
"""261200 SAIRE"";-;9;-;-;-;-;9"
"""261220 SALGUEIRO"";2;452;-;-;-;-;454"
"""261230 SALOA"";-;5;-;-;-;-;5"
"""261240 SANHARO"";-;11;-;-;-;-;11"
"""261245 SANTA CRUZ"";-;7;-;-;-;-;7"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;27;-;-;-;-;27"
"""261255 SANTA FILOMENA"";-;1;-;-;-;-;1"
"""261260 SANTA MARIA DA BOA VISTA"";-;22;-;-;-;-;22"
"""261300 SAO BENTO DO UNA"";-;22;-;-;-;-;22"
"""261310 SAO CAITANO"";-;42;-;-;-;-;42"
"""261320 SAO JOAO"";-;6;-;-;-;-;6"
"""261330 SAO JOAQUIM DO MONTE"";-;12;-;-;-;-;12"
"""261360 SAO JOSE DO EGITO"";-;22;-;-;-;-;22"
"""261370 SAO LOURENCO DA MATA"";-;91;-;-;-;-;91"
"""261380 SAO VICENTE FERRER"";-;7;-;-;-;-;7"
"""261390 SERRA TALHADA"";21;599;-;-;-;-;620"
"""261400 SERRITA"";-;1;-;-;-;-;1"
"""261410 SERTANIA"";-;4;-;-;-;-;4"
"""261420 SIRINHAEM"";-;2;-;-;-;-;2"
"""261430 MOREILANDIA"";-;5;-;-;-;-;5"
"""261450 SURUBIM"";-;50;-;-;-;-;50"
"""261460 TABIRA"";-;3;-;-;-;-;3"
"""261480 TACARATU"";1;14;-;-;-;-;15"
"""261485 TAMANDARE"";-;1;-;-;-;-;1"
"""261500 TAQUARITINGA DO NORTE"";-;18;-;-;-;-;18"
"""261510 TEREZINHA"";-;5;-;-;-;-;5"
"""261520 TERRA NOVA"";-;1;-;-;-;-;1"
"""261530 TIMBAUBA"";8;-;-;-;-;-;8"
"""261540 TORITAMA"";-;4;-;-;-;-;4"
"""261570 TRIUNFO"";-;8;-;-;-;-;8"
"""261580 TUPANATINGA"";-;4;-;-;-;-;4"
"""261590 TUPARETAMA"";-;4;-;-;-;-;4"
"""261600 VENTUROSA"";-;12;-;-;-;-;12"
"""261610 VERDEJANTE"";-;1;-;-;-;-;1"
"""261620 VERTENTES"";2;22;-;-;-;-;24"
"""261640 VITORIA DE SANTO ANTAO"";60;130;-;-;-;-;190"
"""270010 AGUA BRANCA"";-;4;-;-;-;-;4"
"""270030 ARAPIRACA"";602;805;-;-;92;132;1631"
"""270040 ATALAIA"";-;14;-;-;-;-;14"
"""270070 BATALHA"";-;2;-;-;-;-;2"
"""270140 CAMPO ALEGRE"";-;28;-;-;-;-;28"
"""270170 CAPELA"";-;10;-;-;-;-;10"
"""270230 CORURIPE"";3;160;-;-;-;-;163"
"""270240 DELMIRO GOUVEIA"";1;340;-;-;-;-;341"
"""270280 FLEXEIRAS"";-;1;-;-;-;-;1"
"""270380 JOAQUIM GOMES"";-;3;-;-;-;-;3"
"""270400 JUNQUEIRO"";-;5;-;-;-;-;5"
"""270420 LIMOEIRO DE ANADIA"";-;3;-;-;-;-;3"
"""270430 MACEIO"";1155;2963;-;-;44;2;4164"
"""270500 MATA GRANDE"";-;5;-;-;-;-;5"
"""270630 PALMEIRA DOS INDIOS"";7;229;-;-;-;-;236"
"""270640 PAO DE ACUCAR"";-;7;-;-;-;-;7"
"""270670 PENEDO"";-;50;-;-;-;-;50"
"""270690 PILAR"";-;16;-;-;-;-;16"
"""270710 PIRANHAS"";-;4;-;-;-;-;4"
"""270730 PORTO CALVO"";1;327;-;-;-;-;328"
"""270760 QUEBRANGULO"";-;1;-;-;-;-;1"
"""270770 RIO LARGO"";-;22;-;-;-;-;22"
"""270800 SANTANA DO IPANEMA"";-;340;-;-;-;-;340"
"""270840 SAO JOSE DA TAPERA"";17;1;-;-;-;-;18"
"""270860 SAO MIGUEL DOS CAMPOS"";3;167;-;-;-;-;170"
"""270915 TEOTONIO VILELA"";-;52;-;-;-;-;52"
"""270930 UNIAO DOS PALMARES"";-;299;-;-;-;-;299"
"""270940 VICOSA"";-;9;-;-;-;-;9"
"""280030 ARACAJU"";248;3112;-;-;-;-;3360"
"""280120 CANINDE DE SAO FRANCISCO"";-;11;-;-;-;-;11"
"""280130 CAPELA"";-;31;-;-;-;-;31"
"""280210 ESTANCIA"";1;386;-;-;-;-;387"
"""280290 ITABAIANA"";1;607;-;-;-;-;608"
"""280350 LAGARTO"";2;464;-;-;-;-;466"
"""280450 NOSSA SENHORA DA GLORIA"";-;115;-;-;-;-;115"
"""280480 NOSSA SENHORA DO SOCORRO"";-;261;-;-;-;-;261"
"""280570 PROPRIA"";-;158;-;-;-;-;158"
"""280590 RIACHUELO"";-;3;-;-;-;-;3"
"""280670 SAO CRISTOVAO"";-;83;-;-;-;-;83"
"""280710 SIMAO DIAS"";-;78;-;-;-;-;78"
"""290020 ABARE"";-;9;-;-;-;-;9"
"""290035 ADUSTINA"";-;6;-;-;-;-;6"
"""290040 AGUA FRIA"";-;8;-;-;-;-;8"
"""290070 ALAGOINHAS"";2;792;-;-;-;-;794"
"""290080 ALCOBACA"";-;33;-;-;-;-;33"
"""290100 AMARGOSA"";1;73;-;-;-;-;74"
"""290110 AMELIA RODRIGUES"";-;29;-;-;-;-;29"
"""290115 AMERICA DOURADA"";-;28;-;-;-;-;28"
"""290120 ANAGE"";-;5;-;-;-;-;5"
"""290140 ANGICAL"";1;2;-;-;-;-;3"
"""290150 ANGUERA"";-;17;-;-;-;-;17"
"""290160 ANTAS"";1;29;-;-;-;-;30"
"""290200 ARACATU"";-;8;-;-;-;-;8"
"""290205 ARACAS"";-;10;-;-;-;-;10"
"""290210 ARACI"";-;36;-;-;-;-;36"
"""290240 AURELINO LEAL"";-;18;-;-;-;-;18"
"""290260 BAIXA GRANDE"";-;30;-;-;-;-;30"
"""290270 BARRA"";-;214;-;-;-;-;214"
"""290280 BARRA DA ESTIVA"";-;68;-;-;-;-;68"
"""290290 BARRA DO CHOCA"";16;20;-;-;-;-;36"
"""290300 BARRA DO MENDES"";-;15;-;-;-;-;15"
"""290320 BARREIRAS"";8;861;-;-;-;-;869"
"""290323 BARRO ALTO"";-;6;-;-;-;-;6"
"""290327 BARROCAS"";-;18;-;-;-;-;18"
"""290330 BARRO PRETO"";-;4;-;-;-;-;4"
"""290340 BELMONTE"";1;28;-;-;-;-;29"
"""290350 BELO CAMPO"";-;25;-;-;-;-;25"
"""290360 BIRITINGA"";-;9;-;-;-;-;9"
"""290390 BOM JESUS DA LAPA"";-;228;-;-;-;-;228"
"""290395 BOM JESUS DA SERRA"";1;5;-;-;-;-;6"
"""290400 BONINAL"";-;2;-;-;-;-;2"
"""290405 BONITO"";-;10;-;-;-;-;10"
"""290410 BOQUIRA"";-;49;-;-;-;-;49"
"""290420 BOTUPORA"";-;2;-;-;-;-;2"
"""290430 BREJOES"";-;7;-;-;-;-;7"
"""290440 BREJOLANDIA"";-;4;-;-;-;-;4"
"""290450 BROTAS DE MACAUBAS"";-;5;-;-;-;-;5"
"""290460 BRUMADO"";2;318;-;-;-;-;320"
"""290490 CACHOEIRA"";3;94;-;-;-;-;97"
"""290500 CACULE"";19;28;-;-;-;-;47"
"""290510 CAEM"";-;14;-;-;-;-;14"
"""290520 CAETITE"";101;281;-;-;-;-;382"
"""290530 CAFARNAUM"";-;8;-;-;-;-;8"
"""290550 CALDEIRAO GRANDE"";-;4;-;-;-;-;4"
"""290560 CAMACAN"";1;123;-;-;-;-;124"
"""290570 CAMACARI"";-;212;-;-;-;-;212"
"""290580 CAMAMU"";-;26;-;-;-;-;26"
"""290590 CAMPO ALEGRE DE LOURDES"";-;20;-;-;-;-;20"
"""290600 CAMPO FORMOSO"";-;241;-;-;-;-;241"
"""290610 CANAPOLIS"";-;4;-;-;-;-;4"
"""290620 CANARANA"";-;27;-;-;-;-;27"
"""290630 CANAVIEIRAS"";-;43;-;-;-;-;43"
"""290640 CANDEAL"";-;5;-;-;-;-;5"
"""290650 CANDEIAS"";-;226;-;-;-;-;226"
"""290660 CANDIBA"";-;27;-;-;-;-;27"
"""290680 CANSANCAO"";-;74;-;-;-;-;74"
"""290682 CANUDOS"";-;19;-;-;-;-;19"
"""290687 CAPIM GROSSO"";-;20;-;-;-;-;20"
"""290690 CARAVELAS"";-;31;-;-;-;-;31"
"""290710 CARINHANHA"";-;37;-;-;-;-;37"
