"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""260005 ABREU E LIMA"";133;342;-;5;-;480"
"""260010 AFOGADOS DA INGAZEIRA"";212;195;-;-;-;407"
"""260020 AFRANIO"";59;66;-;3;-;128"
"""260030 AGRESTINA"";72;110;-;-;-;182"
"""260040 AGUA PRETA"";33;119;-;-;-;152"
"""260050 AGUAS BELAS"";30;219;-;1;-;250"
"""260060 ALAGOINHA"";22;74;-;-;-;96"
"""260070 ALIANCA"";30;151;-;-;-;181"
"""260080 ALTINHO"";34;62;-;-;-;96"
"""260090 AMARAJI"";24;71;-;-;-;95"
"""260100 ANGELIM"";15;40;-;-;-;55"
"""260105 ARACOIABA"";24;69;-;1;-;94"
"""260110 ARARIPINA"";232;79;-;-;-;311"
"""260120 ARCOVERDE"";97;467;-;-;-;564"
"""260130 BARRA DE GUABIRABA"";22;36;-;-;-;58"
"""260140 BARREIROS"";39;175;-;1;-;215"
"""260150 BELEM DE MARIA"";14;31;-;-;-;45"
"""260160 BELEM DO SAO FRANCISCO"";28;75;-;-;-;103"
"""260170 BELO JARDIM"";82;218;-;-;-;300"
"""260180 BETANIA"";12;46;-;-;-;58"
"""260190 BEZERROS"";156;160;-;-;-;316"
"""260200 BODOCO"";47;101;-;-;-;148"
"""260210 BOM CONSELHO"";18;144;-;1;-;163"
"""260220 BOM JARDIM"";52;155;-;-;-;207"
"""260230 BONITO"";33;124;-;-;-;157"
"""260240 BREJAO"";6;48;-;-;-;54"
"""260250 BREJINHO"";7;41;-;-;-;48"
"""260260 BREJO DA MADRE DE DEUS"";47;142;-;-;-;189"
"""260270 BUENOS AIRES"";14;59;-;-;-;73"
"""260280 BUIQUE"";61;181;-;-;-;242"
"""260290 CABO DE SANTO AGOSTINHO"";231;804;-;14;1;1050"
"""260300 CABROBO"";74;106;-;-;-;180"
"""260310 CACHOEIRINHA"";20;57;-;-;-;77"
"""260320 CAETES"";26;76;-;-;-;102"
"""260330 CALCADO"";12;31;-;-;-;43"
"""260340 CALUMBI"";8;28;-;-;-;36"
"""260345 CAMARAGIBE"";287;651;-;1;-;939"
"""260350 CAMOCIM DE SAO FELIX"";29;48;-;-;-;77"
"""260360 CAMUTANGA"";8;36;-;-;-;44"
"""260370 CANHOTINHO"";35;71;-;-;-;106"
"""260380 CAPOEIRAS"";23;94;-;-;-;117"
"""260390 CARNAIBA"";42;92;-;-;-;134"
"""260392 CARNAUBEIRA DA PENHA"";19;40;-;-;-;59"
"""260400 CARPINA"";74;292;-;-;-;366"
"""260410 CARUARU"";569;1188;-;-;-;1757"
"""260415 CASINHAS"";17;44;-;-;-;61"
"""260420 CATENDE"";45;164;-;-;-;209"
"""260430 CEDRO"";13;34;-;-;-;47"
"""260440 CHA DE ALEGRIA"";21;35;-;-;-;56"
"""260450 CHA GRANDE"";34;67;-;-;-;101"
"""260460 CONDADO"";20;87;-;1;-;108"
"""260470 CORRENTES"";30;63;-;-;-;93"
"""260480 CORTES"";16;53;-;1;-;70"
"""260490 CUMARU"";25;76;-;-;-;101"
"""260500 CUPIRA"";37;89;-;-;-;126"
"""260510 CUSTODIA"";42;188;-;-;-;230"
"""260515 DORMENTES"";36;41;-;4;-;81"
"""260520 ESCADA"";87;214;-;2;1;304"
"""260530 EXU"";40;89;-;-;-;129"
"""260540 FEIRA NOVA"";46;112;-;-;-;158"
"""260545 FERNANDO DE NORONHA"";5;11;-;-;-;16"
"""260550 FERREIROS"";16;40;-;1;-;57"
"""260560 FLORES"";28;94;-;-;-;122"
"""260570 FLORESTA"";35;142;-;-;-;177"
"""260580 FREI MIGUELINHO"";9;46;-;-;-;55"
"""260590 GAMELEIRA"";26;96;-;-;-;122"
"""260600 GARANHUNS"";124;553;-;-;-;677"
"""260610 GLORIA DO GOITA"";35;101;-;-;-;136"
"""260620 GOIANA"";109;347;-;3;-;459"
"""260630 GRANITO"";23;20;-;-;-;43"
"""260640 GRAVATA"";135;328;-;-;-;463"
"""260650 IATI"";23;74;-;1;-;98"
"""260660 IBIMIRIM"";25;97;-;-;-;122"
"""260670 IBIRAJUBA"";5;18;-;-;-;23"
"""260680 IGARASSU"";171;450;-;6;-;627"
"""260690 IGUARACY"";22;39;-;-;-;61"
"""260700 INAJA"";20;104;-;-;-;124"
"""260710 INGAZEIRA"";6;31;-;-;-;37"
"""260720 IPOJUCA"";114;448;-;4;4;570"
"""260730 IPUBI"";63;37;-;-;-;100"
"""260740 ITACURUBA"";4;12;-;-;-;16"
"""260750 ITAIBA"";23;78;-;-;-;101"
"""260760 ILHA DE ITAMARACA"";30;98;-;-;-;128"
"""260765 ITAMBE"";14;77;-;-;-;91"
"""260770 ITAPETIM"";53;38;-;-;-;91"
"""260775 ITAPISSUMA"";30;111;-;1;-;142"
"""260780 ITAQUITINGA"";30;64;-;-;-;94"
"""260790 JABOATAO DOS GUARARAPES"";1107;2663;-;14;2;3786"
"""260795 JAQUEIRA"";18;63;-;-;-;81"
"""260800 JATAUBA"";18;90;-;-;-;108"
"""260805 JATOBA"";19;53;-;-;-;72"
"""260810 JOAO ALFREDO"";33;89;-;-;-;122"
"""260820 JOAQUIM NABUCO"";16;61;-;-;-;77"
"""260825 JUCATI"";14;59;-;-;-;73"
"""260830 JUPI"";24;56;-;-;-;80"
"""260840 JUREMA"";15;51;-;-;-;66"
"""260845 LAGOA DO CARRO"";34;76;-;-;-;110"
"""260850 LAGOA DE ITAENGA"";28;119;-;-;-;147"
"""260860 LAGOA DO OURO"";7;61;-;-;-;68"
"""260870 LAGOA DOS GATOS"";21;37;-;-;-;58"
"""260875 LAGOA GRANDE"";29;110;-;-;-;139"
"""260880 LAJEDO"";57;157;-;-;-;214"
"""260890 LIMOEIRO"";81;235;-;-;-;316"
"""260900 MACAPARANA"";28;93;-;2;-;123"
"""260910 MACHADOS"";7;61;-;-;-;68"
"""260915 MANARI"";14;65;-;-;-;79"
"""260920 MARAIAL"";9;42;-;-;-;51"
"""260930 MIRANDIBA"";27;76;-;-;-;103"
"""260940 MORENO"";93;226;-;-;-;319"
"""260950 NAZARE DA MATA"";37;183;-;1;-;221"
"""260960 OLINDA"";533;1785;-;13;2;2333"
"""260970 OROBO"";18;100;-;-;-;118"
"""260980 OROCO"";21;27;-;1;-;49"
"""260990 OURICURI"";98;202;-;-;-;300"
"""261000 PALMARES"";108;327;-;3;-;438"
"""261010 PALMEIRINA"";7;24;-;-;-;31"
"""261020 PANELAS"";35;61;-;-;-;96"
"""261030 PARANATAMA"";13;62;-;-;-;75"
"""261040 PARNAMIRIM"";44;69;-;-;-;113"
"""261050 PASSIRA"";29;97;-;-;-;126"
"""261060 PAUDALHO"";82;236;-;-;-;318"
"""261070 PAULISTA"";431;1284;-;20;-;1735"
"""261080 PEDRA"";23;122;-;-;-;145"
"""261090 PESQUEIRA"";81;148;-;-;-;229"
"""261100 PETROLANDIA"";79;145;-;-;-;224"
"""261110 PETROLINA"";666;1520;-;30;-;2216"
"""261120 POCAO"";13;60;-;-;-;73"
"""261130 POMBOS"";66;86;-;1;-;153"
"""261140 PRIMAVERA"";12;42;-;1;-;55"
"""261150 QUIPAPA"";26;57;-;-;-;83"
"""261153 QUIXABA"";16;37;-;-;-;53"
"""261160 RECIFE"";2816;6460;-;12;-;9288"
"""261170 RIACHO DAS ALMAS"";14;62;-;-;-;76"
"""261180 RIBEIRAO"";32;126;-;2;-;160"
"""261190 RIO FORMOSO"";18;102;-;2;2;124"
"""261200 SAIRE"";20;19;-;-;-;39"
"""261210 SALGADINHO"";4;16;-;-;-;20"
"""261220 SALGUEIRO"";108;303;-;3;-;414"
"""261230 SALOA"";26;90;-;-;-;116"
"""261240 SANHARO"";27;89;-;-;-;116"
"""261245 SANTA CRUZ"";24;70;-;-;-;94"
"""261247 SANTA CRUZ DA BAIXA VERDE"";18;58;-;-;-;76"
"""261250 SANTA CRUZ DO CAPIBARIBE"";67;194;-;-;-;261"
"""261255 SANTA FILOMENA"";27;39;-;-;-;66"
"""261260 SANTA MARIA DA BOA VISTA"";73;70;-;2;-;145"
"""261270 SANTA MARIA DO CAMBUCA"";20;34;-;-;-;54"
"""261280 SANTA TEREZINHA"";15;32;-;-;-;47"
"""261290 SAO BENEDITO DO SUL"";7;36;-;-;-;43"
"""261300 SAO BENTO DO UNA"";49;178;-;-;-;227"
"""261310 SAO CAITANO"";35;85;-;-;-;120"
"""261320 SAO JOAO"";30;85;-;-;-;115"
"""261330 SAO JOAQUIM DO MONTE"";15;57;-;-;-;72"
"""261340 SAO JOSE DA COROA GRANDE"";17;64;-;1;-;82"
"""261350 SAO JOSE DO BELMONTE"";96;120;-;-;-;216"
"""261360 SAO JOSE DO EGITO"";74;137;-;-;-;211"
"""261370 SAO LOURENCO DA MATA"";193;551;-;-;-;744"
"""261380 SAO VICENTE FERRER"";20;75;-;-;-;95"
"""261390 SERRA TALHADA"";117;520;-;1;-;638"
"""261400 SERRITA"";16;48;-;1;-;65"
"""261410 SERTANIA"";41;179;-;-;-;220"
"""261420 SIRINHAEM"";33;136;-;4;-;173"
"""261430 MOREILANDIA"";6;15;-;-;-;21"
"""261440 SOLIDAO"";19;20;-;-;-;39"
"""261450 SURUBIM"";110;171;-;-;-;281"
"""261460 TABIRA"";60;140;-;-;-;200"
"""261470 TACAIMBO"";13;34;-;-;-;47"
"""261480 TACARATU"";17;63;-;-;-;80"
"""261485 TAMANDARE"";39;97;-;5;-;141"
"""261500 TAQUARITINGA DO NORTE"";23;77;-;-;-;100"
"""261510 TEREZINHA"";4;27;-;-;-;31"
"""261520 TERRA NOVA"";28;55;-;-;-;83"
"""261530 TIMBAUBA"";54;124;-;1;-;179"
"""261540 TORITAMA"";65;87;-;-;-;152"
"""261550 TRACUNHAEM"";5;51;-;-;-;56"
"""261560 TRINDADE"";64;63;-;-;-;127"
"""261570 TRIUNFO"";27;56;-;-;-;83"
"""261580 TUPANATINGA"";24;56;-;-;-;80"
"""261590 TUPARETAMA"";17;29;-;-;-;46"
"""261600 VENTUROSA"";20;61;-;-;-;81"
"""261610 VERDEJANTE"";8;33;-;-;-;41"
"""261618 VERTENTE DO LERIO"";11;24;-;-;-;35"
"""261620 VERTENTES"";15;51;-;-;-;66"
"""261630 VICENCIA"";28;105;-;-;-;133"
"""261640 VITORIA DE SANTO ANTAO"";260;629;-;1;-;890"
"""261650 XEXEU"";17;65;-;1;-;83"
"""270010 AGUA BRANCA"";17;44;-;1;1;63"
"""270020 ANADIA"";14;51;-;4;4;73"
"""270030 ARAPIRACA"";616;546;-;59;64;1285"
"""270040 ATALAIA"";50;154;-;1;-;205"
"""270050 BARRA DE SANTO ANTONIO"";12;69;-;5;-;86"
"""270060 BARRA DE SAO MIGUEL"";5;40;-;-;-;45"
"""270070 BATALHA"";30;61;-;1;1;93"
"""270080 BELEM"";5;15;-;1;-;21"
"""270090 BELO MONTE"";3;13;-;-;4;20"
"""270100 BOCA DA MATA"";28;63;-;2;-;93"
"""270110 BRANQUINHA"";16;37;-;1;-;54"
"""270120 CACIMBINHAS"";17;22;-;2;-;41"
"""270130 CAJUEIRO"";20;58;-;3;-;81"
"""270135 CAMPESTRE"";3;34;-;-;-;37"
"""270140 CAMPO ALEGRE"";31;131;-;1;10;173"
"""270150 CAMPO GRANDE"";7;13;-;-;1;21"
"""270160 CANAPI"";22;51;-;1;-;74"
"""270170 CAPELA"";16;51;-;2;-;69"
"""270180 CARNEIROS"";4;29;-;2;-;35"
"""270190 CHA PRETA"";3;11;-;-;-;14"
"""270200 COITE DO NOIA"";12;29;-;5;-;46"
"""270210 COLONIA LEOPOLDINA"";21;51;-;-;-;72"
"""270220 COQUEIRO SECO"";6;11;-;-;-;17"
"""270230 CORURIPE"";55;156;-;7;1;219"
"""270235 CRAIBAS"";34;41;-;5;3;83"
"""270240 DELMIRO GOUVEIA"";56;65;-;3;3;127"
"""270250 DOIS RIACHOS"";11;30;-;2;1;44"
"""270255 ESTRELA DE ALAGOAS"";14;42;-;1;1;58"
"""270260 FEIRA GRANDE"";34;57;-;3;6;100"
"""270270 FELIZ DESERTO"";2;7;-;-;-;9"
"""270280 FLEXEIRAS"";19;35;-;-;-;54"
"""270290 GIRAU DO PONCIANO"";31;77;-;7;7;122"
"""270300 IBATEGUARA"";18;41;-;-;-;59"
"""270310 IGACI"";18;53;-;4;4;79"
"""270320 IGREJA NOVA"";18;34;-;5;4;61"
"""270330 INHAPI"";13;33;-;1;-;47"
"""270340 JACARE DOS HOMENS"";7;19;-;1;1;28"
"""270350 JACUIPE"";5;19;-;-;-;24"
"""270360 JAPARATINGA"";2;24;-;-;-;26"
"""270370 JARAMATAIA"";7;15;-;3;1;26"
"""270375 JEQUIA DA PRAIA"";14;31;-;-;-;45"
"""270380 JOAQUIM GOMES"";20;61;-;-;-;81"
"""270390 JUNDIA"";6;9;-;-;-;15"
"""270400 JUNQUEIRO"";32;42;-;5;6;85"
"""270410 LAGOA DA CANOA"";19;39;-;3;6;67"
"""270420 LIMOEIRO DE ANADIA"";23;59;-;5;3;90"
"""270430 MACEIO"";1086;3332;-;97;3;4518"
"""270440 MAJOR ISIDORO"";21;48;-;1;6;76"
"""270450 MARAGOGI"";23;104;-;-;-;127"
"""270460 MARAVILHA"";9;31;-;2;3;45"
"""270470 MARECHAL DEODORO"";72;164;-;8;1;245"
"""270480 MARIBONDO"";20;24;-;1;5;50"
"""270490 MAR VERMELHO"";2;8;-;-;-;10"
"""270500 MATA GRANDE"";13;41;-;3;3;60"
"""270510 MATRIZ DE CAMARAGIBE"";17;67;-;-;-;84"
"""270520 MESSIAS"";25;49;-;-;-;74"
"""270530 MINADOR DO NEGRAO"";8;14;-;-;1;23"
"""270540 MONTEIROPOLIS"";3;23;-;-;-;26"
"""270550 MURICI"";28;92;-;2;-;122"
"""270560 NOVO LINO"";10;26;-;-;-;36"
"""270570 OLHO D'AGUA DAS FLORES"";20;74;-;-;1;95"
"""270580 OLHO D'AGUA DO CASADO"";8;21;-;1;1;31"
"""270590 OLHO D'AGUA GRANDE"";9;9;-;-;1;19"
"""270600 OLIVENCA"";9;47;-;1;-;57"
"""270610 OURO BRANCO"";6;39;-;-;1;46"
"""270620 PALESTINA"";2;12;-;-;-;14"
"""270630 PALMEIRA DOS INDIOS"";43;254;-;10;14;321"
"""270640 PAO DE ACUCAR"";14;54;-;-;3;71"
"""270642 PARICONHA"";4;22;-;1;-;27"
"""270644 PARIPUEIRA"";19;42;-;1;-;62"
"""270650 PASSO DE CAMARAGIBE"";4;50;-;-;-;54"
"""270660 PAULO JACINTO"";3;27;-;-;1;31"
"""270670 PENEDO"";32;52;-;7;13;104"
"""270680 PIACABUCU"";16;15;-;1;5;37"
"""270690 PILAR"";100;124;-;4;-;228"
"""270700 PINDOBA"";4;3;-;-;-;7"
"""270710 PIRANHAS"";18;73;-;5;-;96"
"""270720 POCO DAS TRINCHEIRAS"";8;39;-;2;1;50"
"""270730 PORTO CALVO"";30;135;-;-;-;165"
"""270740 PORTO DE PEDRAS"";10;17;-;-;-;27"
"""270750 PORTO REAL DO COLEGIO"";12;30;-;2;1;45"
"""270760 QUEBRANGULO"";8;29;-;-;2;39"
"""270770 RIO LARGO"";111;339;-;6;-;456"
"""270780 ROTEIRO"";8;30;-;1;-;39"
"""270790 SANTA LUZIA DO NORTE"";6;29;-;-;-;35"
"""270800 SANTANA DO IPANEMA"";26;206;-;1;3;236"
"""270810 SANTANA DO MUNDAU"";5;37;-;1;-;43"
"""270820 SAO BRAS"";4;8;-;1;-;13"
"""270830 SAO JOSE DA LAJE"";18;71;-;-;-;89"
"""270840 SAO JOSE DA TAPERA"";46;95;-;1;2;144"
"""270850 SAO LUIS DO QUITUNDE"";61;96;-;-;-;157"
"""270860 SAO MIGUEL DOS CAMPOS"";109;208;-;2;-;319"
"""270870 SAO MIGUEL DOS MILAGRES"";11;37;-;-;-;48"
"""270880 SAO SEBASTIAO"";31;58;-;8;1;98"
"""270890 SATUBA"";19;73;-;3;-;95"
"""270895 SENADOR RUI PALMEIRA"";4;33;-;-;-;37"
"""270900 TANQUE D'ARCA"";9;12;-;-;4;25"
"""270910 TAQUARANA"";20;45;-;1;4;70"
"""270915 TEOTONIO VILELA"";16;133;-;2;10;161"
"""270920 TRAIPU"";29;50;-;3;8;90"
"""270930 UNIAO DOS PALMARES"";89;225;-;1;-;315"
"""270940 VICOSA"";25;69;-;1;-;95"
"""280010 AMPARO DE SAO FRANCISCO"";4;8;-;-;-;12"
"""280020 AQUIDABA"";30;148;-;-;-;178"
"""280030 ARACAJU"";802;1906;-;-;-;2708"
"""280040 ARAUA"";20;26;-;-;-;46"
"""280050 AREIA BRANCA"";19;33;-;-;-;52"
"""280060 BARRA DOS COQUEIROS"";41;93;-;-;-;134"
"""280067 BOQUIM"";37;92;-;-;-;129"
"""280070 BREJO GRANDE"";11;17;-;-;-;28"
"""280100 CAMPO DO BRITO"";20;18;-;-;-;38"
"""280110 CANHOBA"";1;7;-;-;-;8"
"""280120 CANINDE DE SAO FRANCISCO"";28;78;-;-;-;106"
"""280130 CAPELA"";74;158;-;-;-;232"
"""280140 CARIRA"";34;15;-;-;-;49"
"""280150 CARMOPOLIS"";12;29;-;-;-;41"
"""280160 CEDRO DE SAO JOAO"";9;11;-;-;-;20"
"""280170 CRISTINAPOLIS"";42;48;-;-;-;90"
"""280190 CUMBE"";10;13;-;-;-;23"
"""280200 DIVINA PASTORA"";4;24;-;-;-;28"
"""280210 ESTANCIA"";151;276;-;-;-;427"
"""280220 FEIRA NOVA"";8;7;-;-;-;15"
"""280230 FREI PAULO"";18;21;-;-;-;39"
"""280240 GARARU"";6;27;-;-;-;33"
"""280250 GENERAL MAYNARD"";-;7;-;-;-;7"
"""280260 GRACHO CARDOSO"";4;29;-;-;-;33"
"""280270 ILHA DAS FLORES"";5;22;-;-;-;27"
"""280280 INDIAROBA"";15;76;-;-;-;91"
"""280290 ITABAIANA"";63;105;-;-;-;168"
"""280300 ITABAIANINHA"";45;125;-;-;-;170"
"""280310 ITABI"";2;12;-;-;-;14"
"""280320 ITAPORANGA D'AJUDA"";28;90;-;-;-;118"
"""280330 JAPARATUBA"";19;27;-;-;-;46"
"""280340 JAPOATA"";16;37;-;-;-;53"
"""280350 LAGARTO"";126;447;-;-;-;573"
"""280360 LARANJEIRAS"";19;66;-;-;-;85"
"""280370 MACAMBIRA"";11;18;-;-;-;29"
"""280380 MALHADA DOS BOIS"";9;14;-;-;-;23"
"""280390 MALHADOR"";13;15;-;-;-;28"
"""280400 MARUIM"";12;42;-;-;-;54"
"""280410 MOITA BONITA"";10;22;-;-;-;32"
"""280420 MONTE ALEGRE DE SERGIPE"";10;43;-;-;-;53"
"""280430 MURIBECA"";6;21;-;-;-;27"
"""280440 NEOPOLIS"";7;30;-;-;-;37"
"""280445 NOSSA SENHORA APARECIDA"";11;20;-;-;-;31"
"""280450 NOSSA SENHORA DA GLORIA"";34;126;-;-;-;160"
"""280460 NOSSA SENHORA DAS DORES"";39;58;-;-;-;97"
"""280470 NOSSA SENHORA DE LOURDES"";4;12;-;-;-;16"
"""280480 NOSSA SENHORA DO SOCORRO"";176;586;-;-;-;762"
"""280490 PACATUBA"";16;35;-;-;-;51"
"""280500 PEDRA MOLE"";1;2;-;-;-;3"
"""280510 PEDRINHAS"";12;29;-;-;-;41"
"""280520 PINHAO"";9;12;-;-;-;21"
"""280530 PIRAMBU"";10;29;-;-;-;39"
"""280540 POCO REDONDO"";22;74;-;-;-;96"
"""280550 POCO VERDE"";33;60;-;-;-;93"
"""280560 PORTO DA FOLHA"";20;46;-;-;-;66"
"""280570 PROPRIA"";18;87;-;-;-;105"
"""280580 RIACHAO DO DANTAS"";19;70;-;-;-;89"
"""280590 RIACHUELO"";2;52;-;-;-;54"
"""280600 RIBEIROPOLIS"";19;22;-;-;-;41"
"""280610 ROSARIO DO CATETE"";14;19;-;-;-;33"
"""280620 SALGADO"";24;80;-;-;-;104"
"""280630 SANTA LUZIA DO ITANHY"";23;61;-;-;-;84"
"""280640 SANTANA DO SAO FRANCISCO"";8;14;-;-;-;22"
"""280650 SANTA ROSA DE LIMA"";7;13;-;-;-;20"
"""280660 SANTO AMARO DAS BROTAS"";16;29;-;-;-;45"
"""280670 SAO CRISTOVAO"";64;305;-;-;-;369"
"""280680 SAO DOMINGOS"";13;15;-;-;-;28"
"""280690 SAO FRANCISCO"";-;9;-;-;-;9"
"""280700 SAO MIGUEL DO ALEIXO"";3;7;-;-;-;10"
"""280710 SIMAO DIAS"";46;198;-;-;-;244"
"""280720 SIRIRI"";8;23;-;-;-;31"
"""280730 TELHA"";7;10;-;-;-;17"
"""280740 TOBIAS BARRETO"";73;166;-;-;-;239"
"""280750 TOMAR DO GERU"";28;37;-;-;-;65"
"""280760 UMBAUBA"";49;84;-;-;-;133"
"""290010 ABAIRA"";7;14;-;-;-;21"
"""290020 ABARE"";19;52;-;-;-;71"
"""290030 ACAJUTIBA"";17;33;-;-;-;50"
"""290035 ADUSTINA"";15;42;-;-;-;57"
"""290040 AGUA FRIA"";17;45;-;-;-;62"
"""290050 ERICO CARDOSO"";6;11;-;-;-;17"
"""290060 AIQUARA"";5;9;-;-;-;14"
"""290070 ALAGOINHAS"";374;453;-;-;-;827"
"""290080 ALCOBACA"";15;32;-;-;-;47"
"""290090 ALMADINA"";5;28;-;-;-;33"
"""290100 AMARGOSA"";71;231;-;-;-;302"
"""290110 AMELIA RODRIGUES"";42;72;-;-;-;114"
"""290115 AMERICA DOURADA"";15;71;-;-;-;86"
"""290120 ANAGE"";6;60;-;-;-;66"
"""290130 ANDARAI"";20;69;-;2;-;91"
"""290135 ANDORINHA"";12;19;-;1;-;32"
"""290140 ANGICAL"";19;36;-;-;-;55"
"""290150 ANGUERA"";12;21;-;-;-;33"
"""290160 ANTAS"";20;119;-;-;-;139"
"""290170 ANTONIO CARDOSO"";17;34;-;-;-;51"
"""290180 ANTONIO GONCALVES"";7;37;-;1;-;45"
"""290190 APORA"";7;34;-;1;-;42"
"""290195 APUAREMA"";8;25;-;-;-;33"
"""290200 ARACATU"";18;123;-;-;-;141"
"""290205 ARACAS"";9;36;-;-;-;45"
"""290210 ARACI"";60;145;-;3;-;208"
"""290220 ARAMARI"";8;36;-;-;-;44"
"""290225 ARATACA"";1;34;-;-;-;35"
"""290230 ARATUIPE"";13;37;-;-;-;50"
"""290240 AURELINO LEAL"";6;95;-;-;-;101"
"""290250 BAIANOPOLIS"";13;54;-;-;-;67"
"""290260 BAIXA GRANDE"";17;72;-;2;-;91"
"""290265 BANZAE"";14;33;-;-;-;47"
"""290270 BARRA"";25;274;-;-;-;299"
"""290280 BARRA DA ESTIVA"";14;131;-;-;-;145"
"""290290 BARRA DO CHOCA"";19;79;-;-;-;98"
"""290300 BARRA DO MENDES"";9;55;-;-;-;64"
"""290310 BARRA DO ROCHA"";2;26;-;-;-;28"
"""290320 BARREIRAS"";147;720;-;-;-;867"
"""290323 BARRO ALTO"";12;70;-;-;-;82"
"""290327 BARROCAS"";24;54;-;-;-;78"
"""290330 BARRO PRETO"";-;18;-;-;-;18"
"""290340 BELMONTE"";8;69;-;-;-;77"
"""290350 BELO CAMPO"";22;93;-;-;-;115"
"""290360 BIRITINGA"";20;22;-;1;-;43"
"""290370 BOA NOVA"";5;40;-;-;-;45"
"""290380 BOA VISTA DO TUPIM"";18;55;-;-;-;73"
"""290390 BOM JESUS DA LAPA"";74;267;-;-;-;341"
"""290395 BOM JESUS DA SERRA"";3;34;-;-;5;42"
"""290400 BONINAL"";16;58;-;-;-;74"
"""290405 BONITO"";30;75;-;-;-;105"
"""290410 BOQUIRA"";12;85;-;-;-;97"
"""290420 BOTUPORA"";5;44;-;-;-;49"
"""290430 BREJOES"";9;49;-;-;-;58"
"""290440 BREJOLANDIA"";6;51;-;-;-;57"
"""290450 BROTAS DE MACAUBAS"";7;38;-;-;-;45"
"""290460 BRUMADO"";119;366;-;-;-;485"
"""290470 BUERAREMA"";5;93;-;-;-;98"
"""290475 BURITIRAMA"";16;103;-;-;-;119"
"""290480 CAATIBA"";5;12;-;-;-;17"
"""290485 CABACEIRAS DO PARAGUACU"";30;80;-;-;-;110"
"""290490 CACHOEIRA"";73;131;-;-;-;204"
"""290500 CACULE"";15;50;-;-;-;65"
"""290510 CAEM"";17;60;-;-;-;77"
"""290515 CAETANOS"";7;11;-;-;-;18"
"""290520 CAETITE"";16;77;-;-;-;93"
"""290530 CAFARNAUM"";14;82;-;2;-;98"
"""290540 CAIRU"";14;68;-;-;-;82"
"""290550 CALDEIRAO GRANDE"";6;26;-;1;-;33"
"""290560 CAMACAN"";10;135;-;-;-;145"
"""290570 CAMACARI"";421;749;-;-;-;1170"
"""290580 CAMAMU"";24;76;-;-;-;100"
"""290590 CAMPO ALEGRE DE LOURDES"";24;96;-;7;-;127"
"""290600 CAMPO FORMOSO"";69;312;-;-;-;381"
"""290610 CANAPOLIS"";7;36;-;-;-;43"
"""290620 CANARANA"";17;108;-;1;-;126"
"""290630 CANAVIEIRAS"";6;71;-;-;-;77"
"""290640 CANDEAL"";10;17;-;-;-;27"
"""290650 CANDEIAS"";121;163;-;-;-;284"
"""290660 CANDIBA"";-;20;-;-;-;20"
"""290670 CANDIDO SALES"";8;75;-;-;-;83"
"""290680 CANSANCAO"";64;274;-;3;-;341"
"""290682 CANUDOS"";24;44;-;1;-;69"
"""290685 CAPELA DO ALTO ALEGRE"";18;18;-;-;-;36"
"""290687 CAPIM GROSSO"";31;113;-;1;-;145"
"""290689 CARAIBAS"";4;18;-;-;-;22"
"""290690 CARAVELAS"";28;30;-;-;-;58"
"""290700 CARDEAL DA SILVA"";18;18;-;-;-;36"
"""290710 CARINHANHA"";15;92;-;-;-;107"
"""290720 CASA NOVA"";52;248;-;8;-;308"
"""290730 CASTRO ALVES"";35;68;-;-;-;103"
"""290740 CATOLANDIA"";1;7;-;-;-;8"
"""290750 CATU"";45;60;-;-;-;105"
"""290755 CATURAMA"";2;25;-;-;-;27"
"""290760 CENTRAL"";10;49;-;1;-;60"
"""290770 CHORROCHO"";12;19;-;-;-;31"
"""290780 CICERO DANTAS"";27;102;-;1;-;130"
"""290790 CIPO"";33;103;-;-;-;136"
"""290800 COARACI"";6;50;-;-;-;56"
"""290810 COCOS"";9;30;-;-;-;39"
"""290820 CONCEICAO DA FEIRA"";32;51;-;-;-;83"
"""290830 CONCEICAO DO ALMEIDA"";23;47;-;-;-;70"
"""290840 CONCEICAO DO COITE"";147;327;-;-;-;474"
"""290850 CONCEICAO DO JACUIPE"";77;85;-;3;-;165"
"""290860 CONDE"";22;59;-;-;-;81"
"""290870 CONDEUBA"";8;85;-;-;-;93"
"""290880 CONTENDAS DO SINCORA"";2;9;-;-;-;11"
"""290890 CORACAO DE MARIA"";40;93;-;-;-;133"
"""290900 CORDEIROS"";5;41;-;-;-;46"
"""290910 CORIBE"";13;35;-;-;-;48"
"""290920 CORONEL JOAO SA"";25;39;-;-;-;64"
"""290930 CORRENTINA"";10;40;-;-;-;50"
"""290940 COTEGIPE"";5;20;-;-;-;25"
"""290950 CRAVOLANDIA"";3;41;-;-;-;44"
"""290960 CRISOPOLIS"";21;62;-;-;-;83"
"""290970 CRISTOPOLIS"";19;185;-;-;-;204"
"""290980 CRUZ DAS ALMAS"";144;235;-;-;-;379"
"""290990 CURACA"";27;59;-;1;-;87"
"""291000 DARIO MEIRA"";9;43;-;-;-;52"
"""291005 DIAS D'AVILA"";114;130;-;-;-;244"
"""291010 DOM BASILIO"";16;51;-;-;-;67"
"""291020 DOM MACEDO COSTA"";18;25;-;-;-;43"
"""291030 ELISIO MEDRADO"";9;52;-;-;-;61"
"""291040 ENCRUZILHADA"";10;64;-;-;-;74"
