"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""251350 SANTANA DE MANGUEIRA"";5;-;5";
"""251360 SANTANA DOS GARROTES"";20;1;21";
"""251365 JOCA CLAUDINO"";6;-;6";
"""251370 SANTA RITA"";542;39;581";
"""251380 SANTA TERESINHA"";13;1;14";
"""251385 SANTO ANDRE"";7;1;8";
"""251390 SAO BENTO"";73;8;81";
"""251392 SAO BENTINHO"";7;-;7";
"""251394 SAO DOMINGOS DO CARIRI"";12;-;12";
"""251396 SAO DOMINGOS"";7;-;7";
"""251398 SAO FRANCISCO"";11;-;11";
"""251400 SAO JOAO DO CARIRI"";21;-;21";
"""251410 SAO JOAO DO TIGRE"";12;-;12";
"""251420 SAO JOSE DA LAGOA TAPADA"";19;-;19";
"""251430 SAO JOSE DE CAIANA"";11;1;12";
"""251440 SAO JOSE DE ESPINHARAS"";19;1;20";
"""251445 SAO JOSE DOS RAMOS"";8;1;9";
"""251450 SAO JOSE DE PIRANHAS"";54;5;59";
"""251455 SAO JOSE DE PRINCESA"";8;-;8";
"""251460 SAO JOSE DO BONFIM"";15;-;15";
"""251465 SAO JOSE DO BREJO DO CRUZ"";4;-;4";
"""251470 SAO JOSE DO SABUGI"";10;-;10";
"""251480 SAO JOSE DOS CORDEIROS"";8;3;11";
"""251490 SAO MAMEDE"";22;2;24";
"""251500 SAO MIGUEL DE TAIPU"";17;1;18";
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";29;1;30";
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";15;2;17";
"""251530 SAPE"";170;13;183";
"""251540 SAO VICENTE DO SERIDO"";25;-;25";
"""251550 SERRA BRANCA"";53;4;57";
"""251560 SERRA DA RAIZ"";18;-;18";
"""251570 SERRA GRANDE"";8;1;9";
"""251580 SERRA REDONDA"";18;6;24";
"""251590 SERRARIA"";11;1;12";
"""251593 SERTAOZINHO"";17;-;17";
"""251597 SOBRADO"";17;3;20";
"""251600 SOLANEA"";92;4;96";
"""251610 SOLEDADE"";56;3;59";
"""251615 SOSSEGO"";5;1;6";
"""251620 SOUSA"";160;13;173";
"""251630 SUME"";79;3;82";
"""251640 TACIMA"";21;1;22";
"""251650 TAPEROA"";71;1;72";
"""251660 TAVARES"";37;3;40";
"""251670 TEIXEIRA"";40;-;40";
"""251675 TENORIO"";5;-;5";
"""251680 TRIUNFO"";32;2;34";
"""251690 UIRAUNA"";37;3;40";
"""251700 UMBUZEIRO"";28;1;29";
"""251710 VARZEA"";8;-;8";
"""251720 VIEIROPOLIS"";12;-;12";
"""251740 ZABELE"";5;1;6";
"""260005 ABREU E LIMA"";257;27;284";
"""260010 AFOGADOS DA INGAZEIRA"";150;7;157";
"""260020 AFRANIO"";45;1;46";
"""260030 AGRESTINA"";106;6;112";
"""260040 AGUA PRETA"";76;5;81";
"""260050 AGUAS BELAS"";129;7;136";
"""260060 ALAGOINHA"";42;1;43";
"""260070 ALIANCA"";119;6;125";
"""260080 ALTINHO"";57;6;63";
"""260090 AMARAJI"";57;5;62";
"""260100 ANGELIM"";31;2;33";
"""260105 ARACOIABA"";56;4;60";
"""260110 ARARIPINA"";232;8;240";
"""260120 ARCOVERDE"";288;14;302";
"""260130 BARRA DE GUABIRABA"";33;-;33";
"""260140 BARREIROS"";120;11;131";
"""260150 BELEM DE MARIA"";22;-;22";
"""260160 BELEM DO SAO FRANCISCO"";45;1;46";
"""260170 BELO JARDIM"";227;16;243";
"""260180 BETANIA"";40;2;42";
"""260190 BEZERROS"";222;14;236";
"""260200 BODOCO"";70;2;72";
"""260210 BOM CONSELHO"";112;10;122";
"""260220 BOM JARDIM"";105;6;111";
"""260230 BONITO"";110;7;117";
"""260240 BREJAO"";42;3;45";
"""260250 BREJINHO"";22;1;23";
"""260260 BREJO DA MADRE DE DEUS"";142;12;154";
"""260270 BUENOS AIRES"";35;1;36";
"""260280 BUIQUE"";125;4;129";
"""260290 CABO DE SANTO AGOSTINHO"";619;58;677";
"""260300 CABROBO"";58;2;60";
"""260310 CACHOEIRINHA"";67;8;75";
"""260320 CAETES"";58;1;59";
"""260330 CALCADO"";20;-;20";
"""260340 CALUMBI"";16;-;16";
"""260345 CAMARAGIBE"";486;45;531";
"""260350 CAMOCIM DE SAO FELIX"";52;7;59";
"""260360 CAMUTANGA"";27;1;28";
"""260370 CANHOTINHO"";56;6;62";
"""260380 CAPOEIRAS"";35;2;37";
"""260390 CARNAIBA"";52;4;56";
"""260392 CARNAUBEIRA DA PENHA"";34;3;37";
"""260400 CARPINA"";233;17;250";
"""260410 CARUARU"";1020;96;1116";
"""260415 CASINHAS"";19;-;19";
"""260420 CATENDE"";106;6;112";
"""260430 CEDRO"";27;-;27";
"""260440 CHA DE ALEGRIA"";37;1;38";
"""260450 CHA GRANDE"";81;8;89";
"""260460 CONDADO"";74;5;79";
"""260470 CORRENTES"";38;4;42";
"""260480 CORTES"";35;1;36";
"""260490 CUMARU"";49;2;51";
"""260500 CUPIRA"";66;4;70";
"""260510 CUSTODIA"";81;4;85";
"""260515 DORMENTES"";38;6;44";
"""260520 ESCADA"";182;14;196";
"""260530 EXU"";51;4;55";
"""260540 FEIRA NOVA"";79;7;86";
"""260545 FERNANDO DE NORONHA"";2;-;2";
"""260550 FERREIROS"";39;4;43";
"""260560 FLORES"";73;4;77";
"""260570 FLORESTA"";54;6;60";
"""260580 FREI MIGUELINHO"";41;1;42";
"""260590 GAMELEIRA"";57;5;62";
"""260600 GARANHUNS"";408;20;428";
"""260610 GLORIA DO GOITA"";69;2;71";
"""260620 GOIANA"";270;26;296";
"""260630 GRANITO"";9;-;9";
"""260640 GRAVATA"";282;23;305";
"""260650 IATI"";44;2;46";
"""260660 IBIMIRIM"";75;1;76";
"""260670 IBIRAJUBA"";24;2;26";
"""260680 IGARASSU"";313;39;352";
"""260690 IGUARACY"";34;2;36";
"""260700 INAJA"";38;1;39";
"""260710 INGAZEIRA"";14;1;15";
"""260720 IPOJUCA"";240;23;263";
"""260730 IPUBI"";64;-;64";
"""260740 ITACURUBA"";10;1;11";
"""260750 ITAIBA"";58;3;61";
"""260760 ILHA DE ITAMARACA"";61;4;65";
"""260765 ITAMBE"";75;7;82";
"""260770 ITAPETIM"";45;-;45";
"""260775 ITAPISSUMA"";77;7;84";
"""260780 ITAQUITINGA"";55;4;59";
"""260790 JABOATAO DOS GUARARAPES"";1779;178;1957";
"""260795 JAQUEIRA"";26;1;27";
"""260800 JATAUBA"";43;3;46";
"""260805 JATOBA"";36;-;36";
"""260810 JOAO ALFREDO"";66;8;74";
"""260820 JOAQUIM NABUCO"";52;4;56";
"""260825 JUCATI"";35;1;36";
"""260830 JUPI"";52;4;56";
"""260840 JUREMA"";41;2;43";
"""260845 LAGOA DO CARRO"";50;2;52";
"""260850 LAGOA DE ITAENGA"";56;3;59";
"""260860 LAGOA DO OURO"";52;-;52";
"""260870 LAGOA DOS GATOS"";40;1;41";
"""260875 LAGOA GRANDE"";39;3;42";
"""260880 LAJEDO"";131;10;141";
"""260890 LIMOEIRO"";182;12;194";
"""260900 MACAPARANA"";75;7;82";
"""260910 MACHADOS"";33;8;41";
"""260915 MANARI"";33;4;37";
"""260920 MARAIAL"";25;-;25";
"""260930 MIRANDIBA"";56;-;56";
"""260940 MORENO"";176;18;194";
"""260950 NAZARE DA MATA"";132;1;133";
"""260960 OLINDA"";1214;112;1326";
"""260970 OROBO"";73;4;77";
"""260980 OROCO"";12;1;13";
"""260990 OURICURI"";146;10;156";
"""261000 PALMARES"";242;13;255";
"""261010 PALMEIRINA"";24;-;24";
"""261020 PANELAS"";63;6;69";
"""261030 PARANATAMA"";51;1;52";
"""261040 PARNAMIRIM"";51;3;54";
"""261050 PASSIRA"";72;5;77";
"""261060 PAUDALHO"";139;15;154";
"""261070 PAULISTA"";845;99;944";
"""261080 PEDRA"";71;3;74";
"""261090 PESQUEIRA"";193;13;206";
"""261100 PETROLANDIA"";98;7;105";
"""261110 PETROLINA"";661;62;723";
"""261120 POCAO"";31;6;37";
"""261130 POMBOS"";73;4;77";
"""261140 PRIMAVERA"";46;3;49";
"""261150 QUIPAPA"";43;3;46";
"""261153 QUIXABA"";18;1;19";
"""261160 RECIFE"";4631;479;5110";
"""261170 RIACHO DAS ALMAS"";70;4;74";
"""261180 RIBEIRAO"";122;7;129";
"""261190 RIO FORMOSO"";56;2;58";
"""261200 SAIRE"";46;2;48";
"""261210 SALGADINHO"";17;3;20";
"""261220 SALGUEIRO"";216;12;228";
"""261230 SALOA"";42;5;47";
"""261240 SANHARO"";58;3;61";
"""261245 SANTA CRUZ"";36;1;37";
"""261247 SANTA CRUZ DA BAIXA VERDE"";31;1;32";
"""261250 SANTA CRUZ DO CAPIBARIBE"";168;15;183";
"""261255 SANTA FILOMENA"";33;1;34";
"""261260 SANTA MARIA DA BOA VISTA"";50;4;54";
"""261270 SANTA MARIA DO CAMBUCA"";41;3;44";
"""261280 SANTA TEREZINHA"";18;3;21";
"""261290 SAO BENEDITO DO SUL"";21;-;21";
"""261300 SAO BENTO DO UNA"";116;8;124";
"""261310 SAO CAITANO"";131;4;135";
"""261320 SAO JOAO"";81;5;86";
"""261330 SAO JOAQUIM DO MONTE"";65;11;76";
"""261340 SAO JOSE DA COROA GRANDE"";51;5;56";
"""261350 SAO JOSE DO BELMONTE"";78;5;83";
"""261360 SAO JOSE DO EGITO"";93;5;98";
"""261370 SAO LOURENCO DA MATA"";349;31;380";
"""261380 SAO VICENTE FERRER"";42;8;50";
"""261390 SERRA TALHADA"";355;9;364";
"""261400 SERRITA"";50;-;50";
"""261410 SERTANIA"";119;5;124";
"""261420 SIRINHAEM"";90;6;96";
"""261430 MOREILANDIA"";11;-;11";
"""261440 SOLIDAO"";16;-;16";
"""261450 SURUBIM"";185;13;198";
"""261460 TABIRA"";58;5;63";
"""261470 TACAIMBO"";23;1;24";
"""261480 TACARATU"";51;1;52";
"""261485 TAMANDARE"";63;2;65";
"""261500 TAQUARITINGA DO NORTE"";71;6;77";
"""261510 TEREZINHA"";28;2;30";
"""261520 TERRA NOVA"";44;1;45";
"""261530 TIMBAUBA"";181;9;190";
"""261540 TORITAMA"";94;9;103";
"""261550 TRACUNHAEM"";38;7;45";
"""261560 TRINDADE"";62;3;65";
"""261570 TRIUNFO"";42;3;45";
"""261580 TUPANATINGA"";44;3;47";
"""261590 TUPARETAMA"";29;1;30";
"""261600 VENTUROSA"";56;3;59";
"""261610 VERDEJANTE"";38;-;38";
"""261618 VERTENTE DO LERIO"";24;1;25";
"""261620 VERTENTES"";66;-;66";
"""261630 VICENCIA"";69;4;73";
"""261640 VITORIA DE SANTO ANTAO"";471;33;504";
"""261650 XEXEU"";52;2;54";
"""270010 AGUA BRANCA"";60;-;60";
"""270020 ANADIA"";43;1;44";
"""270030 ARAPIRACA"";707;54;761";
"""270040 ATALAIA"";86;3;89";
"""270050 BARRA DE SANTO ANTONIO"";45;2;47";
"""270060 BARRA DE SAO MIGUEL"";23;2;25";
"""270070 BATALHA"";50;3;53";
"""270080 BELEM"";8;2;10";
"""270090 BELO MONTE"";9;5;14";
"""270100 BOCA DA MATA"";51;2;53";
"""270110 BRANQUINHA"";17;1;18";
"""270120 CACIMBINHAS"";16;-;16";
"""270130 CAJUEIRO"";43;3;46";
"""270135 CAMPESTRE"";17;2;19";
"""270140 CAMPO ALEGRE"";76;2;78";
"""270150 CAMPO GRANDE"";26;2;28";
"""270160 CANAPI"";25;1;26";
"""270170 CAPELA"";27;2;29";
"""270180 CARNEIROS"";15;1;16";
"""270190 CHA PRETA"";11;2;13";
"""270200 COITE DO NOIA"";29;1;30";
"""270210 COLONIA LEOPOLDINA"";34;5;39";
"""270220 COQUEIRO SECO"";10;-;10";
"""270230 CORURIPE"";138;9;147";
"""270235 CRAIBAS"";60;3;63";
"""270240 DELMIRO GOUVEIA"";178;6;184";
"""270250 DOIS RIACHOS"";14;1;15";
"""270255 ESTRELA DE ALAGOAS"";39;2;41";
"""270260 FEIRA GRANDE"";63;3;66";
"""270270 FELIZ DESERTO"";5;1;6";
"""270280 FLEXEIRAS"";24;-;24";
"""270290 GIRAU DO PONCIANO"";79;6;85";
"""270300 IBATEGUARA"";29;3;32";
"""270310 IGACI"";51;3;54";
"""270320 IGREJA NOVA"";36;4;40";
"""270330 INHAPI"";34;1;35";
"""270340 JACARE DOS HOMENS"";8;-;8";
"""270350 JACUIPE"";9;2;11";
"""270360 JAPARATINGA"";31;2;33";
"""270370 JARAMATAIA"";8;-;8";
"""270375 JEQUIA DA PRAIA"";15;-;15";
"""270380 JOAQUIM GOMES"";33;1;34";
"""270390 JUNDIA"";15;-;15";
"""270400 JUNQUEIRO"";63;1;64";
"""270410 LAGOA DA CANOA"";46;3;49";
"""270420 LIMOEIRO DE ANADIA"";61;2;63";
"""270430 MACEIO"";2401;163;2564";
"""270440 MAJOR ISIDORO"";35;4;39";
"""270450 MARAGOGI"";51;6;57";
"""270460 MARAVILHA"";19;2;21";
"""270470 MARECHAL DEODORO"";132;10;142";
"""270480 MARIBONDO"";26;1;27";
"""270490 MAR VERMELHO"";5;1;6";
"""270500 MATA GRANDE"";42;1;43";
"""270510 MATRIZ DE CAMARAGIBE"";80;3;83";
"""270520 MESSIAS"";36;1;37";
"""270530 MINADOR DO NEGRAO"";4;-;4";
"""270540 MONTEIROPOLIS"";15;2;17";
"""270550 MURICI"";49;4;53";
"""270560 NOVO LINO"";28;-;28";
"""270570 OLHO D'AGUA DAS FLORES"";33;2;35";
"""270580 OLHO D'AGUA DO CASADO"";11;1;12";
"""270590 OLHO D'AGUA GRANDE"";10;1;11";
"""270600 OLIVENCA"";27;1;28";
"""270610 OURO BRANCO"";17;1;18";
"""270620 PALESTINA"";8;-;8";
"""270630 PALMEIRA DOS INDIOS"";205;8;213";
"""270640 PAO DE ACUCAR"";59;1;60";
"""270642 PARICONHA"";24;3;27";
"""270644 PARIPUEIRA"";30;1;31";
"""270650 PASSO DE CAMARAGIBE"";29;1;30";
"""270660 PAULO JACINTO"";11;-;11";
"""270670 PENEDO"";154;6;160";
"""270680 PIACABUCU"";36;2;38";
"""270690 PILAR"";101;4;105";
"""270700 PINDOBA"";7;-;7";
"""270710 PIRANHAS"";46;5;51";
"""270720 POCO DAS TRINCHEIRAS"";18;2;20";
"""270730 PORTO CALVO"";75;1;76";
"""270740 PORTO DE PEDRAS"";18;1;19";
"""270750 PORTO REAL DO COLEGIO"";33;1;34";
"""270760 QUEBRANGULO"";29;-;29";
"""270770 RIO LARGO"";248;11;259";
"""270780 ROTEIRO"";14;-;14";
"""270790 SANTA LUZIA DO NORTE"";16;-;16";
"""270800 SANTANA DO IPANEMA"";91;9;100";
"""270810 SANTANA DO MUNDAU"";22;1;23";
"""270820 SAO BRAS"";10;1;11";
"""270830 SAO JOSE DA LAJE"";38;-;38";
"""270840 SAO JOSE DA TAPERA"";50;2;52";
"""270850 SAO LUIS DO QUITUNDE"";77;4;81";
"""270860 SAO MIGUEL DOS CAMPOS"";146;10;156";
"""270870 SAO MIGUEL DOS MILAGRES"";14;1;15";
"""270880 SAO SEBASTIAO"";62;2;64";
"""270890 SATUBA"";44;3;47";
"""270895 SENADOR RUI PALMEIRA"";22;-;22";
"""270900 TANQUE D'ARCA"";14;1;15";
"""270910 TAQUARANA"";59;5;64";
"""270915 TEOTONIO VILELA"";94;10;104";
"""270920 TRAIPU"";43;2;45";
"""270930 UNIAO DOS PALMARES"";168;9;177";
"""270940 VICOSA"";61;5;66";
"""280010 AMPARO DE SAO FRANCISCO"";2;-;2";
"""280020 AQUIDABA"";54;4;58";
"""280030 ARACAJU"";1313;98;1411";
"""280040 ARAUA"";24;2;26";
"""280050 AREIA BRANCA"";49;5;54";
"""280060 BARRA DOS COQUEIROS"";74;4;78";
"""280067 BOQUIM"";71;4;75";
"""280070 BREJO GRANDE"";18;1;19";
"""280100 CAMPO DO BRITO"";50;1;51";
"""280110 CANHOBA"";14;1;15";
"""280120 CANINDE DE SAO FRANCISCO"";45;6;51";
"""280130 CAPELA"";82;3;85";
"""280140 CARIRA"";46;7;53";
"""280150 CARMOPOLIS"";39;-;39";
"""280160 CEDRO DE SAO JOAO"";12;-;12";
"""280170 CRISTINAPOLIS"";43;4;47";
"""280190 CUMBE"";5;1;6";
"""280200 DIVINA PASTORA"";19;-;19";
"""280210 ESTANCIA"";184;10;194";
"""280220 FEIRA NOVA"";15;2;17";
"""280230 FREI PAULO"";25;1;26";
"""280240 GARARU"";27;-;27";
"""280250 GENERAL MAYNARD"";8;1;9";
"""280260 GRACHO CARDOSO"";12;-;12";
"""280270 ILHA DAS FLORES"";14;1;15";
"""280280 INDIAROBA"";37;2;39";
"""280290 ITABAIANA"";228;13;241";
"""280300 ITABAIANINHA"";77;10;87";
"""280310 ITABI"";15;2;17";
"""280320 ITAPORANGA D'AJUDA"";73;14;87";
"""280330 JAPARATUBA"";36;5;41";
"""280340 JAPOATA"";28;1;29";
"""280350 LAGARTO"";353;18;371";
"""280360 LARANJEIRAS"";62;4;66";
"""280370 MACAMBIRA"";20;-;20";
"""280380 MALHADA DOS BOIS"";10;1;11";
"""280390 MALHADOR"";25;1;26";
"""280400 MARUIM"";38;2;40";
"""280410 MOITA BONITA"";28;-;28";
"""280420 MONTE ALEGRE DE SERGIPE"";29;-;29";
"""280430 MURIBECA"";19;2;21";
"""280440 NEOPOLIS"";34;2;36";
"""280445 NOSSA SENHORA APARECIDA"";24;4;28";
"""280450 NOSSA SENHORA DA GLORIA"";73;4;77";
"""280460 NOSSA SENHORA DAS DORES"";62;8;70";
"""280470 NOSSA SENHORA DE LOURDES"";23;-;23";
"""280480 NOSSA SENHORA DO SOCORRO"";408;30;438";
"""280490 PACATUBA"";24;1;25";
"""280500 PEDRA MOLE"";11;-;11";
"""280510 PEDRINHAS"";13;1;14";
"""280520 PINHAO"";17;-;17";
"""280530 PIRAMBU"";22;-;22";
"""280540 POCO REDONDO"";43;3;46";
"""280550 POCO VERDE"";49;4;53";
"""280560 PORTO DA FOLHA"";60;6;66";
"""280570 PROPRIA"";87;5;92";
"""280580 RIACHAO DO DANTAS"";52;2;54";
"""280590 RIACHUELO"";25;1;26";
"""280600 RIBEIROPOLIS"";35;3;38";
"""280610 ROSARIO DO CATETE"";17;-;17";
"""280620 SALGADO"";64;3;67";
"""280630 SANTA LUZIA DO ITANHY"";33;3;36";
"""280640 SANTANA DO SAO FRANCISCO"";13;1;14";
"""280650 SANTA ROSA DE LIMA"";10;-;10";
"""280660 SANTO AMARO DAS BROTAS"";18;2;20";
"""280670 SAO CRISTOVAO"";192;12;204";
"""280680 SAO DOMINGOS"";26;2;28";
"""280690 SAO FRANCISCO"";10;1;11";
"""280700 SAO MIGUEL DO ALEIXO"";5;1;6";
"""280710 SIMAO DIAS"";167;10;177";
"""280720 SIRIRI"";11;-;11";
"""280730 TELHA"";6;-;6";
"""280740 TOBIAS BARRETO"";99;10;109";
"""280750 TOMAR DO GERU"";22;-;22";
"""280760 UMBAUBA"";67;4;71";
"""290010 ABAIRA"";14;-;14";
"""290020 ABARE"";31;1;32";
"""290030 ACAJUTIBA"";25;1;26";
"""290035 ADUSTINA"";26;2;28";
"""290040 AGUA FRIA"";16;-;16";
"""290050 ERICO CARDOSO"";8;2;10";
"""290060 AIQUARA"";14;-;14";
"""290070 ALAGOINHAS"";465;4;469";
"""290080 ALCOBACA"";47;7;54";
"""290090 ALMADINA"";19;2;21";
"""290100 AMARGOSA"";149;3;152";
"""290110 AMELIA RODRIGUES"";65;1;66";
"""290115 AMERICA DOURADA"";40;1;41";
"""290120 ANAGE"";47;2;49";
"""290130 ANDARAI"";23;3;26";
"""290135 ANDORINHA"";30;6;36";
"""290140 ANGICAL"";44;2;46";
"""290150 ANGUERA"";33;1;34";
"""290160 ANTAS"";41;-;41";
"""290170 ANTONIO CARDOSO"";17;5;22";
"""290180 ANTONIO GONCALVES"";27;1;28";
"""290190 APORA"";53;-;53";
"""290195 APUAREMA"";21;-;21";
"""290200 ARACATU"";34;-;34";
"""290205 ARACAS"";15;2;17";
"""290210 ARACI"";81;7;88";
"""290220 ARAMARI"";16;1;17";
"""290225 ARATACA"";17;-;17";
"""290230 ARATUIPE"";36;2;38";
"""290240 AURELINO LEAL"";40;-;40";
"""290250 BAIANOPOLIS"";14;-;14";
"""290260 BAIXA GRANDE"";55;1;56";
"""290265 BANZAE"";30;1;31";
"""290270 BARRA"";161;5;166";
"""290280 BARRA DA ESTIVA"";36;5;41";
"""290290 BARRA DO CHOCA"";43;8;51";
"""290300 BARRA DO MENDES"";59;3;62";
"""290310 BARRA DO ROCHA"";18;-;18";
"""290320 BARREIRAS"";370;11;381";
"""290323 BARRO ALTO"";17;-;17";
"""290327 BARROCAS"";36;1;37";
"""290330 BARRO PRETO"";14;-;14";
"""290340 BELMONTE"";43;-;43";
"""290350 BELO CAMPO"";56;4;60";
"""290360 BIRITINGA"";19;2;21";
"""290370 BOA NOVA"";24;1;25";
"""290380 BOA VISTA DO TUPIM"";19;3;22";
"""290390 BOM JESUS DA LAPA"";157;2;159";
"""290395 BOM JESUS DA SERRA"";20;-;20";
"""290400 BONINAL"";35;2;37";
"""290405 BONITO"";31;-;31";
"""290410 BOQUIRA"";77;3;80";
"""290420 BOTUPORA"";21;-;21";
"""290430 BREJOES"";29;-;29";
"""290440 BREJOLANDIA"";23;1;24";
"""290450 BROTAS DE MACAUBAS"";18;-;18";
"""290460 BRUMADO"";225;3;228";
"""290470 BUERAREMA"";66;1;67";
"""290475 BURITIRAMA"";22;2;24";
"""290480 CAATIBA"";13;1;14";
"""290485 CABACEIRAS DO PARAGUACU"";27;1;28";
"""290490 CACHOEIRA"";82;2;84";
"""290500 CACULE"";69;-;69";
"""290510 CAEM"";33;-;33";
"""290515 CAETANOS"";4;-;4";
"""290520 CAETITE"";74;4;78";
"""290530 CAFARNAUM"";35;1;36";
"""290540 CAIRU"";35;1;36";
"""290550 CALDEIRAO GRANDE"";14;1;15";
"""290560 CAMACAN"";98;-;98";
"""290570 CAMACARI"";644;27;671";
"""290580 CAMAMU"";60;3;63";
"""290590 CAMPO ALEGRE DE LOURDES"";57;1;58";
"""290600 CAMPO FORMOSO"";162;6;168";
"""290610 CANAPOLIS"";9;1;10";
"""290620 CANARANA"";57;1;58";
"""290630 CANAVIEIRAS"";91;1;92";
"""290640 CANDEAL"";18;-;18";
"""290650 CANDEIAS"";205;7;212";
"""290660 CANDIBA"";30;-;30";
"""290670 CANDIDO SALES"";34;1;35";
"""290680 CANSANCAO"";147;5;152";
"""290682 CANUDOS"";28;1;29";
"""290685 CAPELA DO ALTO ALEGRE"";15;-;15";
"""290687 CAPIM GROSSO"";46;1;47";
"""290689 CARAIBAS"";12;-;12";
"""290690 CARAVELAS"";58;6;64";
"""290700 CARDEAL DA SILVA"";10;-;10";
"""290710 CARINHANHA"";56;2;58";
"""290720 CASA NOVA"";126;8;134";
"""290730 CASTRO ALVES"";94;-;94";
"""290740 CATOLANDIA"";10;-;10";
"""290750 CATU"";151;-;151";
"""290755 CATURAMA"";4;2;6";
"""290760 CENTRAL"";44;1;45";
"""290770 CHORROCHO"";13;-;13";
"""290780 CICERO DANTAS"";113;3;116";
"""290790 CIPO"";52;3;55";
"""290800 COARACI"";71;-;71";
"""290810 COCOS"";38;1;39";
"""290820 CONCEICAO DA FEIRA"";32;3;35";
"""290830 CONCEICAO DO ALMEIDA"";68;2;70";
"""290840 CONCEICAO DO COITE"";227;15;242";
"""290850 CONCEICAO DO JACUIPE"";91;3;94";
"""290860 CONDE"";40;3;43";
"""290870 CONDEUBA"";62;3;65";
"""290880 CONTENDAS DO SINCORA"";6;1;7";
"""290890 CORACAO DE MARIA"";40;3;43";
"""290900 CORDEIROS"";19;-;19";
"""290910 CORIBE"";12;1;13";
"""290920 CORONEL JOAO SA"";28;1;29";
"""290930 CORRENTINA"";58;-;58";
"""290940 COTEGIPE"";17;-;17";
"""290950 CRAVOLANDIA"";13;-;13";
"""290960 CRISOPOLIS"";55;1;56";
"""290970 CRISTOPOLIS"";23;3;26";
"""290980 CRUZ DAS ALMAS"";115;5;120";
"""290990 CURACA"";79;2;81";
"""291000 DARIO MEIRA"";23;1;24";
"""291005 DIAS D'AVILA"";154;3;157";
"""291010 DOM BASILIO"";27;1;28";
"""291020 DOM MACEDO COSTA"";18;1;19";
"""291030 ELISIO MEDRADO"";24;-;24";
"""291040 ENCRUZILHADA"";58;-;58";
"""291050 ENTRE RIOS"";101;3;104";
"""291060 ESPLANADA"";82;-;82";
"""291070 EUCLIDES DA CUNHA"";196;9;205";
"""291072 EUNAPOLIS"";383;5;388";
"""291075 FATIMA"";22;-;22";
"""291077 FEIRA DA MATA"";2;-;2";
"""291080 FEIRA DE SANTANA"";1395;120;1515";
"""291085 FILADELFIA"";46;2;48";
"""291090 FIRMINO ALVES"";9;-;9";
"""291100 FLORESTA AZUL"";40;1;41";
"""291110 FORMOSA DO RIO PRETO"";63;-;63";
"""291120 GANDU"";72;1;73";
"""291125 GAVIAO"";11;2;13";
"""291130 GENTIO DO OURO"";19;2;21";
"""291140 GLORIA"";17;-;17";
"""291150 GONGOGI"";25;-;25";
"""291160 GOVERNADOR MANGABEIRA"";39;2;41";
"""291165 GUAJERU"";14;-;14";
"""291170 GUANAMBI"";229;3;232";
"""291180 GUARATINGA"";27;-;27";
"""291185 HELIOPOLIS"";25;1;26";
"""291190 IACU"";57;4;61";
"""291200 IBIASSUCE"";37;-;37";
"""291210 IBICARAI"";70;4;74";
"""291220 IBICOARA"";31;3;34";
"""291230 IBICUI"";29;1;30";
"""291240 IBIPEBA"";30;3;33";
"""291250 IBIPITANGA"";30;2;32";
"""291260 IBIQUERA"";5;-;5";
"""291270 IBIRAPITANGA"";41;1;42";
"""291280 IBIRAPUA"";22;1;23";
"""291290 IBIRATAIA"";60;1;61";
"""291300 IBITIARA"";62;3;65";
"""291310 IBITITA"";33;-;33";
"""291320 IBOTIRAMA"";80;4;84";
"""291330 ICHU"";7;1;8";
"""291340 IGAPORA"";35;-;35";
"""291345 IGRAPIUNA"";9;-;9";
"""291350 IGUAI"";47;-;47";
"""291360 ILHEUS"";727;13;740";
"""291370 INHAMBUPE"";87;2;89";
"""291380 IPECAETA"";22;1;23";
"""291390 IPIAU"";109;7;116";
"""291400 IPIRA"";89;13;102";
"""291410 IPUPIARA"";17;1;18";
"""291420 IRAJUBA"";7;-;7";
"""291430 IRAMAIA"";20;1;21";
"""291440 IRAQUARA"";60;4;64";
"""291450 IRARA"";77;-;77";
"""291460 IRECE"";220;6;226";
"""291465 ITABELA"";78;3;81";
"""291470 ITABERABA"";106;5;111";
"""291480 ITABUNA"";759;21;780";
"""291490 ITACARE"";42;1;43";
"""291500 ITAETE"";21;-;21";
"""291510 ITAGI"";27;1;28";
"""291520 ITAGIBA"";38;-;38";
"""291530 ITAGIMIRIM"";11;-;11";
"""291535 ITAGUACU DA BAHIA"";20;1;21";
"""291540 ITAJU DO COLONIA"";18;-;18";
"""291550 ITAJUIPE"";37;3;40";
"""291560 ITAMARAJU"";197;17;214";
"""291570 ITAMARI"";15;-;15";
"""291580 ITAMBE"";72;1;73";
"""291590 ITANAGRA"";7;1;8";
"""291600 ITANHEM"";89;7;96";
"""291610 ITAPARICA"";75;-;75";
"""291620 ITAPE"";27;-;27";
"""291630 ITAPEBI"";20;1;21";
"""291640 ITAPETINGA"";251;4;255";
"""291650 ITAPICURU"";36;1;37";
"""291660 ITAPITANGA"";13;-;13";
"""291670 ITAQUARA"";20;-;20";
"""291680 ITARANTIM"";38;-;38";
"""291685 ITATIM"";34;-;34";
"""291690 ITIRUCU"";35;1;36";
"""291700 ITIUBA"";90;2;92";
"""291710 ITORORO"";24;2;26";
